Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-07-08 01:00:00,2026-07-08 00:00:00,24095.8,0.0,0.0,533.6,24629.4,23212.1,6220.5,33021.2,42742.7,0.0367,0.0563,0.69,0.71,277.2,28.1,4.06,12.7,722.1,0.15,279.2,34.3,313.4,265.8,27.1,3.92,12.2,689.3,0.15,267.6,32.8,300.4,177.8,16.8,2.41,8.9,500.9,0.09,179.0,23.8,202.8,970.8,111.7,16.24,30.0,2120.5,0.48,978.5,93.3,1071.9,27.08,0.0,0.0,27.08,28.68,0.0,0.0,28.68,34350.9,18408.8,0.0,130.5,0.0,1778.3,7624.9,0.0,0.0,0.0,2745.5,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,18408.8,0.0
2026-07-08 02:00:00,2026-07-08 01:00:00,22959.2,0.5,0.0,537.1,23496.8,22137.8,5486.9,32675.2,42683.9,0.0358,0.0536,0.69,0.72,270.2,27.2,3.93,12.6,709.8,0.15,272.1,33.8,305.9,256.0,25.9,3.74,12.0,670.3,0.14,257.8,32.0,289.8,246.2,25.5,3.69,10.2,624.1,0.12,247.9,28.8,276.8,1105.1,127.2,18.5,34.1,2412.3,0.55,1113.9,106.2,1220.1,26.26,0.0,0.0,26.26,27.73,0.0,0.0,27.73,33505.5,18009.8,0.0,130.5,0.0,1778.3,7178.6,0.0,0.0,0.0,2745.5,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,18009.8,0.0
2026-07-08 03:00:00,2026-07-08 02:00:00,22281.4,0.7,0.0,540.2,22822.3,21495.8,4871.6,33164.2,42962.5,0.0352,0.052,0.71,0.74,250.9,24.9,3.59,12.1,670.9,0.14,252.6,32.2,284.8,236.0,23.6,3.4,11.4,629.1,0.13,237.6,30.2,267.9,292.1,29.8,4.3,12.5,756.4,0.14,294.2,35.1,329.3,1096.1,126.1,18.35,33.9,2392.9,0.54,1104.9,105.3,1210.2,25.58,0.0,0.0,25.58,26.97,0.0,0.0,26.97,32620.7,17950.7,0.0,130.5,0.0,1778.3,6352.8,0.0,0.0,0.0,2745.5,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,17950.7,0.0
2026-07-08 04:00:00,2026-07-08 03:00:00,21839.0,19.3,0.0,520.8,22379.0,21076.8,4058.8,32213.6,42155.3,0.0349,0.051,0.73,0.76,233.4,22.9,3.31,11.6,631.2,0.13,234.9,30.4,265.4,218.9,21.6,3.12,10.9,590.5,0.12,220.4,28.5,248.9,265.7,27.1,3.91,11.4,687.2,0.13,267.6,31.9,299.5,675.2,54.4,7.71,41.9,2209.8,0.32,678.9,107.9,786.8,25.02,0.0,0.0,25.02,26.35,0.0,0.0,26.35,32320.6,18320.2,0.0,130.5,0.0,1778.3,5763.2,0.0,0.0,0.1,2665.5,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,18320.2,0.0
2026-07-08 05:00:00,2026-07-08 04:00:00,21638.0,10.9,0.0,453.6,22102.5,20885.9,3262.6,27602.4,38583.7,0.0347,0.0505,0.73,0.74,237.2,23.6,3.41,11.4,631.8,0.13,238.9,30.3,269.2,230.4,22.9,3.3,11.3,617.8,0.13,232.0,29.8,261.8,223.3,22.5,3.25,9.8,586.0,0.11,224.9,27.3,252.2,1118.8,128.7,18.73,34.6,2442.4,0.55,1127.8,107.5,1235.3,25.3,0.0,0.0,25.3,26.64,0.0,0.0,26.64,33083.8,18839.9,0.0,130.5,0.0,1778.3,6125.8,0.0,0.0,12.9,2546.5,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,96.7,18730.2,0.0
2026-07-08 06:00:00,2026-07-08 05:00:00,21889.8,22.8,0.0,389.5,22302.1,21126.8,4967.0,24207.0,32614.8,0.0348,0.0509,0.73,0.74,227.8,22.4,3.22,11.4,617.2,0.13,229.3,29.8,259.2,230.8,22.7,3.28,11.5,624.1,0.13,232.4,30.2,262.5,29.8,0.6,0.07,3.5,151.5,0.01,29.9,8.0,37.9,1170.8,134.7,19.6,36.2,2555.8,0.58,1180.1,112.5,1292.6,24.4,0.0,0.0,24.4,25.71,0.0,0.0,25.71,30709.8,17335.1,0.0,130.5,0.0,1778.3,5366.6,0.0,0.0,47.2,2466.5,0.0,347.5,0.0,1005.1,2212.9,67.5,0.0,0.0,2811.0,14476.9,0.0
2026-07-08 07:00:00,2026-07-08 06:00:00,23364.4,4.7,0.0,313.3,23682.4,22526.1,8932.9,19337.1,26452.9,0.0359,0.0542,0.65,0.65,317.8,32.7,4.72,14.2,816.0,0.17,320.1,38.6,358.7,330.3,34.0,4.91,14.8,846.4,0.18,332.6,40.0,372.6,41.1,0.8,0.09,4.8,211.0,0.02,41.2,11.1,52.3,1336.1,153.9,22.38,41.2,2913.1,0.66,1346.8,128.2,1475.0,26.65,0.0,0.0,26.65,28.17,0.0,0.0,28.17,30798.2,14749.5,0.0,130.5,0.0,1778.3,7960.6,0.0,0.0,558.5,2546.5,0.0,347.5,0.0,1005.1,2212.9,67.5,0.0,0.0,5484.7,8706.3,0.0
2026-07-08 08:00:00,2026-07-08 07:00:00,25238.3,1.2,0.0,388.6,25628.1,24296.3,8442.4,26277.1,34443.6,0.0373,0.0583,0.66,0.67,302.5,31.0,4.48,13.6,779.2,0.16,304.6,36.8,341.5,307.2,31.6,4.56,13.7,788.6,0.17,309.3,37.3,346.6,53.9,1.1,0.11,6.4,277.9,0.03,54.0,14.6,68.6,437.8,8.3,0.83,51.7,2289.0,0.19,438.2,120.0,558.2,27.44,0.0,0.0,27.44,29.14,0.0,0.0,29.14,33794.7,17185.7,0.0,130.5,0.0,1778.3,8291.9,0.0,0.0,722.3,2745.5,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,9367.4,7096.0,0.0
2026-07-08 09:00:00,2026-07-08 08:00:00,27021.1,0.0,0.0,454.7,27475.8,25973.8,7596.9,30330.3,39350.0,0.0387,0.0623,0.69,0.7,280.4,28.7,4.15,12.6,722.1,0.15,282.4,34.1,316.5,283.4,29.3,4.23,12.5,723.9,0.15,285.4,34.2,319.6,24.4,0.5,0.06,2.9,123.0,0.01,24.4,6.5,31.0,416.0,7.8,0.78,49.1,2175.5,0.18,416.5,114.0,530.5,28.07,0.0,0.0,28.07,29.94,0.0,0.0,29.94,36495.4,19878.9,0.0,130.5,0.0,1778.3,8299.4,0.0,0.0,781.9,2745.5,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,12339.2,6757.8,0.0
2026-07-08 10:00:00,2026-07-08 09:00:00,28360.6,0.0,0.0,491.3,28851.9,27230.3,8804.2,32337.7,41376.8,0.0398,0.0652,0.67,0.68,294.0,29.7,4.29,13.5,770.6,0.16,296.0,36.5,332.5,299.6,30.5,4.4,13.6,779.1,0.16,301.7,36.8,338.5,42.0,0.8,0.09,4.9,215.4,0.02,42.0,11.4,53.4,862.4,62.1,10.11,76.7,1812.4,1.28,867.0,131.1,998.1,29.49,0.0,0.0,29.49,31.54,0.0,0.0,31.54,37891.1,20047.7,0.0,130.5,0.0,1778.3,8821.2,0.0,0.0,808.2,3450.4,0.0,347.5,0.0,1035.0,2212.9,67.5,0.0,0.0,12945.6,6293.9,0.0
2026-07-08 11:00:00,2026-07-08 10:00:00,29630.3,0.0,0.0,510.9,30141.3,28414.2,9812.9,33539.0,42681.0,0.041,0.0682,0.65,0.66,313.5,32.1,4.63,14.0,808.6,0.17,315.7,38.2,353.9,317.2,32.6,4.71,14.0,813.7,0.17,319.4,38.3,357.8,52.1,2.0,0.25,5.3,238.5,0.02,52.2,12.4,64.6,1294.8,149.1,21.69,39.9,2822.9,0.64,1305.1,124.2,1429.3,31.69,0.0,0.0,31.69,34.01,0.0,0.0,34.01,39283.3,20328.4,0.0,130.5,0.0,1778.3,9893.7,0.0,0.0,804.1,3450.4,0.0,347.5,0.0,1035.0,2212.9,106.6,0.0,0.0,13777.2,5747.1,0.0
2026-07-08 12:00:00,2026-07-08 11:00:00,30439.8,0.0,0.0,519.8,30959.7,29166.8,10497.8,34180.9,43273.8,0.0418,0.0701,0.64,0.65,325.4,33.6,4.86,14.2,828.4,0.17,327.8,38.9,366.7,334.0,34.7,5.02,14.4,845.4,0.18,336.4,39.6,376.0,44.5,0.9,0.09,5.2,228.8,0.02,44.6,12.1,56.6,1185.7,112.1,17.01,69.5,2540.6,1.15,1193.7,145.5,1339.2,33.89,0.0,0.0,33.89,36.45,0.0,0.0,36.45,40052.6,20461.9,0.2,130.5,0.0,1778.3,10608.6,0.0,0.0,807.9,3331.5,0.0,347.5,0.0,1074.8,2212.9,106.6,0.0,0.0,13984.1,5669.9,0.0
2026-07-08 13:00:00,2026-07-08 12:00:00,31090.6,0.0,0.0,522.7,31613.3,29771.4,11446.8,34196.7,43136.0,0.0424,0.0716,0.63,0.64,332.1,34.2,4.95,14.6,848.5,0.18,334.5,39.9,374.4,341.3,35.3,5.11,14.8,867.1,0.18,343.8,40.7,384.4,41.0,0.8,0.09,4.8,209.5,0.02,41.1,11.1,52.1,1274.5,143.3,20.81,42.4,2889.7,0.63,1284.5,128.7,1413.2,35.51,0.0,0.0,35.51,38.26,0.0,0.0,38.26,40552.6,20166.5,1.2,130.5,0.0,1778.3,10907.7,0.0,0.0,815.4,3544.5,0.0,347.5,0.0,1357.0,2212.9,106.6,0.0,0.0,14021.8,5329.3,0.0
2026-07-08 14:00:00,2026-07-08 13:00:00,31548.5,0.0,0.0,510.7,32059.3,30196.1,11777.8,33652.3,42448.2,0.0429,0.0727,0.64,0.65,325.8,33.5,4.84,14.3,834.0,0.17,328.1,39.2,367.3,333.6,34.5,4.98,14.5,849.8,0.18,336.0,39.9,375.8,41.3,0.8,0.09,4.9,211.0,0.02,41.4,11.2,52.5,964.5,75.7,10.69,61.8,3223.0,0.46,969.6,158.0,1127.6,36.44,0.0,0.0,36.44,39.31,0.0,0.0,39.31,40855.1,20281.5,1.2,130.5,0.0,1778.3,10763.5,0.0,0.0,995.4,3544.5,0.0,354.7,0.0,1681.6,2212.9,106.6,0.0,0.0,14106.5,5179.5,0.0
2026-07-08 15:00:00,2026-07-08 14:00:00,31911.4,0.0,0.0,512.1,32423.5,30533.8,12818.1,32821.6,41691.1,0.0432,0.0734,0.64,0.65,323.5,33.2,4.8,14.3,829.6,0.17,325.8,39.1,364.9,330.5,34.1,4.93,14.5,842.2,0.18,332.8,39.6,372.4,41.1,0.8,0.09,4.8,210.8,0.02,41.1,11.1,52.3,844.9,64.1,9.03,56.1,2892.0,0.4,849.2,142.4,991.6,38.03,0.0,0.0,38.03,41.05,0.0,0.0,41.05,41293.0,19605.5,0.0,130.5,0.0,1778.3,10763.5,0.0,0.0,978.0,3544.5,0.0,395.0,0.0,2730.6,2212.9,132.3,0.0,0.0,12905.4,5722.1,0.0
2026-07-08 16:00:00,2026-07-08 15:00:00,32277.8,0.0,0.0,526.7,32804.5,30875.3,13185.4,33536.0,42374.4,0.0434,0.0741,0.64,0.65,326.2,33.6,4.86,14.3,831.8,0.17,328.5,39.2,367.7,333.1,34.5,4.99,14.4,843.8,0.18,335.5,39.6,375.1,41.5,0.8,0.09,4.9,212.7,0.02,41.5,11.2,52.8,1054.9,84.3,11.93,66.2,3476.4,0.5,1060.6,169.9,1230.6,38.23,0.0,0.0,38.23,41.31,0.0,0.0,41.31,41642.9,19619.1,0.0,130.5,0.0,1778.3,10987.7,0.0,0.0,963.1,3450.4,0.0,405.4,0.0,2919.7,2212.9,138.9,0.0,0.0,12285.4,6370.6,0.0
2026-07-08 17:00:00,2026-07-08 16:00:00,32315.4,0.0,0.0,522.6,32837.9,30912.1,14088.0,32951.3,42028.4,0.0434,0.0741,0.62,0.62,342.0,34.2,4.94,16.0,901.1,0.19,344.4,42.9,387.3,352.2,35.3,5.1,16.3,924.5,0.19,354.6,43.9,398.6,24.7,0.6,0.07,2.9,122.9,0.01,24.8,6.5,31.3,725.1,14.0,1.42,85.3,3780.3,0.32,725.9,198.1,924.0,40.44,0.0,0.0,40.44,43.68,0.0,0.0,43.68,41915.0,18749.9,0.6,130.5,0.0,1778.3,11139.0,0.0,0.0,827.1,3744.1,0.0,1012.7,0.0,2920.3,2212.9,226.7,0.0,0.0,10103.8,7819.1,0.0
2026-07-08 18:00:00,2026-07-08 17:00:00,31668.2,0.0,0.0,512.2,32180.4,30313.5,13950.2,31940.2,41399.9,0.0428,0.0726,0.6,0.61,358.9,35.3,5.1,17.4,957.4,0.2,361.3,46.0,407.3,369.7,36.5,5.27,17.7,984.5,0.2,372.2,47.1,419.4,73.8,2.2,0.29,8.5,328.7,0.06,73.9,18.3,92.2,960.0,33.8,6.32,123.2,2684.8,1.72,962.7,203.7,1166.4,51.58,13.81,0.0,65.39,55.62,15.02,0.0,70.64,41640.1,18230.1,3.6,130.5,0.0,1778.3,11311.3,0.0,0.0,526.8,3544.5,0.0,1571.6,0.0,2521.5,2212.9,335.7,0.0,0.0,8330.6,9372.7,0.0
2026-07-08 19:00:00,2026-07-08 18:00:00,30656.8,0.0,0.0,434.4,31091.2,29375.4,16298.8,27237.2,34768.4,0.0418,0.0702,0.57,0.58,384.3,37.9,5.48,18.5,1021.2,0.21,386.9,49.0,435.9,391.7,38.8,5.6,18.7,1038.2,0.21,394.3,49.7,444.0,92.7,2.7,0.37,10.8,409.5,0.07,92.9,23.0,115.9,656.4,12.7,1.29,77.2,3421.5,0.29,657.1,179.3,836.4,45.56,127.43,0.0,172.99,49.0,138.32,0.0,187.32,38622.4,14792.4,19.9,130.5,0.0,1778.3,11273.6,0.0,0.0,176.4,4078.0,0.0,1080.8,0.0,2920.3,2212.9,335.7,0.0,0.0,3350.5,11265.4,0.0
2026-07-08 20:00:00,2026-07-08 19:00:00,29449.7,0.0,0.0,463.0,29912.7,28249.6,13408.2,28364.9,38620.6,0.0407,0.0675,0.59,0.59,365.6,36.3,5.23,17.3,971.4,0.2,368.1,46.3,414.4,382.4,38.1,5.5,18.0,1012.5,0.21,385.0,48.2,433.2,148.4,3.8,0.5,17.2,694.4,0.1,148.7,38.0,186.6,709.5,14.6,1.7,84.6,3522.4,0.41,710.4,189.7,900.1,43.77,216.65,0.0,260.42,46.95,235.05,0.0,281.99,40168.4,16504.5,2.3,130.5,0.0,1778.3,11262.7,0.0,0.0,1.9,4078.0,0.0,1039.1,0.0,2920.3,2212.9,239.6,0.0,0.0,43.1,16459.6,0.0
2026-07-08 21:00:00,2026-07-08 20:00:00,28610.4,0.0,0.0,434.9,29045.3,27463.5,10947.7,25482.4,37719.3,0.0401,0.0658,0.61,0.61,346.1,34.6,5.0,16.1,916.5,0.18,348.4,43.4,391.9,358.2,35.8,5.16,16.7,950.8,0.19,360.6,45.1,405.7,135.9,3.5,0.43,15.5,656.1,0.08,136.1,35.1,171.2,1173.9,135.2,19.66,36.2,2559.5,0.58,1183.3,112.6,1295.9,40.89,97.45,0.0,138.34,43.77,105.71,0.0,149.48,41282.2,18097.6,19.9,130.5,0.0,1778.3,11139.0,0.0,0.0,0.0,3868.5,0.0,1002.7,0.0,2920.3,2212.9,112.5,0.0,0.0,0.0,18097.6,0.0
2026-07-08 22:00:00,2026-07-08 21:00:00,27118.6,0.0,0.0,450.0,27568.6,26063.1,9429.3,26289.0,39120.4,0.0389,0.0627,0.62,0.62,340.3,35.1,5.07,14.9,869.3,0.18,342.7,40.9,383.6,361.7,37.5,5.42,15.7,919.6,0.19,364.3,43.2,407.5,109.3,3.4,0.42,11.8,520.1,0.05,109.5,27.3,136.8,897.5,33.1,6.38,116.7,2245.3,1.77,900.2,184.1,1084.3,36.62,0.0,0.0,36.62,39.07,0.0,0.0,39.07,40400.0,18139.3,1.4,130.5,0.0,1778.3,11121.8,0.0,0.0,0.0,3667.2,0.0,318.2,0.0,2918.0,2212.9,112.5,0.0,0.0,0.0,18139.3,0.0
2026-07-08 23:00:00,2026-07-08 22:00:00,25222.4,0.0,0.0,357.7,25580.1,24279.4,8875.5,21049.2,31222.4,0.0374,0.0585,0.63,0.62,333.7,34.1,4.92,15.0,863.6,0.18,336.1,40.8,376.9,357.0,36.6,5.28,16.0,921.6,0.19,359.5,43.5,403.0,167.3,14.3,2.05,9.9,509.0,0.09,168.3,25.1,193.3,978.3,104.4,15.1,37.7,2395.7,0.48,985.5,109.2,1094.7,31.77,0.0,0.0,31.77,33.74,0.0,0.0,33.74,35753.2,16704.6,0.0,130.5,0.0,1778.3,9542.1,0.0,0.0,0.0,3450.4,0.0,318.2,0.0,1542.8,2212.9,73.4,0.0,0.0,0.0,16704.6,0.0
2026-07-09 00:00:00,2026-07-08 23:00:00,23498.1,0.0,0.0,338.8,23836.9,22651.2,7746.7,19464.8,29961.4,0.036,0.0546,0.62,0.61,338.1,34.4,4.97,15.3,877.3,0.18,340.4,41.4,381.9,360.7,36.9,5.32,16.3,934.4,0.2,363.2,44.2,407.5,172.8,15.4,2.21,9.5,512.8,0.09,173.9,24.8,198.7,1075.7,123.7,18.0,33.3,2349.5,0.53,1084.3,103.4,1187.7,29.34,0.0,0.0,29.34,31.03,0.0,0.0,31.03,34333.4,16090.2,0.0,130.5,0.0,1778.3,9283.9,0.0,0.0,0.0,3416.9,0.0,318.2,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,16090.2,0.0
2026-07-09 01:00:00,2026-07-09 00:00:00,22160.2,0.0,0.0,300.5,22460.6,21383.2,8056.6,16954.8,26365.4,0.0351,0.0516,0.61,0.61,342.5,34.9,5.04,15.5,888.3,0.18,344.9,42.0,387.0,361.9,36.9,5.33,16.5,939.5,0.2,364.5,44.5,409.0,200.3,15.1,2.12,13.5,685.5,0.1,201.3,33.9,235.2,1136.1,130.7,19.01,35.1,2479.9,0.56,1145.1,109.1,1254.3,28.45,0.0,0.0,28.45,29.99,0.0,0.0,29.99,31871.3,14404.0,0.0,130.5,0.0,1778.3,8758.7,0.0,0.0,0.0,3166.1,0.0,318.2,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,14404.0,0.0
2026-07-09 02:00:00,2026-07-09 01:00:00,21208.6,0.0,0.0,289.3,21497.9,20479.4,7857.8,16292.8,25593.3,0.0344,0.0494,0.61,0.61,347.3,35.6,5.14,15.6,895.8,0.19,349.8,42.3,392.1,363.6,37.3,5.38,16.4,938.3,0.2,366.2,44.4,410.6,177.7,12.1,1.69,13.1,647.6,0.09,178.5,32.4,211.0,930.1,107.1,15.58,28.7,2027.9,0.46,937.5,89.2,1026.8,27.93,0.0,0.0,27.93,29.39,0.0,0.0,29.39,30798.4,13640.1,0.0,130.5,0.0,1778.3,8643.8,0.0,0.0,0.0,2972.0,0.0,318.2,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,13640.1,0.0
2026-07-09 03:00:00,2026-07-09 02:00:00,20673.7,1.7,0.0,253.0,20928.4,19970.6,9513.4,13039.6,20676.2,0.034,0.0481,0.58,0.58,374.2,38.3,5.53,16.8,965.1,0.2,376.8,45.6,422.4,390.0,40.0,5.77,17.6,1006.8,0.21,392.7,47.7,440.4,216.0,14.0,1.95,16.6,808.0,0.11,217.0,40.7,257.7,919.3,90.3,13.0,42.4,2497.4,0.45,925.6,117.0,1042.6,27.59,0.0,0.0,27.59,28.99,0.0,0.0,28.99,28565.1,11415.0,0.0,130.5,0.0,1778.3,8635.7,0.0,0.0,0.0,2972.0,0.0,318.2,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,11415.0,0.0
2026-07-09 04:00:00,2026-07-09 03:00:00,20397.3,2.9,0.0,240.3,20640.5,19707.7,9801.5,12239.7,19446.0,0.0338,0.0475,0.57,0.57,377.8,38.6,5.58,17.0,977.0,0.2,380.5,46.2,426.7,395.4,40.4,5.83,18.0,1024.6,0.22,398.2,48.6,446.8,314.2,24.8,3.5,20.1,1044.2,0.15,315.9,51.2,367.1,1103.0,126.9,18.46,34.1,2407.9,0.55,1111.8,106.0,1217.8,27.58,0.0,0.0,27.58,28.96,0.0,0.0,28.96,27846.8,10839.0,0.0,130.5,0.0,1778.3,8493.4,0.0,0.0,0.1,2972.0,0.0,318.2,0.0,1035.0,2212.9,67.5,0.0,0.0,0.0,10838.9,0.0
2026-07-09 05:00:00,2026-07-09 04:00:00,20176.6,0.4,0.0,205.5,20382.6,19497.7,10736.7,9892.2,16092.3,0.0336,0.0469,0.56,0.55,399.6,41.2,5.95,17.7,1022.2,0.22,402.5,48.2,450.7,419.1,43.0,6.22,19.0,1079.2,0.23,422.1,51.2,473.2,285.0,22.6,3.2,18.1,940.9,0.14,286.5,46.2,332.7,427.8,8.1,0.81,50.5,2236.9,0.19,428.2,117.2,545.5,27.75,0.0,0.0,27.75,29.12,0.0,0.0,29.12,26582.7,9645.8,0.0,130.5,0.0,1778.3,8651.4,0.0,0.0,9.2,2773.0,0.0,318.2,0.0,1005.1,2212.9,67.5,0.0,0.0,73.8,9562.8,0.0
2026-07-09 06:00:00,2026-07-09 05:00:00,20255.7,22.8,0.0,149.4,20427.9,19575.0,12497.3,7557.2,11174.9,0.0336,0.0469,0.54,0.55,409.2,42.1,6.09,18.2,1047.6,0.22,412.1,49.5,461.7,414.7,42.6,6.15,18.8,1066.6,0.23,417.6,50.6,468.2,69.9,2.2,0.27,7.5,335.5,0.03,70.0,17.5,87.6,1047.0,120.5,17.52,32.4,2286.1,0.52,1055.4,100.6,1156.0,26.85,0.0,0.0,26.85,28.17,0.0,0.0,28.17,24045.7,7930.6,0.0,130.5,0.0,1778.3,8056.2,0.0,0.0,37.6,2546.5,0.0,318.2,0.0,1005.1,2212.9,67.5,0.0,0.0,1653.8,6239.2,0.0
2026-07-09 07:00:00,2026-07-09 06:00:00,21386.8,22.8,0.0,129.3,21538.9,20654.2,13606.5,6682.0,9190.6,0.0342,0.0493,0.54,0.55,409.2,42.1,6.09,18.2,1047.6,0.22,412.1,49.5,461.6,416.1,42.7,6.17,18.7,1069.3,0.23,419.1,50.7,469.8,47.7,0.9,0.1,5.6,245.8,0.02,47.8,13.0,60.7,416.6,7.9,0.79,49.2,2178.6,0.18,417.1,114.2,531.3,26.76,0.0,0.0,26.76,28.15,0.0,0.0,28.15,24047.5,7932.4,0.0,130.5,0.0,1778.3,8056.2,0.0,0.0,574.0,2546.5,0.0,318.2,0.0,1005.1,2212.9,67.5,0.0,0.0,4031.1,3327.4,0.0
2026-07-09 08:00:00,2026-07-09 07:00:00,23121.9,9.4,0.0,111.0,23242.3,22303.2,15734.0,6818.3,8085.8,0.0354,0.053,0.52,0.53,429.7,43.9,6.34,19.4,1110.9,0.23,432.7,52.5,485.2,436.7,44.7,6.45,19.7,1128.7,0.24,439.8,53.4,493.2,50.7,1.0,0.11,6.0,261.6,0.02,50.8,13.8,64.6,385.5,7.6,0.78,45.3,2005.9,0.17,386.0,105.1,491.1,27.56,0.0,0.0,27.56,29.11,0.0,0.0,29.11,24509.7,7508.2,0.0,130.5,0.0,1778.3,8500.9,0.0,0.0,659.2,2972.0,0.0,318.2,0.0,1021.2,2212.9,67.5,0.0,0.0,4319.8,2529.2,0.0
2026-07-09 09:00:00,2026-07-09 08:00:00,24945.2,0.0,0.0,134.5,25079.7,24028.2,17092.4,8671.0,9178.4,0.0368,0.057,0.51,0.53,428.7,43.5,6.28,19.5,1117.1,0.23,431.7,52.9,484.6,435.1,44.3,6.39,19.8,1131.7,0.23,438.2,53.6,491.8,41.3,0.8,0.09,4.9,211.8,0.02,41.3,11.2,52.5,1112.9,128.2,18.64,34.3,2426.4,0.55,1121.8,106.7,1228.5,28.39,0.0,0.0,28.39,30.11,0.0,0.0,30.11,25587.1,7987.3,0.0,130.5,0.0,1778.3,8758.7,0.0,0.0,691.2,3298.7,0.0,318.2,0.0,1035.0,2212.9,67.5,0.0,0.0,4657.7,2638.4,0.0
2026-07-09 10:00:00,2026-07-09 09:00:00,26570.8,0.0,0.0,164.2,26735.0,25559.5,17556.3,10560.6,11244.6,0.0381,0.0607,0.52,0.54,423.7,43.2,6.24,19.1,1098.3,0.23,426.6,51.9,478.5,429.4,43.9,6.34,19.3,1110.9,0.23,432.4,52.5,484.9,20.7,0.4,0.05,2.4,103.9,0.01,20.8,5.5,26.3,421.2,7.9,0.79,49.8,2202.4,0.18,421.7,115.4,537.1,29.39,0.0,0.0,29.39,31.29,0.0,0.0,31.29,27419.0,9178.6,0.0,130.5,0.0,1778.3,9298.2,0.0,0.0,746.2,3399.8,0.0,318.2,0.0,1035.0,2212.9,67.5,0.0,0.0,5690.2,2742.2,0.0
2026-07-09 11:00:00,2026-07-09 10:00:00,28098.5,0.0,0.0,206.5,28304.9,26992.8,16673.3,13922.8,15546.5,0.0393,0.0641,0.56,0.57,389.1,39.6,5.72,17.6,1010.7,0.21,391.8,47.8,439.6,395.3,40.3,5.82,17.8,1024.7,0.21,398.1,48.4,446.5,35.8,0.7,0.08,4.2,183.3,0.02,35.9,9.7,45.6,421.3,7.9,0.79,49.8,2203.0,0.18,421.8,115.5,537.2,30.62,0.0,0.0,30.62,32.72,0.0,0.0,32.72,29928.6,11631.7,0.0,130.5,0.0,1778.3,9298.2,0.0,0.0,708.9,3450.4,0.0,318.2,0.0,1035.0,2212.9,73.4,0.0,0.0,8090.7,2832.0,0.0
2026-07-09 12:00:00,2026-07-09 11:00:00,29210.0,0.0,0.0,296.1,29506.1,28032.6,14514.6,21047.7,25074.0,0.0403,0.0665,0.6,0.61,355.8,36.3,5.25,16.0,920.8,0.19,358.4,43.5,401.8,369.5,38.0,5.48,16.3,949.3,0.2,372.1,44.7,416.8,36.5,0.7,0.08,4.3,186.6,0.02,36.5,9.9,46.4,584.1,11.0,1.1,69.0,3054.4,0.25,584.8,160.1,744.8,31.8,0.0,0.0,31.8,34.07,0.0,0.0,34.07,33532.4,14991.5,0.0,130.5,0.0,1778.3,9542.1,0.0,0.0,707.8,3450.4,0.0,318.2,0.0,1035.0,2212.9,73.4,0.0,0.0,11635.4,2648.3,0.0
2026-07-09 13:00:00,2026-07-09 12:00:00,29815.1,0.0,0.0,306.6,30121.7,28597.8,15075.9,21536.3,25918.4,0.0408,0.0679,0.59,0.59,374.3,38.5,5.57,16.5,956.8,0.2,377.0,45.0,422.0,385.7,39.9,5.77,16.7,979.9,0.21,388.5,46.0,434.5,35.4,0.7,0.08,4.2,181.0,0.02,35.5,9.6,45.0,495.2,9.3,0.93,58.5,2589.3,0.22,495.7,135.7,631.4,33.2,1.82,0.0,35.02,35.62,1.96,0.0,37.58,34503.9,15045.8,0.0,130.5,0.0,1778.3,10420.2,0.0,0.0,754.1,3450.4,0.0,318.2,0.0,1035.0,2212.9,112.5,0.0,0.0,11843.8,2447.9,0.0
