Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-05-23 16:00:00,2035-05-23 14:00:00,12142.8,2116.4,0.0,96.9,14356.1,11687.7,-4118.0,2451.1,6767.1,0.0375,0.0589,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.3,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18672.1,18474.1,0.0,14.8,68.4,0.0,0.0,0.0,0.0,945.8,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3564.6,13963.7,0.0
2035-05-23 17:00:00,2035-05-23 15:00:00,12798.5,141.6,0.0,86.8,13026.9,12303.3,-2063.8,1803.2,5917.9,0.0387,0.0622,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.3,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17141.7,15090.8,1853.0,14.8,68.4,0.0,0.0,0.0,0.0,1013.6,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3305.5,10771.7,0.0
2035-05-23 18:00:00,2035-05-23 16:00:00,13741.3,1945.9,0.0,111.8,15798.9,13185.1,-5328.3,2168.1,7694.3,0.0405,0.0668,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21325.2,21127.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1004.9,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1965.6,18156.6,0.0
2035-05-23 19:00:00,2035-05-23 17:00:00,14386.7,960.9,0.0,218.8,15566.5,13785.9,-8980.0,6249.1,15546.0,0.0418,0.07,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24863.4,24546.5,119.0,14.8,68.4,0.0,0.0,0.0,0.0,671.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1110.9,22764.4,0.0
2035-05-23 20:00:00,2035-05-23 18:00:00,13566.1,942.0,0.0,212.3,14720.4,13021.4,-9099.0,5442.5,14739.4,0.0401,0.0659,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24017.3,23819.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,90.0,23666.6,0.0
2035-05-23 21:00:00,2035-05-23 19:00:00,12344.3,0.0,0.0,189.0,12533.3,11877.5,-8130.4,2701.7,11756.7,0.0378,0.0598,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21588.3,20663.7,726.7,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,20663.7,0.0
2035-05-23 22:00:00,2035-05-23 20:00:00,12147.1,7.1,0.0,202.1,12356.4,11691.9,-7937.4,4158.0,13230.7,0.0375,0.0589,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21429.1,20293.8,937.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,20293.8,0.0
2035-05-23 23:00:00,2035-05-23 21:00:00,11562.8,155.6,0.0,231.3,11949.7,11141.2,-8068.4,7538.2,16632.8,0.0365,0.0561,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21044.3,20018.1,828.2,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,20018.1,0.0
2035-05-24 00:00:00,2035-05-23 22:00:00,10643.8,0.0,0.0,224.2,10868.0,10272.1,-7961.1,6758.8,15859.0,0.0349,0.0515,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.8,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19968.3,18829.1,941.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,18829.1,0.0
2035-05-24 01:00:00,2035-05-23 23:00:00,9913.6,0.0,0.0,231.0,10144.5,9578.4,-8380.9,7916.3,17024.6,0.0338,0.048,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,-5.3,0.0,0.0,0.2,0.3,0.0,-5.3,0.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19252.9,18525.5,529.4,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,18525.5,0.0
2035-05-24 02:00:00,2035-05-24 00:00:00,9281.3,155.6,0.0,223.0,9659.9,8975.4,-7792.0,6430.0,15552.4,0.033,0.0449,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18782.3,17451.9,1132.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,17451.9,0.0
2035-05-24 03:00:00,2035-05-24 01:00:00,8928.0,43.9,0.0,176.3,9148.2,8637.6,-7126.0,1803.1,10921.7,0.0325,0.0432,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18266.9,16274.2,1794.7,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,16274.2,0.0
2035-05-24 04:00:00,2035-05-24 02:00:00,8643.7,0.4,0.0,198.7,8842.8,8365.4,-7389.9,3300.6,12420.2,0.0322,0.0419,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17962.4,16232.7,1531.7,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,16232.7,0.0
2035-05-24 05:00:00,2035-05-24 03:00:00,8606.7,0.0,0.0,217.4,8824.1,8330.0,-7803.4,5205.9,14314.6,0.0322,0.0417,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17932.8,16627.5,1107.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,16627.5,0.0
2035-05-24 06:00:00,2035-05-24 04:00:00,8570.8,43.9,0.0,200.3,8814.9,8295.6,-7681.9,4000.2,13122.4,0.0321,0.0415,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17937.1,16496.7,1242.4,14.8,68.4,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,107.5,16369.0,0.0
2035-05-24 07:00:00,2035-05-24 05:00:00,8983.9,70.2,0.0,202.0,9256.1,8691.5,-7559.2,4102.6,13264.2,0.0326,0.0434,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18417.7,16815.3,1404.5,14.8,68.4,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,1461.6,15253.2,0.0
2035-05-24 08:00:00,2035-05-24 06:00:00,9528.0,5.0,0.0,138.4,9671.4,9211.6,-5642.5,1960.6,7801.1,0.0332,0.046,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15511.9,15313.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,879.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2526.4,11908.3,0.0
2035-05-24 09:00:00,2035-05-24 07:00:00,9966.3,1396.1,1382.1,72.0,12816.4,9629.5,-2790.6,1218.5,4250.9,0.0338,0.048,1.0,1.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.6,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15848.8,15607.0,43.9,14.8,68.4,0.0,0.0,0.0,0.0,989.8,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2966.7,11650.5,0.0
2035-05-24 10:00:00,2035-05-24 08:00:00,10254.7,2210.1,1382.1,75.6,13922.5,9903.7,-3137.1,1220.8,4556.8,0.0342,0.0494,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.3,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17258.5,17059.6,1.0,14.8,68.4,0.0,0.0,0.0,0.0,1040.4,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3468.3,12550.9,0.0
2035-05-24 11:00:00,2035-05-24 09:00:00,10279.7,2344.4,1382.1,72.5,14078.7,9927.2,-2859.5,1219.3,4276.7,0.0343,0.0496,1.0,1.0,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,-5.7,0.0,0.0,0.3,0.3,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17136.2,16938.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1048.5,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3544.2,12345.5,0.0
2035-05-24 12:00:00,2035-05-24 10:00:00,10560.6,3016.8,1382.1,86.5,15046.0,10193.6,-4016.9,1226.6,5441.4,0.0348,0.051,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,-5.6,0.0,0.0,0.3,0.3,0.0,-5.6,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19260.8,19062.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,892.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3152.4,15018.2,0.0
2035-05-24 13:00:00,2035-05-24 11:00:00,10763.9,2208.5,1382.1,98.3,14452.7,10386.2,-4916.5,1239.9,6409.2,0.0351,0.0521,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-5.6,0.0,0.0,0.3,0.3,0.0,-5.6,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19622.0,19369.2,54.9,14.8,68.4,0.0,0.0,0.0,0.0,767.2,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3018.7,15583.4,0.0
2035-05-24 14:00:00,2035-05-24 12:00:00,10889.1,2555.8,479.5,87.4,14011.8,10504.8,-4002.9,1226.7,5539.3,0.0353,0.0527,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-5.6,0.0,0.0,0.3,0.3,0.0,-5.6,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18324.4,18014.7,111.7,14.8,68.4,0.0,0.0,0.0,0.0,630.5,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,3156.1,14228.2,0.0
2035-05-24 15:00:00,2035-05-24 13:00:00,11001.5,1293.1,370.6,66.7,12731.8,10611.2,-2443.2,1225.7,3866.8,0.0355,0.0532,1.0,1.0,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15373.0,15175.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,984.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2990.1,11200.6,0.0
2035-05-24 16:00:00,2035-05-24 14:00:00,11251.3,1271.4,0.0,85.3,12607.9,10847.7,-3691.8,1673.4,5600.8,0.0359,0.0544,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-5.4,0.0,0.0,0.3,0.3,0.0,-5.4,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16535.3,16299.6,37.7,14.8,68.4,0.0,0.0,0.0,0.0,1214.6,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2474.4,12610.7,0.0
2035-05-24 17:00:00,2035-05-24 15:00:00,11616.7,1785.1,0.0,89.8,13491.6,11193.0,-3682.4,2715.1,6595.5,0.0365,0.0562,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-5.3,0.0,0.0,0.3,0.3,0.0,-5.3,0.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17372.0,17174.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,627.3,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,2056.2,14490.5,0.0
2035-05-24 18:00:00,2035-05-24 16:00:00,12194.1,111.7,0.0,112.8,12418.6,11737.4,-4605.4,4118.1,8921.4,0.0374,0.0589,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.3,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.3,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17222.0,17024.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,210.6,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,572.0,16241.4,0.0
2035-05-24 19:00:00,2035-05-24 17:00:00,12681.6,0.0,0.0,255.5,12937.1,12195.4,-8185.3,10222.7,19768.2,0.0383,0.0613,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22482.6,21122.4,1162.3,14.8,68.4,0.0,0.0,0.0,0.0,212.8,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,584.3,20325.2,0.0
2035-05-24 20:00:00,2035-05-24 18:00:00,11891.4,62.7,0.0,320.8,12274.9,11452.3,-5538.0,14539.7,20867.8,0.0369,0.0575,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18603.0,17812.9,592.2,14.8,68.4,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,9.0,17800.2,0.0
2035-05-24 21:00:00,2035-05-24 19:00:00,11019.5,0.0,0.0,322.8,11342.3,10628.9,-6504.2,15074.8,22093.1,0.0354,0.0532,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.1,-5.0,0.0,0.0,0.2,0.3,0.0,-5.0,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18360.7,17846.5,316.2,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,17846.5,0.0
2035-05-24 22:00:00,2035-05-24 20:00:00,10874.1,21.6,0.0,366.9,11262.6,10491.1,-4948.2,19400.3,24574.9,0.0352,0.0525,1.0,1.0,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.4,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16437.2,16210.8,28.5,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,16210.8,0.0
2035-05-24 23:00:00,2035-05-24 21:00:00,10343.6,114.8,0.0,365.8,10824.2,9987.6,-1973.8,18807.6,22777.2,0.0344,0.05,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14793.8,12798.0,1797.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,12798.0,0.0
2035-05-25 00:00:00,2035-05-24 22:00:00,9561.4,0.0,0.0,342.3,9903.7,9243.0,-735.3,17503.4,21205.5,0.0333,0.0462,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.1,-6.1,0.0,0.0,0.3,0.3,0.0,-6.1,0.3,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13605.8,10639.0,2768.8,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,10639.0,0.0
2035-05-25 01:00:00,2035-05-24 23:00:00,9037.6,0.0,0.0,347.3,9384.9,8742.6,-4355.7,17590.5,22804.9,0.0326,0.0437,1.0,1.0,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14599.3,13740.6,660.7,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,13740.6,0.0
2035-05-25 02:00:00,2035-05-25 00:00:00,8632.7,0.0,0.0,352.1,8984.8,8354.7,-3893.0,17707.9,22462.2,0.0322,0.0418,1.0,1.0,-4.3,0.0,0.0,0.2,0.3,0.0,-4.3,0.2,-4.1,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13739.1,12877.8,663.4,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,12877.8,0.0
2035-05-25 03:00:00,2035-05-25 01:00:00,8392.1,0.0,0.0,355.1,8747.2,8123.9,-2362.7,17957.4,21921.8,0.032,0.0407,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.4,-5.9,0.0,0.0,0.3,0.3,0.0,-5.9,0.3,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12711.6,11109.9,1403.8,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,11109.9,0.0
2035-05-25 04:00:00,2035-05-25 02:00:00,8180.8,0.0,0.0,348.7,8529.6,7921.0,-4610.3,17971.8,22988.0,0.0318,0.0397,1.0,1.0,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13545.8,13139.8,208.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0,13139.8,0.0
