Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-08-25 19:00:00,2050-08-25 19:00:00,103247.1,0.0,0.0,968.9,104215.9,98973.6,94835.6,74484.8,45593.6,0.0414,0.0693,0.71,0.78,46.3,1.7,0.17,12.7,471.9,0.07,46.4,26.8,73.1,33.0,1.4,0.14,10.0,379.9,0.05,33.1,21.3,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.5,1967.8,0.16,376.7,103.1,479.9,109.11,0.0,0.0,109.11,117.24,0.0,0.0,117.24,75324.7,9380.3,31297.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16593.6,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,9374.9,5.4
2050-08-25 20:00:00,2050-08-25 20:00:00,96325.9,0.0,0.0,1529.7,97855.6,92521.0,86936.0,101578.1,76308.1,0.0395,0.0646,0.71,0.8,46.4,1.7,0.17,13.0,481.2,0.07,46.5,27.3,73.8,30.8,1.3,0.13,9.3,352.9,0.05,30.9,19.9,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.8,7.2,0.72,45.2,2001.4,0.17,383.2,104.9,488.1,106.75,0.0,0.0,106.75,114.09,0.0,0.0,114.09,72585.6,10919.6,27434.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16178.9,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,10914.2,5.4
2050-08-25 21:00:00,2050-08-25 21:00:00,90987.4,0.0,0.0,1636.6,92624.1,87512.6,79412.1,108509.9,82843.3,0.0382,0.0611,0.68,0.8,50.3,1.9,0.19,14.1,521.6,0.08,50.4,29.6,80.0,29.4,1.3,0.13,9.3,349.5,0.05,29.5,19.7,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.9,7.0,0.7,44.2,1955.2,0.16,374.3,102.5,476.8,106.27,0.0,0.0,106.27,113.16,0.0,0.0,113.16,66957.5,13212.0,19513.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,16178.9,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,13207.1,4.8
2050-08-25 22:00:00,2050-08-25 22:00:00,82475.9,0.0,0.0,1793.1,84268.9,79490.8,69115.9,116480.4,92490.6,0.0362,0.0556,0.67,0.8,47.7,1.9,0.19,14.6,536.9,0.09,47.8,30.7,78.5,25.4,1.2,0.12,9.3,341.7,0.05,25.4,19.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.9,7.0,0.7,43.9,1944.6,0.16,372.3,101.9,474.2,105.56,0.0,0.0,105.56,111.72,0.0,0.0,111.72,60279.1,15153.0,12602.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,14470.9,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,15149.6,3.5
2050-08-25 23:00:00,2050-08-25 23:00:00,74652.8,0.0,0.0,1622.8,76275.6,72081.3,59821.6,107728.4,84363.1,0.0344,0.0503,0.83,0.9,-3.0,1.1,0.11,9.9,311.8,0.07,-2.9,19.2,16.3,-4.1,0.7,0.07,6.0,195.0,0.04,-4.0,11.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5,7.2,0.72,44.9,1989.5,0.17,380.9,104.3,485.2,105.52,0.0,0.0,105.52,111.07,0.0,0.0,111.07,52910.3,16454.0,14576.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3826.7,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,16452.3,1.7
2050-08-26 00:00:00,2050-08-26 00:00:00,70032.3,0.0,0.0,1484.6,71516.9,67691.9,55203.2,99407.6,73984.0,0.0334,0.047,0.84,0.91,-14.8,1.1,0.11,10.0,298.3,0.08,-14.8,18.9,4.2,-13.4,0.7,0.07,6.2,186.7,0.04,-13.4,11.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.9,8.3,0.83,51.7,2290.0,0.19,438.4,120.0,558.4,109.4,0.0,0.0,109.4,114.77,0.0,0.0,114.77,46093.3,16313.7,9731.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1995.0,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,16311.9,1.8
2050-08-26 01:00:00,2050-08-26 01:00:00,64331.3,0.0,0.0,1505.5,65836.8,62247.8,50441.7,100263.9,76454.0,0.0324,0.0432,0.85,0.92,-21.8,1.0,0.1,10.3,298.0,0.08,-21.8,19.2,-2.5,-22.6,0.6,0.06,6.1,169.2,0.05,-22.6,11.2,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.2,8.7,0.87,54.8,2427.0,0.2,464.7,127.2,591.9,109.1,0.0,0.0,109.1,114.0,0.0,0.0,114.0,42026.9,15395.1,7413.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1165.7,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,15392.0,3.1
2050-08-26 02:00:00,2050-08-26 02:00:00,60712.9,0.0,0.0,1357.7,62070.7,58783.8,48570.1,94074.7,69088.1,0.0318,0.0407,0.83,0.91,-24.8,1.2,0.12,11.7,337.7,0.09,-24.7,21.8,-2.9,-24.5,0.7,0.07,6.8,187.8,0.05,-24.5,12.4,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.1,8.8,0.88,55.3,2447.8,0.2,468.6,128.3,596.9,109.13,0.0,0.0,109.13,113.74,0.0,0.0,113.74,37084.1,13500.6,4364.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1165.7,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,13495.9,4.7
2050-08-26 03:00:00,2050-08-26 03:00:00,58461.7,0.0,0.0,1321.0,59782.7,56624.3,47801.6,93012.8,69272.8,0.0314,0.0391,0.83,0.91,-26.7,1.2,0.12,11.9,341.3,0.1,-26.6,22.1,-4.5,-26.3,0.7,0.07,7.0,192.6,0.05,-26.2,12.8,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,7.0,0.7,44.0,1945.5,0.16,372.5,102.0,474.4,109.05,0.0,0.0,109.05,113.46,0.0,0.0,113.46,36042.6,11981.1,4988.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1019.8,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,11975.7,5.4
2050-08-26 04:00:00,2050-08-26 04:00:00,56735.5,0.0,0.0,1328.6,58064.1,54965.5,48178.0,92723.9,66478.1,0.0312,0.0379,0.81,0.9,-30.2,1.4,0.14,13.5,386.6,0.11,-30.1,25.1,-5.1,-27.0,0.7,0.07,7.4,202.6,0.06,-26.9,13.5,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.7,6.5,0.65,41.9,1809.0,0.16,346.1,95.8,441.9,109.06,0.0,0.0,109.06,113.33,0.0,0.0,113.33,31818.3,9886.1,2859.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,1019.8,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,9880.9,5.2
2050-08-26 05:00:00,2050-08-26 05:00:00,57238.2,0.0,0.0,1348.2,58586.4,55450.8,50423.5,94645.9,67980.8,0.0312,0.0382,0.81,0.9,-30.1,1.4,0.14,13.5,385.3,0.11,-30.0,25.0,-5.0,-27.0,0.7,0.07,7.6,209.0,0.06,-26.9,13.8,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.6,8.1,0.81,50.6,2238.3,0.19,428.0,117.4,545.4,109.65,0.0,0.0,109.65,113.98,0.0,0.0,113.98,31921.3,8162.9,4685.6,161.6,1671.4,0.0,0.0,0.0,0.0,60.3,1019.8,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,25.1,8072.3,5.2
2050-08-26 06:00:00,2050-08-26 06:00:00,58967.1,7685.8,0.0,1785.9,68438.8,57113.5,20336.9,104762.1,99558.9,0.0314,0.0393,0.92,0.95,-19.2,0.6,0.06,5.9,172.6,0.04,-19.2,11.0,-8.1,-13.7,0.3,0.03,3.5,99.2,0.03,-13.7,6.4,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,4.2,0.46,21.8,932.1,0.1,169.6,49.6,219.2,12.94,0.0,0.0,12.94,12.21,0.0,0.0,12.21,63235.6,48101.9,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,2621.6,145.9,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,39418.8,6057.7,3.9
2050-08-26 07:00:00,2050-08-26 07:00:00,61361.3,31238.2,0.0,1532.7,94132.2,59411.2,-7041.2,73930.2,96105.0,0.0318,0.041,0.95,0.96,-10.4,0.3,0.03,3.2,93.8,0.02,-10.4,6.0,-4.4,-10.2,0.3,0.03,2.8,94.2,0.02,-10.2,5.6,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.8,0.08,5.0,221.1,0.02,42.3,11.6,53.9,8.87,0.0,0.0,8.87,11.04,0.0,0.0,11.04,116307.1,101173.5,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,5724.7,145.9,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,91965.9,3480.2,2.6
2050-08-26 08:00:00,2050-08-26 08:00:00,67612.8,31209.9,0.0,1663.5,100486.3,65394.0,-8032.0,79256.6,102276.4,0.0328,0.0451,0.96,0.96,-10.2,0.3,0.03,3.0,86.6,0.02,-10.2,5.6,-4.6,-10.7,0.3,0.03,2.6,81.8,0.01,-10.7,5.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.8,0.08,5.0,221.4,0.02,42.4,11.6,54.0,8.89,0.0,0.0,8.89,11.06,0.0,0.0,11.06,123506.1,108518.4,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,5775.9,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,101931.6,809.4,1.4
2050-08-26 09:00:00,2050-08-26 09:00:00,76319.2,29992.3,0.0,1850.0,108161.6,73682.3,-7495.5,89303.4,111786.7,0.0346,0.0509,0.96,0.96,-9.6,0.3,0.03,2.8,81.8,0.02,-9.6,5.3,-4.3,-9.9,0.3,0.03,2.4,76.8,0.01,-9.9,4.7,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.8,0.08,5.0,219.8,0.02,42.1,11.5,53.6,9.16,0.0,0.0,9.16,11.12,0.0,0.0,11.12,130644.9,115657.1,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,6684.7,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,108257.7,713.8,0.9
2050-08-26 10:00:00,2050-08-26 10:00:00,85029.6,28887.3,0.0,1820.7,115737.6,81922.0,-1312.3,91429.7,107729.7,0.0365,0.0568,0.96,0.96,-9.5,0.3,0.03,2.8,81.0,0.02,-9.5,5.2,-4.3,-9.7,0.3,0.03,2.4,75.3,0.01,-9.7,4.6,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.8,0.08,5.0,223.4,0.02,42.8,11.7,54.5,9.29,0.0,0.0,9.29,11.21,0.0,0.0,11.21,132037.6,117049.9,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,6736.6,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,108772.6,1540.4,0.3
2050-08-26 11:00:00,2050-08-26 11:00:00,93618.5,25359.6,0.0,1687.8,120666.0,89996.5,7617.1,90269.8,97640.4,0.0387,0.0626,0.96,0.96,-9.8,0.3,0.03,2.9,83.5,0.02,-9.8,5.4,-4.4,-9.1,0.3,0.03,2.4,75.9,0.01,-9.1,4.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.8,0.08,5.0,222.5,0.02,42.6,11.7,54.3,9.35,0.0,0.0,9.35,11.27,0.0,0.0,11.27,128036.6,113048.8,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,6444.4,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,102687.2,3917.0,0.2
2050-08-26 12:00:00,2050-08-26 12:00:00,101267.8,19130.9,0.0,1707.7,122106.3,97143.8,9806.1,93785.7,98967.3,0.0407,0.0677,0.96,0.97,-9.9,0.3,0.03,2.9,84.0,0.02,-9.9,5.4,-4.5,-7.6,0.3,0.03,2.2,72.0,0.01,-7.5,4.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.8,0.08,4.9,215.8,0.02,41.3,11.3,52.6,9.14,0.0,0.0,9.14,11.17,0.0,0.0,11.17,127287.9,112300.2,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,5811.9,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,100107.5,6380.6,0.1
2050-08-26 13:00:00,2050-08-26 13:00:00,105584.6,16920.5,0.0,1744.4,124249.5,101157.2,8475.1,96761.0,103273.6,0.0419,0.0707,0.96,0.97,-9.6,0.3,0.03,2.8,81.8,0.02,-9.6,5.2,-4.3,-6.4,0.2,0.02,2.1,70.2,0.01,-6.4,4.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.8,0.08,4.9,216.0,0.02,41.4,11.3,52.7,9.24,0.0,0.0,9.24,10.96,0.0,0.0,10.96,130762.1,115774.4,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,7070.7,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,101079.9,7623.4,0.4
2050-08-26 14:00:00,2050-08-26 14:00:00,107850.8,17910.1,0.0,1721.3,127482.2,103261.6,10545.8,95486.7,99928.6,0.0425,0.0722,0.96,0.97,-9.5,0.3,0.03,2.8,81.0,0.02,-9.5,5.2,-4.3,-6.9,0.2,0.02,2.1,67.8,0.01,-6.9,4.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.8,0.08,4.7,208.9,0.02,40.0,10.9,50.9,9.47,0.0,0.0,9.47,10.87,0.0,0.0,10.87,131924.1,116936.4,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,7544.1,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,100462.3,8929.3,0.7
2050-08-26 15:00:00,2050-08-26 15:00:00,109789.0,10271.5,0.0,1776.4,121836.9,105057.4,6619.7,99107.9,107476.0,0.0431,0.0735,0.96,0.97,-9.6,0.3,0.03,2.8,82.1,0.02,-9.6,5.3,-4.4,-6.3,0.2,0.02,2.1,69.2,0.01,-6.3,4.2,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.7,0.07,4.7,207.3,0.02,39.7,10.9,50.5,9.53,0.0,0.0,9.53,10.82,0.0,0.0,10.82,130205.0,115217.3,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,7104.9,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,99235.2,8875.8,1.4
2050-08-26 16:00:00,2050-08-26 16:00:00,112099.3,4138.7,0.0,1787.7,118025.7,107197.0,13991.1,102980.8,103977.4,0.0437,0.0751,0.96,0.97,-10.6,0.3,0.03,3.1,89.8,0.02,-10.5,5.8,-4.8,-6.9,0.3,0.03,2.2,70.8,0.01,-6.9,4.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.8,0.08,4.7,208.8,0.02,40.0,10.9,50.9,12.42,0.0,0.0,12.42,13.47,0.0,0.0,13.47,119022.4,104034.6,0.0,20.6,1671.4,0.0,0.0,0.0,0.0,5688.5,0.0,5181.8,0.0,0.0,127.3,7986.7,0.0,0.0,0.0,88789.4,9554.3,2.4
2050-08-26 17:00:00,2050-08-26 17:00:00,110514.1,0.0,0.0,1246.4,111760.5,105727.3,48682.8,85852.8,75544.5,0.0433,0.0741,0.87,0.89,9.1,0.8,0.08,6.4,218.5,0.04,9.2,13.0,22.1,6.8,0.7,0.07,5.7,196.6,0.03,6.8,11.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8,7.3,0.73,45.5,2012.4,0.17,385.3,105.5,490.7,111.23,0.0,0.0,111.23,120.1,0.0,0.0,120.1,101452.2,63077.6,12662.2,161.6,1671.4,0.0,0.0,0.0,0.0,2543.5,7659.3,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,50651.5,9879.0,3.7
2050-08-26 18:00:00,2050-08-26 18:00:00,109905.0,0.0,0.0,828.1,110733.0,105165.5,94501.8,71719.7,38657.3,0.0431,0.0736,0.74,0.79,38.1,1.5,0.15,11.5,422.4,0.07,38.2,24.1,62.3,29.4,1.3,0.13,9.9,371.0,0.05,29.5,21.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.6,7.2,0.72,45.1,1995.3,0.17,382.0,104.6,486.6,126.99,1173.84,0.0,1300.83,137.08,1264.79,0.0,1401.87,77670.6,16231.2,28613.3,161.6,1671.4,0.0,0.0,0.0,0.0,289.5,14773.0,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,2298.2,13639.4,4.1
2050-08-26 19:00:00,2050-08-26 19:00:00,106549.7,0.0,0.0,610.3,107160.0,102054.9,89079.1,55335.7,31506.6,0.0422,0.0713,0.73,0.76,43.5,1.6,0.16,11.7,435.4,0.07,43.6,24.7,68.2,35.1,1.5,0.15,10.7,407.7,0.05,35.2,22.9,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.3,7.2,0.72,45.4,2009.7,0.17,384.8,105.3,490.1,123.95,218.32,0.0,342.27,133.47,234.72,0.0,368.19,83330.9,18080.9,30050.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,17080.0,5181.8,0.0,0.0,401.6,10703.1,0.0,0.0,0.0,0.0,18076.7,4.2
2050-08-26 20:00:00,2050-08-26 20:00:00,101706.8,0.0,0.0,682.9,102389.7,97550.1,80559.6,60420.6,39530.1,0.0409,0.0681,0.79,0.81,25.6,1.2,0.12,9.7,346.2,0.06,25.6,20.0,45.7,20.4,1.2,0.12,9.1,333.9,0.05,20.5,19.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.9,7.2,0.72,45.4,2007.5,0.17,384.3,105.2,489.6,112.23,0.0,0.0,112.23,120.43,0.0,0.0,120.43,81499.1,21830.1,29929.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11686.8,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,21825.9,4.2
2050-08-26 21:00:00,2050-08-26 21:00:00,95569.4,0.0,0.0,1106.8,96676.2,91815.0,73026.2,83586.8,66302.1,0.0393,0.064,0.8,0.82,23.9,1.2,0.12,9.7,343.4,0.06,24.0,19.9,43.9,16.9,1.1,0.11,8.7,309.9,0.05,17.0,17.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.3,7.2,0.72,45.2,1998.9,0.17,382.7,104.8,487.5,111.28,0.0,0.0,111.28,118.88,0.0,0.0,118.88,79391.5,23649.9,26640.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11048.2,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,23645.1,4.8
2050-08-26 22:00:00,2050-08-26 22:00:00,86903.1,0.0,0.0,1230.8,88133.8,83673.5,62922.4,87205.5,74833.6,0.0372,0.0584,0.79,0.82,25.1,1.3,0.13,10.1,359.8,0.06,25.2,20.9,46.0,17.0,1.1,0.11,8.9,316.9,0.05,17.1,18.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.3,6.8,0.68,43.0,1885.2,0.17,360.7,99.2,459.9,111.2,0.0,0.0,111.2,118.07,0.0,0.0,118.07,75761.9,25211.4,21449.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11048.2,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,25201.0,10.4
2050-08-26 23:00:00,2050-08-26 23:00:00,77719.5,0.0,0.0,1235.8,78955.3,74995.5,52496.4,87547.6,74835.6,0.035,0.0522,0.81,0.85,11.6,1.1,0.11,9.6,322.4,0.06,11.7,19.2,30.9,3.1,0.9,0.09,7.9,263.1,0.05,3.2,15.7,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.3,7.1,0.71,44.2,1957.0,0.16,374.7,102.6,477.2,111.19,0.0,0.0,111.19,117.3,0.0,0.0,117.3,66243.3,26458.9,14650.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,7080.5,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,26443.7,15.2
2050-08-27 00:00:00,2050-08-27 00:00:00,68974.1,0.0,0.0,970.0,69944.1,66680.7,43737.7,71442.2,57900.5,0.0332,0.0464,0.82,0.85,3.9,1.2,0.12,10.1,327.4,0.07,3.9,19.9,23.8,-3.2,1.0,0.1,8.5,279.5,0.05,-3.1,16.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.8,7.5,0.75,46.8,2069.4,0.17,396.2,108.5,504.7,112.38,0.0,0.0,112.38,117.82,0.0,0.0,117.82,56402.3,26206.4,6994.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,5148.4,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,26189.0,17.4
2050-08-27 01:00:00,2050-08-27 01:00:00,62580.6,0.0,0.0,1024.3,63604.9,60570.7,37396.6,68923.4,58536.8,0.0321,0.0421,0.81,0.84,4.1,1.2,0.12,10.7,346.9,0.07,4.2,21.1,25.2,-4.7,1.0,0.1,8.9,289.9,0.05,-4.7,17.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,7.1,0.71,44.4,1966.1,0.16,376.4,103.0,479.5,112.35,0.0,0.0,112.35,117.25,0.0,0.0,117.25,53218.2,26208.3,3808.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,5148.4,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,26191.3,17.0
2050-08-27 02:00:00,2050-08-27 02:00:00,59135.9,0.0,0.0,984.1,60119.9,57269.1,34997.7,64858.6,55231.6,0.0316,0.0397,0.8,0.84,4.3,1.3,0.13,11.3,365.7,0.08,4.4,22.2,26.6,-5.4,1.1,0.11,9.3,299.1,0.06,-5.4,18.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7,5.6,0.56,37.0,1546.5,0.18,295.0,83.1,378.2,111.94,0.0,0.0,111.94,116.53,0.0,0.0,116.53,50492.8,25122.2,2169.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,5148.4,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,25109.4,12.8
2050-08-27 03:00:00,2050-08-27 03:00:00,56957.1,0.0,0.0,949.2,57906.3,55176.5,36182.7,63889.7,54003.2,0.0313,0.0382,0.78,0.83,4.5,1.4,0.14,11.9,384.5,0.08,4.6,23.3,28.0,-5.3,1.1,0.11,9.8,316.0,0.06,-5.3,19.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.7,6.6,0.67,40.8,1800.4,0.15,343.1,94.5,437.6,112.38,0.0,0.0,112.38,116.81,0.0,0.0,116.81,48019.9,21723.7,3094.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,5148.4,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,21713.3,10.4
2050-08-27 04:00:00,2050-08-27 04:00:00,55224.7,0.0,0.0,973.0,56197.7,53509.8,36558.6,65023.5,55192.0,0.0311,0.037,0.78,0.82,4.7,1.4,0.14,12.3,398.2,0.09,4.8,24.2,28.9,-6.8,1.2,0.12,10.2,329.3,0.06,-6.7,20.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.6,5.9,0.61,34.9,1527.2,0.14,287.9,80.4,368.3,112.39,0.0,0.0,112.39,116.68,0.0,0.0,116.68,46366.2,19639.1,3525.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,5148.4,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,0.0,19631.0,8.2
2050-08-27 05:00:00,2050-08-27 05:00:00,55086.1,0.0,0.0,917.8,56003.8,53378.0,37254.3,62403.1,51842.3,0.031,0.0368,0.78,0.82,2.8,1.4,0.14,12.3,396.1,0.09,2.9,24.1,27.0,-6.7,1.1,0.11,10.1,322.3,0.06,-6.7,19.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.2,0.72,44.6,1970.9,0.17,376.7,103.4,480.0,112.48,0.0,0.0,112.48,116.76,0.0,0.0,116.76,45443.1,18749.6,3798.8,161.6,1671.4,0.0,0.0,0.0,0.0,35.1,4841.6,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,16.6,18691.0,6.9
2050-08-27 06:00:00,2050-08-27 06:00:00,56080.4,5376.3,0.0,334.3,61791.0,54336.2,16231.2,23226.3,25048.1,0.0311,0.0375,0.92,0.92,-19.7,0.6,0.06,6.2,169.1,0.05,-19.7,11.3,-8.4,-20.9,0.6,0.06,5.9,176.9,0.04,-20.9,11.2,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,3.8,0.43,19.0,802.6,0.09,143.7,42.9,186.6,49.42,0.0,0.0,49.42,51.4,0.0,0.0,51.4,63612.8,45559.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,2094.3,0.0,5181.8,0.0,0.0,335.3,10703.1,0.0,0.0,0.0,29400.7,14064.8,0.0
2050-08-27 07:00:00,2050-08-27 07:00:00,57569.8,28807.0,0.0,1416.1,87792.9,55768.9,-1091.7,75952.0,92098.5,0.0313,0.0385,0.95,0.96,-12.1,0.4,0.04,3.5,102.8,0.03,-12.1,6.6,-5.5,-12.4,0.3,0.03,2.8,92.9,0.01,-12.4,5.6,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.2,0.03,9.7,73.4,0.2,9.3,12.0,21.3,8.29,0.0,0.0,8.29,8.66,0.0,0.0,8.66,103939.4,88884.6,0.0,34.4,1671.4,0.0,0.0,0.0,0.0,4015.5,0.0,5181.8,0.0,0.0,335.3,7832.0,0.0,0.0,0.0,77181.1,7684.9,3.1
