Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-05-27 19:00:00,2045-05-27 18:00:00,79946.9,2650.4,0.0,583.6,83180.9,76681.9,7209.7,24610.2,36336.5,0.0408,0.0685,0.98,0.97,6.4,0.1,0.01,1.1,34.3,0.01,6.4,2.1,8.5,8.1,0.2,0.02,1.3,43.5,0.01,8.1,2.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,1.9,0.19,11.9,527.5,0.04,101.0,27.6,128.6,21.32,0.0,0.0,21.32,23.67,0.0,0.0,23.67,94907.2,75971.2,13543.5,42.0,0.0,0.0,0.0,0.0,0.0,493.9,2152.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,4059.4,71417.9,0.0
2045-05-27 20:00:00,2045-05-27 19:00:00,77783.9,3438.9,0.0,558.4,81781.2,74665.1,6342.9,23414.2,35140.5,0.0401,0.0667,0.98,0.98,5.2,0.1,0.01,0.9,27.8,0.01,5.2,1.8,6.9,6.6,0.1,0.01,1.2,35.8,0.01,6.6,2.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,1.8,0.18,11.6,512.1,0.04,98.0,26.8,124.9,21.05,0.0,0.0,21.05,23.56,0.0,0.0,23.56,93507.4,75438.3,13120.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.9,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,75438.3,0.0
2045-05-27 21:00:00,2045-05-27 20:00:00,74370.0,4667.3,0.0,565.4,79602.7,71473.7,3557.7,23749.4,35475.7,0.0389,0.0637,0.98,0.98,5.2,0.1,0.01,0.9,28.0,0.01,5.2,1.8,7.0,6.7,0.1,0.01,1.2,36.5,0.01,6.7,2.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,1.8,0.18,11.5,507.6,0.04,97.2,26.6,123.8,20.68,0.0,0.0,20.68,23.49,0.0,0.0,23.49,91329.0,76045.1,10363.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.3,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,76045.1,0.0
2045-05-27 22:00:00,2045-05-27 21:00:00,68236.6,6127.0,0.0,555.2,74918.8,65715.1,-1005.4,23266.6,34992.8,0.037,0.0585,0.98,0.98,4.6,0.1,0.01,0.9,24.9,0.01,4.6,1.6,6.2,6.1,0.1,0.01,1.1,33.0,0.01,6.1,2.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,1.9,0.19,11.6,514.0,0.04,98.4,26.9,125.3,20.06,0.0,0.0,20.06,23.23,0.0,0.0,23.23,86645.1,75924.2,6070.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.4,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,75924.2,0.0
2045-05-27 23:00:00,2045-05-27 22:00:00,62001.2,8814.7,0.0,476.0,71292.0,59827.7,-4078.3,19512.9,31239.2,0.0351,0.0531,0.99,0.99,1.4,0.0,0.0,0.5,8.2,0.01,1.4,0.8,2.2,2.0,0.0,0.0,0.6,11.4,0.01,2.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,1.8,0.18,11.4,506.4,0.04,96.9,26.5,123.5,19.17,0.0,0.0,19.17,23.1,0.0,0.0,23.1,83018.3,75370.3,3992.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,415.2,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,75370.3,0.0
2045-05-28 00:00:00,2045-05-27 23:00:00,56053.3,2530.0,0.0,395.9,58979.2,54180.6,-846.2,15714.7,27441.0,0.0334,0.048,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.1,0.0,0.0,0.5,1.3,0.01,-0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70705.5,59825.4,7639.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,59825.4,0.0
2045-05-28 01:00:00,2045-05-28 00:00:00,51086.6,3596.5,0.0,385.3,55068.4,49441.9,-2572.5,15246.1,26920.4,0.0322,0.0438,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66742.7,57640.9,5861.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,57640.9,0.0
2045-05-28 02:00:00,2045-05-28 01:00:00,47670.1,5459.6,0.0,377.5,53507.2,46170.0,-4836.2,14914.9,26526.5,0.0315,0.0408,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65118.8,58343.4,3534.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,58343.4,0.0
2045-05-28 03:00:00,2045-05-28 02:00:00,45892.2,6421.9,0.0,350.7,52664.8,44463.3,-4463.3,13582.0,25163.4,0.0311,0.0393,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64246.3,57128.1,3877.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,57128.1,0.0
2045-05-28 04:00:00,2045-05-28 03:00:00,44779.7,6046.2,0.0,348.9,51174.8,43394.1,-3138.9,13504.6,25065.9,0.0309,0.0384,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62736.0,54313.7,5181.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,54313.7,0.0
2045-05-28 05:00:00,2045-05-28 04:00:00,44171.5,3632.5,0.0,325.5,48129.5,42809.0,-1839.5,12330.1,23879.2,0.0308,0.0379,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59678.6,49969.0,6469.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,49969.0,0.0
2045-05-28 06:00:00,2045-05-28 05:00:00,44193.8,10858.5,0.0,254.7,55307.0,42830.5,106.1,11772.4,17631.3,0.0308,0.0379,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61166.0,55201.0,2724.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,1489.3,53711.7,0.0
2045-05-28 07:00:00,2045-05-28 06:00:00,45598.2,10542.7,0.0,150.9,56291.8,44180.8,7304.4,9562.9,9562.9,0.0311,0.0391,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56291.8,48987.3,4063.9,42.0,0.0,0.0,0.0,0.0,0.0,1508.8,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,8528.9,38949.7,0.0
2045-05-28 08:00:00,2045-05-28 07:00:00,50122.6,10802.1,0.0,146.7,61071.4,48519.7,8198.0,9350.2,9350.2,0.032,0.043,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61071.4,52873.4,4957.5,42.0,0.0,0.0,0.0,0.0,0.0,2339.1,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,12744.5,37789.8,0.0
2045-05-28 09:00:00,2045-05-28 08:00:00,55529.4,8647.8,0.0,166.6,64343.8,53681.7,9684.0,10357.5,10357.5,0.0333,0.0476,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.1,0.0,0.0,0.5,1.3,0.01,-0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64343.8,54659.8,6443.5,42.0,0.0,0.0,0.0,0.0,0.0,2413.6,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,13965.9,38280.3,0.0
2045-05-28 10:00:00,2045-05-28 09:00:00,61398.5,13299.3,0.0,205.8,74903.6,59256.8,7291.5,12334.7,12334.7,0.0349,0.0526,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74903.6,67612.1,4051.0,42.0,0.0,0.0,0.0,0.0,0.0,2581.9,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,16317.3,48713.0,0.0
2045-05-28 11:00:00,2045-05-28 10:00:00,66415.9,7789.7,0.0,202.1,74407.8,63999.5,8648.7,12149.7,12149.7,0.0364,0.0569,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.1,0.01,-0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74407.8,65759.0,5408.2,42.0,0.0,0.0,0.0,0.0,0.0,3122.8,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,19440.9,43195.3,0.0
2045-05-28 12:00:00,2045-05-28 11:00:00,71171.1,7487.5,0.0,239.8,78898.3,68474.3,8339.5,14051.8,14051.8,0.0379,0.061,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.1,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78898.3,70558.8,5099.0,42.0,0.0,0.0,0.0,0.0,0.0,3947.5,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,20393.6,46217.7,0.0
2045-05-28 13:00:00,2045-05-28 12:00:00,75898.6,5613.3,0.0,256.9,81768.8,72903.9,7585.0,14914.9,14914.9,0.0395,0.065,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81768.8,74183.8,4344.5,42.0,0.0,0.0,0.0,0.0,0.0,4913.3,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,20293.6,48976.9,0.0
2045-05-28 14:00:00,2045-05-28 13:00:00,78647.2,5613.4,0.0,265.2,84525.8,75470.5,7522.4,15362.8,15259.3,0.0404,0.0674,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,1.0,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84422.4,77003.4,4178.5,42.0,0.0,0.0,0.0,0.0,0.0,6395.8,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,21566.1,49041.5,0.0
2045-05-28 15:00:00,2045-05-28 14:00:00,80820.0,4788.5,0.0,274.9,85883.3,77494.8,7120.4,15757.8,15757.8,0.0411,0.0693,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.4,0.9,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85883.3,78762.9,3880.0,42.0,0.0,0.0,0.0,0.0,0.0,6029.4,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,23273.1,49460.4,0.0
2045-05-28 16:00:00,2045-05-28 15:00:00,82296.3,6760.0,0.0,283.9,89340.2,78868.0,6027.2,16194.7,16194.7,0.0417,0.0705,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89340.2,83312.9,2786.7,42.0,0.0,0.0,0.0,0.0,0.0,5214.9,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,25265.1,52833.0,0.0
2045-05-28 17:00:00,2045-05-28 16:00:00,83118.3,4562.9,0.0,550.1,88231.3,79631.7,1497.1,24778.7,33082.8,0.0419,0.0712,1.0,0.99,1.2,0.0,0.0,0.5,7.1,0.01,1.2,0.7,1.9,1.5,0.0,0.0,0.5,8.8,0.01,1.5,0.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,1.9,0.19,11.7,516.3,0.04,98.8,27.1,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96535.4,86734.2,6142.6,42.0,0.0,0.0,0.0,0.0,0.0,4644.9,418.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,24829.9,57259.4,0.0
2045-05-28 18:00:00,2045-05-28 17:00:00,80019.8,2619.2,0.0,596.2,83235.2,76749.8,2174.6,25591.8,35751.8,0.0409,0.0686,0.99,0.99,2.1,0.0,0.0,0.6,11.7,0.01,2.1,0.9,3.0,2.6,0.0,0.0,0.7,14.7,0.01,2.6,1.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.7,1.8,0.18,11.5,510.8,0.04,97.8,26.8,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93395.2,81060.6,8399.3,42.0,0.0,0.0,0.0,0.0,0.0,4214.2,694.8,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,17065.0,59781.3,0.0
2045-05-28 19:00:00,2045-05-28 18:00:00,78318.1,3606.9,0.0,800.0,82724.9,75163.5,6050.4,29941.1,41667.4,0.0403,0.0671,0.98,0.98,5.8,0.1,0.01,1.0,30.9,0.01,5.8,1.9,7.7,7.4,0.1,0.01,1.3,39.9,0.01,7.4,2.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,3.1,0.31,19.5,863.7,0.07,165.3,45.3,210.6,35.69,0.0,0.0,35.69,40.17,0.0,0.0,40.17,94451.2,76674.6,12820.7,42.0,0.0,0.0,0.0,0.0,0.0,417.1,1389.7,0.0,325.8,0.0,19.9,3178.5,0.0,0.0,0.0,4911.4,71346.0,0.0
2045-05-28 20:00:00,2045-05-28 19:00:00,76258.8,3950.2,0.0,711.3,80920.2,73240.6,2063.3,28247.2,39973.5,0.0396,0.0653,0.99,0.98,4.2,0.1,0.01,0.8,22.8,0.01,4.2,1.5,5.7,5.5,0.1,0.01,1.0,29.9,0.01,5.5,1.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,1.8,0.19,11.6,513.2,0.04,98.3,26.9,125.1,20.89,0.0,0.0,20.89,23.57,0.0,0.0,23.57,92646.5,78856.9,9159.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.7,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,78856.9,0.0
2045-05-28 21:00:00,2045-05-28 20:00:00,73207.4,5335.8,0.0,617.1,79160.4,70384.7,2565.5,25600.7,37327.0,0.0386,0.0627,0.99,0.98,4.0,0.1,0.01,0.8,21.8,0.01,4.0,1.5,5.5,5.3,0.1,0.01,1.0,28.9,0.01,5.3,1.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,1.8,0.18,11.6,511.8,0.04,98.0,26.8,124.8,20.5,0.0,0.0,20.5,23.5,0.0,0.0,23.5,90886.7,76594.9,9752.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,76594.9,0.0
2045-05-28 22:00:00,2045-05-28 21:00:00,67334.0,4946.3,0.0,560.9,72841.2,64865.0,-835.9,23532.6,35258.8,0.0367,0.0577,0.99,0.99,2.3,0.0,0.0,0.6,12.9,0.01,2.3,1.0,3.3,3.1,0.1,0.01,0.7,17.3,0.01,3.1,1.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,1.8,0.18,11.4,504.9,0.04,96.7,26.5,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84567.5,73677.2,6955.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,694.8,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,73677.2,0.0
2045-05-28 23:00:00,2045-05-28 22:00:00,61106.7,8180.9,0.0,502.6,69790.1,58980.3,-6193.3,20771.8,32498.1,0.0348,0.0524,1.0,1.0,1.0,0.0,0.0,0.5,5.9,0.01,1.0,0.7,1.6,1.4,0.0,0.0,0.6,8.2,0.01,1.4,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.8,0.18,11.3,502.0,0.04,96.1,26.3,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81516.4,75983.4,2015.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,276.8,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,75983.4,0.0
2045-05-29 00:00:00,2045-05-28 23:00:00,55124.4,4982.6,0.0,379.2,60486.3,53296.0,-2090.1,14896.3,26622.6,0.0332,0.0472,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.4,0.4,-0.1,0.0,0.0,0.5,1.2,0.01,-0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72212.5,62576.3,6395.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,62576.3,0.0
2045-05-29 01:00:00,2045-05-29 00:00:00,49066.6,6813.8,0.0,378.0,56258.4,47508.6,-5534.2,14914.9,26566.2,0.0318,0.042,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67909.7,61792.6,2876.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,61792.6,0.0
2045-05-29 02:00:00,2045-05-29 01:00:00,46335.1,7964.8,0.0,382.1,54682.0,44888.8,-5537.6,15136.1,26741.0,0.0312,0.0397,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66286.9,60219.6,2826.8,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,60219.6,0.0
2045-05-29 03:00:00,2045-05-29 02:00:00,44684.6,9975.5,0.0,378.6,55038.8,43302.6,-4491.0,14997.3,26567.2,0.0309,0.0383,1.0,1.0,0.0,0.0,0.0,0.4,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66608.7,59529.8,3838.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,59529.8,0.0
2045-05-29 04:00:00,2045-05-29 03:00:00,44261.3,8161.7,1.3,363.8,52788.1,42895.4,-3966.9,14262.8,25819.6,0.0309,0.0379,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64344.9,56755.1,4349.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,56755.1,0.0
2045-05-29 05:00:00,2045-05-29 04:00:00,44482.4,6751.4,0.0,349.6,51583.4,43108.1,-1630.9,13548.4,25099.5,0.0309,0.0381,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.1,0.0,0.0,0.5,1.3,0.01,-0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63134.4,53214.3,6679.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,53214.3,0.0
2045-05-29 06:00:00,2045-05-29 05:00:00,45117.6,12911.6,0.0,285.9,58315.1,43719.0,-121.0,13307.9,19243.6,0.031,0.0387,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64250.8,58436.1,2574.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,2138.5,56297.6,0.0
2045-05-29 07:00:00,2045-05-29 06:00:00,47046.7,13829.1,0.0,169.7,61045.5,45571.9,5277.3,10509.8,10509.8,0.0313,0.0403,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61045.5,55768.2,2036.8,42.0,0.0,0.0,0.0,0.0,0.0,3564.7,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,14419.5,37783.9,0.0
