Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-06-09 11:00:00,2045-06-09 11:00:00,81676.6,31842.8,0.0,967.1,114486.6,78680.8,3907.0,50196.2,60038.2,0.0367,0.0572,0.97,0.97,-10.4,0.2,0.02,2.5,66.1,0.02,-10.4,4.5,-5.9,-7.6,0.2,0.02,2.4,64.9,0.02,-7.6,4.4,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124328.6,110579.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6982.6,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,101323.7,2273.3,0.0
2045-06-09 12:00:00,2045-06-09 12:00:00,84802.1,28645.0,0.0,952.7,114399.8,81623.7,5835.5,50065.3,58181.4,0.0375,0.0594,0.97,0.97,-10.6,0.2,0.02,2.5,67.1,0.02,-10.6,4.5,-6.0,-7.6,0.2,0.02,2.4,65.5,0.02,-7.6,4.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122515.9,108564.3,202.6,6.2,1671.4,0.0,0.0,0.0,0.0,6940.6,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,99333.0,2290.8,0.0
2045-06-09 13:00:00,2045-06-09 13:00:00,86937.7,29024.0,0.0,946.8,116908.5,83630.3,5660.3,49861.9,57950.6,0.038,0.0609,0.97,0.97,-10.4,0.2,0.02,2.5,65.7,0.02,-10.4,4.5,-5.9,-7.4,0.2,0.02,2.4,64.5,0.02,-7.4,4.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124997.2,111248.2,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7884.7,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,101039.8,2323.7,0.0
2045-06-09 14:00:00,2045-06-09 14:00:00,89424.1,27589.4,0.0,953.8,117967.4,85963.0,6722.3,50739.7,57766.4,0.0387,0.0626,0.97,0.97,-10.4,0.2,0.02,2.5,65.7,0.02,-10.4,4.5,-5.9,-7.5,0.2,0.02,2.4,64.7,0.02,-7.5,4.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124994.1,111245.1,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,8086.1,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,100861.6,2297.4,0.0
2045-06-09 15:00:00,2045-06-09 15:00:00,93551.4,19269.7,0.0,985.8,113806.9,89825.7,6802.6,52656.3,59602.6,0.0398,0.0655,0.97,0.97,-10.7,0.2,0.02,2.6,68.0,0.02,-10.7,4.6,-6.1,-7.1,0.2,0.02,2.5,68.0,0.02,-7.1,4.5,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120753.2,107004.2,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7660.7,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,96979.8,2357.9,5.8
2045-06-09 16:00:00,2045-06-09 16:00:00,99725.9,13280.4,0.0,1518.7,114525.0,95582.5,2295.5,78959.8,90413.2,0.0415,0.0698,0.97,0.97,-10.3,0.2,0.02,2.5,65.2,0.02,-10.3,4.4,-5.9,-7.5,0.2,0.02,2.4,63.6,0.02,-7.5,4.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125978.4,112229.4,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6876.7,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,102851.0,2494.8,6.9
2045-06-09 17:00:00,2045-06-09 17:00:00,104068.0,3571.8,0.0,1658.7,109298.6,99613.1,13518.8,100176.1,104701.8,0.0428,0.0729,0.96,0.97,-11.4,0.3,0.03,2.8,72.2,0.02,-11.4,4.9,-6.4,-7.2,0.2,0.02,2.5,63.3,0.02,-7.2,4.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.5,0.04,0.0,1.9,1.9,1.55,0.0,0.0,1.55,1.67,0.0,0.0,1.67,113824.3,95779.8,3909.9,161.6,1671.4,0.0,0.0,0.0,0.0,4582.4,0.0,3998.5,0.0,0.0,235.4,8067.9,0.0,0.0,0.0,88545.4,2645.0,7.0
2045-06-09 18:00:00,2045-06-09 18:00:00,98745.6,0.0,0.0,972.5,99718.1,94661.5,55504.0,69181.3,59763.2,0.0414,0.0693,0.92,0.93,-4.8,0.5,0.05,5.0,141.9,0.04,-4.8,9.2,4.4,-6.9,0.5,0.05,5.0,134.4,0.04,-6.8,9.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2,7.2,0.72,45.4,2009.1,0.17,384.6,105.3,489.9,55.7,0.0,0.0,55.7,59.84,0.0,0.0,59.84,90300.0,44214.1,25379.7,161.6,1671.4,0.0,0.0,0.0,0.0,1879.7,3014.0,3998.5,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,38917.7,3409.8,6.9
2045-06-09 19:00:00,2045-06-09 19:00:00,88310.7,0.0,0.0,613.9,88924.5,84908.0,82094.2,54472.6,31912.4,0.0385,0.0621,0.89,0.9,-3.7,0.7,0.07,7.1,207.4,0.06,-3.7,13.3,9.6,-6.2,0.7,0.07,7.3,202.8,0.06,-6.2,13.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.4,7.5,0.75,46.8,2072.8,0.17,396.8,108.6,505.5,96.04,0.0,0.0,96.04,102.39,0.0,0.0,102.39,66364.4,6830.3,37496.7,161.6,1671.4,0.0,0.0,0.0,0.0,68.2,3014.0,3998.5,313.5,0.0,335.3,11525.5,6.7,0.0,1011.1,755.3,5999.5,7.2
2045-06-09 20:00:00,2045-06-09 20:00:00,81937.7,0.0,0.0,877.9,82815.6,78919.3,72612.4,65360.5,49182.1,0.0368,0.0575,0.89,0.91,-6.5,0.7,0.07,6.7,192.2,0.06,-6.5,12.5,6.0,-11.9,0.6,0.06,6.9,181.4,0.06,-11.8,12.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,7.7,0.77,48.1,2129.8,0.18,41.2,111.6,152.8,55.74,0.0,0.0,55.74,59.13,0.0,0.0,59.13,66637.2,10203.2,35727.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3014.0,3998.5,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,10195.9,7.3
2045-06-09 21:00:00,2045-06-09 21:00:00,78744.4,0.0,0.0,1160.1,79904.6,75907.4,65783.0,77962.6,64689.1,0.036,0.0553,0.89,0.91,-6.5,0.7,0.07,6.3,191.1,0.04,-6.5,12.0,5.5,-13.4,0.6,0.06,6.3,171.9,0.05,-13.4,11.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.9,0.21,0.0,9.9,9.9,7.85,0.0,0.0,7.85,8.3,0.0,0.0,8.3,66631.0,14121.5,35260.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3014.0,3998.5,0.0,0.0,335.3,8067.9,0.0,0.0,0.0,0.0,14114.1,7.4
2045-06-09 22:00:00,2045-06-09 22:00:00,72842.1,0.0,0.0,1538.7,74380.7,70313.5,57359.3,92531.6,84794.3,0.0347,0.0513,0.89,0.92,-6.5,0.7,0.07,6.3,191.1,0.04,-6.5,12.0,5.5,-17.2,0.6,0.06,6.0,158.4,0.05,-17.2,10.7,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.8,0.21,0.0,9.8,9.8,3.11,0.0,0.0,3.11,3.28,0.0,0.0,3.28,66643.4,17021.4,32373.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3014.0,3998.5,0.0,0.0,335.3,8067.9,0.0,0.0,0.0,0.0,17013.8,7.6
2045-06-09 23:00:00,2045-06-09 23:00:00,65842.9,0.0,0.0,2095.0,67937.8,63654.0,48933.3,117876.8,114200.5,0.0332,0.0464,0.89,0.92,-6.7,0.7,0.07,6.5,198.2,0.05,-6.7,12.4,5.7,-12.4,0.5,0.05,5.6,154.3,0.05,-12.4,10.2,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.6,0.21,0.0,9.8,9.8,2.76,0.0,0.0,2.76,2.89,0.0,0.0,2.89,64261.5,19004.5,28008.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,3014.0,3998.5,0.0,0.0,335.3,8067.9,0.0,0.0,0.0,0.0,18996.1,8.4
2045-06-10 00:00:00,2045-06-10 00:00:00,61944.2,0.0,0.0,1969.6,63913.9,59934.0,44177.6,111822.8,104677.7,0.0325,0.0435,0.93,0.95,-22.8,0.5,0.05,5.5,144.8,0.05,-22.8,9.8,-13.0,-27.9,0.4,0.04,5.0,112.8,0.04,-27.9,8.3,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.8,0.21,0.0,9.9,9.9,7.85,0.0,0.0,7.85,8.2,0.0,0.0,8.2,56768.7,19736.3,22866.1,93.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,335.3,8067.9,0.0,0.0,0.0,0.0,19724.9,11.4
2045-06-10 01:00:00,2045-06-10 01:00:00,56943.0,0.0,0.0,2019.7,58962.7,55141.6,37868.0,115579.7,106493.0,0.0316,0.04,0.92,0.95,-26.0,0.6,0.06,6.3,164.8,0.05,-26.0,11.2,-14.8,-33.9,0.4,0.04,5.3,112.9,0.05,-33.9,8.6,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,7.76,0.0,0.0,7.76,8.08,0.0,0.0,8.08,49876.0,21094.7,14615.0,93.3,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,335.3,8067.9,0.0,0.0,0.0,0.0,21081.0,13.8
2045-06-10 02:00:00,2045-06-10 02:00:00,53875.2,971.7,0.0,2071.1,56918.0,52195.5,34160.0,119095.4,110961.9,0.0312,0.0378,0.92,0.95,-26.6,0.6,0.06,6.4,168.5,0.05,-26.5,11.4,-15.1,-31.8,0.4,0.04,5.1,112.2,0.05,-31.8,8.5,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,16.3,0.15,0.0,7.0,7.0,5.69,0.0,0.0,5.69,5.95,0.0,0.0,5.95,48784.6,22758.0,11910.3,60.8,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,8067.9,0.0,0.0,0.0,0.0,22743.0,15.0
2045-06-10 03:00:00,2045-06-10 03:00:00,52202.2,3719.6,0.0,2075.0,57996.8,50585.1,34069.9,118805.1,107866.4,0.031,0.0366,0.92,0.95,-27.5,0.6,0.06,6.6,174.6,0.05,-27.5,11.9,-15.7,-36.7,0.4,0.04,5.5,116.6,0.05,-36.7,8.9,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.5,0.15,0.0,7.1,7.1,5.44,0.0,0.0,5.44,5.97,0.0,0.0,5.97,47058.2,23926.9,9015.1,60.8,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,8067.9,0.0,0.0,0.0,0.0,23909.5,17.4
2045-06-10 04:00:00,2045-06-10 04:00:00,51327.2,0.0,0.0,1991.3,53318.5,49741.7,28787.8,109199.2,103430.6,0.0309,0.036,0.92,0.95,-27.3,0.6,0.06,6.6,172.8,0.05,-27.2,11.7,-15.5,-37.1,0.4,0.04,5.6,118.6,0.05,-37.1,9.2,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.4,0.15,0.0,7.1,7.1,5.84,0.0,0.0,5.84,6.0,0.0,0.0,6.0,47549.8,24530.6,8903.0,60.8,1671.4,0.0,0.0,0.0,0.0,20.8,0.0,3998.5,0.0,0.0,317.7,8067.9,0.0,0.0,0.0,18.8,24472.6,18.4
2045-06-10 05:00:00,2045-06-10 05:00:00,51138.1,375.5,0.0,2160.1,53673.6,49561.0,12843.1,113659.4,116549.9,0.0308,0.0358,0.93,0.95,-22.9,0.5,0.05,5.5,145.3,0.05,-22.9,9.8,-13.1,-16.1,0.4,0.04,4.2,103.5,0.04,-16.1,7.3,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,56564.2,40830.6,1984.6,6.2,1671.4,0.0,0.0,0.0,0.0,306.6,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,23322.6,17183.6,17.8
2045-06-10 06:00:00,2045-06-10 06:00:00,51967.8,34822.4,0.0,834.0,87624.2,50360.3,-238.9,35609.9,49597.8,0.0309,0.0364,0.96,0.96,-12.8,0.3,0.03,3.1,80.9,0.03,-12.7,5.5,-7.3,-8.5,0.3,0.03,3.3,88.5,0.03,-8.5,5.9,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101612.1,87863.1,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4036.2,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,69466.5,14360.3,0.0
2045-06-10 07:00:00,2045-06-10 07:00:00,55558.8,37408.7,0.0,829.4,93796.8,53815.9,467.2,38562.4,51844.1,0.0314,0.0389,0.96,0.96,-12.1,0.3,0.03,2.9,76.7,0.02,-12.1,5.2,-6.9,-8.3,0.3,0.03,3.1,85.7,0.03,-8.3,5.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107078.6,93329.6,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,4295.4,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,84101.8,4914.5,17.9
2045-06-10 08:00:00,2045-06-10 08:00:00,61562.4,34959.5,0.0,807.3,97329.2,59574.0,-1390.8,39914.0,55157.5,0.0323,0.0431,0.96,0.96,-11.5,0.3,0.03,2.8,73.0,0.02,-11.5,4.9,-6.6,-9.2,0.3,0.03,2.9,78.2,0.02,-9.2,5.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112572.7,98720.1,103.7,6.2,1671.4,0.0,0.0,0.0,0.0,5781.1,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,88625.3,4296.7,17.0
2045-06-10 09:00:00,2045-06-10 09:00:00,68478.6,32523.3,0.0,921.6,101923.6,66175.3,-3205.7,44943.6,61993.2,0.0336,0.048,0.97,0.97,-10.9,0.2,0.02,2.6,69.1,0.02,-10.9,4.7,-6.2,-8.8,0.3,0.03,2.7,72.2,0.02,-8.8,4.8,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118973.2,105129.3,94.9,6.2,1671.4,0.0,0.0,0.0,0.0,5721.8,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,92503.8,6888.7,15.0
2045-06-10 10:00:00,2045-06-10 10:00:00,75458.3,32869.6,0.0,1060.9,109388.8,72802.8,-1611.5,52427.7,67788.2,0.0352,0.0529,0.97,0.97,-10.4,0.2,0.02,2.5,65.9,0.02,-10.4,4.5,-5.9,-7.9,0.2,0.02,2.5,66.4,0.02,-7.9,4.5,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124749.3,111000.3,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6675.9,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,97556.2,6756.3,11.9
2045-06-10 11:00:00,2045-06-10 11:00:00,81326.2,28559.3,0.0,1070.8,110956.3,78347.8,-2434.4,48655.5,64838.9,0.0366,0.057,0.97,0.97,-10.2,0.2,0.02,2.4,64.6,0.02,-10.2,4.4,-5.8,-7.6,0.2,0.02,2.5,65.6,0.02,-7.6,4.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127139.6,113390.7,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,6722.9,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,101039.8,5617.7,10.3
2045-06-10 12:00:00,2045-06-10 12:00:00,86575.4,26211.5,0.0,989.6,113776.5,83288.2,-139.1,49948.4,63872.1,0.038,0.0607,0.97,0.97,-10.2,0.2,0.02,2.4,64.3,0.02,-10.1,4.4,-5.8,-7.6,0.2,0.02,2.5,65.2,0.02,-7.5,4.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127700.2,113915.6,35.6,6.2,1671.4,0.0,0.0,0.0,0.0,6747.8,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,102057.1,5100.4,10.3
2045-06-10 13:00:00,2045-06-10 13:00:00,89769.5,21892.7,0.0,1039.8,112702.0,86282.5,516.2,52073.9,66399.5,0.0388,0.063,0.97,0.97,-10.2,0.2,0.02,2.4,64.7,0.02,-10.2,4.4,-5.8,-7.6,0.2,0.02,2.4,64.6,0.02,-7.5,4.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127027.7,112185.9,1092.9,6.2,1671.4,0.0,0.0,0.0,0.0,7697.9,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,99406.1,5071.8,10.1
2045-06-10 14:00:00,2045-06-10 14:00:00,91936.9,22128.0,0.0,1066.6,115131.4,88312.4,-389.6,53708.4,67846.9,0.0394,0.0645,0.97,0.97,-10.0,0.2,0.02,2.4,63.6,0.02,-10.0,4.3,-5.7,-7.5,0.2,0.02,2.4,63.1,0.02,-7.5,4.3,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129270.0,115521.0,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7812.2,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,102178.9,5521.0,8.8
2045-06-10 15:00:00,2045-06-10 15:00:00,94595.5,21494.4,0.0,1155.0,117244.8,90797.3,-1367.4,60865.5,75981.9,0.0401,0.0663,0.97,0.97,-9.8,0.2,0.02,2.3,62.1,0.02,-9.8,4.2,-5.6,-7.3,0.2,0.02,2.4,62.8,0.02,-7.3,4.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132361.2,118612.2,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7231.4,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,105525.2,5847.9,7.6
2045-06-10 16:00:00,2045-06-10 16:00:00,97725.7,13424.4,0.0,1467.7,112617.7,93717.2,-2580.2,77738.0,94067.2,0.041,0.0685,0.97,0.97,-10.1,0.2,0.02,2.4,63.7,0.02,-10.0,4.3,-5.7,-6.7,0.2,0.02,2.3,61.7,0.02,-6.7,4.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128946.9,115197.9,0.0,6.2,1671.4,0.0,0.0,0.0,0.0,7082.4,0.0,3998.5,0.0,0.0,5.1,8067.9,0.0,0.0,0.0,101621.9,6487.4,6.3
2045-06-10 17:00:00,2045-06-10 17:00:00,97527.4,6531.8,0.0,1679.1,105738.2,93530.2,6461.0,96474.3,109569.1,0.041,0.0684,0.97,0.97,-10.9,0.2,0.02,2.7,69.3,0.02,-10.9,4.8,-6.1,-7.5,0.2,0.02,2.5,62.5,0.02,-7.4,4.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.5,0.04,0.0,1.9,1.9,1.56,0.0,0.0,1.56,1.73,0.0,0.0,1.73,118833.0,99277.2,4970.7,117.5,1671.4,0.0,0.0,0.0,0.0,4949.0,0.0,3998.5,0.0,0.0,235.4,8562.4,0.0,0.0,0.0,86950.8,7371.6,5.8
2045-06-10 18:00:00,2045-06-10 18:00:00,98445.6,0.0,0.0,2053.4,100499.0,94388.4,51387.8,123884.2,113632.1,0.0412,0.069,0.96,0.96,-14.4,0.3,0.03,3.7,91.7,0.03,-14.3,6.5,-7.9,-10.7,0.3,0.03,3.4,82.3,0.03,-10.7,5.9,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,2.6,0.26,22.6,742.6,0.2,52.8,44.8,97.6,10.35,0.0,0.0,10.35,11.1,0.0,0.0,11.1,90246.9,49111.2,24357.9,161.6,1671.4,0.0,0.0,0.0,0.0,1960.4,0.0,3998.5,0.0,0.0,335.3,10611.1,0.0,0.0,0.0,38403.0,8742.7,5.1
2045-06-10 19:00:00,2045-06-10 19:00:00,96807.3,0.0,0.0,1321.9,98129.2,92861.0,83081.4,93679.3,69308.8,0.0408,0.0679,0.94,0.95,-16.4,0.4,0.04,4.8,118.5,0.05,-16.4,8.4,-8.0,-15.2,0.4,0.04,4.8,119.0,0.05,-15.1,8.4,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.6,8.1,0.81,50.6,2241.1,0.19,429.1,117.5,546.5,99.42,0.0,0.0,99.42,106.66,0.0,0.0,106.66,73758.7,15047.8,37692.2,161.6,1671.4,0.0,0.0,0.0,0.0,102.2,0.0,3998.5,160.9,0.0,335.3,11525.5,0.8,0.0,3164.8,996.5,13944.8,4.3
2045-06-10 20:00:00,2045-06-10 20:00:00,91496.6,0.0,0.0,1711.5,93208.2,87899.5,74677.9,111458.9,88554.5,0.0393,0.0642,0.94,0.95,-18.4,0.4,0.04,4.9,118.0,0.05,-18.4,8.5,-10.0,-16.4,0.4,0.04,4.6,111.9,0.04,-16.3,8.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1,6.4,0.66,38.0,1672.4,0.15,316.4,87.9,404.4,79.27,0.0,0.0,79.27,84.68,0.0,0.0,84.68,70303.8,18530.3,34081.3,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,18526.5,3.8
2045-06-10 21:00:00,2045-06-10 21:00:00,87090.9,0.0,0.0,1997.1,89088.0,83770.8,68299.9,132333.6,109194.5,0.0381,0.0611,0.94,0.95,-19.7,0.4,0.04,4.8,124.8,0.04,-19.6,8.6,-11.1,-16.7,0.4,0.04,4.1,106.5,0.03,-16.6,7.3,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.6,0.15,0.0,7.2,7.2,6.07,0.0,0.0,6.07,6.43,0.0,0.0,6.43,65948.8,20788.1,30449.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,8562.4,0.0,0.0,0.0,0.0,20783.7,4.4
2045-06-10 22:00:00,2045-06-10 22:00:00,80519.8,0.0,0.0,2191.4,82711.2,77582.2,59602.3,136996.8,120292.5,0.0365,0.0565,0.94,0.95,-19.6,0.4,0.04,4.8,124.7,0.04,-19.6,8.6,-11.0,-16.9,0.4,0.04,4.1,104.1,0.03,-16.9,7.2,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.4,0.15,0.0,7.1,7.1,4.9,0.0,0.0,4.9,5.16,0.0,0.0,5.16,66006.9,23108.9,28186.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,0.0,3998.5,0.0,0.0,317.7,8562.4,0.0,0.0,0.0,0.0,23103.3,5.6
