Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-07-22 06:00:00,2035-07-22 05:00:00,22891.2,1698.8,0.0,583.5,25173.5,22117.1,-5883.5,33191.3,45091.3,0.0338,0.0476,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.61,0.0,0.0,134.61,141.24,0.0,0.0,141.24,37073.5,31057.1,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,1049.4,2212.9,0.0,0.0,0.0,2296.3,28729.3,0.0
2035-07-22 07:00:00,2035-07-22 06:00:00,24366.6,3836.7,0.0,459.0,28662.3,23523.6,59.4,25216.9,31201.6,0.0346,0.0503,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.9,2.2,0.02,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.38,0.0,0.0,132.38,139.37,0.0,0.0,139.37,34647.0,28603.0,27.6,96.5,0.0,2657.7,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,1049.4,2212.9,0.0,0.0,0.0,7151.9,20916.0,0.0
2035-07-22 08:00:00,2035-07-22 07:00:00,26221.7,3708.2,0.0,445.5,30375.4,25286.0,5205.4,27616.3,28427.4,0.0357,0.0538,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.05,0.0,0.0,132.05,139.46,0.0,0.0,139.46,31186.5,25170.1,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,820.2,0.0,0.0,0.0,0.0,1049.4,2212.9,0.0,0.0,0.0,9859.5,14490.4,0.0
2035-07-22 09:00:00,2035-07-22 08:00:00,28217.7,2725.0,0.0,474.6,31417.2,27171.8,7596.9,29807.4,28264.4,0.0371,0.0578,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,-0.9,0.0,0.0,0.9,2.0,0.02,-0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.1,6.3,0.63,39.6,1752.4,0.15,335.5,91.9,427.4,134.19,0.0,0.0,134.19,142.32,0.0,0.0,142.32,29874.2,23820.3,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,1060.3,0.0,0.0,0.0,0.0,1086.8,2212.9,0.0,0.0,0.0,11245.1,11515.0,0.0
2035-07-22 10:00:00,2035-07-22 09:00:00,30056.3,541.9,0.0,496.7,31094.9,28905.4,5258.1,30258.6,31492.4,0.0383,0.0613,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,-2.2,0.0,0.0,0.9,1.9,0.02,-2.2,1.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,132.93,0.0,0.0,132.93,142.15,0.0,0.0,142.15,32328.6,25836.7,210.3,96.5,0.0,2657.7,0.0,0.0,0.0,1159.8,0.0,0.0,0.0,0.0,1314.5,2212.9,0.0,0.0,0.0,13034.8,11642.1,0.0
2035-07-22 11:00:00,2035-07-22 10:00:00,31476.2,0.0,0.0,485.0,31961.2,30239.7,3086.3,28189.1,31905.8,0.0393,0.064,1.0,1.0,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,-0.8,0.0,0.0,0.8,1.8,0.02,-0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.19,0.0,0.0,135.19,144.45,0.0,0.0,144.45,35677.9,28874.9,337.8,96.5,0.0,2657.7,0.0,0.0,0.0,1694.8,0.0,0.0,0.0,0.0,1498.0,2212.9,0.0,0.0,0.0,15938.7,11241.5,0.0
2035-07-22 12:00:00,2035-07-22 11:00:00,32877.9,121.1,0.0,531.5,33530.5,31550.3,1087.3,30852.2,36775.1,0.0404,0.0668,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.7,0.0,0.0,0.8,1.7,0.01,-0.7,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1,5.5,0.55,34.7,1537.7,0.13,294.4,80.6,375.0,135.39,0.0,0.0,135.39,145.08,0.0,0.0,145.08,39453.5,32443.2,175.8,96.5,0.0,2657.7,0.0,0.0,0.0,2047.8,0.0,0.0,0.0,0.0,1867.5,2212.9,0.0,0.0,0.0,19777.4,10617.9,0.0
2035-07-22 13:00:00,2035-07-22 12:00:00,34417.6,0.0,0.0,598.5,35016.1,32985.4,-631.8,37438.6,45341.3,0.0416,0.0699,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.6,0.0,0.0,0.7,1.5,0.01,-0.6,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.39,0.0,0.0,136.39,146.66,0.0,0.0,146.66,42918.8,35648.0,247.3,96.5,0.0,2657.7,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,2056.5,2212.9,0.0,0.0,0.0,23277.1,10322.9,0.0
2035-07-22 14:00:00,2035-07-22 13:00:00,35322.5,0.0,0.0,613.5,35935.9,33826.2,-1349.9,38096.0,46963.5,0.0424,0.0717,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.6,0.0,0.0,0.6,1.4,0.01,-0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.97,0.0,0.0,136.97,147.57,0.0,0.0,147.57,44803.4,37285.9,283.7,96.5,0.0,2657.7,0.0,0.0,0.0,2543.0,0.0,0.0,0.0,0.0,2266.8,2212.9,0.0,0.0,0.0,23663.1,11079.8,0.0
2035-07-22 15:00:00,2035-07-22 14:00:00,36094.3,0.0,0.0,591.1,36685.4,34543.2,635.5,35473.1,42961.5,0.043,0.0732,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,-0.7,0.0,0.0,0.7,1.5,0.01,-0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.2,6.6,0.66,41.1,1820.6,0.15,348.6,95.4,444.0,143.43,0.0,0.0,143.43,154.79,0.0,0.0,154.79,44173.7,36049.9,337.9,96.5,0.0,2657.7,0.0,0.0,0.0,2632.8,0.0,0.0,0.0,0.0,2818.8,2212.9,0.0,0.0,0.0,21433.2,11983.9,0.0
2035-07-22 16:00:00,2035-07-22 15:00:00,36905.0,0.0,0.0,615.0,37520.0,35294.4,3097.1,37418.9,46113.7,0.0436,0.0748,0.97,0.98,7.6,0.1,0.01,1.4,40.7,0.01,7.6,2.6,10.2,6.0,0.1,0.01,1.5,36.3,0.02,6.0,2.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.2,6.6,0.66,41.9,1822.6,0.17,348.6,96.3,444.8,157.76,0.0,0.0,157.76,170.55,0.0,0.0,170.55,46214.8,34422.9,2645.8,96.5,0.0,2657.7,0.0,0.0,0.0,1842.2,1231.2,0.0,0.0,0.0,2947.8,2212.9,0.0,0.0,0.0,18996.2,13584.5,0.0
2035-07-22 17:00:00,2035-07-22 16:00:00,37452.4,0.0,0.0,684.3,38136.7,35800.7,2445.9,42024.6,53638.9,0.0441,0.0759,0.98,0.98,7.0,0.1,0.01,1.3,37.8,0.01,7.0,2.4,9.5,5.7,0.1,0.01,1.4,34.5,0.02,5.7,2.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.8,6.6,0.66,41.1,1818.6,0.15,348.2,95.3,443.5,157.85,0.0,0.0,157.85,170.84,0.0,0.0,170.84,49751.1,35690.7,4914.2,96.5,0.0,2657.7,0.0,0.0,0.0,2075.9,1231.2,0.0,0.0,0.0,2947.8,2212.9,0.0,0.0,0.0,17431.7,16183.1,0.0
2035-07-22 18:00:00,2035-07-22 17:00:00,36654.4,0.0,0.0,694.7,37349.0,35061.5,2618.3,43570.6,55372.8,0.0434,0.0744,0.97,0.98,7.1,0.1,0.01,1.3,38.3,0.01,7.1,2.5,9.6,5.7,0.1,0.01,1.4,34.4,0.02,5.7,2.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,7.1,0.71,44.4,1966.1,0.16,376.4,103.1,479.5,157.52,0.0,0.0,157.52,170.24,0.0,0.0,170.24,49151.2,34730.7,5279.7,96.5,0.0,2657.7,0.0,0.0,0.0,1122.5,1231.2,0.0,0.0,0.0,2942.5,2212.9,0.0,0.0,0.0,13814.5,19793.7,0.0
2035-07-22 19:00:00,2035-07-22 18:00:00,36282.1,0.0,0.0,660.3,36942.3,34716.8,3537.7,41138.1,50941.5,0.0431,0.0736,0.96,0.96,10.3,0.2,0.02,1.7,55.1,0.01,10.3,3.4,13.7,10.2,0.2,0.02,2.0,58.7,0.02,10.2,3.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.2,7.0,0.7,42.9,1895.0,0.16,361.6,99.4,461.0,269.97,608.1,0.0,878.07,291.54,653.14,0.0,944.67,46745.8,33404.6,5109.1,96.5,0.0,2657.7,0.0,0.0,0.0,338.9,1697.4,0.0,0.0,0.0,1567.5,2212.9,0.0,0.0,0.0,5270.3,27795.4,0.0
2035-07-22 20:00:00,2035-07-22 19:00:00,35304.9,0.0,0.0,721.1,36026.0,33810.6,-3692.9,42439.3,58862.4,0.0423,0.0716,0.98,0.98,6.7,0.1,0.01,1.2,35.9,0.01,6.7,2.3,9.0,6.6,0.1,0.01,1.4,35.9,0.02,6.6,2.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.6,7.0,0.7,44.1,1953.7,0.16,374.0,102.4,476.4,158.74,0.0,0.0,158.74,171.06,0.0,0.0,171.06,52449.1,39718.9,5219.3,96.5,0.0,2657.7,0.0,0.0,0.0,1.0,1231.2,0.0,0.0,0.0,1312.5,2212.9,0.0,0.0,0.0,110.4,39607.6,0.0
2035-07-22 21:00:00,2035-07-22 20:00:00,33887.5,170.1,0.0,854.9,34912.5,32490.5,-10973.6,48670.8,69348.3,0.0412,0.0689,0.98,0.98,6.3,0.1,0.01,1.2,33.8,0.01,6.3,2.2,8.5,5.7,0.1,0.01,1.3,31.1,0.02,5.7,2.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.1,6.8,0.69,41.1,1815.4,0.16,345.5,95.3,440.7,152.56,0.0,0.0,152.56,164.22,0.0,0.0,164.22,55590.1,45886.1,2327.3,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,1231.2,0.0,0.0,0.0,1178.4,2212.9,0.0,0.0,0.0,0.0,45886.1,0.0
2035-07-22 22:00:00,2035-07-22 21:00:00,31443.5,366.2,0.0,969.5,32779.2,30200.5,-15172.1,57105.0,78733.3,0.0395,0.0644,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,1.2,0.13,15.1,288.8,0.23,48.8,23.8,72.6,130.19,0.0,0.0,130.19,141.1,0.0,0.0,141.1,54407.5,47951.3,387.7,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.4,2212.9,0.0,0.0,0.0,0.0,47951.3,0.0
2035-07-22 23:00:00,2035-07-22 22:00:00,28579.3,3428.9,0.0,943.0,32951.2,27506.8,-15406.7,54936.0,76404.8,0.0375,0.059,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,1.2,0.13,13.7,279.0,0.2,47.7,22.0,69.7,102.94,0.0,0.0,102.94,109.41,0.0,0.0,109.41,54420.0,48357.9,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,2212.9,0.0,0.0,0.0,0.0,48357.9,0.0
2035-07-23 00:00:00,2035-07-22 23:00:00,26173.7,4774.4,0.0,873.5,31821.6,25234.4,-14112.3,50619.8,70100.4,0.0359,0.0542,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1,4.7,0.53,21.5,926.8,0.1,165.4,49.2,214.6,16.37,0.0,0.0,16.37,18.52,0.0,0.0,18.52,51302.3,45933.9,33.0,86.7,0.0,2655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,1549.0,0.0,0.0,0.0,0.0,45933.9,0.0
2035-07-23 01:00:00,2035-07-23 00:00:00,24205.7,6096.0,0.0,811.6,31113.4,23365.3,-14847.3,46729.7,66919.3,0.0347,0.0504,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,4.2,0.49,19.4,808.4,0.1,142.5,43.5,186.0,4.14,0.0,0.0,4.14,4.43,0.0,0.0,4.43,51302.9,45960.7,32.9,84.6,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1549.0,0.0,0.0,0.0,0.0,45960.7,0.0
2035-07-23 02:00:00,2035-07-23 01:00:00,22792.5,4306.8,0.0,818.3,27917.7,22020.0,-11937.2,47027.4,64306.8,0.0339,0.0476,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,1.3,0.15,11.8,269.2,0.16,44.9,19.9,64.8,7.79,0.0,0.0,7.79,8.21,0.0,0.0,8.21,45197.1,39854.9,32.9,84.6,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1549.0,0.0,0.0,0.0,0.0,39854.9,0.0
2035-07-23 03:00:00,2035-07-23 02:00:00,22114.9,2468.9,0.0,825.2,25409.0,21373.7,-11738.2,47286.7,64395.8,0.0335,0.0462,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,20.9,0.19,0.0,9.1,9.1,7.83,0.0,0.0,7.83,8.26,0.0,0.0,8.26,42518.1,37147.2,32.9,84.6,0.0,2656.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1577.7,0.0,0.0,0.0,0.0,37147.2,0.0
2035-07-23 04:00:00,2035-07-23 03:00:00,21782.2,2025.6,0.0,806.1,24613.9,21057.0,-11385.8,44896.8,62046.6,0.0333,0.0455,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,22.9,0.21,0.0,9.9,9.9,8.17,0.0,0.0,8.17,8.57,0.0,0.0,8.57,41763.7,35999.7,0.0,84.6,0.0,2657.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,2002.3,0.0,0.0,0.0,0.0,35999.7,0.0
2035-07-23 05:00:00,2035-07-23 04:00:00,21592.2,1317.1,0.0,844.7,23754.0,20876.3,-11648.3,47209.9,64622.2,0.0331,0.045,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.4,0.04,10.1,92.0,0.2,12.5,12.9,25.4,8.18,0.0,0.0,8.18,8.57,0.0,0.0,8.57,41166.3,35402.4,0.0,84.6,0.0,2657.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,1019.4,2002.3,0.0,0.0,0.0,12.0,35382.3,0.0
2035-07-23 06:00:00,2035-07-23 05:00:00,21847.4,1074.1,0.0,748.6,23670.1,21122.0,-13270.8,40069.5,59344.8,0.0332,0.0454,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.3,0.21,0.0,10.1,10.1,8.77,0.0,0.0,8.77,9.19,0.0,0.0,9.19,42945.4,36940.8,0.0,84.6,0.0,2657.7,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,1049.4,2212.9,0.0,0.0,0.0,2531.8,34335.7,0.0
2035-07-23 07:00:00,2035-07-23 06:00:00,23277.6,6230.1,0.0,626.8,30134.5,22488.1,-7979.3,36195.5,49485.5,0.0339,0.0481,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.6,0.21,0.0,9.8,9.8,7.85,0.0,0.0,7.85,8.24,0.0,0.0,8.24,43424.6,38113.8,0.0,84.6,0.0,2657.7,0.0,0.0,0.0,846.7,0.0,0.0,0.0,0.0,1019.4,1549.0,0.0,0.0,0.0,12912.7,24354.5,0.0
2035-07-23 08:00:00,2035-07-23 07:00:00,25465.4,4021.5,0.0,535.6,30022.5,24569.0,-7516.5,32537.1,45364.3,0.0352,0.0524,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,8.09,0.0,0.0,8.09,8.54,0.0,0.0,8.54,42849.8,37539.1,0.0,84.6,0.0,2657.7,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,1019.4,1549.0,0.0,0.0,0.0,21273.0,14991.1,0.0
2035-07-23 09:00:00,2035-07-23 08:00:00,27837.6,4628.1,0.0,600.1,33065.8,26814.5,-9585.4,36840.9,51742.5,0.0367,0.057,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.2,0.21,0.0,10.0,10.0,8.07,0.0,0.0,8.07,8.55,0.0,0.0,8.55,47967.5,42651.2,0.0,84.6,0.0,2657.7,0.0,0.0,0.0,1380.3,0.0,0.0,0.0,0.0,1024.9,1549.0,0.0,0.0,0.0,25529.4,15741.5,0.0
2035-07-23 10:00:00,2035-07-23 09:00:00,30200.2,499.0,0.0,739.7,31438.9,29040.2,-13647.9,43895.5,63550.0,0.0384,0.0616,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.3,0.21,0.0,10.1,10.1,9.57,0.0,0.0,9.57,10.19,0.0,0.0,10.19,51093.5,45086.8,0.0,86.7,0.0,2657.7,0.0,0.0,0.0,1475.7,0.0,0.0,0.0,0.0,1049.4,2212.9,0.0,0.0,0.0,25353.2,18258.0,0.0
2035-07-23 11:00:00,2035-07-23 10:00:00,32477.2,0.0,0.0,793.8,33271.0,31172.9,-13885.2,48585.7,68487.4,0.0402,0.0662,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.1,0.0,0.0,0.5,1.2,0.01,-0.1,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,25.4,0.23,0.0,11.0,11.0,120.93,0.0,0.0,120.93,129.47,0.0,0.0,129.47,53172.6,47156.2,0.0,96.5,0.0,2657.7,0.0,0.0,0.0,1488.8,0.0,0.0,0.0,0.0,1049.4,2212.9,0.0,0.0,0.0,26931.7,18735.7,0.0
2035-07-23 12:00:00,2035-07-23 11:00:00,34401.3,0.0,0.0,695.8,35097.1,32966.5,-10799.8,42856.1,60499.9,0.0417,0.0701,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,25.5,0.23,0.0,11.0,11.0,131.59,0.0,0.0,131.59,141.5,0.0,0.0,141.5,52740.9,45896.8,824.5,96.5,0.0,2657.7,0.0,0.0,0.0,1624.4,0.0,0.0,0.0,0.0,1052.5,2212.9,0.0,0.0,0.0,25537.9,18734.6,0.0
2035-07-23 13:00:00,2035-07-23 12:00:00,36086.5,0.0,0.0,622.0,36708.5,34531.0,-7178.8,38071.8,52181.0,0.0431,0.0735,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.4,8.2,0.82,51.6,2282.2,0.19,436.9,119.6,556.5,139.08,0.0,0.0,139.08,150.11,0.0,0.0,150.11,50817.6,43887.3,873.4,96.5,0.0,2657.7,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,0.0,1089.9,2212.9,0.0,0.0,0.0,22529.4,19641.9,0.0
2035-07-23 14:00:00,2035-07-23 13:00:00,37085.5,0.0,0.0,609.6,37695.0,35457.0,-6214.8,36924.1,50771.7,0.0439,0.0754,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6,7.1,0.71,44.6,1974.4,0.16,378.0,103.5,481.5,140.43,0.0,0.0,140.43,151.89,0.0,0.0,151.89,51542.6,43909.8,1067.3,96.5,0.0,2657.7,0.0,0.0,0.0,2256.9,0.0,0.0,0.0,0.0,1598.5,2212.9,0.0,0.0,0.0,21808.3,19844.6,0.0
2035-07-23 15:00:00,2035-07-23 14:00:00,37954.7,0.0,0.0,783.3,38738.0,36260.8,-9164.4,46274.2,62703.1,0.0446,0.0772,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.6,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.7,7.4,0.74,46.3,2048.1,0.17,392.1,107.3,499.5,144.18,0.0,0.0,144.18,156.24,0.0,0.0,156.24,55167.0,47902.5,1135.2,96.5,0.0,2657.7,0.0,0.0,0.0,2200.5,0.0,0.0,0.0,0.0,1162.2,2212.9,0.0,0.0,0.0,25021.8,20680.1,0.0
2035-07-23 16:00:00,2035-07-23 15:00:00,38824.8,0.0,0.0,814.7,39639.5,37064.6,-9559.2,48368.6,65479.6,0.0453,0.0788,0.99,0.99,2.9,0.1,0.01,0.8,16.1,0.01,2.9,1.2,4.1,4.1,0.1,0.01,1.0,22.9,0.01,4.2,1.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.5,7.2,0.72,45.2,2000.3,0.17,383.0,104.8,487.8,146.36,0.0,0.0,146.36,158.9,0.0,0.0,158.9,56750.6,49198.7,852.8,96.5,0.0,2657.7,0.0,0.0,0.0,2476.1,580.0,0.0,0.0,0.0,1152.0,2212.9,0.0,0.0,0.0,25521.5,21201.1,0.0
2035-07-23 17:00:00,2035-07-23 16:00:00,39757.0,0.0,0.0,836.0,40593.0,37924.5,-7730.0,48909.3,66435.8,0.0461,0.0806,0.98,0.98,4.3,0.1,0.01,0.9,23.4,0.01,4.3,1.6,5.9,4.5,0.1,0.01,1.2,27.7,0.01,4.5,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.1,7.3,0.73,45.5,2013.6,0.17,385.5,105.5,491.0,151.05,0.0,0.0,151.05,164.34,0.0,0.0,164.34,58119.4,48323.0,2429.4,96.5,0.0,2657.7,0.0,0.0,0.0,2116.1,883.8,0.0,0.0,0.0,1516.2,2212.9,0.0,0.0,0.0,25282.8,20924.1,0.0
2035-07-23 18:00:00,2035-07-23 17:00:00,39013.2,0.0,0.0,768.0,39781.2,37240.9,-1881.9,45592.2,60366.2,0.0454,0.0791,0.98,0.98,5.5,0.1,0.01,1.1,29.9,0.01,5.5,2.0,7.5,4.9,0.1,0.01,1.2,30.1,0.01,4.9,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.9,7.2,0.72,45.1,1996.9,0.17,382.3,104.7,487.0,161.57,0.0,0.0,161.57,175.46,0.0,0.0,175.46,54555.2,41663.1,5295.8,96.5,0.0,2657.7,0.0,0.0,0.0,1253.1,1061.5,0.0,0.0,0.0,1567.7,2212.9,0.0,0.0,0.0,19634.4,20775.6,0.0
