Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-05-08 17:00:00,2035-05-08 16:00:00,74592.7,2528.5,0.0,886.4,78007.5,71377.3,7183.0,38196.6,40636.7,0.0431,0.074,0.98,0.97,7.1,0.1,0.01,1.4,38.3,0.01,7.1,2.5,9.6,8.0,0.2,0.02,1.5,43.3,0.02,8.0,2.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,6.9,0.69,43.3,1915.1,0.16,366.6,100.4,467.0,146.03,0.0,0.0,146.03,163.48,0.0,0.0,163.48,80447.6,70824.5,2817.1,73.7,0.0,0.0,0.0,0.0,0.0,2940.1,2002.7,0.0,0.0,0.0,188.8,4540.8,0.0,0.0,0.0,15103.2,52781.2,0.0
2035-05-08 18:00:00,2035-05-08 17:00:00,72590.9,1493.7,0.0,1123.8,75208.4,69521.6,-2727.3,47797.5,59947.2,0.0423,0.072,0.98,0.97,6.5,0.1,0.01,1.3,35.3,0.01,6.5,2.3,8.8,8.3,0.2,0.02,1.5,44.6,0.02,8.3,2.9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,6.8,0.68,42.8,1892.8,0.16,362.4,99.2,461.6,147.45,0.0,0.0,147.45,162.82,0.0,0.0,162.82,87358.0,77935.7,2688.2,73.7,0.0,0.0,0.0,0.0,0.0,1977.3,2002.7,0.0,0.0,0.0,117.1,4540.8,0.0,0.0,0.0,11426.9,64531.5,0.0
2035-05-08 19:00:00,2035-05-08 18:00:00,67743.5,931.5,0.0,1020.3,69695.3,65011.5,1444.2,44118.2,52588.9,0.0403,0.0672,0.97,0.97,7.3,0.1,0.01,1.4,39.4,0.02,7.3,2.6,9.9,8.8,0.2,0.02,1.6,47.7,0.02,8.9,3.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,6.4,0.64,39.9,1767.1,0.15,338.3,92.6,430.9,145.54,0.0,0.0,145.54,156.29,0.0,0.0,156.29,78166.0,68251.0,3216.0,73.7,0.0,0.0,0.0,0.0,0.0,23.8,2002.7,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,2374.9,65852.3,0.0
2035-05-08 20:00:00,2035-05-08 19:00:00,63354.4,2206.9,0.0,938.1,66499.5,60907.7,1116.1,38017.7,46898.8,0.0386,0.0628,0.97,0.97,7.6,0.1,0.01,1.5,40.9,0.02,7.6,2.7,10.2,9.4,0.2,0.02,1.7,50.6,0.02,9.4,3.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4,6.3,0.63,39.7,1758.9,0.15,336.7,92.2,428.9,144.56,0.0,0.0,144.56,154.74,0.0,0.0,154.74,75380.6,65383.4,3298.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,2002.7,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,0.0,65383.4,0.0
2035-05-08 21:00:00,2035-05-08 20:00:00,58817.2,0.0,0.0,870.4,59687.6,56645.3,2406.4,34834.4,41601.8,0.0369,0.0583,0.97,0.97,8.6,0.2,0.02,1.7,46.4,0.02,8.6,3.0,11.6,10.0,0.2,0.02,1.9,54.1,0.02,10.0,3.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.4,6.7,0.67,43.5,1870.2,0.16,357.8,99.3,457.0,158.77,0.0,0.0,158.77,168.76,0.0,0.0,168.76,66455.1,57281.2,2415.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,2002.7,0.0,0.0,0.0,141.7,4540.8,0.0,0.0,0.0,0.0,57281.2,0.0
2035-05-08 22:00:00,2035-05-08 21:00:00,52773.9,0.0,0.0,892.3,53666.2,50936.4,4248.8,36284.5,40266.1,0.0348,0.0523,0.98,0.98,6.1,0.1,0.01,1.5,33.8,0.02,6.1,2.5,8.6,6.8,0.1,0.01,1.6,37.8,0.02,6.9,2.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4,6.6,0.66,42.2,1844.3,0.17,352.8,97.2,450.0,157.66,0.0,0.0,157.66,166.53,0.0,0.0,166.53,57647.8,49417.4,2171.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1242.2,0.0,0.0,0.0,201.9,4540.8,0.0,0.0,0.0,0.0,49417.4,0.0
2035-05-08 23:00:00,2035-05-08 22:00:00,46826.6,0.0,0.0,871.8,47698.4,45282.8,5190.9,35370.3,36951.3,0.033,0.0464,1.0,1.0,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,-0.0,0.0,0.0,0.9,2.2,0.02,-0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.8,0.28,23.4,798.6,0.2,150.2,47.2,197.4,156.39,0.0,0.0,156.39,164.19,0.0,0.0,164.19,49279.4,42507.5,2060.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,4540.8,0.0,0.0,0.0,0.0,42507.5,0.0
2035-05-09 00:00:00,2035-05-08 23:00:00,42441.6,0.0,0.0,846.7,43288.4,41092.0,8255.7,34858.0,35731.7,0.0318,0.0421,1.0,1.0,0.0,0.0,0.0,1.0,2.3,0.02,0.0,1.0,1.0,-0.0,0.0,0.0,1.0,2.4,0.02,-0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2,6.5,0.65,41.3,1801.3,0.16,344.6,95.0,439.6,156.89,0.0,0.0,156.89,163.96,0.0,0.0,163.96,44162.1,35032.7,4433.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,0.0,35032.7,0.0
2035-05-09 01:00:00,2035-05-09 00:00:00,39575.0,0.0,0.0,867.7,40442.7,38341.9,7479.2,34820.4,36071.3,0.0312,0.0392,1.0,1.0,0.0,0.0,0.0,1.0,2.5,0.02,0.0,1.1,1.1,-0.0,0.0,0.0,1.0,2.5,0.02,-0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2,6.6,0.66,41.9,1827.6,0.17,349.6,96.4,446.0,156.88,0.0,0.0,156.88,163.48,0.0,0.0,163.48,41693.6,32963.6,4033.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,0.0,32963.6,0.0
2035-05-09 02:00:00,2035-05-09 01:00:00,37693.9,0.0,0.0,842.0,38535.8,36532.9,6687.7,32094.8,34333.0,0.0308,0.0374,1.0,1.0,0.0,0.0,0.0,1.0,2.5,0.02,0.0,1.1,1.1,-0.0,0.0,0.0,1.0,2.5,0.02,-0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4,6.9,0.69,43.2,1910.5,0.16,365.8,100.1,465.9,156.86,0.0,0.0,156.86,163.04,0.0,0.0,163.04,40774.1,31848.2,4229.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,0.0,31848.2,0.0
2035-05-09 03:00:00,2035-05-09 02:00:00,36434.3,526.8,0.0,781.0,37742.1,35319.6,1264.3,29490.5,33515.9,0.0306,0.0361,1.0,1.0,0.0,0.0,0.0,1.0,2.5,0.02,0.0,1.1,1.1,-0.0,0.0,0.0,1.0,2.4,0.02,-0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.3,5.8,0.58,36.4,1612.3,0.13,308.7,84.5,393.2,140.98,0.0,0.0,140.98,146.3,0.0,0.0,146.3,41767.4,36477.8,593.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,0.0,36477.8,0.0
2035-05-09 04:00:00,2035-05-09 03:00:00,36571.7,12.4,0.0,787.2,37371.4,35452.1,3639.7,30019.9,34051.6,0.0306,0.0363,1.0,1.0,0.0,0.0,0.0,1.0,2.5,0.02,0.0,1.1,1.1,-0.0,0.0,0.0,1.0,2.4,0.02,-0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,27.0,0.25,0.0,11.7,11.7,143.48,0.0,0.0,143.48,148.93,0.0,0.0,148.93,41403.1,33731.6,2975.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,0.0,33731.6,0.0
2035-05-09 05:00:00,2035-05-09 04:00:00,38536.5,0.0,0.0,679.6,39216.0,37343.6,9968.9,28615.1,27568.2,0.031,0.0382,1.0,1.0,0.0,0.0,0.0,1.1,2.7,0.02,0.0,1.2,1.2,-0.0,0.0,0.0,1.1,2.6,0.02,-0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,4.0,0.4,28.7,1107.0,0.18,210.0,61.8,271.8,158.78,0.0,0.0,158.78,165.13,0.0,0.0,165.13,38169.2,29247.2,4225.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,0.0,29247.2,0.0
2035-05-09 06:00:00,2035-05-09 05:00:00,42783.5,0.0,0.0,775.6,43559.1,41419.3,12017.9,36429.4,32218.6,0.0319,0.0424,1.0,1.0,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.2,1.2,-0.0,0.0,0.0,1.0,2.5,0.02,-0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.7,5.9,0.6,37.3,1650.8,0.14,316.0,86.5,402.6,145.63,0.0,0.0,145.63,152.14,0.0,0.0,152.14,39348.2,31541.2,3110.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,156.1,31385.1,0.0
2035-05-09 07:00:00,2035-05-09 06:00:00,44777.6,4426.6,0.0,948.2,50152.4,43326.9,14687.5,49162.0,39170.8,0.0324,0.0444,1.0,1.0,0.0,0.0,0.0,1.1,2.6,0.02,0.0,1.1,1.1,-5.9,0.0,0.0,1.3,2.9,0.02,-5.9,1.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,5.9,0.59,36.7,1626.3,0.14,311.4,85.2,396.6,135.92,0.0,0.0,135.92,142.06,0.0,0.0,142.06,40161.2,35464.9,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1260.4,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,3289.4,30915.0,0.0
2035-05-09 08:00:00,2035-05-09 07:00:00,46490.1,10344.0,0.0,1088.1,57922.2,44961.9,15384.1,53883.8,43196.1,0.0329,0.0461,1.0,1.0,0.0,0.0,0.0,0.9,2.2,0.02,0.0,1.0,1.0,-5.8,0.0,0.0,1.2,2.6,0.02,-5.8,1.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.9,5.6,0.56,35.8,1564.0,0.14,299.2,82.5,381.6,133.93,0.0,0.0,133.93,141.28,0.0,0.0,141.28,47234.5,42538.2,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2351.1,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,8537.9,31649.2,0.0
2035-05-09 09:00:00,2035-05-09 08:00:00,48386.7,12874.0,0.0,1105.7,62366.4,46769.3,15652.6,54223.2,43266.9,0.0334,0.048,1.0,1.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,-5.7,0.0,0.0,1.1,2.5,0.02,-5.7,1.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.5,5.7,0.57,36.2,1578.0,0.14,301.8,83.2,385.1,121.6,0.0,0.0,121.6,134.44,0.0,0.0,134.44,51410.1,46713.8,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3743.4,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,12923.2,30047.2,0.0
2035-05-09 10:00:00,2035-05-09 09:00:00,50032.5,9130.9,0.0,1104.0,60267.4,48334.8,15408.0,54336.4,43624.7,0.0339,0.0496,1.0,1.0,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,-5.1,0.0,0.0,1.1,2.5,0.02,-5.1,1.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,5.7,0.57,36.0,1569.8,0.14,300.3,82.8,383.0,121.55,0.0,0.0,121.55,135.66,0.0,0.0,135.66,49555.7,44859.3,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2926.5,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,17543.5,24389.4,0.0
2035-05-09 11:00:00,2035-05-09 10:00:00,51740.4,5946.5,0.0,1068.7,58755.6,49956.5,15093.6,51573.6,41407.0,0.0345,0.0513,1.0,1.0,0.0,0.0,0.0,0.9,2.1,0.02,0.0,0.9,0.9,-3.5,0.0,0.0,1.0,2.3,0.02,-3.5,1.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5,5.6,0.56,35.9,1562.2,0.14,298.8,82.5,381.2,122.72,0.0,0.0,122.72,136.0,0.0,0.0,136.0,48589.0,43662.0,230.6,73.7,0.0,0.0,0.0,0.0,0.0,3061.7,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,19073.8,21526.6,0.0
2035-05-09 12:00:00,2035-05-09 11:00:00,53215.9,6316.3,0.0,1040.0,60572.2,51355.2,14257.4,50228.6,40667.5,0.035,0.0528,1.0,1.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,-2.8,0.0,0.0,1.0,2.2,0.02,-2.8,1.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,5.7,0.57,36.1,1575.0,0.14,301.3,83.1,384.3,121.37,0.0,0.0,121.37,136.11,0.0,0.0,136.11,51011.2,46314.9,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3038.4,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,21342.3,21934.2,0.0
2035-05-09 13:00:00,2035-05-09 12:00:00,54467.9,3644.5,0.0,993.8,59106.2,52540.4,13019.5,48154.3,39831.1,0.0354,0.054,1.0,1.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,-2.8,0.0,0.0,1.0,2.3,0.02,-2.8,1.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.4,5.7,0.57,36.1,1577.1,0.14,301.7,83.2,384.8,137.61,0.0,0.0,137.61,155.26,0.0,0.0,155.26,50783.0,46086.7,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2898.9,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,23467.0,19720.8,0.0
2035-05-09 14:00:00,2035-05-09 13:00:00,54766.2,3766.0,0.0,947.2,59479.4,52822.5,11238.1,45370.9,38829.2,0.0355,0.0543,1.0,1.0,0.0,0.0,0.0,0.8,2.0,0.02,0.0,0.9,0.9,-1.9,0.0,0.0,0.9,2.2,0.02,-1.9,1.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.2,5.6,0.56,35.9,1565.7,0.14,299.5,82.6,382.1,135.21,0.0,0.0,135.21,152.82,0.0,0.0,152.82,52937.7,48241.4,0.0,73.7,0.0,0.0,0.0,0.0,0.0,3427.3,0.0,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,24260.1,20554.0,0.0
2035-05-09 15:00:00,2035-05-09 14:00:00,55097.4,0.0,0.0,927.6,56025.0,53135.7,10028.7,44018.0,39768.0,0.0356,0.0546,0.98,0.98,5.9,0.1,0.01,1.5,33.1,0.02,6.0,2.5,8.5,3.2,0.1,0.01,1.7,32.3,0.02,3.3,2.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,7.1,0.71,44.7,1980.3,0.16,358.4,103.8,462.2,160.25,0.0,0.0,160.25,169.73,0.0,0.0,169.73,51775.0,45996.3,0.0,73.7,0.0,0.0,0.0,0.0,0.0,1724.9,1082.4,0.0,0.0,0.0,81.8,4540.8,0.0,0.0,0.0,22108.3,22163.1,0.0
2035-05-09 16:00:00,2035-05-09 15:00:00,55497.5,0.0,0.0,726.5,56223.9,53513.8,10252.0,33088.0,31780.5,0.0357,0.055,0.92,0.93,21.4,0.4,0.04,3.3,113.6,0.03,21.4,6.7,28.1,21.8,0.4,0.04,3.4,115.9,0.03,21.8,6.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8,7.0,0.7,43.9,1944.3,0.16,372.2,101.9,474.1,166.85,0.0,0.0,166.85,176.6,0.0,0.0,176.6,54916.5,45972.0,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2107.7,4128.1,0.0,0.0,0.0,201.9,4540.8,0.0,0.0,0.0,19955.8,23908.5,0.0
2035-05-09 17:00:00,2035-05-09 16:00:00,55481.6,0.0,0.0,625.0,56106.6,53498.8,13206.0,28114.7,28114.7,0.0357,0.055,0.85,0.85,42.6,0.8,0.08,5.8,224.6,0.04,42.6,12.5,55.1,44.5,0.8,0.08,6.0,234.4,0.04,44.5,13.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.4,7.2,0.72,45.2,1999.8,0.17,382.9,104.8,487.7,168.47,0.0,0.0,168.47,178.3,0.0,0.0,178.3,56106.6,42900.5,0.0,73.7,0.0,0.0,0.0,0.0,0.0,2175.0,8389.6,0.0,0.0,0.0,201.9,4540.8,0.0,0.0,0.0,17499.7,23225.8,0.0
2035-05-09 18:00:00,2035-05-09 17:00:00,55036.9,0.0,0.0,592.7,55629.6,53078.4,24196.6,24654.9,28240.1,0.0356,0.0546,0.79,0.79,59.3,1.1,0.11,7.7,311.9,0.04,59.4,17.0,76.4,63.3,1.2,0.12,8.3,333.4,0.05,63.4,18.3,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.5,1967.9,0.16,376.7,103.1,479.9,169.4,0.0,0.0,169.4,179.19,0.0,0.0,179.19,59214.8,31433.0,10653.4,73.7,0.0,0.0,0.0,0.0,0.0,938.3,12307.9,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,10573.4,19921.2,0.0
2035-05-09 19:00:00,2035-05-09 18:00:00,53126.5,0.0,0.0,384.5,53511.0,51270.5,33104.1,17651.4,15529.7,0.0349,0.0527,0.76,0.77,68.8,1.3,0.13,8.9,361.5,0.05,68.8,19.7,88.6,69.0,1.3,0.13,9.1,364.3,0.05,69.1,20.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.1,7.2,0.72,44.9,1987.4,0.17,380.5,104.2,484.6,178.2,0.0,0.0,178.2,188.12,0.0,0.0,188.12,51389.3,20406.9,13781.4,73.7,0.0,0.0,0.0,0.0,0.0,16.1,12380.5,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,1264.9,19125.9,0.0
2035-05-09 20:00:00,2035-05-09 19:00:00,51924.1,0.0,0.0,375.2,52299.3,50130.8,33332.0,17602.9,17602.9,0.0345,0.0515,0.76,0.76,67.6,1.3,0.13,8.8,355.2,0.05,67.6,19.4,87.0,70.2,1.3,0.13,9.3,370.3,0.05,70.3,20.4,90.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6,7.2,0.72,44.8,1984.9,0.17,380.0,104.0,484.0,169.42,0.0,0.0,169.42,178.62,0.0,0.0,178.62,52299.3,18967.3,16135.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,12380.5,0.0,0.0,0.0,201.9,4540.8,0.0,0.0,0.0,0.0,18967.3,0.0
2035-05-09 21:00:00,2035-05-09 20:00:00,50081.6,0.0,0.0,361.1,50442.6,48381.4,33150.2,16517.3,16517.3,0.0339,0.0497,0.76,0.76,69.2,1.3,0.13,9.0,364.0,0.05,69.3,19.9,89.2,71.9,1.4,0.14,9.5,379.1,0.05,72.0,20.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,7.1,0.71,44.8,1981.1,0.16,379.3,103.8,483.1,169.42,0.0,0.0,169.42,178.28,0.0,0.0,178.28,50442.6,17292.4,16094.5,73.7,0.0,0.0,0.0,0.0,0.0,0.0,12235.2,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,17292.4,0.0
2035-05-09 22:00:00,2035-05-09 21:00:00,45969.9,0.0,0.0,324.4,46294.3,44465.5,31023.0,15639.6,15058.6,0.0327,0.0456,0.73,0.73,76.8,1.4,0.14,10.0,403.8,0.05,76.9,22.1,98.9,79.3,1.5,0.15,10.5,418.1,0.06,79.4,23.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.3,6.9,0.69,43.3,1915.2,0.16,366.7,100.4,467.0,169.42,0.0,0.0,169.42,177.52,0.0,0.0,177.52,45713.2,15271.3,13322.7,73.7,0.0,0.0,0.0,0.0,0.0,0.0,12302.4,0.0,0.0,0.0,201.9,4540.8,0.0,0.5,0.0,0.0,15271.3,0.0
2035-05-09 23:00:00,2035-05-09 22:00:00,41047.7,0.0,0.0,263.3,41311.0,39755.7,25912.7,12260.2,11374.5,0.0315,0.0407,0.7,0.7,86.4,1.6,0.16,11.3,454.1,0.06,86.5,24.8,111.3,88.6,1.7,0.17,11.7,466.6,0.06,88.7,25.6,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.4,6.9,0.69,43.0,1905.5,0.16,364.8,99.9,464.7,169.42,0.0,0.0,169.42,176.61,0.0,0.0,176.61,40425.3,15398.3,7971.3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,12235.2,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,15398.3,0.0
2035-05-10 00:00:00,2035-05-09 23:00:00,37621.3,0.0,0.0,324.3,37945.6,36463.0,22774.9,14378.8,9593.3,0.0308,0.0373,0.73,0.77,75.6,1.4,0.14,10.2,398.7,0.06,75.7,22.1,97.8,68.2,1.3,0.13,9.4,362.0,0.06,68.2,20.2,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2,6.9,0.69,43.4,1920.3,0.16,367.6,100.7,468.3,168.34,0.0,0.0,168.34,174.88,0.0,0.0,174.88,33160.1,15170.8,4368.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,8800.4,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,15170.8,0.0
2035-05-10 01:00:00,2035-05-10 00:00:00,35531.2,0.0,0.0,304.5,35835.6,34448.7,18885.3,14918.5,10018.5,0.0305,0.0352,0.75,0.78,71.9,1.4,0.14,9.9,379.5,0.06,72.0,21.2,93.2,63.7,1.2,0.12,8.9,339.5,0.06,63.8,19.1,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,7.0,0.7,43.9,1941.1,0.16,371.6,101.7,473.3,167.84,0.0,0.0,167.84,173.98,0.0,0.0,173.98,30935.7,16950.3,1356.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,7808.8,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,16950.3,0.0
2035-05-10 02:00:00,2035-05-10 01:00:00,34212.9,0.0,0.0,316.0,34528.9,33176.0,15520.6,15942.9,11804.4,0.0303,0.0339,0.79,0.81,60.1,1.1,0.11,8.5,317.4,0.06,60.1,18.0,78.1,54.1,1.0,0.1,7.8,289.3,0.05,54.1,16.4,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.1,6.9,0.69,42.8,1891.8,0.16,361.5,99.2,460.7,167.01,0.0,0.0,167.01,172.89,0.0,0.0,172.89,30390.3,19008.3,159.8,73.7,0.0,0.0,0.0,0.0,0.0,0.0,6401.7,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,19008.3,0.0
2035-05-10 03:00:00,2035-05-10 02:00:00,33608.7,0.0,0.0,334.4,33943.1,32592.1,14089.3,17079.2,13750.2,0.0302,0.0333,0.81,0.82,55.2,1.0,0.1,7.9,291.9,0.05,55.2,16.6,71.9,51.1,1.0,0.1,7.4,272.6,0.05,51.2,15.6,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9,6.9,0.69,42.7,1890.6,0.16,361.3,99.1,460.4,166.86,0.0,0.0,166.86,172.62,0.0,0.0,172.62,30614.2,19853.8,15.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,5924.7,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,19853.8,0.0
2035-05-10 04:00:00,2035-05-10 03:00:00,34057.5,0.0,0.0,303.4,34360.9,33025.9,15908.5,15467.3,11275.0,0.0303,0.0338,0.77,0.8,65.1,1.2,0.12,9.1,344.0,0.06,65.2,19.4,84.6,58.7,1.1,0.11,8.3,312.7,0.05,58.8,17.7,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.7,7.0,0.7,43.8,1938.1,0.16,371.0,101.6,472.6,167.3,0.0,0.0,167.3,173.16,0.0,0.0,173.16,30168.6,18452.5,0.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,6895.6,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,18452.5,0.0
2035-05-10 05:00:00,2035-05-10 04:00:00,36208.4,0.0,0.0,323.6,36532.0,35101.8,16529.0,17075.5,12646.9,0.0306,0.0359,0.78,0.8,63.0,1.2,0.12,8.8,332.8,0.06,63.1,18.7,81.8,56.8,1.1,0.11,8.1,302.8,0.05,56.9,17.1,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.5,7.0,0.7,43.9,1942.4,0.16,371.9,101.8,473.7,167.54,0.0,0.0,167.54,173.79,0.0,0.0,173.79,32103.4,20003.0,179.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,7100.6,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,20003.0,0.0
