Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-07-05 11:00:00,2050-07-05 10:00:00,41753.7,6217.3,0.0,285.8,48256.8,40008.3,-3644.8,17677.1,26774.9,0.0418,0.0705,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57354.6,51901.6,1058.8,28.3,0.0,2733.4,0.0,0.0,0.0,2590.9,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,29240.4,20070.3,0.0
2050-07-05 12:00:00,2050-07-05 11:00:00,43871.9,6582.0,0.0,314.0,50768.0,41974.4,-5396.5,19243.7,29725.0,0.0432,0.074,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61249.2,56164.4,690.6,28.3,0.0,2733.4,0.0,0.0,0.0,2550.7,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,27377.6,26236.1,0.0
2050-07-05 13:00:00,2050-07-05 12:00:00,45183.9,5735.1,0.0,315.5,51234.4,43188.8,-4442.0,19043.7,29099.3,0.0442,0.0762,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61290.1,55676.5,1219.4,28.3,0.0,2733.4,0.0,0.0,0.0,2582.2,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,30152.1,22942.2,0.0
2050-07-05 14:00:00,2050-07-05 13:00:00,45664.5,5981.8,0.0,367.4,52013.6,43634.2,-6793.0,22264.1,35075.4,0.0445,0.0769,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.5,0.0,-0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64824.9,58806.6,1624.1,28.3,0.0,2733.4,0.0,0.0,0.0,3167.5,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,29468.4,26170.7,0.0
2050-07-05 15:00:00,2050-07-05 14:00:00,46744.6,5658.7,0.0,429.7,52833.0,44630.5,-11372.1,26165.1,42241.5,0.0452,0.0787,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.5,0.0,-0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68909.4,64205.1,310.1,28.3,0.0,2733.4,0.0,0.0,0.0,2792.1,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,34422.4,26990.6,0.0
2050-07-05 16:00:00,2050-07-05 15:00:00,48984.3,2464.8,0.0,704.2,52153.3,46689.7,-19715.3,40470.9,64622.0,0.0468,0.0825,1.0,1.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.5,0.0,-0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76304.4,71868.7,14.8,55.1,0.0,2733.4,0.0,0.0,0.0,2946.6,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,41237.1,27685.0,0.0
2050-07-05 17:00:00,2050-07-05 16:00:00,51183.7,665.4,0.0,791.6,52640.6,48703.2,-14851.8,47241.3,69589.2,0.0485,0.0862,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,2.9,0.29,17.9,794.3,0.07,152.1,41.6,193.7,40.17,0.0,0.0,40.17,44.63,0.0,0.0,44.63,74988.5,67492.5,2470.9,55.1,0.0,2733.4,0.0,0.0,0.0,2675.8,0.0,0.0,0.0,0.0,725.8,1510.9,0.0,0.0,0.0,36555.2,28261.4,0.0
2050-07-05 18:00:00,2050-07-05 17:00:00,52055.6,0.0,0.0,911.0,52966.5,49497.5,3665.8,57029.0,69743.2,0.0491,0.0878,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.3,0.3,-1.0,0.0,0.0,0.4,0.8,0.01,-1.0,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.3,5.4,0.57,30.4,1321.2,0.12,246.6,69.8,316.4,49.42,0.0,0.0,49.42,54.53,0.0,0.0,54.53,65680.7,49300.7,9890.6,55.1,0.0,2733.4,0.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.0,2190.1,1510.9,0.0,0.0,0.0,23508.7,24258.0,0.0
2050-07-05 19:00:00,2050-07-05 18:00:00,47912.8,0.0,0.0,952.4,48865.2,45701.7,5908.8,61648.7,72292.0,0.0461,0.0809,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-1.2,0.0,0.0,0.4,0.9,0.01,-1.2,0.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.3,3.9,0.4,22.9,1003.7,0.09,189.5,52.8,242.3,45.86,0.0,0.0,45.86,50.29,0.0,0.0,50.29,59508.5,42956.4,9783.8,55.1,0.0,2733.4,0.0,0.0,0.0,425.5,0.0,0.0,0.0,0.0,2469.0,1510.9,0.0,0.0,0.0,9454.8,33076.1,0.0
2050-07-05 20:00:00,2050-07-05 19:00:00,42528.3,0.0,0.0,1031.5,43559.8,40727.3,-6820.6,61242.8,82733.7,0.0423,0.0718,1.0,1.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.2,2.8,0.28,17.3,764.3,0.06,146.3,40.1,186.4,41.13,0.0,0.0,41.13,44.66,0.0,0.0,44.66,65050.8,50380.4,9527.1,55.1,0.0,2733.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,843.9,1510.9,0.0,0.0,0.0,1370.7,49004.5,0.0
2050-07-05 21:00:00,2050-07-05 20:00:00,40365.7,0.0,0.0,981.6,41347.3,38714.4,-16722.3,58619.2,83503.2,0.0409,0.0683,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.7,0.06,0.0,14.5,14.5,40.35,0.0,0.0,40.35,43.59,0.0,0.0,43.59,66231.3,58069.6,3147.5,55.1,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.9,1510.9,0.0,0.0,0.0,0.0,58069.6,0.0
2050-07-05 22:00:00,2050-07-05 21:00:00,37546.6,3292.9,0.0,934.3,41773.7,36078.2,-19417.8,56791.5,80827.6,0.0391,0.0636,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.0,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65809.8,61191.5,197.4,55.1,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,0.0,61191.5,0.0
2050-07-05 23:00:00,2050-07-05 22:00:00,34539.1,7228.7,0.0,901.5,42669.2,33250.3,-19361.1,55288.0,79061.9,0.0373,0.0588,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66443.1,62030.4,18.5,28.3,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,0.0,62030.4,0.0
2050-07-06 00:00:00,2050-07-05 23:00:00,31788.3,6140.6,0.0,846.9,38775.8,30652.1,-19917.9,51386.5,75713.4,0.0357,0.0543,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63102.6,58693.6,14.8,28.3,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,0.0,58693.6,0.0
2050-07-06 01:00:00,2050-07-06 00:00:00,29565.8,6333.8,0.0,838.1,36737.8,28544.6,-19863.8,50609.9,74882.7,0.0345,0.0506,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61010.6,56601.6,14.8,28.3,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,0.0,56601.6,0.0
2050-07-06 02:00:00,2050-07-06 01:00:00,28153.5,5848.6,0.0,807.0,34809.1,27201.5,-19338.2,48001.0,71973.2,0.0338,0.0482,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58781.2,54147.2,239.7,28.3,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,0.0,54147.2,0.0
2050-07-06 03:00:00,2050-07-06 02:00:00,27223.7,5242.2,0.0,754.5,33220.4,26315.8,-19685.9,43649.5,67729.7,0.0333,0.0466,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57300.6,52906.4,0.0,28.3,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,0.0,52906.4,0.0
2050-07-06 04:00:00,2050-07-06 03:00:00,27271.0,4757.5,0.0,746.3,32774.8,26361.4,-19798.6,43105.5,67298.4,0.0333,0.0466,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56967.6,52573.4,0.0,28.3,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,0.0,52573.4,0.0
2050-07-06 05:00:00,2050-07-06 04:00:00,27918.8,2256.8,0.0,747.4,30923.0,26980.1,-20634.5,41454.8,66764.6,0.0336,0.0476,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.6,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56232.9,51557.5,281.1,28.3,0.0,2733.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,220.3,51329.8,0.0
2050-07-06 06:00:00,2050-07-06 05:00:00,30077.2,200.4,0.0,815.9,31093.5,29034.8,-20313.4,44720.4,69427.9,0.0347,0.0511,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55801.1,51406.9,0.0,28.3,0.0,2733.4,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,8354.6,43003.8,0.0
2050-07-06 07:00:00,2050-07-06 06:00:00,33839.9,0.0,0.0,1051.1,34891.0,32596.6,-11160.9,60201.3,78297.6,0.0367,0.0573,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,52987.4,46051.9,2541.2,28.3,0.0,2733.4,0.0,0.0,0.0,1406.1,0.0,0.0,0.0,0.0,574.9,1057.6,0.0,0.0,0.0,21203.5,23442.4,0.0
2050-07-06 08:00:00,2050-07-06 07:00:00,37897.0,0.0,0.0,1052.3,38949.3,36409.5,-4332.4,62964.2,75708.8,0.0392,0.0641,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.5,0.0,0.0,0.4,0.9,0.01,-0.5,0.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,17.8,0.16,0.0,7.7,7.7,6.53,0.0,0.0,6.53,7.01,0.0,0.0,7.01,51694.0,43281.8,3214.4,56.9,0.0,2733.4,0.0,0.0,0.0,2119.2,0.0,0.0,0.0,0.0,896.7,1510.9,0.0,0.0,0.0,27997.9,13164.7,0.0
2050-07-06 09:00:00,2050-07-06 08:00:00,40593.5,662.2,0.0,949.8,42205.5,38931.4,-5417.2,56753.8,69395.2,0.0409,0.0684,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,-0.1,0.0,0.0,0.4,0.9,0.01,-0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,18.0,0.17,0.0,7.8,7.8,6.49,0.0,0.0,6.49,7.11,0.0,0.0,7.11,54846.9,47622.7,2026.3,56.9,0.0,2733.4,0.0,0.0,0.0,2494.4,0.0,0.0,0.0,0.0,896.7,1510.9,0.0,0.0,0.0,32433.5,12694.8,0.0
2050-07-06 10:00:00,2050-07-06 09:00:00,41999.6,681.9,0.0,963.1,43644.6,40243.5,-8149.5,57998.4,72372.1,0.0418,0.0706,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.4,0.8,0.01,-0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,19.1,0.18,0.0,8.3,8.3,6.57,0.0,0.0,6.57,7.22,0.0,0.0,7.22,58018.3,51794.1,1026.4,56.9,0.0,2733.4,0.0,0.0,0.0,2622.3,0.0,0.0,0.0,0.0,896.7,1510.9,0.0,0.0,0.0,36785.2,12386.6,0.0
2050-07-06 11:00:00,2050-07-06 10:00:00,44111.5,787.9,0.0,1019.7,45919.1,42202.4,-10080.6,63320.4,79017.8,0.0433,0.0742,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,9.7,0.09,0.0,4.2,4.2,6.55,0.0,0.0,6.55,7.23,0.0,0.0,7.23,61616.5,55999.7,427.8,56.9,0.0,2733.4,0.0,0.0,0.0,2652.0,0.0,0.0,0.0,0.0,896.7,1502.0,0.0,0.0,0.0,41291.3,12056.4,0.0
2050-07-06 12:00:00,2050-07-06 11:00:00,46247.4,869.7,0.0,1066.5,48183.6,44175.3,-11836.3,67548.6,84213.9,0.0448,0.0778,1.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.2,0.5,0.0,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,9.3,0.09,0.0,4.0,4.0,6.56,0.0,0.0,6.56,7.28,0.0,0.0,7.28,64848.9,60019.9,0.0,56.9,0.0,2733.4,0.0,0.0,0.0,2708.9,0.0,0.0,0.0,0.0,896.7,1142.0,0.0,0.0,0.0,45181.6,12129.4,0.0
2050-07-06 13:00:00,2050-07-06 12:00:00,47636.1,1333.5,0.0,1110.3,50079.9,45453.6,-12779.2,70757.9,88749.6,0.0458,0.0801,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18.4,0.12,0.0,11.7,11.7,6.49,0.0,0.0,6.49,7.27,0.0,0.0,7.27,68071.6,62859.1,14.6,56.9,0.0,2733.4,0.0,0.0,0.0,2750.0,0.0,0.0,0.0,0.0,896.7,1510.9,0.0,0.0,0.0,46975.3,13133.8,0.0
2050-07-06 14:00:00,2050-07-06 13:00:00,48309.3,1966.6,0.0,1104.7,51380.7,46072.2,-13174.3,70702.5,89037.2,0.0463,0.0813,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,9.2,0.08,0.0,4.0,4.0,6.38,0.0,0.0,6.38,7.25,0.0,0.0,7.25,69715.4,64554.9,0.0,56.9,0.0,2733.4,0.0,0.0,0.0,3309.0,0.0,0.0,0.0,0.0,896.7,1473.5,0.0,0.0,0.0,46850.8,14395.2,0.0
2050-07-06 15:00:00,2050-07-06 14:00:00,49386.7,2103.6,0.0,1109.3,52599.6,47061.4,-13712.6,71118.3,90028.7,0.0471,0.0831,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,18.4,0.17,0.0,7.9,7.9,6.26,0.0,0.0,6.26,7.14,0.0,0.0,7.14,71510.0,66312.2,0.0,56.9,0.0,2733.4,0.0,0.0,0.0,3291.6,0.0,0.0,0.0,0.0,896.7,1510.9,0.0,0.0,0.0,47451.6,15569.0,0.0
2050-07-06 16:00:00,2050-07-06 15:00:00,51382.4,2006.3,0.0,1003.5,54392.3,48887.9,-11851.2,66241.1,83344.3,0.0485,0.0864,1.0,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.2,-0.0,0.0,0.0,0.3,0.7,0.01,-0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,5.6,0.56,35.3,1563.6,0.13,299.3,82.0,381.3,76.45,0.0,0.0,76.45,87.12,0.0,0.0,87.12,71495.4,66243.4,0.0,68.8,0.0,2733.4,0.0,0.0,0.0,3184.5,0.0,0.0,0.0,0.0,939.0,1510.9,0.0,0.0,0.0,45931.6,17127.3,0.0
2050-07-06 17:00:00,2050-07-06 16:00:00,53650.2,1105.2,0.0,908.2,55663.6,50956.2,-6580.9,58956.5,76209.2,0.0502,0.0902,0.99,0.99,4.1,0.1,0.01,0.7,21.8,0.01,4.1,1.4,5.4,2.5,0.0,0.0,0.6,13.8,0.01,2.5,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,5.6,0.56,35.4,1565.3,0.13,299.7,82.0,381.7,81.42,0.0,0.0,81.42,91.55,0.0,0.0,91.55,72916.2,62244.5,4285.3,68.8,0.0,2733.4,0.0,0.0,0.0,2668.7,1047.7,0.0,0.0,0.0,1025.7,1510.9,0.0,0.0,0.0,40466.2,19109.6,0.0
2050-07-06 18:00:00,2050-07-06 17:00:00,54654.0,0.0,0.0,953.9,55607.9,51868.3,5307.9,63426.4,77990.1,0.051,0.0919,0.97,0.98,9.5,0.2,0.02,1.4,50.2,0.01,9.5,2.9,12.4,4.3,0.1,0.01,0.9,26.7,0.01,4.3,1.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1,6.5,0.65,39.6,1745.4,0.15,332.4,91.6,424.1,86.74,374.94,0.0,461.67,95.88,411.41,0.0,507.29,70171.6,50300.0,10840.6,68.8,0.0,2733.4,0.0,0.0,0.0,1528.7,2350.2,0.0,0.0,0.0,2367.7,1510.9,0.0,0.0,0.0,27504.4,21266.9,0.0
2050-07-06 19:00:00,2050-07-06 18:00:00,50441.5,0.0,0.0,854.4,51295.9,48026.0,13573.8,56310.3,64431.8,0.0479,0.0849,0.96,0.98,10.4,0.2,0.02,1.5,54.9,0.01,10.4,3.1,13.5,5.6,0.1,0.01,1.1,34.4,0.01,5.6,2.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.1,6.3,0.64,38.8,1713.4,0.15,326.4,89.9,416.4,88.72,1082.51,0.0,1171.23,97.5,1185.35,0.0,1282.86,59417.4,37722.1,12802.8,68.8,0.0,2733.4,0.0,0.0,0.0,464.4,2172.5,0.0,0.0,0.0,2406.9,1510.9,0.0,0.0,0.0,10626.2,26631.5,0.0
2050-07-06 20:00:00,2050-07-06 19:00:00,44990.3,0.0,0.0,895.8,45886.1,43011.4,8951.0,55644.0,67247.6,0.044,0.0758,0.97,0.98,9.8,0.2,0.02,1.4,52.1,0.01,9.9,3.0,12.9,5.0,0.1,0.01,1.1,30.8,0.01,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3,5.6,0.56,35.1,1554.5,0.13,297.6,81.5,379.1,84.3,818.07,0.0,902.37,91.73,884.28,0.0,976.01,57489.7,36935.1,13220.5,68.8,0.0,2733.4,0.0,0.0,0.0,0.4,1994.8,0.0,0.0,0.0,1026.3,1510.9,0.0,0.0,0.0,167.5,36767.3,0.0
2050-07-06 21:00:00,2050-07-06 20:00:00,42602.0,0.0,0.0,1068.5,43670.5,40798.2,2649.1,67701.3,83928.6,0.0423,0.0718,0.97,0.99,8.0,0.2,0.02,1.2,42.7,0.01,8.1,2.5,10.6,2.8,0.1,0.01,0.8,18.3,0.01,2.8,1.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4,5.6,0.56,34.9,1544.5,0.13,295.7,81.0,376.6,83.21,336.71,0.0,419.91,89.99,361.39,0.0,451.38,59897.8,41021.5,11838.1,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,1026.3,1510.9,0.0,0.0,0.0,0.0,41021.5,0.0
2050-07-06 22:00:00,2050-07-06 21:00:00,39229.1,0.0,0.0,1115.2,40344.3,37651.5,-4337.7,68961.9,85686.3,0.0402,0.0665,0.97,0.99,8.4,0.2,0.02,1.3,44.8,0.01,8.5,2.6,11.1,2.8,0.1,0.01,0.8,18.2,0.01,2.8,1.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,5.5,0.55,34.7,1537.4,0.13,294.3,80.6,374.9,82.47,0.0,0.0,82.47,88.71,0.0,0.0,88.71,57068.8,44682.0,5348.5,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,1026.3,1510.9,0.0,0.0,0.0,0.0,44682.0,0.0
2050-07-06 23:00:00,2050-07-06 22:00:00,35391.9,0.0,0.0,1121.7,36513.6,34052.0,-8416.6,68205.3,85995.5,0.0378,0.0602,0.99,1.0,3.4,0.1,0.01,0.7,18.5,0.01,3.4,1.3,4.7,0.4,0.0,0.0,0.5,6.2,0.01,0.4,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7,5.5,0.55,34.5,1525.5,0.13,292.1,80.0,372.0,81.71,0.0,0.0,81.71,87.33,0.0,0.0,87.33,54303.8,44930.2,3385.4,68.8,0.0,2733.4,0.0,0.0,0.0,0.0,651.3,0.0,0.0,0.0,1023.8,1510.9,0.0,0.0,0.0,0.0,44930.2,0.0
