Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2035
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2035-05-27 07:00:00,2035-05-27 06:00:00,20883.0,4074.6,24.8,235.5,25217.8,20213.5,15715.4,14165.6,3546.8,0.0321,0.0422,1.0,1.0,-88.4,0.0,0.0,6.0,9.8,0.06,-88.4,6.3,-82.1,-59.8,0.0,0.0,3.9,6.3,0.04,-59.8,4.1,-55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14599.0,9502.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2179.4,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,7323.1,0.0,0.0
2035-05-27 08:00:00,2035-05-27 07:00:00,22687.4,4074.6,24.8,178.4,26965.2,21938.4,14961.2,12543.9,2679.2,0.033,0.0459,1.0,1.0,-75.5,0.0,0.0,5.1,8.4,0.06,-75.5,5.4,-70.1,-54.1,0.0,0.0,3.6,6.0,0.04,-54.1,3.8,-50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17100.5,12003.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2786.9,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,9217.0,0.0,0.0
2035-05-27 09:00:00,2035-05-27 08:00:00,25186.2,4057.2,24.8,189.7,29458.0,24316.3,16006.6,12931.3,2021.3,0.0345,0.0509,1.0,1.0,-69.6,0.0,0.0,4.7,7.7,0.05,-69.6,5.0,-64.6,-47.1,0.0,0.0,3.2,5.3,0.04,-47.1,3.4,-43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18547.9,13451.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3162.8,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10288.5,0.0,0.0
2035-05-27 10:00:00,2035-05-27 09:00:00,27899.7,4074.6,24.8,297.2,32296.2,26884.1,18186.4,18153.9,5064.0,0.0364,0.0564,1.0,1.0,-67.2,0.0,0.0,4.5,7.5,0.05,-67.2,4.8,-62.4,-43.6,0.0,0.0,2.9,4.6,0.03,-43.6,3.0,-40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19206.4,14109.8,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3256.5,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10853.3,0.0,0.0
2035-05-27 11:00:00,2035-05-27 10:00:00,30364.1,4074.5,24.8,384.7,34848.1,29203.3,20664.5,22646.5,7078.6,0.0382,0.0614,1.0,1.0,-67.0,0.0,0.0,4.5,7.4,0.05,-67.0,4.8,-62.2,-50.5,0.0,0.0,3.1,5.0,0.03,-50.5,3.3,-47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19280.2,14183.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3161.5,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,11022.1,0.0,0.0
2035-05-27 12:00:00,2035-05-27 11:00:00,32583.2,4003.3,24.8,492.8,37104.1,31281.1,22922.9,28739.3,10913.0,0.04,0.0659,1.0,1.0,-67.0,0.0,0.0,4.5,7.4,0.05,-67.0,4.8,-62.2,-47.1,0.0,0.0,2.9,4.6,0.03,-47.1,3.1,-44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19277.8,14181.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3207.3,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10973.9,0.0,0.0
2035-05-27 13:00:00,2035-05-27 12:00:00,34528.7,3567.3,24.8,477.3,38598.1,33094.5,24467.2,27458.1,8087.5,0.0415,0.0698,1.0,1.0,-67.1,0.0,0.0,4.5,7.5,0.05,-67.1,4.8,-62.4,-41.8,0.0,0.0,2.7,4.3,0.03,-41.8,2.8,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,19227.5,14130.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3265.9,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10865.0,0.0,0.0
2035-05-27 14:00:00,2035-05-27 13:00:00,35483.8,3526.5,24.8,485.1,39520.2,33982.1,25005.6,28181.5,8272.4,0.0423,0.0718,1.0,1.0,-65.8,0.0,0.0,4.5,7.3,0.05,-65.8,4.7,-61.1,-38.2,0.0,0.0,2.5,4.1,0.03,-38.2,2.6,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,19611.2,14514.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3893.8,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10620.8,0.0,0.0
2035-05-27 15:00:00,2035-05-27 14:00:00,36168.6,3475.4,24.8,550.2,40219.0,34617.2,26917.8,31944.1,10122.8,0.0429,0.0732,1.0,1.0,-70.2,0.0,0.0,4.7,7.8,0.05,-70.2,5.0,-65.2,-35.8,0.0,0.0,2.4,3.9,0.03,-35.8,2.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,18397.7,13301.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3533.9,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,9767.3,0.0,0.0
2035-05-27 16:00:00,2035-05-27 15:00:00,36515.5,3475.4,0.0,630.0,40621.0,34938.6,28928.7,36487.1,13399.9,0.0432,0.0739,1.0,1.0,-73.6,0.0,0.0,5.3,8.9,0.06,-73.6,5.6,-68.1,-38.1,0.0,0.0,2.6,4.5,0.03,-38.1,2.8,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,18.8,0.17,0.0,8.1,8.1,6.63,0.0,0.0,6.63,7.06,0.0,0.0,7.06,17533.8,11692.2,0.0,131.7,1477.7,0.0,0.0,0.0,0.0,3033.7,0.0,0.0,0.0,0.0,233.0,3999.2,0.0,0.0,0.0,8658.5,0.0,0.0
2035-05-27 17:00:00,2035-05-27 16:00:00,36683.0,0.0,0.0,678.3,37361.4,35093.7,28808.5,38165.8,18621.1,0.0433,0.0742,0.93,0.97,-53.4,0.4,0.04,7.6,108.8,0.07,-53.4,10.9,-42.5,-30.2,0.2,0.02,3.9,52.8,0.04,-30.2,5.5,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7,5.9,0.59,36.7,1624.5,0.14,311.0,85.1,396.2,128.77,0.0,0.0,128.77,140.05,0.0,0.0,140.05,17816.6,8552.8,1850.0,134.2,1477.7,0.0,0.0,0.0,0.0,2109.0,1186.5,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,6443.9,0.0,0.0
2035-05-27 18:00:00,2035-05-27 17:00:00,35490.3,0.0,0.0,694.0,36184.3,33988.0,32038.6,38472.8,19951.2,0.0423,0.0718,0.85,0.93,-30.3,0.8,0.08,10.7,233.8,0.09,-30.2,17.7,-12.5,-21.9,0.4,0.04,5.6,114.2,0.05,-21.8,9.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.1,5.9,0.59,38.6,1631.5,0.18,311.5,87.3,398.7,134.53,0.0,0.0,134.53,145.88,0.0,0.0,145.88,17662.6,4145.7,4005.1,134.2,1477.7,0.0,0.0,0.0,0.0,1611.0,2649.2,0.0,0.0,0.0,383.8,4842.3,0.0,24.8,0.0,2534.6,0.0,0.0
2035-05-27 19:00:00,2035-05-27 18:00:00,34691.4,0.0,0.0,607.6,35298.9,33245.8,35294.2,35747.7,16932.8,0.0417,0.0702,0.68,0.86,13.5,1.7,0.17,16.9,490.6,0.12,13.6,31.6,45.1,-1.1,0.8,0.08,8.4,230.3,0.06,-1.1,15.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.6,7.3,0.73,46.0,2037.1,0.17,390.0,106.8,496.8,181.44,0.0,0.0,181.44,195.16,0.0,0.0,195.16,16484.1,4.7,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,4.6,5298.3,0.0,0.0,0.0,590.2,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-05-27 20:00:00,2035-05-27 19:00:00,33947.9,0.0,0.0,607.4,34555.2,32553.9,34555.2,35496.7,16980.7,0.0411,0.0687,0.69,0.86,9.2,1.7,0.17,16.8,479.6,0.12,9.2,31.2,40.4,-3.5,0.8,0.08,8.3,223.6,0.06,-3.4,15.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.6,7.3,0.73,45.7,2021.7,0.17,387.0,106.0,493.0,169.51,0.0,0.0,169.51,182.04,0.0,0.0,182.04,16039.3,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,5034.2,0.0,0.0,0.0,414.2,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-05-27 21:00:00,2035-05-27 20:00:00,32432.6,0.0,0.0,614.5,33047.2,31140.4,33047.2,35912.3,17153.2,0.0398,0.0656,0.77,0.9,-24.1,1.2,0.12,14.8,358.5,0.12,-24.1,25.6,1.5,-18.4,0.5,0.05,6.9,157.0,0.05,-18.3,11.6,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.4,7.2,0.72,45.4,2010.2,0.17,384.9,105.4,490.2,167.11,0.0,0.0,167.11,178.88,0.0,0.0,178.88,14288.1,0.0,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,3313.5,0.0,0.0,0.0,383.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-05-27 22:00:00,2035-05-27 21:00:00,29993.8,0.0,0.0,700.0,30693.8,28855.6,30693.8,38475.3,21403.4,0.0379,0.0607,0.81,0.92,-39.2,1.0,0.1,13.9,303.3,0.12,-39.2,23.0,-16.2,-25.0,0.4,0.04,6.3,128.3,0.05,-25.0,10.2,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6,7.1,0.71,44.7,1979.8,0.16,379.0,103.8,482.8,160.11,0.0,0.0,160.11,170.5,0.0,0.0,170.5,13621.9,0.0,4072.7,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,2649.2,0.0,0.0,0.0,383.8,4879.7,0.0,24.8,0.0,0.0,0.0,0.0
2035-05-27 23:00:00,2035-05-27 22:00:00,27444.3,0.0,0.0,744.4,28188.7,26454.1,28188.7,39943.8,23707.8,0.0361,0.0555,0.84,0.94,-62.6,0.9,0.09,13.5,251.6,0.12,-62.5,21.0,-41.5,-32.2,0.3,0.03,5.6,98.0,0.05,-32.2,8.6,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.2,5.7,0.57,37.7,1595.0,0.17,304.5,85.3,389.8,130.28,0.0,0.0,130.28,139.03,0.0,0.0,139.03,11952.6,0.0,3524.2,134.2,1477.7,0.0,0.0,0.0,0.0,0.0,1903.1,0.0,0.0,0.0,383.8,4504.9,0.0,24.8,0.0,0.0,0.0,0.0
2035-05-28 00:00:00,2035-05-27 23:00:00,25046.8,0.0,0.0,747.5,25794.3,24184.0,25794.3,39846.6,23934.7,0.0345,0.0507,1.0,1.0,-130.6,0.0,0.0,9.7,16.6,0.12,-130.6,10.2,-120.4,-54.1,0.0,0.0,3.8,6.4,0.04,-54.1,4.0,-50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.2,5.7,0.57,35.5,1569.9,0.13,300.6,82.3,382.9,128.93,0.0,0.0,128.93,137.06,0.0,0.0,137.06,9882.4,0.0,3657.6,131.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2035-05-28 01:00:00,2035-05-28 00:00:00,22986.7,0.0,0.0,769.9,23756.6,22223.9,23756.6,40308.0,25627.0,0.0332,0.0465,1.0,1.0,-142.2,0.0,0.0,10.6,18.1,0.13,-142.2,11.1,-131.1,-54.3,0.0,0.0,3.8,6.5,0.04,-54.3,4.1,-50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.5,5.7,0.57,35.6,1576.5,0.13,301.8,82.6,384.4,128.92,0.0,0.0,128.92,136.49,0.0,0.0,136.49,9075.6,0.0,2850.8,131.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2035-05-28 02:00:00,2035-05-28 01:00:00,21664.9,0.0,0.0,779.8,22444.6,20961.7,22444.6,40750.2,26188.4,0.0325,0.0438,1.0,1.0,-163.8,0.0,0.0,12.1,20.8,0.14,-163.8,12.8,-151.0,-54.8,0.0,0.0,3.9,6.5,0.04,-54.8,4.1,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.7,5.7,0.57,35.5,1572.1,0.13,301.0,82.4,383.4,128.87,0.0,0.0,128.87,136.11,0.0,0.0,136.11,7882.7,0.0,1658.0,131.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2035-05-28 03:00:00,2035-05-28 02:00:00,20958.0,0.0,0.0,795.7,21753.7,20285.4,21753.7,41079.0,27275.7,0.0321,0.0424,1.0,1.0,-162.4,0.0,0.0,12.0,20.7,0.14,-162.4,12.7,-149.7,-54.7,0.0,0.0,3.9,6.4,0.04,-54.7,4.1,-50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.4,4.0,0.46,17.8,762.4,0.08,134.6,40.5,175.1,128.91,0.0,0.0,128.91,135.95,0.0,0.0,135.95,7950.4,0.0,1725.6,131.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2035-05-28 04:00:00,2035-05-28 03:00:00,20441.9,0.0,0.0,783.0,21224.9,19790.8,21224.9,40462.7,26856.1,0.0318,0.0414,1.0,1.0,-169.4,0.0,0.0,12.6,21.6,0.15,-169.4,13.3,-156.2,-54.0,0.0,0.0,3.8,6.4,0.04,-54.0,4.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,5.7,0.57,35.4,1568.4,0.13,300.3,82.2,382.5,128.86,0.0,0.0,128.86,135.79,0.0,0.0,135.79,7618.3,0.0,1393.5,131.7,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,0.0,0.0,0.0
2035-05-28 05:00:00,2035-05-28 04:00:00,20099.7,174.0,0.0,763.9,21037.6,19462.7,21019.1,40044.4,25250.1,0.0317,0.0407,1.0,1.0,-206.8,0.0,0.0,15.3,26.3,0.18,-206.8,16.2,-190.6,-53.7,0.0,0.0,3.8,6.5,0.04,-53.7,4.0,-49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.1,5.6,0.56,34.9,1543.1,0.13,295.4,80.9,376.3,104.32,0.0,0.0,104.32,109.65,0.0,0.0,109.65,6243.3,18.6,0.0,131.7,1477.7,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,8.4,0.0,0.0
2035-05-28 06:00:00,2035-05-28 05:00:00,19974.2,3726.9,24.8,423.2,24149.1,19342.3,21470.7,23666.7,7292.5,0.0316,0.0404,1.0,1.0,-166.0,0.0,0.0,11.2,18.4,0.12,-166.0,11.8,-154.2,-67.7,0.0,0.0,4.4,7.1,0.05,-67.7,4.6,-63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,2678.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,2586.9,0.0,0.0
2035-05-28 07:00:00,2035-05-28 06:00:00,20619.9,4074.6,24.8,177.3,24896.5,19961.5,15479.4,12244.7,1861.8,0.0319,0.0417,1.0,1.0,-88.9,0.0,0.0,6.0,9.9,0.07,-88.9,6.3,-82.6,-63.9,0.0,0.0,4.2,6.9,0.04,-63.9,4.4,-59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14513.7,9417.1,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2200.7,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,7216.4,0.0,0.0
2035-05-28 08:00:00,2035-05-28 07:00:00,22637.3,4074.3,24.8,173.0,26909.3,21890.7,14637.2,12053.3,2512.7,0.033,0.0458,1.0,1.0,-74.3,0.0,0.0,5.0,8.3,0.05,-74.3,5.3,-69.0,-53.4,0.0,0.0,3.6,5.9,0.04,-53.4,3.8,-49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17368.7,12272.2,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2797.5,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,9474.7,0.0,0.0
2035-05-28 09:00:00,2035-05-28 08:00:00,25358.8,4004.4,24.8,197.1,29585.0,24480.0,16194.7,13758.1,2660.0,0.0347,0.0513,1.0,1.0,-69.8,0.0,0.0,4.7,7.8,0.05,-69.8,5.0,-64.9,-47.3,0.0,0.0,3.2,5.3,0.03,-47.3,3.4,-43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18486.9,13390.4,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,2840.8,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10549.6,0.0,0.0
2035-05-28 10:00:00,2035-05-28 09:00:00,27976.8,4074.2,24.8,288.3,32364.1,26956.8,18200.6,17304.6,4200.5,0.0365,0.0566,1.0,1.0,-67.0,0.0,0.0,4.5,7.4,0.05,-67.0,4.8,-62.3,-44.7,0.0,0.0,2.9,4.8,0.03,-44.7,3.1,-41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19260.0,14163.5,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3155.3,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,11008.2,0.0,0.0
2035-05-28 11:00:00,2035-05-28 10:00:00,30320.8,4073.5,24.8,345.8,34764.9,29162.6,20535.1,20381.1,4942.5,0.0382,0.0613,1.0,1.0,-66.8,0.0,0.0,4.5,7.4,0.05,-66.8,4.8,-62.0,-49.8,0.0,0.0,3.1,5.0,0.03,-49.8,3.3,-46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19326.3,14229.7,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3148.9,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,11080.8,0.0,0.0
2035-05-28 12:00:00,2035-05-28 11:00:00,32696.4,4057.7,24.8,455.6,37234.6,31386.8,23287.6,26999.4,8808.3,0.0401,0.0661,1.0,1.0,-67.8,0.0,0.0,4.6,7.5,0.05,-67.8,4.8,-63.0,-46.5,0.0,0.0,2.9,4.6,0.03,-46.5,3.0,-43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19043.5,13946.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3087.0,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10859.9,0.0,0.0
2035-05-28 13:00:00,2035-05-28 12:00:00,34713.1,3893.1,24.8,488.7,39119.6,33266.1,25295.0,28513.6,8315.1,0.0417,0.0702,1.0,1.0,-68.2,0.0,0.0,4.6,7.6,0.05,-68.2,4.9,-63.4,-43.5,0.0,0.0,2.7,4.4,0.03,-43.5,2.9,-40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18921.2,13824.6,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3065.3,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10759.3,0.0,0.0
2035-05-28 14:00:00,2035-05-28 13:00:00,35665.1,3477.1,24.8,514.4,39681.3,34150.3,25597.4,29882.5,9381.6,0.0425,0.0721,1.0,1.0,-67.3,0.0,0.0,4.6,7.5,0.05,-67.3,4.8,-62.5,-35.6,0.0,0.0,2.4,3.9,0.03,-35.6,2.5,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,19180.5,14083.9,0.0,129.9,1477.7,0.0,0.0,0.0,0.0,3637.6,0.0,0.0,0.0,0.0,73.2,3415.8,0.0,0.0,0.0,10446.3,0.0,0.0
2035-05-28 15:00:00,2035-05-28 14:00:00,36300.7,3475.4,24.8,624.5,40425.4,34739.6,27160.9,35865.6,13961.9,0.043,0.0734,1.0,1.0,-69.7,0.0,0.0,4.7,7.7,0.05,-69.7,5.0,-64.7,-34.1,0.0,0.0,2.3,3.8,0.02,-34.1,2.4,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,18.8,0.17,0.0,8.1,8.1,6.09,0.0,0.0,6.09,6.48,0.0,0.0,6.48,18521.7,13264.5,0.0,130.8,1477.7,0.0,0.0,0.0,0.0,3358.0,0.0,0.0,0.0,0.0,233.0,3415.8,0.0,0.0,0.0,9906.5,0.0,0.0
2035-05-28 16:00:00,2035-05-28 15:00:00,36676.6,3265.3,24.8,625.3,40591.9,35087.8,28762.8,36208.1,13670.0,0.0433,0.0742,1.0,1.0,-71.5,0.0,0.0,5.3,9.1,0.06,-71.5,5.6,-65.9,-34.3,0.0,0.0,2.5,4.3,0.03,-34.3,2.7,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,6.3,0.63,39.3,1740.0,0.14,33.6,91.2,124.8,104.56,0.0,0.0,104.56,111.58,0.0,0.0,111.58,18053.9,11829.1,0.0,131.7,1477.7,0.0,0.0,0.0,0.0,2892.3,0.0,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,8936.8,0.0,0.0
2035-05-28 17:00:00,2035-05-28 16:00:00,36824.2,0.0,0.0,659.2,37483.5,35224.4,28450.7,37549.3,16953.4,0.0434,0.0745,0.96,0.98,-66.3,0.2,0.02,6.9,62.6,0.07,-66.3,8.8,-57.6,-33.9,0.1,0.01,3.4,29.2,0.03,-33.9,4.2,-29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1,5.8,0.58,36.6,1621.4,0.14,310.4,85.0,395.4,128.93,0.0,0.0,128.93,140.26,0.0,0.0,140.26,16887.6,9032.8,1027.7,134.2,1477.7,0.0,0.0,0.0,0.0,2051.4,599.8,0.0,0.0,0.0,233.0,4382.4,0.0,0.0,0.0,6981.4,0.0,0.0
2035-05-28 18:00:00,2035-05-28 17:00:00,35695.3,0.0,0.0,711.7,36407.1,34178.3,31825.2,39270.8,20855.7,0.0425,0.0722,0.84,0.93,-27.4,0.8,0.08,10.7,241.5,0.08,-27.3,17.9,-9.4,-20.4,0.4,0.04,5.6,118.4,0.04,-20.4,9.1,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.3,5.8,0.58,38.4,1622.1,0.18,309.6,86.8,396.4,130.71,0.0,0.0,130.71,141.79,0.0,0.0,141.79,17992.0,4581.8,4003.3,134.2,1477.7,0.0,0.0,0.0,0.0,1551.8,2795.0,0.0,0.0,0.0,383.8,4591.4,0.0,24.8,0.0,3030.1,0.0,0.0
2035-05-28 19:00:00,2035-05-28 18:00:00,35136.4,0.0,0.0,621.0,35757.4,33659.4,35731.8,36259.2,17519.0,0.042,0.0711,0.68,0.85,16.0,1.7,0.17,16.7,490.8,0.11,16.1,31.4,47.5,0.4,0.8,0.08,8.4,235.0,0.06,0.4,15.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,7.2,0.72,44.9,1986.9,0.17,380.4,104.1,484.5,177.65,0.0,0.0,177.65,191.26,0.0,0.0,191.26,17017.2,25.6,4074.6,134.2,1477.7,0.0,0.0,0.0,0.0,25.3,5471.8,0.0,0.0,0.0,928.9,4879.7,0.0,24.8,0.0,0.3,0.0,0.0
