Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-07-15 22:00:00,2030-07-15 20:00:00,12770.7,0.0,0.0,265.4,13036.1,12249.7,-2302.1,13204.5,18247.5,0.0408,0.0676,0.87,0.94,127.4,14.5,2.11,4.1,282.6,0.06,128.4,12.5,140.9,60.8,6.9,1.01,2.0,135.0,0.03,61.3,6.0,67.3,78.2,6.3,0.9,5.1,255.9,0.04,78.7,12.8,91.4,849.4,94.0,13.65,29.9,1967.4,0.43,855.9,88.7,944.6,19.74,0.0,0.0,19.74,21.2,0.0,0.0,21.2,18079.0,15338.2,34.9,18.1,0.0,0.0,2189.6,0.0,0.0,0.0,80.4,0.0,0.0,0.0,254.2,0.0,0.0,163.7,0.0,0.0,15338.2,0.0
2030-07-15 23:00:00,2030-07-15 21:00:00,12574.6,0.0,0.0,290.9,12865.4,12066.7,-2364.4,14907.7,18753.1,0.0404,0.0666,0.92,0.97,75.2,8.6,1.25,2.4,166.7,0.04,75.8,7.4,83.2,28.8,3.3,0.48,0.9,63.8,0.01,29.0,2.9,31.9,55.9,3.5,0.48,4.6,216.0,0.03,56.1,11.0,67.1,863.3,99.4,14.46,26.6,1882.2,0.43,870.2,82.8,953.0,17.59,0.0,0.0,17.59,18.84,0.0,0.0,18.84,16710.8,15229.8,0.0,18.1,0.0,0.0,1222.3,0.0,0.0,0.0,40.2,0.0,0.0,0.0,200.4,0.0,0.0,0.0,0.0,0.0,15229.8,0.0
2030-07-16 00:00:00,2030-07-15 22:00:00,11965.7,0.0,0.0,286.6,12252.3,11497.3,-3228.8,14618.6,19034.5,0.0391,0.0634,0.94,0.98,58.7,6.8,0.98,1.8,127.9,0.03,59.1,5.7,64.8,23.5,2.7,0.39,0.8,51.3,0.01,23.7,2.3,26.0,63.6,4.9,0.69,4.2,216.1,0.03,64.0,10.7,74.7,888.5,102.3,14.88,27.4,1937.1,0.44,895.6,85.2,980.8,16.94,0.0,0.0,16.94,18.08,0.0,0.0,18.08,16668.2,15481.1,0.0,18.1,0.0,0.0,968.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,0.0,0.0,0.0,0.0,0.0,15481.1,0.0
2030-07-16 01:00:00,2030-07-15 23:00:00,11221.5,0.0,0.0,284.9,11506.4,10798.2,-3860.2,14618.4,19333.4,0.0377,0.0595,0.96,0.98,39.4,4.5,0.66,1.2,86.0,0.02,39.8,3.8,43.6,16.7,1.9,0.28,0.5,36.5,0.01,16.8,1.6,18.5,70.4,5.6,0.79,4.6,233.9,0.04,70.8,11.6,82.4,853.4,98.3,14.29,26.3,1860.6,0.42,860.2,81.9,942.1,11.26,0.0,0.0,11.26,11.95,0.0,0.0,11.95,16221.4,15366.6,0.0,16.4,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,0.0,0.0,0.0,0.0,0.0,15366.6,0.0
2030-07-16 02:00:00,2030-07-16 00:00:00,10729.9,0.0,12.2,281.8,11023.8,10334.6,-3964.9,14499.8,19241.7,0.0368,0.057,0.96,0.98,40.6,4.7,0.68,1.3,88.5,0.02,40.9,3.9,44.8,17.2,2.0,0.29,0.5,37.6,0.01,17.4,1.7,19.0,75.7,6.0,0.85,4.9,250.2,0.04,76.1,12.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,1.04,1.1,0.0,0.0,1.1,15765.8,14988.8,0.0,4.2,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,14988.8,0.0
2030-07-16 03:00:00,2030-07-16 01:00:00,10266.1,40.2,479.5,285.5,11071.2,9895.7,-3979.5,14563.0,19319.4,0.0361,0.0547,0.96,0.98,40.4,4.7,0.68,1.3,88.1,0.02,40.7,3.9,44.6,17.7,2.0,0.3,0.6,38.5,0.01,17.8,1.7,19.5,93.5,8.6,1.24,5.0,271.4,0.05,94.1,13.1,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15827.7,15050.7,0.0,4.2,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,15050.7,0.0
2030-07-16 04:00:00,2030-07-16 02:00:00,9982.6,1.2,475.1,286.7,10745.5,9626.8,-3894.4,14691.3,19374.8,0.0356,0.0534,0.96,0.98,41.5,4.8,0.69,1.3,90.4,0.02,41.8,4.0,45.8,18.4,2.1,0.31,0.6,40.2,0.01,18.6,1.8,20.4,80.1,7.1,1.01,4.5,242.1,0.04,80.5,11.7,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.04,0.0,0.0,1.04,15429.0,14639.9,12.1,4.2,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,14639.9,0.0
2030-07-16 05:00:00,2030-07-16 03:00:00,9719.0,0.0,400.0,286.8,10405.9,9377.1,-3825.8,14714.6,19339.7,0.0352,0.052,0.96,0.98,42.6,4.9,0.71,1.3,92.8,0.02,42.9,4.1,47.0,18.6,2.1,0.31,0.6,40.5,0.01,18.7,1.8,20.5,84.1,7.6,1.08,4.6,250.3,0.04,84.6,12.1,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.99,1.03,0.0,0.0,1.03,15031.0,14231.6,22.4,4.2,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,14231.6,0.0
2030-07-16 06:00:00,2030-07-16 04:00:00,9537.8,106.1,479.5,285.2,10408.6,9205.2,-3776.3,14622.1,19175.4,0.0349,0.051,0.96,0.98,42.8,4.9,0.72,1.3,93.2,0.02,43.1,4.1,47.2,18.4,2.1,0.31,0.6,40.2,0.01,18.6,1.8,20.4,79.9,7.3,1.04,4.4,235.9,0.04,80.4,11.4,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14961.9,14184.9,0.0,4.2,0.0,0.0,638.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,42.3,14136.9,0.0
2030-07-16 07:00:00,2030-07-16 05:00:00,9495.0,54.7,479.5,275.6,10304.8,9164.5,-4211.3,14148.2,19136.5,0.0348,0.0508,0.96,0.98,41.8,4.8,0.7,1.3,91.2,0.02,42.2,4.0,46.2,18.3,2.1,0.31,0.6,39.9,0.01,18.4,1.8,20.2,197.2,20.8,3.01,8.0,489.6,0.1,198.7,22.6,221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15293.1,14516.1,0.0,4.2,0.0,0.0,638.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1411.6,13052.0,0.0
2030-07-16 08:00:00,2030-07-16 06:00:00,9513.9,0.0,479.5,240.3,10233.8,9182.0,-3913.6,13851.3,18681.6,0.0349,0.051,0.96,0.97,42.5,4.9,0.71,1.3,92.6,0.02,42.8,4.1,46.9,31.9,3.7,0.53,1.0,69.6,0.02,32.2,3.1,35.2,28.5,0.7,0.08,3.3,143.9,0.01,28.5,7.6,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15064.1,14147.4,139.6,4.2,0.0,0.0,638.0,0.0,0.0,296.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2879.7,10971.6,0.0
2030-07-16 09:00:00,2030-07-16 07:00:00,9621.1,75.5,479.5,98.4,10274.5,9284.0,-2199.0,5030.1,8006.1,0.035,0.0515,0.95,0.98,48.3,5.6,0.81,1.5,105.3,0.02,48.7,4.6,53.3,25.8,3.0,0.43,0.8,56.2,0.01,26.0,2.5,28.5,18.5,0.5,0.05,2.1,93.3,0.01,18.6,4.9,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13250.5,12473.5,0.0,4.2,0.0,0.0,638.0,0.0,0.0,591.5,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2094.6,9787.4,0.0
2030-07-16 10:00:00,2030-07-16 08:00:00,10090.4,76.1,479.5,98.7,10744.6,9729.1,-2246.8,5226.5,8250.3,0.0358,0.0539,0.95,0.98,46.5,5.4,0.78,1.4,101.3,0.02,46.8,4.5,51.3,24.4,2.8,0.41,0.8,53.2,0.01,24.6,2.4,26.9,16.9,0.4,0.05,1.9,84.6,0.01,16.9,4.4,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13768.4,12991.4,0.0,4.2,0.0,0.0,638.0,0.0,0.0,561.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2247.4,10182.9,0.0
2030-07-16 11:00:00,2030-07-16 09:00:00,10547.6,77.6,479.5,101.3,11206.0,10161.4,-2036.4,5869.5,8682.9,0.0366,0.0563,0.95,0.98,45.6,5.3,0.76,1.4,99.5,0.02,46.0,4.4,50.4,24.2,2.8,0.41,0.8,52.8,0.01,24.4,2.3,26.7,18.1,0.5,0.06,2.0,89.2,0.01,18.2,4.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14019.4,13242.4,0.0,4.2,0.0,0.0,638.0,0.0,0.0,497.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3080.8,9664.4,0.0
2030-07-16 12:00:00,2030-07-16 10:00:00,11122.8,176.3,479.5,121.2,11899.8,10703.6,-1616.3,7234.2,9627.9,0.0377,0.0593,0.96,0.98,44.8,5.2,0.75,1.4,97.6,0.02,45.1,4.3,49.4,19.9,2.3,0.33,0.6,43.3,0.01,20.0,1.9,21.9,19.2,0.5,0.06,2.1,94.8,0.01,19.3,5.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14293.5,13516.1,0.4,4.2,0.0,0.0,638.0,0.0,0.0,781.4,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3410.0,9324.8,0.0
2030-07-16 13:00:00,2030-07-16 11:00:00,11657.6,11.2,479.5,165.4,12313.7,11205.8,-967.1,9988.0,11732.6,0.0387,0.0622,0.95,0.98,45.5,5.2,0.76,1.4,99.2,0.02,45.9,4.4,50.2,17.3,2.0,0.29,0.5,37.8,0.01,17.5,1.7,19.2,13.8,0.4,0.05,1.5,67.5,0.01,13.9,3.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14058.2,13280.8,0.4,4.2,0.0,0.0,638.0,0.0,0.0,508.5,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3333.1,9439.2,0.0
2030-07-16 14:00:00,2030-07-16 12:00:00,12187.7,109.7,479.5,203.4,12980.3,11702.3,-1925.3,11594.2,14296.5,0.0398,0.065,0.96,0.98,40.8,4.7,0.68,1.3,89.0,0.02,41.1,3.9,45.0,16.5,1.9,0.28,0.5,36.1,0.01,16.7,1.6,18.3,12.7,0.3,0.04,1.4,62.9,0.01,12.7,3.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15682.6,14905.6,0.0,4.2,0.0,0.0,638.0,0.0,0.0,678.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3334.2,10893.1,0.0
2030-07-16 15:00:00,2030-07-16 13:00:00,12589.0,145.4,479.5,227.9,13441.8,12076.9,-2406.9,13020.9,16204.8,0.0407,0.0672,0.96,0.98,38.5,4.4,0.64,1.2,83.9,0.02,38.8,3.7,42.5,16.4,1.9,0.28,0.5,35.8,0.01,16.6,1.6,18.1,13.1,0.4,0.04,1.5,65.0,0.01,13.2,3.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.7,15848.7,0.0,4.2,0.0,0.0,638.0,0.0,0.0,254.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3196.9,12396.9,0.0
2030-07-16 16:00:00,2030-07-16 14:00:00,13023.8,145.4,479.5,222.7,13871.5,12481.9,-2252.2,12783.3,15812.6,0.0416,0.0695,0.96,0.98,37.9,4.4,0.63,1.2,82.5,0.02,38.2,3.6,41.8,16.9,2.0,0.28,0.5,37.0,0.01,17.1,1.6,18.7,13.4,0.4,0.04,1.5,66.3,0.01,13.4,3.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.7,16123.7,0.0,4.2,0.0,0.0,638.0,0.0,0.0,305.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3187.6,12630.8,0.0
2030-07-16 17:00:00,2030-07-16 15:00:00,13274.6,144.9,479.5,230.8,14129.9,12715.9,-1991.5,13238.0,16006.5,0.0421,0.0707,0.96,0.98,37.9,4.4,0.63,1.2,82.6,0.02,38.2,3.6,41.8,17.7,2.0,0.3,0.6,38.6,0.01,17.8,1.7,19.5,13.5,0.4,0.04,1.5,67.2,0.01,13.5,3.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16898.4,16121.4,0.0,4.2,0.0,0.0,638.0,0.0,0.0,512.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2590.1,13018.4,0.0
2030-07-16 18:00:00,2030-07-16 16:00:00,13419.7,0.0,93.4,216.6,13729.7,12851.5,-2432.0,13262.0,16539.2,0.0423,0.0714,0.96,0.98,37.6,4.3,0.63,1.2,82.0,0.02,37.9,3.6,41.5,20.6,2.4,0.34,0.6,44.9,0.01,20.8,2.0,22.7,15.9,0.5,0.07,1.7,74.9,0.01,15.9,3.9,19.8,501.6,38.9,5.53,34.1,1668.2,0.28,504.3,83.9,588.2,1.3,0.0,0.0,1.3,1.4,0.0,0.0,1.4,17007.0,16161.7,68.3,4.2,0.0,0.0,638.0,0.0,0.0,427.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2424.3,13309.7,0.0
2030-07-16 19:00:00,2030-07-16 17:00:00,13556.4,0.0,0.0,174.1,13730.4,12979.2,-1864.4,11975.3,16096.4,0.0426,0.072,0.92,0.96,77.6,8.9,1.3,2.4,169.2,0.04,78.2,7.5,85.7,46.2,5.3,0.77,1.5,101.1,0.02,46.5,4.5,51.0,35.3,1.7,0.22,3.3,151.5,0.02,35.4,7.8,43.2,1040.1,116.1,16.86,35.7,2380.8,0.52,1048.2,106.8,1155.0,18.43,0.0,0.0,18.43,19.87,0.0,0.0,19.87,17851.5,15594.8,148.0,18.1,0.0,0.0,1356.9,0.0,0.0,144.4,0.0,0.0,0.0,0.0,254.2,0.0,0.0,479.5,0.0,1345.6,14104.9,0.0
2030-07-16 20:00:00,2030-07-16 18:00:00,13589.7,0.0,0.0,294.9,13884.6,13011.0,-1211.0,15165.3,19236.3,0.0426,0.072,0.91,0.94,89.1,10.3,1.49,2.8,194.2,0.04,89.8,8.6,98.4,57.8,6.6,0.97,1.8,126.5,0.03,58.3,5.6,63.9,73.2,6.7,0.96,3.9,215.0,0.04,73.7,10.3,84.0,1020.8,113.1,16.43,35.8,2359.9,0.51,1028.6,106.3,1134.9,19.96,0.0,0.0,19.96,21.61,0.0,0.0,21.61,17955.6,15095.6,177.3,18.1,0.0,0.0,1594.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,590.2,0.0,0.0,479.5,0.0,157.8,14929.9,0.0
2030-07-16 21:00:00,2030-07-16 19:00:00,13420.1,0.0,0.0,312.6,13732.7,12853.9,53.8,16501.5,18428.8,0.0422,0.0711,0.93,0.96,75.6,8.7,1.27,2.4,164.9,0.04,76.2,7.3,83.5,37.4,4.3,0.62,1.2,81.9,0.02,37.7,3.6,41.3,106.6,9.9,1.42,5.7,308.9,0.06,107.3,14.9,122.2,529.6,32.5,4.48,42.1,2056.3,0.24,531.8,103.5,635.3,35.42,0.0,0.0,35.42,38.39,0.0,0.0,38.39,15660.1,13678.9,75.6,18.1,0.0,0.0,1164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.1,0.0,0.0,479.5,0.0,0.0,13678.9,0.0
2030-07-16 22:00:00,2030-07-16 20:00:00,13212.3,0.4,0.0,255.4,13468.1,12660.7,-1611.3,13431.6,17355.9,0.0417,0.07,0.92,0.96,79.6,9.2,1.33,2.5,173.7,0.04,80.3,7.7,88.0,42.5,4.9,0.71,1.4,93.1,0.02,42.9,4.1,47.0,85.4,7.9,1.13,5.0,248.7,0.05,86.0,12.4,98.4,896.2,103.2,15.01,27.6,1953.9,0.44,903.3,86.0,989.3,18.32,0.0,0.0,18.32,19.75,0.0,0.0,19.75,17392.5,15079.4,97.3,18.1,0.0,0.0,1356.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3,0.0,0.0,479.5,0.0,0.0,15079.4,0.0
2030-07-16 23:00:00,2030-07-16 21:00:00,12909.3,0.0,0.0,261.3,13170.6,12378.8,-1373.2,13753.7,17407.0,0.0411,0.0683,0.92,0.96,82.3,9.5,1.38,2.6,179.5,0.04,83.0,7.9,90.9,43.1,4.9,0.72,1.4,94.3,0.02,43.4,4.2,47.6,80.6,7.3,1.05,4.3,237.5,0.04,81.1,11.4,92.5,892.1,102.7,14.94,27.5,1945.1,0.44,899.3,85.6,984.9,17.94,0.0,0.0,17.94,19.32,0.0,0.0,19.32,16823.9,14543.8,64.4,18.1,0.0,0.0,1356.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3,0.0,0.0,479.5,0.0,0.0,14543.8,0.0
2030-07-17 00:00:00,2030-07-16 22:00:00,12171.7,26.3,0.0,285.2,12483.1,11689.6,-2086.1,14733.7,19025.8,0.0396,0.0645,0.92,0.97,82.6,9.5,1.38,2.6,180.1,0.04,83.2,8.0,91.2,36.8,4.2,0.61,1.2,80.6,0.02,37.1,3.6,40.7,105.8,10.4,1.49,4.9,288.3,0.05,106.6,13.5,120.1,854.6,98.4,14.31,26.3,1863.2,0.42,861.4,82.0,943.4,17.02,0.0,0.0,17.02,18.25,0.0,0.0,18.25,16775.2,14569.2,15.5,18.1,0.0,0.0,1356.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,479.5,0.0,0.0,14569.2,0.0
2030-07-17 01:00:00,2030-07-16 23:00:00,11483.1,43.9,0.0,291.3,11818.3,11043.7,-2694.7,14946.2,19451.3,0.0383,0.061,0.93,0.97,69.8,8.0,1.17,2.2,152.1,0.03,70.3,6.7,77.0,30.3,3.5,0.51,1.0,66.5,0.02,30.6,3.0,33.5,105.0,10.2,1.47,4.9,286.8,0.05,105.7,13.5,119.2,844.2,97.2,14.14,26.0,1840.5,0.42,850.9,81.0,931.9,16.56,0.0,0.0,16.56,17.71,0.0,0.0,17.71,16323.4,14512.9,0.3,18.1,0.0,0.0,1123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.4,0.0,0.0,479.5,0.0,0.0,14512.9,0.0
2030-07-17 02:00:00,2030-07-17 00:00:00,10670.3,13.6,0.0,286.0,10969.9,10277.6,-4034.5,14571.7,19590.2,0.0368,0.0568,0.96,0.98,40.0,4.6,0.67,1.3,87.3,0.02,40.3,3.9,44.2,18.5,2.1,0.31,0.6,40.5,0.01,18.7,1.8,20.5,142.6,14.8,2.13,5.9,363.4,0.07,143.6,16.8,160.4,803.1,92.5,13.45,24.7,1751.1,0.4,809.6,77.0,886.6,10.39,0.0,0.0,10.39,11.03,0.0,0.0,11.03,15988.3,15004.4,0.0,16.4,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.4,0.0,0.0,140.2,0.0,0.0,15004.4,0.0
2030-07-17 03:00:00,2030-07-17 01:00:00,10359.1,63.8,397.1,284.1,11104.0,9983.2,-4086.1,14390.3,19320.1,0.0363,0.0553,0.96,0.98,39.9,4.6,0.67,1.3,87.0,0.02,40.2,3.9,44.1,18.6,2.1,0.31,0.6,40.6,0.01,18.8,1.8,20.6,83.1,7.8,1.12,4.2,237.0,0.04,83.7,11.3,94.9,799.0,92.0,13.38,24.6,1742.1,0.4,805.4,76.6,882.0,7.69,0.0,0.0,7.69,8.09,0.0,0.0,8.09,16033.8,15190.1,0.0,16.4,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.4,0.0,0.0,0.0,0.0,0.0,15190.1,0.0
2030-07-17 04:00:00,2030-07-17 02:00:00,10019.9,179.4,479.5,279.7,10958.5,9662.0,-4116.2,13990.6,18883.8,0.0357,0.0536,0.96,0.98,40.4,4.6,0.68,1.3,88.0,0.02,40.7,3.9,44.6,18.7,2.2,0.31,0.6,40.9,0.01,18.9,1.8,20.7,97.4,9.5,1.37,4.6,266.6,0.05,98.1,12.6,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15851.6,15074.6,0.0,4.2,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,15074.6,0.0
2030-07-17 05:00:00,2030-07-17 03:00:00,9810.0,136.4,479.5,276.6,10702.4,9463.1,-3869.6,13562.5,18209.2,0.0354,0.0525,0.96,0.98,41.7,4.8,0.7,1.3,90.9,0.02,42.0,4.0,46.0,18.7,2.1,0.31,0.6,40.7,0.01,18.8,1.8,20.6,112.2,11.1,1.6,5.1,302.1,0.06,113.0,14.2,127.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15349.1,14572.1,0.0,4.2,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,14572.1,0.0
2030-07-17 06:00:00,2030-07-17 04:00:00,9740.2,135.7,479.5,271.1,10626.5,9397.0,-4114.4,13042.2,17933.6,0.0352,0.0521,0.96,0.98,41.2,4.7,0.69,1.3,89.9,0.02,41.6,4.0,45.5,18.5,2.1,0.31,0.6,40.4,0.01,18.7,1.8,20.5,104.1,10.1,1.46,4.9,285.1,0.05,104.8,13.4,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15518.0,14741.0,0.0,4.2,0.0,0.0,638.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,40.5,14684.6,0.0
2030-07-17 07:00:00,2030-07-17 05:00:00,9996.4,128.9,479.5,314.0,10918.7,9639.7,-2875.7,15687.3,19340.0,0.0357,0.0535,0.96,0.98,43.9,5.1,0.74,1.4,95.7,0.02,44.3,4.2,48.5,18.2,2.1,0.3,0.6,39.7,0.01,18.3,1.8,20.1,102.3,10.0,1.44,4.8,278.0,0.05,103.0,13.1,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14571.4,13794.4,0.0,4.2,0.0,0.0,638.0,0.0,0.0,97.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1506.7,12190.6,0.0
2030-07-17 08:00:00,2030-07-17 06:00:00,10309.3,0.0,110.3,321.0,10740.6,9935.9,-727.1,17142.1,18948.8,0.0362,0.0551,0.95,0.98,51.0,5.9,0.85,1.6,111.2,0.03,51.4,4.9,56.3,18.8,2.2,0.32,0.6,41.2,0.01,19.0,1.8,20.8,102.9,10.5,1.52,4.4,266.5,0.05,103.6,12.4,115.9,0.0,0.0,0.0,9.4,23.5,0.22,0.0,10.1,10.1,0.77,0.0,0.0,0.77,0.81,0.0,0.0,0.81,12547.3,11467.7,183.3,4.2,0.0,0.0,638.0,0.0,0.0,634.6,0.0,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,2882.1,7950.9,0.0
2030-07-17 09:00:00,2030-07-17 07:00:00,10660.0,53.8,479.5,276.6,11469.9,10267.9,1002.3,16278.4,16053.0,0.0368,0.0568,0.94,0.98,56.9,6.6,0.95,1.8,124.1,0.03,57.3,5.5,62.8,16.7,1.9,0.28,0.5,36.4,0.01,16.8,1.6,18.4,55.5,5.1,0.73,2.9,161.3,0.03,55.9,7.7,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.36,0.0,0.0,1.36,11244.6,10467.6,0.0,4.2,0.0,0.0,638.0,0.0,0.0,458.4,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3100.3,6908.9,0.0
2030-07-17 10:00:00,2030-07-17 08:00:00,11000.6,183.9,479.5,284.6,11948.6,10590.4,2160.6,17325.2,15941.6,0.0373,0.0583,0.94,0.98,60.6,7.0,1.01,1.9,132.0,0.03,61.0,5.8,66.9,21.8,2.5,0.37,0.7,47.5,0.01,22.0,2.1,24.1,42.8,3.8,0.54,2.4,130.0,0.02,43.0,6.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.27,1.35,0.0,0.0,1.35,10565.0,9788.0,0.0,4.2,0.0,0.0,638.0,0.0,0.0,829.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3436.7,5521.4,0.0
2030-07-17 11:00:00,2030-07-17 09:00:00,11316.4,1.7,479.5,232.4,12030.0,10887.4,3545.9,14700.0,11931.1,0.0379,0.06,0.93,0.98,69.1,8.0,1.16,2.1,150.6,0.03,69.6,6.6,76.3,20.3,2.3,0.34,0.6,44.2,0.01,20.4,2.0,22.4,47.4,4.3,0.62,2.5,138.7,0.02,47.7,6.7,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.31,1.39,0.0,0.0,1.39,9261.1,8484.1,0.0,4.2,0.0,0.0,638.0,0.0,0.0,685.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3550.0,4248.1,0.0
