Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-06-09 22:00:00,2026-06-09 20:00:00,10791.9,0.0,0.0,166.9,10958.8,10378.0,2914.0,8038.3,9733.6,0.0383,0.0612,0.7,0.72,305.3,34.9,5.08,9.7,672.8,0.15,307.7,29.8,337.5,289.7,33.1,4.81,9.2,640.5,0.14,292.0,28.4,320.4,139.4,5.0,0.63,14.3,653.2,0.06,139.7,33.8,173.5,1124.0,128.8,18.73,35.3,2470.3,0.56,1133.0,109.0,1242.0,27.31,0.0,0.0,27.31,29.11,0.0,0.0,29.11,12654.0,8044.7,2.0,22.1,0.0,0.0,3771.2,0.0,0.0,0.0,80.4,0.0,0.0,0.0,254.2,0.0,0.0,479.5,0.0,0.0,8044.7,0.0
2026-06-09 23:00:00,2026-06-09 21:00:00,10615.1,4.9,0.0,162.6,10782.6,10212.0,3066.4,7917.4,9449.8,0.038,0.0601,0.69,0.72,313.6,35.9,5.22,9.9,691.1,0.16,316.1,30.6,346.7,295.8,33.8,4.91,9.4,653.7,0.15,298.1,29.0,327.1,132.8,5.5,0.71,13.0,598.7,0.06,133.1,30.9,164.0,1125.1,129.6,18.85,34.7,2453.0,0.56,1134.1,107.9,1242.0,27.12,0.0,0.0,27.12,28.89,0.0,0.0,28.89,12315.1,7716.3,3.9,22.1,0.0,0.0,3769.7,0.0,0.0,0.0,80.4,0.0,0.0,0.0,243.1,0.0,0.0,479.5,0.0,0.0,7716.3,0.0
2026-06-10 00:00:00,2026-06-09 22:00:00,10033.8,4.9,0.0,155.7,10194.4,9665.2,2550.4,7410.1,8923.9,0.0367,0.0568,0.73,0.75,275.3,31.5,4.57,8.8,607.9,0.14,277.5,26.9,304.4,265.8,30.3,4.41,8.5,589.0,0.13,267.9,26.1,294.0,114.1,5.0,0.65,11.0,506.6,0.05,114.5,26.1,140.5,1195.3,137.6,20.02,36.8,2606.0,0.59,1204.8,114.6,1319.5,26.87,0.0,0.0,26.87,28.53,0.0,0.0,28.53,11708.2,7644.0,0.0,22.1,0.0,0.0,3107.1,0.0,0.0,0.0,80.4,0.0,0.0,0.0,375.1,0.0,0.0,479.5,0.0,0.0,7644.0,0.0
2026-06-10 01:00:00,2026-06-09 23:00:00,9514.4,0.0,0.0,169.7,9684.1,9174.4,1877.7,7594.9,9749.1,0.0357,0.0538,0.74,0.76,265.8,30.4,4.42,8.5,587.2,0.13,267.9,26.0,293.9,253.4,28.9,4.2,8.1,561.6,0.13,255.4,24.9,280.3,129.4,4.8,0.61,13.2,601.8,0.06,129.7,31.1,160.9,1085.0,124.9,18.17,33.4,2365.6,0.54,1093.7,104.1,1197.8,26.53,0.0,0.0,26.53,28.06,0.0,0.0,28.06,11838.3,7806.4,0.0,22.1,0.0,0.0,3034.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,415.1,0.0,0.0,479.5,0.0,0.0,7806.4,0.0
2026-06-10 02:00:00,2026-06-10 00:00:00,9227.7,0.0,0.0,164.9,9392.6,8902.7,1494.0,7740.1,9622.4,0.0352,0.0523,0.74,0.77,265.7,30.3,4.41,8.5,587.4,0.13,267.8,26.0,293.9,244.1,27.9,4.06,7.8,539.3,0.12,246.1,23.9,270.0,99.5,4.4,0.58,9.5,439.2,0.05,99.8,22.6,122.4,1082.8,124.7,18.14,33.4,2360.8,0.54,1091.5,103.9,1195.3,26.44,0.0,0.0,26.44,27.92,0.0,0.0,27.92,11275.0,7898.6,0.0,22.1,0.0,0.0,2894.4,0.0,0.0,0.0,80.4,0.0,0.0,0.0,379.4,0.0,0.0,0.0,0.0,0.0,7898.6,0.0
2026-06-10 03:00:00,2026-06-10 01:00:00,8881.2,0.0,0.0,159.7,9040.9,8573.6,1302.1,7758.1,9264.5,0.0346,0.0504,0.76,0.79,242.6,27.7,4.02,7.8,537.5,0.12,244.5,23.8,268.3,213.6,24.4,3.54,6.9,472.9,0.11,215.3,21.0,236.2,106.7,4.2,0.54,10.6,486.7,0.05,107.0,25.1,132.1,1083.5,124.8,18.15,33.4,2362.2,0.54,1092.1,103.9,1196.1,26.22,0.0,0.0,26.22,27.64,0.0,0.0,27.64,10547.3,7738.8,0.0,22.1,0.0,0.0,2462.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,0.0,7738.8,0.0
2026-06-10 04:00:00,2026-06-10 02:00:00,8678.6,0.0,0.0,153.3,8831.9,8380.9,1569.4,7646.7,8913.2,0.0343,0.0493,0.75,0.79,255.7,29.2,4.24,8.2,566.6,0.13,257.8,25.1,282.9,222.5,25.4,3.69,7.1,492.5,0.11,224.2,21.8,246.1,91.8,4.1,0.54,8.7,404.7,0.04,92.1,20.8,112.9,1081.9,124.6,18.12,33.3,2358.8,0.54,1090.6,103.8,1194.3,26.3,0.0,0.0,26.3,27.69,0.0,0.0,27.69,10098.4,7262.5,0.0,22.1,0.0,0.0,2490.2,0.0,0.0,0.0,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,0.0,7262.5,0.0
2026-06-10 05:00:00,2026-06-10 03:00:00,8433.4,4.9,0.0,150.8,8589.1,8147.5,1699.0,7548.2,8822.5,0.0339,0.0479,0.73,0.77,273.8,31.2,4.54,8.8,606.2,0.14,276.0,26.9,302.9,239.1,27.3,3.97,7.7,528.8,0.12,241.0,23.4,264.4,97.9,4.5,0.59,9.2,428.0,0.05,98.2,22.0,120.2,1075.2,123.8,18.01,33.1,2344.3,0.53,1083.8,103.1,1187.0,26.37,0.0,0.0,26.37,27.74,0.0,0.0,27.74,9863.4,6890.2,0.0,22.1,0.0,0.0,2613.0,0.0,0.0,0.1,80.4,0.0,0.0,0.0,257.8,0.0,0.0,0.0,0.0,0.0,6890.1,0.0
2026-06-10 06:00:00,2026-06-10 04:00:00,8293.6,0.0,0.0,151.8,8445.4,8014.4,1544.6,7612.8,8908.9,0.0337,0.0471,0.74,0.78,265.6,30.3,4.4,8.5,588.3,0.13,267.7,26.1,293.7,230.0,26.2,3.82,7.4,509.1,0.11,231.8,22.6,254.4,85.9,3.8,0.5,8.2,378.6,0.04,86.1,19.5,105.6,1077.7,124.1,18.05,33.2,2349.8,0.53,1086.4,103.4,1189.7,26.26,0.0,0.0,26.26,27.59,0.0,0.0,27.59,9741.5,6900.8,0.0,22.1,0.0,0.0,2495.1,0.0,0.0,18.3,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,169.8,6712.7,0.0
2026-06-10 07:00:00,2026-06-10 05:00:00,8262.4,4.9,0.0,138.0,8405.3,7984.7,2002.0,7310.7,8117.1,0.0336,0.0469,0.72,0.78,277.7,31.7,4.6,8.9,615.4,0.14,279.9,27.3,307.2,228.4,26.1,3.79,7.3,505.6,0.11,230.2,22.4,252.7,64.9,2.3,0.3,6.6,303.2,0.03,65.0,15.7,80.7,1069.7,123.2,17.92,33.0,2332.3,0.53,1078.3,102.6,1180.9,25.65,0.0,0.0,25.65,26.95,0.0,0.0,26.95,9211.7,6403.3,0.0,22.1,0.0,0.0,2462.8,0.0,0.0,79.2,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,915.0,5409.0,0.0
2026-06-10 08:00:00,2026-06-10 06:00:00,8339.0,0.0,479.5,129.9,8948.4,8057.9,3230.9,7948.6,6606.1,0.0337,0.0473,0.78,0.86,219.6,25.3,3.68,6.8,478.8,0.11,221.4,21.1,242.5,143.6,16.5,2.41,4.5,313.2,0.07,144.8,13.8,158.6,1.7,0.1,0.01,0.2,7.8,0.0,1.7,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.44,1.51,0.0,0.0,1.51,7605.9,5717.5,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,597.2,0.0,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,1492.7,3627.6,0.0
2026-06-10 09:00:00,2026-06-10 07:00:00,8484.4,3.9,479.5,140.4,9108.2,8197.0,3085.9,8287.5,6981.7,0.0339,0.048,0.79,0.87,214.1,24.7,3.59,6.6,466.8,0.11,215.8,20.6,236.4,141.8,16.3,2.37,4.4,309.1,0.07,142.9,13.6,156.5,1.6,0.1,0.01,0.2,6.8,0.0,1.6,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,7802.4,6022.3,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,676.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1659.9,3685.5,0.0
2026-06-10 10:00:00,2026-06-10 08:00:00,8718.8,3.9,479.5,142.6,9344.8,8420.2,3181.3,8568.9,7167.6,0.0342,0.0493,0.79,0.86,210.3,24.2,3.52,6.5,458.5,0.1,212.0,20.2,232.2,144.9,16.7,2.43,4.5,316.1,0.07,146.1,13.9,160.0,1.6,0.1,0.01,0.2,7.5,0.0,1.6,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,7943.6,6163.5,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,694.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1689.2,3779.5,0.0
2026-06-10 11:00:00,2026-06-10 09:00:00,9215.3,1.5,479.5,144.1,9840.3,8891.4,3649.0,9218.3,7349.4,0.0351,0.0521,0.79,0.86,209.5,24.1,3.51,6.5,456.9,0.1,211.2,20.1,231.3,144.9,16.7,2.43,4.5,316.2,0.07,146.1,13.9,160.0,1.2,0.0,0.01,0.1,5.9,0.0,1.2,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.26,1.32,0.0,0.0,1.32,7971.4,6191.3,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,692.5,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1681.2,3817.7,0.0
2026-06-10 12:00:00,2026-06-10 10:00:00,9623.4,0.0,479.5,143.1,10246.0,9277.1,3865.0,9503.5,7418.6,0.036,0.0545,0.8,0.86,204.7,23.6,3.43,6.3,446.3,0.1,206.3,19.7,226.0,146.1,16.8,2.45,4.5,318.6,0.07,147.2,14.1,161.3,1.6,0.0,0.01,0.2,8.0,0.0,1.6,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.35,0.0,0.0,1.35,8161.1,6381.1,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,689.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1669.4,4022.3,0.0
2026-06-10 13:00:00,2026-06-10 11:00:00,9846.8,0.0,479.5,141.6,10467.9,9487.4,3934.6,9523.2,7368.7,0.0365,0.056,0.8,0.86,200.9,23.1,3.37,6.2,438.1,0.1,202.5,19.3,221.8,146.7,16.9,2.46,4.6,319.8,0.07,147.8,14.1,161.9,1.5,0.0,0.01,0.2,7.2,0.0,1.5,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.35,0.0,0.0,1.35,8313.3,6533.2,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,687.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1663.6,4182.1,0.0
2026-06-10 14:00:00,2026-06-10 12:00:00,10038.4,0.0,479.5,147.4,10665.3,9667.7,3500.8,9616.9,7896.1,0.0369,0.0571,0.82,0.87,186.7,21.5,3.13,5.8,407.2,0.09,188.2,17.9,206.2,139.7,16.1,2.34,4.3,304.7,0.07,140.9,13.4,154.3,2.1,0.1,0.01,0.2,8.9,0.0,2.1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.35,0.0,0.0,1.35,8944.6,7164.5,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,688.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1670.0,4806.2,0.0
2026-06-10 15:00:00,2026-06-10 13:00:00,10309.5,3.3,479.5,152.8,10945.1,9922.5,3221.8,9842.8,8401.1,0.0375,0.0588,0.83,0.87,175.8,20.2,2.94,5.4,383.2,0.09,177.2,16.9,194.1,134.3,15.5,2.25,4.2,292.9,0.07,135.4,12.9,148.3,1.9,0.1,0.01,0.2,8.6,0.0,1.9,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.35,0.0,0.0,1.35,9503.4,7723.3,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,668.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1666.9,5388.3,0.0
2026-06-10 16:00:00,2026-06-10 14:00:00,10441.2,0.0,479.5,154.6,11075.3,10045.8,3181.0,9974.7,8573.8,0.0379,0.0597,0.83,0.87,172.7,19.9,2.89,5.4,376.5,0.09,174.0,16.6,190.6,132.4,15.2,2.22,4.1,288.7,0.07,133.5,12.7,146.2,1.5,0.0,0.01,0.2,7.4,0.0,1.5,0.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.35,0.0,0.0,1.35,9674.4,7894.3,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,665.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1660.6,5568.5,0.0
2026-06-10 17:00:00,2026-06-10 15:00:00,10715.8,0.0,479.5,154.0,11349.2,10302.8,3558.1,10277.3,8499.3,0.0385,0.0614,0.83,0.87,174.5,20.1,2.92,5.4,380.5,0.09,175.9,16.8,192.7,134.0,15.4,2.24,4.2,292.2,0.07,135.1,12.9,147.9,1.8,0.1,0.01,0.2,8.0,0.0,1.8,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.36,0.0,0.0,1.36,9571.2,7791.1,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,631.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1596.4,5563.0,0.0
2026-06-10 18:00:00,2026-06-10 16:00:00,10884.5,0.0,479.5,158.5,11522.6,10459.9,3960.4,10854.1,8673.7,0.039,0.0626,0.82,0.87,178.8,20.6,2.99,5.5,389.8,0.09,180.2,17.2,197.4,139.8,16.1,2.34,4.3,304.8,0.07,140.9,13.4,154.4,1.8,0.1,0.01,0.2,8.2,0.0,1.8,0.4,2.2,608.5,45.7,6.5,41.9,2039.3,0.33,611.7,102.8,714.5,1.3,0.0,0.0,1.3,1.39,0.0,0.0,1.39,9342.2,7562.1,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,540.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1408.6,5613.4,0.0
2026-06-10 19:00:00,2026-06-10 17:00:00,11090.3,0.0,0.0,134.8,11225.1,10653.2,4674.1,10081.6,7401.2,0.0394,0.0637,0.8,0.85,198.9,22.6,3.28,6.5,444.3,0.1,200.5,19.8,220.3,159.8,18.2,2.64,5.2,356.3,0.08,161.1,15.9,177.0,10.7,0.6,0.08,1.0,40.3,0.01,10.8,2.2,12.9,1115.7,128.5,18.69,34.4,2432.5,0.55,1124.6,107.0,1231.6,24.28,0.0,0.0,24.28,25.95,0.0,0.0,25.95,8544.7,6551.0,0.0,22.1,0.0,0.0,1637.0,0.0,0.0,283.3,80.4,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0,804.9,5462.8,0.0
2026-06-10 20:00:00,2026-06-10 18:00:00,11119.3,0.0,0.0,122.7,11242.1,10680.9,5324.6,7479.1,7199.9,0.0394,0.0638,0.66,0.7,339.5,38.8,5.65,10.8,748.4,0.17,342.2,33.1,375.3,320.2,36.6,5.31,10.2,708.2,0.16,322.7,31.4,354.1,89.2,3.0,0.37,9.4,425.0,0.04,89.4,22.1,111.4,494.8,21.3,2.78,47.9,2209.2,0.23,496.2,113.8,610.0,27.48,0.0,0.0,27.48,29.38,0.0,0.0,29.38,10962.8,5917.4,8.8,22.1,0.0,0.0,3632.5,0.0,0.0,43.2,80.4,0.0,0.0,0.0,822.0,0.0,0.0,479.5,0.0,84.3,5790.0,0.0
2026-06-10 21:00:00,2026-06-10 19:00:00,10971.3,0.0,0.0,120.8,11092.2,10543.1,4669.6,7299.2,6751.7,0.039,0.0628,0.69,0.71,312.9,35.8,5.2,10.0,690.8,0.16,315.4,30.6,346.0,307.5,35.1,5.1,9.9,681.5,0.15,309.9,30.2,340.1,133.4,5.4,0.69,13.2,606.4,0.06,133.8,31.3,165.0,985.6,107.4,15.57,36.1,2341.9,0.49,993.1,106.1,1099.2,27.87,0.0,0.0,27.87,29.77,0.0,0.0,29.77,10544.7,6422.5,4.9,22.1,0.0,0.0,3166.4,0.0,0.0,0.0,80.4,0.0,0.0,0.0,368.7,0.0,0.0,479.5,0.0,0.0,6422.5,0.0
2026-06-10 22:00:00,2026-06-10 20:00:00,10680.7,4.9,0.0,142.7,10828.3,10271.5,3814.8,7602.3,8177.2,0.0383,0.0609,0.71,0.73,298.9,34.2,4.97,9.5,659.6,0.15,301.3,29.2,330.5,289.9,33.1,4.81,9.3,641.9,0.14,292.2,28.5,320.6,128.7,4.9,0.62,13.0,594.4,0.06,129.1,30.7,159.8,1198.9,138.1,20.08,36.9,2614.0,0.59,1208.5,115.0,1323.5,26.82,0.0,0.0,26.82,28.6,0.0,0.0,28.6,11403.2,7013.5,0.2,22.1,0.0,0.0,3276.3,0.0,0.0,0.0,80.4,0.0,0.0,0.0,531.2,0.0,0.0,479.5,0.0,0.0,7013.5,0.0
2026-06-10 23:00:00,2026-06-10 21:00:00,10443.1,4.9,0.0,153.3,10601.3,10048.5,3025.2,7950.1,8947.1,0.0378,0.0595,0.73,0.75,274.9,31.4,4.57,8.8,607.1,0.14,277.0,26.9,303.9,263.1,30.0,4.36,8.4,583.1,0.13,265.1,25.9,291.0,117.7,4.6,0.6,11.7,537.4,0.05,118.0,27.8,145.8,1085.3,125.0,18.18,33.4,2366.2,0.54,1093.9,104.1,1198.0,26.82,0.0,0.0,26.82,28.55,0.0,0.0,28.55,11598.3,7576.1,3.9,22.1,0.0,0.0,3067.3,0.0,0.0,0.0,80.4,0.0,0.0,0.0,369.0,0.0,0.0,479.5,0.0,0.0,7576.1,0.0
2026-06-11 00:00:00,2026-06-10 22:00:00,9860.3,0.0,0.0,156.8,10017.0,9500.3,2632.5,7533.3,8962.2,0.0365,0.056,0.72,0.75,280.6,32.1,4.66,8.9,619.8,0.14,282.8,27.4,310.3,267.8,30.5,4.44,8.6,593.4,0.13,269.9,26.3,296.2,153.5,5.4,0.68,15.8,721.4,0.07,153.8,37.4,191.2,1080.5,124.4,18.1,33.3,2355.8,0.54,1089.2,103.6,1192.8,26.55,0.0,0.0,26.55,28.15,0.0,0.0,28.15,11446.0,7384.6,0.0,22.1,0.0,0.0,3094.6,0.0,0.0,0.0,80.4,0.0,0.0,0.0,384.8,0.0,0.0,479.5,0.0,0.0,7384.6,0.0
2026-06-11 01:00:00,2026-06-10 23:00:00,9219.4,0.0,0.0,154.1,9373.5,8894.8,2246.3,7498.5,8765.7,0.0352,0.0522,0.75,0.78,251.5,28.7,4.17,8.1,556.9,0.12,253.5,24.7,278.2,234.3,26.7,3.88,7.6,520.8,0.12,236.1,23.1,259.2,181.3,6.2,0.77,18.9,859.8,0.08,181.7,44.6,226.3,1075.1,123.8,18.01,33.1,2344.0,0.53,1083.7,103.1,1186.8,26.38,0.0,0.0,26.38,27.86,0.0,0.0,27.86,10640.8,7127.2,0.0,22.1,0.0,0.0,2587.3,0.0,0.0,0.0,80.4,0.0,0.0,0.0,344.2,0.0,0.0,479.5,0.0,0.0,7127.2,0.0
2026-06-11 02:00:00,2026-06-11 00:00:00,8799.2,0.0,0.0,146.1,8945.3,8496.2,2323.7,7290.0,8222.8,0.0344,0.0498,0.74,0.77,265.2,30.2,4.4,8.5,587.3,0.13,267.3,26.0,293.3,237.3,27.0,3.93,7.7,526.7,0.12,239.1,23.4,262.5,155.3,5.8,0.74,15.7,719.3,0.07,155.6,37.2,192.8,1078.0,124.1,18.06,33.2,2350.4,0.53,1086.7,103.4,1190.1,26.37,0.0,0.0,26.37,27.78,0.0,0.0,27.78,9878.1,6621.7,0.0,22.1,0.0,0.0,2531.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,325.7,0.0,0.0,296.4,0.0,0.0,6621.7,0.0
2026-06-11 03:00:00,2026-06-11 01:00:00,8457.6,0.0,0.0,146.5,8604.1,8171.3,1936.6,7323.3,8195.2,0.0338,0.0479,0.73,0.78,270.0,30.8,4.48,8.7,598.2,0.13,272.1,26.5,298.7,228.8,26.1,3.79,7.3,506.7,0.11,230.6,22.5,253.1,167.1,5.7,0.71,17.5,793.5,0.07,167.5,41.1,208.6,1114.6,128.4,18.67,34.3,2430.2,0.55,1123.6,106.9,1230.5,26.09,0.0,0.0,26.09,27.43,0.0,0.0,27.43,9476.0,6667.5,0.0,22.1,0.0,0.0,2462.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,0.0,6667.5,0.0
2026-06-11 04:00:00,2026-06-11 02:00:00,8171.3,0.0,0.0,163.7,8335.0,7898.4,1280.3,7682.8,9211.0,0.0334,0.0463,0.74,0.79,259.4,29.6,4.3,8.3,574.7,0.13,261.4,25.5,286.9,220.6,25.2,3.66,7.1,488.5,0.11,222.3,21.7,244.0,146.5,5.2,0.65,15.1,689.2,0.07,146.8,35.7,182.5,1069.5,123.2,17.92,33.0,2331.9,0.53,1078.1,102.6,1180.7,25.93,0.0,0.0,25.93,27.21,0.0,0.0,27.21,9863.2,7054.7,0.0,22.1,0.0,0.0,2462.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,0.0,7054.7,0.0
2026-06-11 05:00:00,2026-06-11 03:00:00,8017.6,0.0,0.0,183.0,8200.6,7751.7,189.7,8051.8,10670.6,0.0332,0.0454,0.76,0.8,236.5,27.0,3.92,7.6,523.9,0.12,238.3,23.2,261.6,202.5,23.1,3.36,6.5,448.3,0.1,204.1,19.9,224.0,154.8,7.4,0.99,14.2,665.2,0.07,155.3,34.0,189.3,1068.2,123.0,17.89,32.9,2329.0,0.53,1076.8,102.5,1179.2,25.58,0.0,0.0,25.58,26.82,0.0,0.0,26.82,10819.4,8010.9,0.0,22.1,0.0,0.0,2462.8,0.0,0.0,0.0,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,0.0,8010.9,0.0
2026-06-11 06:00:00,2026-06-11 04:00:00,7855.1,0.0,0.0,187.5,8042.5,7596.5,-430.7,7889.5,11128.6,0.0329,0.0445,0.77,0.81,226.8,25.9,3.76,7.3,502.5,0.11,228.6,22.3,250.9,191.9,21.9,3.19,6.1,424.6,0.1,193.5,18.8,212.3,115.8,4.2,0.53,11.9,541.0,0.05,116.0,28.0,144.0,1066.7,122.8,17.87,32.9,2325.7,0.53,1075.2,102.3,1177.6,25.57,0.0,0.0,25.57,26.78,0.0,0.0,26.78,11281.7,8473.2,0.0,22.1,0.0,0.0,2462.8,0.0,0.0,18.8,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,142.9,8311.5,0.0
2026-06-11 07:00:00,2026-06-11 05:00:00,7814.9,0.0,0.0,169.5,7984.3,7557.9,-1471.2,6833.9,10656.9,0.0329,0.0443,0.82,0.87,175.9,20.0,2.91,5.7,391.3,0.09,177.3,17.4,194.7,135.4,15.5,2.25,4.3,298.8,0.07,136.5,13.3,149.7,72.5,2.2,0.27,7.8,352.0,0.03,72.7,18.3,91.0,1065.0,122.6,17.84,32.8,2322.1,0.53,1073.6,102.2,1175.7,24.86,0.0,0.0,24.86,26.04,0.0,0.0,26.04,11807.4,9455.6,0.0,22.1,0.0,0.0,2006.2,0.0,0.0,83.9,80.4,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,857.8,8513.9,0.0
2026-06-11 08:00:00,2026-06-11 06:00:00,7786.0,0.0,479.5,169.4,8434.9,7530.2,-2147.0,6789.2,10716.4,0.0329,0.0442,0.87,0.9,135.1,15.6,2.26,4.2,294.6,0.07,136.2,13.0,149.2,104.8,12.1,1.76,3.3,228.6,0.05,105.7,10.1,115.8,1.7,0.1,0.01,0.2,8.1,0.0,1.7,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,1.28,0.0,0.0,1.28,12362.0,10581.9,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,511.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1430.3,8640.4,0.0
2026-06-11 09:00:00,2026-06-11 07:00:00,7809.8,3.9,479.5,85.7,8378.9,7553.4,-2211.8,2794.8,6786.7,0.0328,0.0442,0.87,0.88,135.0,15.5,2.26,4.2,294.4,0.07,136.1,13.0,149.1,124.3,14.3,2.08,3.9,271.0,0.06,125.3,12.0,137.2,1.3,0.0,0.01,0.1,6.1,0.0,1.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12370.8,10590.7,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,562.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1670.6,8357.8,0.0
2026-06-11 10:00:00,2026-06-11 08:00:00,7915.4,5.8,479.5,88.7,8489.4,7654.5,-2436.2,2954.2,7170.5,0.033,0.0447,0.87,0.88,131.5,15.1,2.2,4.1,286.6,0.07,132.5,12.6,145.1,123.5,14.2,2.07,3.8,269.4,0.06,124.5,11.9,136.4,1.3,0.0,0.01,0.1,6.1,0.0,1.3,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12705.7,10925.6,0.0,8.2,0.0,0.0,1637.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1701.0,8620.7,0.0
