Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-06-05 20:00:00,2040-06-05 18:00:00,15971.7,0.0,0.0,261.4,16233.0,15304.3,-4804.6,10902.3,20106.4,0.0418,0.0701,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.2,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,4.7,0.53,22.6,961.9,0.11,170.6,51.3,222.0,1.62,0.0,0.0,1.62,1.74,0.0,0.0,1.74,25437.1,21037.6,3494.3,14.8,68.4,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,69.7,20955.4,0.0
2040-06-05 21:00:00,2040-06-05 19:00:00,14109.2,0.0,0.0,257.1,14366.3,13566.4,-7085.2,6632.2,17034.1,0.0385,0.0618,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.55,1.65,0.0,0.0,1.65,24768.1,21451.5,2411.4,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,21451.5,0.0
2040-06-05 22:00:00,2040-06-05 20:00:00,13592.2,0.0,0.0,238.6,13830.8,13081.0,-5563.1,8532.3,16815.8,0.0376,0.0595,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,24.6,0.23,0.0,10.6,10.6,1.52,0.0,0.0,1.52,1.61,0.0,0.0,1.61,22114.3,19393.9,1815.3,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,19393.9,0.0
2040-06-05 23:00:00,2040-06-05 21:00:00,12949.4,0.0,0.0,222.0,13171.4,12475.4,-5909.4,7860.8,15495.8,0.0366,0.0567,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,1.51,0.0,0.0,1.51,1.6,0.0,0.0,1.6,20806.4,19080.8,980.6,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.9,0.0,0.0,0.0,0.0,0.0,19080.8,0.0
2040-06-06 00:00:00,2040-06-05 22:00:00,11877.5,0.0,0.0,205.9,12083.4,11461.8,-6684.3,6244.6,13851.4,0.035,0.052,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.9,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,1.49,1.57,0.0,0.0,1.57,19690.2,18767.7,7.9,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.1,0.0,0.0,181.3,0.0,0.0,18767.7,0.0
2040-06-06 01:00:00,2040-06-05 23:00:00,11214.5,0.0,0.0,218.8,11433.4,10832.0,-8523.8,6261.3,15003.2,0.0341,0.0491,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.2,-2.8,-5.4,0.0,0.0,0.3,0.3,0.0,-5.4,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.44,1.51,0.0,0.0,1.51,20175.2,19957.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,19957.2,0.0
2040-06-06 02:00:00,2040-06-06 00:00:00,10531.7,0.0,0.0,241.7,10773.4,10181.2,-11151.0,5450.1,16819.1,0.0333,0.0462,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,1.5,0.0,0.0,1.5,22142.4,21924.4,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,21924.4,0.0
2040-06-06 03:00:00,2040-06-06 01:00:00,10139.4,38.5,0.0,256.5,10434.4,9806.4,-12145.6,5713.4,18077.1,0.0328,0.0446,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.42,1.48,0.0,0.0,1.48,22798.0,22580.0,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,22580.0,0.0
2040-06-06 04:00:00,2040-06-06 02:00:00,9826.8,0.0,0.0,276.6,10103.4,9507.4,-11522.9,8673.0,20413.9,0.0325,0.0432,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-6.2,0.0,0.0,0.3,0.3,0.0,-6.2,0.3,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,1.5,0.0,0.0,1.5,21844.3,21626.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,21626.3,0.0
2040-06-06 05:00:00,2040-06-06 03:00:00,9667.3,0.0,0.0,279.9,9947.2,9354.8,-10814.3,9904.0,20936.4,0.0323,0.0425,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-6.3,0.0,0.0,0.3,0.3,0.0,-6.3,0.3,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,1.5,0.0,0.0,1.5,20979.5,20761.5,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,20761.5,0.0
2040-06-06 06:00:00,2040-06-06 04:00:00,9654.5,0.0,0.0,266.6,9921.1,9342.9,-11518.1,7765.6,19523.8,0.0323,0.0424,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,-6.3,0.0,0.0,0.3,0.3,0.0,-6.3,0.3,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,1.49,0.0,0.0,1.49,21679.3,21439.2,22.1,14.8,68.4,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,233.7,21170.9,0.0
2040-06-06 07:00:00,2040-06-06 05:00:00,10033.0,0.0,0.0,233.2,10266.2,9705.3,-8770.8,7147.2,16497.0,0.0327,0.044,1.0,1.0,-3.1,0.0,0.0,0.2,0.2,0.0,-3.1,0.2,-2.9,-6.1,0.0,0.0,0.3,0.3,0.0,-6.1,0.3,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.42,1.48,0.0,0.0,1.48,19616.0,19037.1,11.0,14.8,68.4,0.0,0.0,0.0,0.0,166.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,349.9,0.0,1659.3,17211.6,0.0
2040-06-06 08:00:00,2040-06-06 06:00:00,10672.9,0.0,0.0,133.4,10806.4,10316.8,-6663.4,1844.1,8725.5,0.0334,0.0467,1.0,1.0,-3.4,0.0,0.0,0.2,0.2,0.0,-3.4,0.2,-3.2,-5.2,0.0,0.0,0.3,0.3,0.0,-5.2,0.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17687.8,17469.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,1248.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3300.3,12921.2,0.0
2040-06-06 09:00:00,2040-06-06 07:00:00,11414.9,1856.1,1382.1,118.8,14771.9,11023.6,-5972.3,1454.6,7644.9,0.0343,0.0498,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-5.4,0.0,0.0,0.3,0.3,0.0,-5.4,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20962.3,20744.3,0.0,14.8,68.4,0.0,0.0,0.0,0.0,867.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3003.5,16873.7,0.0
2040-06-06 10:00:00,2040-06-06 08:00:00,11753.5,2533.6,1382.1,147.2,15816.3,11344.5,-7589.9,1410.3,9218.1,0.0348,0.0514,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-5.3,0.0,0.0,0.2,0.3,0.0,-5.3,0.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23624.2,23406.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,990.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1992.9,20423.1,0.0
2040-06-06 11:00:00,2040-06-06 09:00:00,12148.8,3605.6,1382.1,106.1,17242.6,11718.9,-5426.6,1417.1,7061.8,0.0354,0.0531,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-5.1,0.0,0.0,0.2,0.3,0.0,-5.1,0.2,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22887.2,22669.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,606.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1037.8,21024.7,0.0
2040-06-06 12:00:00,2040-06-06 10:00:00,12618.1,3093.6,1382.1,108.8,17202.6,12162.0,-5935.5,1229.1,7382.9,0.0361,0.0553,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.4,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23356.4,23138.1,0.4,14.8,68.4,0.0,0.0,0.0,0.0,543.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1039.0,21555.9,0.0
2040-06-06 13:00:00,2040-06-06 11:00:00,13106.1,1304.6,1382.1,110.2,15903.0,12621.6,-5612.8,1285.2,7542.8,0.037,0.0576,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22160.6,21515.8,426.8,14.8,68.4,0.0,0.0,0.0,0.0,627.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,514.5,20374.1,0.0
2040-06-06 14:00:00,2040-06-06 12:00:00,13533.2,2547.8,1382.1,109.2,17572.3,13022.8,-5609.1,1395.7,7334.5,0.0377,0.0596,1.0,1.0,-2.5,0.0,0.0,0.1,0.2,0.0,-2.5,0.1,-2.4,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23511.1,23181.3,111.7,14.8,68.4,0.0,0.0,0.0,0.0,683.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1198.2,21299.4,0.0
2040-06-06 15:00:00,2040-06-06 13:00:00,13749.9,513.5,1382.1,98.4,15743.9,13225.7,-5027.4,1261.4,6506.8,0.0381,0.0607,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-4.5,0.0,0.0,0.2,0.3,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20989.2,20771.2,0.0,14.8,68.4,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,675.6,19764.5,0.0
2040-06-06 16:00:00,2040-06-06 14:00:00,14114.7,1929.9,1382.1,103.3,17530.0,13568.3,-5181.0,1475.3,6923.1,0.0387,0.0622,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22977.8,22711.0,48.8,14.8,68.4,0.0,0.0,0.0,0.0,519.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,468.6,21722.4,0.0
2040-06-06 17:00:00,2040-06-06 15:00:00,14934.8,367.2,1382.1,100.9,16785.0,14336.6,-4869.3,1247.7,6689.6,0.0401,0.0658,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22226.8,21654.3,354.5,14.8,68.4,0.0,0.0,0.0,0.0,450.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,526.4,20677.7,0.0
2040-06-06 18:00:00,2040-06-06 16:00:00,15911.6,1853.1,1382.1,114.2,19261.0,15246.3,-5333.2,1860.4,7567.2,0.0418,0.0701,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24967.8,24594.2,155.6,14.8,68.4,0.0,0.0,0.0,0.0,553.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,217.8,23823.3,0.0
2040-06-06 19:00:00,2040-06-06 17:00:00,16536.5,155.6,0.0,275.8,16967.8,15827.1,-12729.9,4281.9,17938.9,0.0429,0.0728,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30624.9,29697.7,709.2,14.8,68.4,0.0,0.0,0.0,0.0,427.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1015.9,28254.1,0.0
2040-06-06 20:00:00,2040-06-06 18:00:00,15292.1,1210.3,0.0,255.6,16758.0,14671.1,-11974.5,4440.6,17203.9,0.0406,0.0672,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-1.9,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29521.3,28732.5,570.8,14.8,68.4,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,194.8,28473.1,0.0
2040-06-06 21:00:00,2040-06-06 19:00:00,13748.8,152.0,0.0,247.3,14148.1,13227.1,-10613.6,3318.9,16096.6,0.0379,0.0603,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-4.4,0.0,0.0,0.2,0.3,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26925.8,24761.7,1946.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,24761.7,0.0
2040-06-06 22:00:00,2040-06-06 20:00:00,13410.3,1497.6,0.0,244.0,15151.9,12909.1,-11402.2,2914.7,15691.0,0.0374,0.0588,1.0,1.0,-2.1,0.0,0.0,0.1,0.1,0.0,-2.1,0.1,-2.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27928.2,26554.1,1156.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,26554.1,0.0
2040-06-06 23:00:00,2040-06-06 21:00:00,12981.3,1118.0,0.0,244.4,14343.7,12504.7,-11211.2,2601.0,15385.9,0.0367,0.0569,1.0,1.0,-2.2,0.0,0.0,0.1,0.1,0.0,-2.2,0.1,-2.1,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27128.5,25554.9,1355.7,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,25554.9,0.0
2040-06-07 00:00:00,2040-06-06 22:00:00,12001.7,69.1,0.0,241.3,12312.0,11579.2,-10890.1,2268.2,14982.4,0.0352,0.0526,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.2,0.0,0.0,0.2,0.3,0.0,-5.2,0.3,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25026.2,23202.1,1606.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23202.1,0.0
2040-06-07 01:00:00,2040-06-06 23:00:00,11218.4,754.1,0.0,233.7,12206.1,10835.5,-11661.7,1628.0,14337.5,0.0341,0.0492,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-5.5,0.0,0.0,0.3,0.3,0.0,-5.5,0.3,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24915.5,23867.9,829.7,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23867.9,0.0
2040-06-07 02:00:00,2040-06-07 00:00:00,10638.6,578.2,0.0,235.8,11452.6,10283.1,-12448.0,1931.4,14711.4,0.0334,0.0467,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-5.8,0.0,0.0,0.3,0.3,0.0,-5.8,0.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24232.6,23900.6,114.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23900.6,0.0
2040-06-07 03:00:00,2040-06-07 01:00:00,10260.6,1110.3,45.9,233.4,11650.2,9921.9,-11846.9,1587.0,14343.1,0.033,0.0451,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-6.0,0.0,0.0,0.3,0.3,0.0,-6.0,0.3,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24406.3,23497.2,691.1,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23497.2,0.0
2040-06-07 04:00:00,2040-06-07 02:00:00,9914.2,1905.8,425.0,231.2,12476.2,9590.7,-12500.5,1471.0,14196.6,0.0326,0.0436,1.0,1.0,-2.4,0.0,0.0,0.1,0.1,0.0,-2.4,0.1,-2.3,-6.2,0.0,0.0,0.3,0.3,0.0,-6.2,0.3,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25201.7,24976.7,7.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,24976.7,0.0
2040-06-07 05:00:00,2040-06-07 03:00:00,9797.8,1256.6,16.4,229.8,11300.6,9479.5,-12460.2,1408.3,14086.5,0.0325,0.0431,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-6.3,0.0,0.0,0.3,0.3,0.0,-6.3,0.3,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23978.8,23760.8,0.0,14.8,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23760.8,0.0
2040-06-07 06:00:00,2040-06-07 04:00:00,9729.1,273.5,559.0,229.4,10791.0,9414.3,-12340.9,1412.8,13971.7,0.0324,0.0427,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.4,-6.3,0.0,0.0,0.3,0.3,0.0,-6.3,0.3,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23349.9,23131.9,0.0,14.8,68.4,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,209.6,22892.2,0.0
2040-06-07 07:00:00,2040-06-07 05:00:00,10158.7,0.0,0.0,235.0,10393.7,9825.3,-9044.7,2252.8,14623.2,0.0328,0.0445,1.0,1.0,-2.6,0.0,0.0,0.1,0.2,0.0,-2.6,0.1,-2.5,-6.2,0.0,0.0,0.3,0.3,0.0,-6.2,0.3,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22764.0,19438.4,3107.7,14.8,68.4,0.0,0.0,0.0,0.0,164.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1910.7,17362.8,0.0
2040-06-07 08:00:00,2040-06-07 06:00:00,10808.7,2058.5,1222.7,96.5,14186.3,10446.0,-4290.6,1191.4,5743.9,0.0336,0.0473,1.0,1.0,-3.2,0.0,0.0,0.2,0.2,0.0,-3.2,0.2,-3.0,-5.7,0.0,0.0,0.3,0.3,0.0,-5.7,0.3,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18738.8,18476.9,43.9,14.8,68.4,0.0,0.0,0.0,0.0,1176.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2609.7,14690.3,0.0
