Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-06-21 05:00:00,2030-06-21 04:00:00,20689.6,0.0,0.0,682.4,21372.1,20009.7,21350.5,33393.7,26776.0,0.0329,0.0452,0.32,0.64,174.9,10.3,1.3,32.2,1346.6,0.19,175.5,72.4,247.9,88.5,4.8,0.59,17.6,732.8,0.1,88.8,39.4,128.2,125.8,2.8,0.32,15.1,631.1,0.07,126.0,33.9,159.9,446.3,29.9,4.15,33.3,1654.8,0.21,448.3,82.6,531.0,14.57,0.0,0.0,14.57,15.36,0.0,0.0,15.36,14754.4,21.5,0.0,131.7,0.0,0.0,687.2,0.0,0.0,9.9,4581.6,4714.6,0.0,0.0,235.4,4382.4,0.0,0.0,0.0,11.7,0.0,0.0
2030-06-21 06:00:00,2030-06-21 05:00:00,21274.1,108.9,24.8,681.7,22089.5,20567.4,20648.5,32959.4,26616.5,0.0332,0.0465,0.39,0.66,154.2,9.5,1.2,29.1,1211.1,0.17,154.8,65.2,220.0,83.8,4.7,0.58,16.9,703.8,0.09,84.1,37.9,122.0,105.8,2.2,0.24,12.7,536.3,0.06,106.0,28.7,134.7,300.5,5.7,0.57,35.5,1571.2,0.13,300.8,82.4,383.2,13.18,0.0,0.0,13.18,13.97,0.0,0.0,13.97,15746.6,1441.0,0.0,131.7,0.0,0.0,687.2,0.0,0.0,64.6,4154.4,4714.6,0.0,0.0,235.4,4382.4,0.0,0.0,0.0,1376.4,0.0,0.0
2030-06-21 07:00:00,2030-06-21 06:00:00,22645.4,110.8,24.8,664.3,23445.3,21872.9,18099.1,31678.8,25729.2,0.0341,0.0495,0.52,0.7,114.3,8.1,1.03,22.8,961.2,0.13,114.9,51.5,166.3,68.0,4.4,0.55,14.5,612.5,0.08,68.3,32.8,101.1,82.6,1.7,0.2,9.9,414.1,0.05,82.7,22.2,104.9,0.0,0.0,0.0,7.3,18.3,0.17,0.0,7.9,7.9,6.26,0.0,0.0,6.26,6.65,0.0,0.0,6.65,17495.7,5346.1,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2080.1,2965.0,4714.6,0.0,0.0,235.4,3415.8,0.0,0.0,0.0,3266.1,0.0,0.0
2030-06-21 08:00:00,2030-06-21 07:00:00,24548.4,41.6,24.8,634.5,25249.2,23677.7,19406.6,30651.7,23777.9,0.0355,0.0536,0.54,0.72,108.9,7.7,0.98,21.9,915.6,0.13,109.4,49.2,158.6,64.8,4.4,0.55,14.0,586.3,0.08,65.0,31.5,96.5,84.7,1.8,0.2,10.0,427.6,0.04,84.8,22.7,107.6,0.0,0.0,0.0,7.4,18.4,0.17,0.0,8.0,8.0,6.33,0.0,0.0,6.33,6.73,0.0,0.0,6.73,18375.4,5842.6,0.0,131.7,0.0,0.0,687.2,0.0,0.0,1839.9,2965.0,4714.6,0.0,0.0,235.4,3799.0,0.0,0.0,0.0,4002.8,0.0,0.0
2030-06-21 09:00:00,2030-06-21 08:00:00,26413.9,92.1,24.8,604.5,27135.3,25439.4,20465.5,29959.6,22135.3,0.0369,0.0577,0.57,0.73,103.6,7.3,0.94,20.9,871.4,0.13,104.1,46.9,150.9,63.4,4.3,0.54,13.6,568.0,0.08,63.6,30.5,94.1,71.0,1.5,0.17,8.6,357.3,0.04,71.1,19.3,90.4,0.0,0.0,0.0,7.4,18.5,0.17,0.0,8.0,8.0,6.43,0.0,0.0,6.43,6.88,0.0,0.0,6.88,19311.0,6669.8,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2430.1,2965.0,4714.6,0.0,0.0,235.4,3907.4,0.0,0.0,0.0,4239.7,0.0,0.0
2030-06-21 10:00:00,2030-06-21 09:00:00,28242.0,108.9,24.8,636.6,29012.3,27158.3,22228.6,31258.6,23973.4,0.0384,0.0617,0.53,0.7,122.4,7.1,0.89,22.3,933.8,0.13,122.9,50.2,173.1,78.0,4.3,0.53,14.9,626.7,0.08,78.2,33.6,111.9,79.9,1.9,0.22,9.3,398.3,0.04,80.0,21.2,101.2,307.2,5.8,0.58,36.3,1606.2,0.13,307.5,84.2,391.7,13.38,0.0,0.0,13.38,14.38,0.0,0.0,14.38,21727.0,6783.7,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2495.7,4792.1,4714.6,0.0,0.0,235.4,4382.4,0.0,0.0,0.0,4288.0,0.0,0.0
2030-06-21 11:00:00,2030-06-21 10:00:00,29722.6,108.9,24.8,638.3,30494.7,28545.2,23691.2,31684.5,23681.7,0.0396,0.065,0.51,0.68,130.1,7.1,0.88,23.0,963.7,0.13,130.5,51.7,182.3,84.6,4.4,0.53,15.5,652.7,0.08,84.9,35.0,119.9,90.5,1.9,0.21,10.7,457.4,0.05,90.7,24.3,115.0,654.5,75.4,10.96,20.2,1427.0,0.32,659.7,62.8,722.5,15.62,0.0,0.0,15.62,16.84,0.0,0.0,16.84,22492.0,6803.5,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2519.2,5537.2,4714.6,0.0,0.0,235.4,4382.4,0.0,0.0,0.0,4284.3,0.0,0.0
2030-06-21 12:00:00,2030-06-21 11:00:00,31221.5,0.0,24.8,605.4,31851.6,29944.2,25089.7,30857.9,21849.4,0.0409,0.0682,0.5,0.68,134.2,7.1,0.88,23.3,981.0,0.13,134.7,52.6,187.3,87.4,4.4,0.54,15.7,661.7,0.09,87.7,35.5,123.2,94.7,1.9,0.21,11.2,481.6,0.05,94.8,25.6,120.4,311.8,5.9,0.59,36.8,1630.6,0.14,312.2,85.5,397.6,19.13,0.0,0.0,19.13,20.65,0.0,0.0,20.65,22843.1,6761.9,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2525.9,5929.9,4714.6,0.0,0.0,235.4,4382.4,0.0,0.0,0.0,4236.0,0.0,0.0
2030-06-21 13:00:00,2030-06-21 12:00:00,32551.6,0.0,24.8,563.3,33139.7,31181.6,26525.3,29902.1,19458.0,0.0421,0.0711,0.5,0.68,135.1,7.1,0.88,23.5,987.3,0.13,135.5,52.9,188.5,88.4,4.5,0.55,15.7,661.6,0.09,88.7,35.5,124.1,90.9,1.8,0.2,10.8,461.6,0.05,91.0,24.5,115.6,318.3,6.0,0.6,37.6,1664.3,0.14,318.6,87.2,405.9,19.42,0.0,0.0,19.42,21.04,0.0,0.0,21.04,22695.6,6614.4,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2434.1,5929.9,4714.6,0.0,0.0,235.4,4382.4,0.0,0.0,0.0,4180.3,0.0,0.0
2030-06-21 14:00:00,2030-06-21 13:00:00,33321.9,0.0,24.8,565.8,33912.4,31896.5,27117.2,30406.3,19370.3,0.0428,0.0728,0.5,0.68,134.0,7.0,0.88,23.3,979.5,0.13,134.5,52.5,187.0,89.6,4.6,0.56,15.7,660.2,0.09,89.9,35.4,125.3,84.8,1.7,0.19,10.0,431.8,0.04,84.9,22.9,107.8,341.8,6.4,0.64,40.4,1787.1,0.15,342.1,93.7,435.8,20.92,0.0,0.0,20.92,22.71,0.0,0.0,22.71,22876.4,6795.3,0.0,131.7,0.0,0.0,687.2,0.0,0.0,2670.8,5929.9,4714.6,0.0,0.0,235.4,4382.4,0.0,0.0,0.0,4124.4,0.0,0.0
2030-06-21 15:00:00,2030-06-21 14:00:00,33924.7,0.0,24.8,561.9,34511.4,32455.0,28107.0,30047.7,19306.5,0.0433,0.0741,0.47,0.66,183.5,11.0,1.52,26.9,1057.9,0.2,184.3,58.4,242.7,120.8,7.0,0.97,18.2,713.2,0.13,121.3,39.4,160.7,84.2,1.6,0.17,10.0,437.2,0.04,84.3,23.0,107.3,342.6,6.5,0.65,40.5,1791.7,0.15,343.0,93.9,436.9,23.12,0.0,0.0,23.12,25.13,0.0,0.0,25.13,23770.2,6404.4,0.0,131.7,0.0,0.0,1293.1,0.0,0.0,2398.0,5929.9,4714.6,0.0,0.0,235.4,4382.4,678.8,0.0,0.0,4006.4,0.0,0.0
2030-06-21 16:00:00,2030-06-21 15:00:00,34539.8,0.0,2.9,633.9,35176.6,33024.1,28717.0,32018.5,23499.7,0.0439,0.0755,0.42,0.62,261.1,14.8,2.22,34.8,1182.6,0.34,262.1,70.2,332.3,174.8,9.5,1.42,24.2,817.7,0.24,175.5,48.7,224.1,90.5,1.8,0.19,10.7,469.4,0.04,90.6,24.7,115.3,919.0,105.8,15.39,28.3,2003.7,0.46,926.4,88.1,1014.5,24.13,0.0,0.0,24.13,26.23,0.0,0.0,26.23,26657.7,6459.6,39.7,131.7,0.0,0.0,1718.0,0.0,0.0,2533.7,5929.9,4714.6,520.3,0.0,235.4,4382.4,2526.3,0.0,0.0,3925.8,0.0,0.0
2030-06-21 17:00:00,2030-06-21 16:00:00,34680.1,0.0,0.0,604.6,35284.7,33153.8,30112.8,31347.8,21804.0,0.044,0.0758,0.4,0.61,270.4,15.3,2.3,36.1,1224.8,0.36,271.5,72.7,344.2,179.5,9.8,1.47,24.8,835.4,0.24,180.2,49.8,229.9,137.0,3.8,0.45,15.2,676.4,0.06,137.2,35.4,172.6,922.6,106.2,15.45,30.3,2016.1,0.5,930.0,90.5,1020.5,26.87,0.0,0.0,26.87,29.18,0.0,0.0,29.18,25740.8,5171.9,41.6,132.1,0.0,0.0,1718.0,0.0,0.0,1800.9,5929.9,4714.6,520.3,0.0,448.9,4537.3,2526.3,0.0,0.0,3371.0,0.0,0.0
2030-06-21 18:00:00,2030-06-21 17:00:00,34540.7,0.0,0.0,595.9,35136.7,33024.9,32253.3,31324.1,21590.4,0.0439,0.0755,0.35,0.57,315.7,18.3,2.79,40.7,1332.1,0.43,317.0,80.5,397.5,212.7,12.1,1.85,27.9,909.9,0.29,213.6,55.1,268.7,163.3,4.9,0.59,17.7,795.1,0.07,163.6,41.4,205.0,830.3,33.7,4.36,81.7,3769.6,0.37,832.5,194.1,1026.7,47.46,0.0,0.0,47.46,51.42,0.0,0.0,51.42,25403.0,2883.4,48.9,134.2,0.0,0.0,2148.7,0.0,0.0,1019.1,5929.9,4714.6,564.7,0.0,857.1,4879.7,3217.1,24.8,0.0,1864.3,0.0,0.0
2030-06-21 19:00:00,2030-06-21 18:00:00,32804.0,0.0,0.0,560.7,33364.7,31415.9,33241.7,30125.4,20056.9,0.0423,0.0717,0.26,0.52,365.5,22.7,3.43,44.7,1497.9,0.47,367.1,89.5,456.6,243.1,14.6,2.2,30.4,1015.2,0.32,244.1,60.7,304.8,161.4,3.2,0.34,19.1,837.1,0.07,161.6,44.0,205.6,648.1,12.2,1.22,76.6,3389.1,0.28,648.8,177.6,826.5,40.31,0.0,0.0,40.31,43.43,0.0,0.0,43.43,23296.2,123.0,110.8,134.2,0.0,0.0,2794.7,0.0,0.0,18.9,5929.9,4714.6,547.0,0.0,891.0,4879.7,3146.6,24.8,0.0,104.1,0.0,0.0
2030-06-21 20:00:00,2030-06-21 19:00:00,30982.6,0.0,0.0,569.9,31552.5,29721.5,31552.5,30029.8,21290.7,0.0407,0.0677,0.26,0.52,362.6,22.6,3.4,44.4,1506.5,0.46,364.2,89.4,453.6,244.3,15.0,2.26,30.2,1025.9,0.31,245.3,60.9,306.2,161.5,3.3,0.35,19.0,835.1,0.08,161.7,43.9,205.7,700.0,13.2,1.32,82.7,3660.3,0.3,700.8,191.9,892.6,45.14,0.0,0.0,45.14,48.43,0.0,0.0,48.43,22813.5,0.0,75.7,134.2,0.0,0.0,2758.1,0.0,0.0,0.0,5929.9,4714.6,535.1,0.0,820.7,4879.7,2940.7,24.8,0.0,0.0,0.0,0.0
2030-06-21 21:00:00,2030-06-21 20:00:00,29993.1,0.0,0.0,626.0,30619.1,28797.8,30619.1,31616.4,23762.1,0.0399,0.0656,0.26,0.53,360.4,22.7,3.4,43.9,1502.7,0.45,362.0,88.8,450.8,234.1,14.2,2.13,29.4,1004.3,0.3,235.2,59.4,294.6,158.7,3.2,0.33,18.8,822.2,0.07,158.9,43.3,202.2,1038.1,111.4,16.13,39.4,2521.6,0.51,1045.9,114.7,1160.5,31.01,0.0,0.0,31.01,33.19,0.0,0.0,33.19,22764.7,0.0,110.8,134.2,0.0,0.0,2794.7,0.0,0.0,0.0,5929.9,4714.6,520.3,0.0,820.7,4879.7,2835.0,24.8,0.0,0.0,0.0,0.0
2030-06-21 22:00:00,2030-06-21 21:00:00,28153.9,0.0,0.0,653.7,28807.6,27075.4,28807.6,32481.4,24975.4,0.0383,0.0615,0.28,0.55,327.5,20.1,2.98,42.2,1465.7,0.42,328.9,86.0,414.9,206.1,12.1,1.79,27.4,953.1,0.26,207.0,55.9,262.8,172.3,6.3,0.79,17.6,803.9,0.08,172.7,41.6,214.3,1038.3,73.1,11.98,94.5,2179.0,1.58,1043.7,159.9,1203.6,28.64,0.0,0.0,28.64,30.54,0.0,0.0,30.54,21301.6,0.0,108.9,134.2,0.0,0.0,2148.7,0.0,0.0,0.0,5929.9,4714.6,312.2,0.0,775.9,4879.7,2296.4,1.2,0.0,0.0,0.0,0.0
2030-06-21 23:00:00,2030-06-21 22:00:00,25546.5,64.4,24.8,650.2,26286.0,24621.0,26286.0,32514.6,25258.8,0.0362,0.0558,0.28,0.57,288.8,16.2,2.38,41.6,1445.1,0.39,289.9,84.7,374.7,173.1,9.4,1.38,25.6,891.4,0.23,173.8,52.2,226.0,154.3,4.2,0.49,17.2,764.8,0.07,154.6,40.1,194.6,520.5,31.2,4.28,42.1,2045.1,0.24,522.6,103.1,625.7,20.92,0.0,0.0,20.92,22.16,0.0,0.0,22.16,19030.2,0.0,0.0,134.2,0.0,0.0,1361.7,0.0,0.0,0.0,5424.1,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,0.0,0.0,0.0
2030-06-22 00:00:00,2030-06-21 23:00:00,23532.6,71.1,24.8,633.6,24262.2,22715.2,24262.2,31115.3,24777.6,0.0347,0.0514,0.3,0.59,273.5,15.0,2.23,41.6,1409.0,0.39,274.5,83.7,358.2,163.1,8.8,1.29,25.4,866.1,0.23,163.7,51.3,215.0,129.3,3.1,0.35,15.6,655.6,0.08,129.5,35.1,164.7,527.5,32.0,4.4,42.3,2060.5,0.24,529.7,103.8,633.5,18.16,0.0,0.0,18.16,19.14,0.0,0.0,19.14,17924.4,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,4562.2,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,0.0,0.0,0.0
2030-06-22 01:00:00,2030-06-22 00:00:00,22082.8,71.1,24.8,634.2,22812.8,21337.6,22812.8,30562.9,25016.7,0.0337,0.0483,0.31,0.59,270.1,15.4,2.29,41.5,1390.7,0.4,271.2,83.1,354.3,158.9,8.7,1.29,25.3,851.4,0.24,159.5,50.8,210.2,110.9,3.3,0.39,13.9,546.5,0.09,111.1,30.2,141.3,537.1,33.0,4.55,42.7,2083.5,0.25,539.3,104.8,644.1,17.77,0.0,0.0,17.77,18.67,0.0,0.0,18.67,17266.6,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,3904.4,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,0.0,0.0,0.0
2030-06-22 02:00:00,2030-06-22 01:00:00,21125.6,110.8,24.8,564.7,21825.9,20425.7,21825.9,27326.0,23714.4,0.0331,0.0462,0.3,0.55,274.9,14.9,2.2,41.6,1416.7,0.39,275.9,83.9,359.8,173.7,8.9,1.32,27.5,938.1,0.25,174.4,55.5,229.9,108.2,3.1,0.36,13.2,536.5,0.08,108.4,29.2,137.6,382.2,7.2,0.72,45.1,1998.6,0.17,382.6,104.8,487.4,17.99,0.0,0.0,17.99,18.84,0.0,0.0,18.84,18214.3,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,4852.0,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,0.0,0.0,0.0
2030-06-22 03:00:00,2030-06-22 02:00:00,20350.1,110.8,24.8,535.7,21021.3,19685.3,21021.3,25191.1,23176.9,0.0327,0.0445,0.28,0.5,278.4,14.6,2.14,41.6,1436.0,0.38,279.4,84.5,363.9,191.8,9.6,1.4,29.8,1033.2,0.26,192.4,60.6,253.1,122.5,3.3,0.38,13.6,609.7,0.05,122.7,31.8,154.5,369.5,7.0,0.7,43.6,1932.1,0.16,369.9,101.3,471.2,20.06,0.0,0.0,20.06,20.98,0.0,0.0,20.98,19007.2,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,5644.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,0.0,0.0,0.0
2030-06-22 04:00:00,2030-06-22 03:00:00,20200.8,11.0,0.0,530.8,20742.7,19542.7,20742.7,24572.2,23121.8,0.0326,0.0442,0.28,0.48,279.6,14.5,2.12,41.7,1442.7,0.38,280.6,84.7,365.4,203.2,10.1,1.46,30.9,1082.0,0.27,203.9,63.2,267.1,113.5,2.9,0.33,14.1,571.7,0.08,113.7,31.1,144.8,824.3,87.3,12.64,32.3,2036.8,0.4,830.3,93.1,923.4,21.71,0.0,0.0,21.71,22.7,0.0,0.0,22.7,19292.2,0.0,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,0.0,5929.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,0.0,0.0,0.0
2030-06-22 05:00:00,2030-06-22 04:00:00,20462.5,39.7,0.0,468.2,20970.3,19792.8,20950.1,22851.5,21194.3,0.0327,0.0447,0.28,0.43,279.3,14.4,2.12,41.6,1441.1,0.38,280.3,84.7,365.0,233.5,12.9,1.87,33.0,1176.9,0.29,234.4,68.1,302.5,139.1,3.3,0.36,16.0,706.0,0.06,139.3,37.0,176.3,1074.6,123.7,18.0,33.1,2342.9,0.53,1083.2,103.1,1186.2,23.69,0.0,0.0,23.69,24.79,0.0,0.0,24.79,19313.2,20.2,0.8,134.2,0.0,0.0,1117.9,0.0,0.0,8.2,5929.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,12.1,0.0,0.0
2030-06-22 06:00:00,2030-06-22 05:00:00,21181.9,39.7,0.0,98.0,21319.5,20479.4,19988.1,4653.6,3893.5,0.0332,0.0463,0.33,0.39,261.2,13.6,1.99,39.0,1347.9,0.35,262.2,79.2,341.4,256.6,13.9,2.04,36.4,1267.9,0.34,257.5,74.3,331.8,107.7,2.1,0.21,12.8,561.5,0.05,107.8,29.5,137.3,367.8,6.9,0.69,43.4,1923.1,0.16,368.2,100.8,469.0,22.42,0.0,0.0,22.42,23.51,0.0,0.0,23.51,20559.4,1331.4,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,49.3,5865.8,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,1282.1,0.0,0.0
2030-06-22 07:00:00,2030-06-22 06:00:00,22482.0,39.7,0.0,171.0,22692.6,21717.5,17872.7,8130.6,9266.2,0.034,0.0491,0.43,0.43,222.2,11.6,1.71,33.2,1146.0,0.3,223.0,67.5,290.4,224.6,11.3,1.64,34.1,1187.2,0.3,225.4,69.5,294.9,90.1,1.7,0.18,10.6,468.9,0.04,90.2,24.6,114.8,384.6,7.2,0.72,45.4,2011.0,0.17,385.0,105.4,490.4,21.61,0.0,0.0,21.61,22.72,0.0,0.0,22.72,23828.2,4819.9,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,1613.8,5646.1,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,3206.1,0.0,0.0
2030-06-22 08:00:00,2030-06-22 07:00:00,24292.1,40.6,0.0,201.5,24534.1,23435.1,18456.3,8978.5,9530.5,0.0353,0.0531,0.46,0.49,211.0,11.0,1.62,31.6,1088.6,0.29,211.8,64.1,275.9,200.0,10.1,1.48,30.4,1063.8,0.27,200.7,62.2,262.9,73.5,1.4,0.15,8.6,381.4,0.03,73.6,20.0,93.6,382.5,7.2,0.72,45.2,2000.2,0.17,382.9,104.8,487.8,20.29,0.0,0.0,20.29,21.43,0.0,0.0,21.43,25086.1,6077.8,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2183.3,5646.1,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,3894.5,0.0,0.0
2030-06-22 09:00:00,2030-06-22 08:00:00,26028.2,39.7,0.0,249.9,26317.8,25075.8,19928.0,11379.1,10679.2,0.0366,0.0569,0.46,0.51,209.7,10.9,1.59,31.3,1081.7,0.28,210.4,63.6,274.0,191.5,9.5,1.38,29.2,1020.4,0.25,192.2,59.6,251.8,85.2,1.7,0.17,10.0,443.2,0.04,85.3,23.3,108.6,440.0,8.3,0.83,52.0,2300.6,0.19,440.4,120.6,561.0,21.94,0.0,0.0,21.94,23.27,0.0,0.0,23.27,25617.8,6389.8,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2259.7,5865.8,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,4130.0,0.0,0.0
2030-06-22 10:00:00,2030-06-22 09:00:00,27978.6,0.0,0.0,192.6,28171.2,26911.0,21899.4,9255.2,6648.0,0.0382,0.0611,0.46,0.5,211.0,10.9,1.6,31.4,1088.8,0.28,211.8,64.0,275.7,199.4,9.8,1.43,29.8,1044.2,0.26,200.1,61.0,261.1,115.8,2.3,0.24,13.6,600.9,0.05,115.9,31.5,147.4,372.9,7.0,0.7,44.0,1949.6,0.16,373.3,102.2,475.4,23.87,0.0,0.0,23.87,25.42,0.0,0.0,25.42,25564.0,6271.8,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2157.3,5929.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,4114.5,0.0,0.0
2030-06-22 11:00:00,2030-06-22 10:00:00,29816.3,0.0,0.0,278.3,30094.6,28632.8,23875.6,13429.1,8845.7,0.0397,0.0652,0.46,0.52,211.4,10.9,1.6,31.5,1091.0,0.29,212.2,64.1,276.3,189.7,9.2,1.34,28.3,995.9,0.25,190.3,58.1,248.4,96.3,2.0,0.21,11.2,496.9,0.04,96.4,26.0,122.5,41.3,7.8,0.78,48.8,2158.2,0.18,41.7,113.1,154.8,24.8,0.0,0.0,24.8,26.53,0.0,0.0,26.53,25511.2,6219.1,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2340.7,5929.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,3878.3,0.0,0.0
2030-06-22 12:00:00,2030-06-22 11:00:00,31370.9,0.0,0.0,340.2,31711.2,30083.4,25473.5,17715.0,11533.7,0.041,0.0686,0.46,0.54,211.3,10.9,1.6,31.5,1090.2,0.28,212.1,64.0,276.1,182.1,8.8,1.28,27.1,952.6,0.24,182.7,55.6,238.3,97.9,1.9,0.19,11.6,510.4,0.04,98.0,26.8,124.8,375.3,7.1,0.71,44.3,1962.2,0.16,375.7,102.8,478.5,24.8,0.0,0.0,24.8,26.63,0.0,0.0,26.63,25529.8,6237.7,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2279.1,5929.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,3958.6,0.0,0.0
2030-06-22 13:00:00,2030-06-22 12:00:00,33206.4,0.0,0.0,367.3,33573.7,31789.4,27415.4,20713.7,12590.5,0.0427,0.0726,0.45,0.56,212.0,11.0,1.61,31.6,1093.6,0.29,212.7,64.2,277.0,181.6,9.1,1.32,26.3,930.9,0.23,182.3,54.1,236.4,91.5,1.8,0.18,10.8,476.8,0.04,91.6,25.0,116.7,386.4,7.3,0.73,45.6,2020.5,0.17,386.8,105.9,492.7,26.12,0.0,0.0,26.12,28.16,0.0,0.0,28.16,25450.5,6158.3,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2184.8,5929.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,3973.5,0.0,0.0
2030-06-22 14:00:00,2030-06-22 13:00:00,33614.6,0.0,0.0,431.5,34046.0,32167.8,27442.4,23567.2,15417.0,0.043,0.0735,0.46,0.57,208.3,10.8,1.58,31.0,1074.8,0.28,209.1,63.1,272.2,176.0,8.7,1.26,25.6,906.7,0.22,176.6,52.7,229.2,88.4,1.7,0.17,10.4,460.2,0.04,88.5,24.2,112.7,397.5,7.5,0.75,47.0,2078.6,0.17,397.9,108.9,506.9,26.37,0.0,0.0,26.37,28.47,0.0,0.0,28.47,25895.8,6603.6,0.0,134.2,0.0,0.0,1117.9,0.0,0.0,2776.8,5929.9,4714.6,312.2,0.0,379.2,4879.7,1824.5,0.0,0.0,3826.8,0.0,0.0
2030-06-22 15:00:00,2030-06-22 14:00:00,34344.2,0.0,0.0,560.8,34905.0,32843.2,28409.3,28701.6,20688.5,0.0437,0.0751,0.45,0.56,229.3,13.7,2.0,30.8,1097.5,0.28,230.2,63.5,293.8,196.0,11.5,1.66,25.2,927.4,0.22,196.8,52.9,249.6,90.1,1.7,0.18,10.6,469.1,0.04,90.2,24.6,114.8,953.2,109.8,15.97,29.4,2078.2,0.47,960.8,91.4,1052.2,28.24,0.0,0.0,28.24,30.54,0.0,0.0,30.54,26891.8,6495.6,0.0,134.2,0.0,0.0,1960.4,0.0,0.0,2797.8,5929.9,4714.6,312.2,0.0,640.8,4879.7,1824.5,0.0,0.0,3697.8,0.0,0.0
2030-06-22 16:00:00,2030-06-22 15:00:00,35007.5,0.0,0.0,617.9,35625.4,33456.3,29558.0,30392.0,23507.2,0.0443,0.0765,0.42,0.53,284.7,18.0,2.69,34.7,1186.6,0.36,286.0,70.2,356.2,241.7,15.1,2.24,28.5,1009.9,0.28,242.8,58.7,301.4,118.6,2.3,0.23,14.0,617.6,0.05,118.7,32.4,151.1,707.4,34.6,4.62,64.3,3025.4,0.32,709.7,154.5,864.2,29.66,0.0,0.0,29.66,32.12,0.0,0.0,32.12,28740.6,6067.4,6.4,134.2,0.0,0.0,2794.7,0.0,0.0,2580.8,5929.9,4714.6,487.8,0.0,891.0,4879.7,2835.0,0.0,0.0,3486.6,0.0,0.0
2030-06-22 17:00:00,2030-06-22 16:00:00,35342.6,0.0,0.0,585.5,35928.2,33765.6,31361.1,29800.8,21683.7,0.0446,0.0772,0.38,0.49,305.8,18.9,2.85,37.3,1264.7,0.39,307.1,75.1,382.3,264.8,16.2,2.4,30.9,1096.7,0.3,265.9,63.7,329.6,133.5,2.7,0.27,15.7,692.8,0.06,133.7,36.4,170.1,581.6,31.2,4.22,50.4,2401.4,0.27,583.7,122.0,705.7,32.65,0.0,0.0,32.65,35.39,0.0,0.0,35.39,27811.0,4567.1,39.7,134.2,0.0,0.0,2794.7,0.0,0.0,1652.7,6204.2,4714.6,520.3,0.0,891.0,4879.7,3040.8,24.8,0.0,2914.4,0.0,0.0
