Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RMPAc,usa,MT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-07-04 09:00:00,2045-07-04 07:00:00,14025.8,2262.8,0.0,135.3,16423.9,13513.2,3856.7,11563.4,7987.4,0.0365,0.0565,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-4.5,0.0,0.0,0.2,0.2,0.0,-4.5,0.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12848.0,12567.3,66.9,10.6,68.4,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3660.2,7653.0,0.0
2045-07-04 10:00:00,2045-07-04 08:00:00,14578.7,2052.7,0.0,124.4,16755.8,14036.3,4661.0,11536.2,7089.0,0.0372,0.0584,1.0,1.0,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12308.6,12094.8,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1082.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3890.9,7121.8,0.0
2045-07-04 11:00:00,2045-07-04 09:00:00,14829.1,1219.9,902.6,128.2,17079.8,14271.6,4894.4,11927.6,7247.0,0.0376,0.0595,1.0,1.0,-4.9,0.0,0.0,0.2,0.3,0.0,-4.9,0.2,-4.7,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12399.2,12185.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1484.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4055.9,6645.3,0.0
2045-07-04 12:00:00,2045-07-04 10:00:00,15366.1,1857.9,402.8,137.3,17764.1,14775.3,5184.7,12657.9,7686.9,0.0384,0.0617,1.0,1.0,-4.8,0.0,0.0,0.2,0.3,0.0,-4.8,0.2,-4.5,-4.1,0.0,0.0,0.2,0.2,0.0,-4.1,0.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12793.2,12579.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,4116.7,7032.6,0.0
2045-07-04 13:00:00,2045-07-04 11:00:00,16252.2,912.1,0.0,129.1,17293.4,15604.1,4545.0,12225.4,7894.2,0.0399,0.0654,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-3.9,0.0,0.0,0.2,0.2,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12962.1,12748.3,0.0,10.6,68.4,0.0,0.0,0.0,0.0,988.4,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3873.7,7886.2,0.0
2045-07-04 14:00:00,2045-07-04 12:00:00,16984.3,1429.0,0.0,120.3,18533.7,16286.3,4159.7,11976.7,8030.8,0.0411,0.0685,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-3.7,0.0,0.0,0.2,0.2,0.0,-3.7,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14587.8,14374.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1412.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3650.7,9311.3,0.0
2045-07-04 15:00:00,2045-07-04 13:00:00,17100.0,1691.2,479.5,137.6,19408.3,16394.2,4292.4,13200.4,9121.8,0.0413,0.0689,1.0,1.0,-4.0,0.0,0.0,0.2,0.2,0.0,-4.0,0.2,-3.8,-14.1,0.0,0.0,0.6,0.7,0.0,-14.1,0.6,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15329.7,15115.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,983.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3219.6,10912.7,0.0
2045-07-04 16:00:00,2045-07-04 14:00:00,16988.3,1167.7,902.6,124.0,19182.6,16290.3,3205.5,12089.8,9098.1,0.0411,0.0684,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-13.6,0.0,0.0,0.6,0.7,0.0,-13.6,0.6,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16190.8,15977.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,530.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2826.4,12620.6,0.0
2045-07-04 17:00:00,2045-07-04 15:00:00,17334.9,435.3,1382.1,70.8,19223.1,16613.5,814.6,7348.9,6752.1,0.0416,0.0698,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.1,-3.6,0.0,0.0,0.2,0.2,0.0,-3.6,0.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18626.2,18408.5,4.0,10.6,68.4,0.0,0.0,0.0,0.0,684.4,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2447.2,15276.8,0.0
2045-07-04 18:00:00,2045-07-04 16:00:00,17936.6,1657.0,1382.1,98.9,21074.6,17173.0,53.0,7430.5,7972.3,0.0426,0.0721,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-1.4,0.0,0.0,0.1,0.1,0.0,-1.4,0.1,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21616.5,21021.6,381.1,10.6,68.4,0.0,0.0,0.0,0.0,693.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1962.6,18365.4,0.0
2045-07-04 19:00:00,2045-07-04 17:00:00,18476.1,0.0,0.0,166.2,18642.3,17674.5,-126.7,5939.4,11936.5,0.0434,0.0742,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,-3.9,0.0,0.0,0.2,0.4,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1,4.6,0.54,20.8,876.6,0.1,154.3,46.9,201.3,1.24,0.0,0.0,1.24,1.34,0.0,0.0,1.34,24639.4,18769.0,4274.5,10.6,68.4,0.0,0.0,0.0,0.0,515.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,1382.1,0.0,981.9,17271.2,0.0
2045-07-04 20:00:00,2045-07-04 18:00:00,17229.7,0.0,0.0,400.7,17630.4,16518.2,143.1,17241.8,21835.3,0.0413,0.0691,1.0,1.0,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,-4.2,0.0,0.0,0.2,0.4,0.0,-4.2,0.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.23,1.33,0.0,0.0,1.33,22223.9,17487.3,3705.2,10.6,68.4,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,817.7,0.0,149.1,17249.1,0.0
2045-07-04 21:00:00,2045-07-04 19:00:00,15452.5,0.0,0.0,415.9,15868.4,14857.4,-341.1,18158.5,23213.5,0.0385,0.0619,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-4.4,0.0,0.0,0.2,0.4,0.0,-4.4,0.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.19,1.27,0.0,0.0,1.27,20923.4,16209.4,3873.9,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,626.2,0.0,0.0,16209.4,0.0
2045-07-04 22:00:00,2045-07-04 20:00:00,15224.2,0.0,0.0,427.0,15651.1,14642.5,-870.1,19973.8,24405.7,0.0382,0.0611,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,-3.9,0.0,0.0,0.2,0.3,0.0,-3.9,0.2,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.09,0.0,0.0,0.09,20083.1,16521.2,3348.1,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,16521.2,0.0
2045-07-04 23:00:00,2045-07-04 21:00:00,14851.3,132.2,0.0,455.8,15439.3,14292.0,-3994.0,20584.5,26040.4,0.0377,0.0596,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.07,0.0,0.0,0.07,20895.1,19433.2,1248.1,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,19433.2,0.0
2045-07-05 00:00:00,2045-07-04 22:00:00,13920.5,3327.9,0.0,435.0,17683.4,13414.6,-5492.7,19730.3,25442.9,0.0363,0.0559,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,23396.0,23176.1,6.2,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23176.1,0.0
2045-07-05 01:00:00,2045-07-04 23:00:00,13120.7,2290.8,1382.1,414.0,17207.6,12657.7,-5436.2,19658.4,25308.4,0.0353,0.0528,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,22857.7,22643.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,22643.9,0.0
2045-07-05 02:00:00,2045-07-05 00:00:00,12392.1,3223.6,479.5,399.1,16494.4,11965.5,-7135.1,17628.1,24977.0,0.0344,0.05,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,23843.2,23629.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23629.4,0.0
2045-07-05 03:00:00,2045-07-05 01:00:00,11937.1,3129.2,902.6,409.6,16378.5,11532.1,-6684.7,19353.6,26252.1,0.0339,0.0483,1.0,1.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,23277.0,23063.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,23063.2,0.0
2045-07-05 04:00:00,2045-07-05 02:00:00,11590.2,1934.0,479.5,358.9,14362.6,11201.2,-8179.9,15457.1,23850.8,0.0336,0.047,1.0,1.0,-2.7,0.0,0.0,0.1,0.1,0.0,-2.7,0.1,-2.5,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,22756.2,22542.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,22542.4,0.0
2045-07-05 05:00:00,2045-07-05 03:00:00,11391.3,2420.2,93.0,393.5,14298.0,11011.4,-6797.5,17972.8,24984.1,0.0333,0.0462,1.0,1.0,-2.9,0.0,0.0,0.1,0.2,0.0,-2.9,0.1,-2.7,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,21309.2,21095.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,21095.4,0.0
2045-07-05 06:00:00,2045-07-05 04:00:00,11200.2,789.9,902.6,368.8,13261.5,10829.1,-6891.6,16472.6,23578.0,0.0331,0.0455,1.0,1.0,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,20366.9,20153.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,172.2,19952.0,0.0
2045-07-05 07:00:00,2045-07-05 05:00:00,11474.8,1263.5,1074.1,432.2,14244.6,11090.9,-4624.3,22468.1,27306.2,0.0335,0.0466,1.0,1.0,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.0,-3.2,0.0,0.0,0.1,0.2,0.0,-3.2,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,19082.7,18868.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,142.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,1658.1,17068.1,0.0
2045-07-05 08:00:00,2045-07-05 06:00:00,11984.0,306.0,0.0,442.5,12732.6,11575.7,-3284.3,23291.6,26789.7,0.0341,0.0487,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.6,-3.5,0.0,0.0,0.2,0.2,0.0,-3.5,0.2,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,16230.7,16016.9,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1192.8,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3040.5,11783.6,0.0
2045-07-05 09:00:00,2045-07-05 07:00:00,12676.2,379.9,0.0,494.1,13550.2,12234.3,-864.2,27596.2,28674.2,0.0349,0.0513,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-3.3,0.0,0.0,0.1,0.2,0.0,-3.3,0.2,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.08,14628.2,14414.4,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1414.2,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3567.1,9433.1,0.0
2045-07-05 10:00:00,2045-07-05 08:00:00,13191.9,314.4,0.0,480.1,13986.4,12723.9,502.3,28060.8,27772.4,0.0355,0.0533,1.0,1.0,-4.4,0.0,0.0,0.2,0.2,0.0,-4.4,0.2,-4.2,-3.1,0.0,0.0,0.1,0.2,0.0,-3.1,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,13697.9,13484.1,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1246.1,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3896.5,8341.6,0.0
2045-07-05 11:00:00,2045-07-05 09:00:00,13572.5,314.4,0.0,489.6,14376.5,13084.0,419.8,29008.0,28802.0,0.036,0.0548,1.0,1.0,-4.3,0.0,0.0,0.2,0.2,0.0,-4.3,0.2,-4.1,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,14170.5,13956.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1504.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3945.2,8506.8,0.0
2045-07-05 12:00:00,2045-07-05 10:00:00,14413.0,352.0,0.0,456.7,15221.7,13877.2,2104.2,27637.2,25746.8,0.0372,0.0582,1.0,1.0,-4.6,0.0,0.0,0.2,0.3,0.0,-4.6,0.2,-4.3,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,13331.3,13117.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1499.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3948.8,7668.9,0.0
2045-07-05 13:00:00,2045-07-05 11:00:00,15155.4,232.1,0.0,435.4,15822.9,14575.3,3116.2,27122.0,24219.6,0.0383,0.0612,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-2.7,0.0,0.0,0.1,0.2,0.0,-2.7,0.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,12920.5,12706.7,0.0,10.6,68.4,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3747.3,7656.4,0.0
2045-07-05 14:00:00,2045-07-05 12:00:00,15890.1,165.4,0.0,422.5,16478.0,15264.1,3704.4,26928.5,23445.2,0.0394,0.0641,1.0,1.0,-4.7,0.0,0.0,0.2,0.3,0.0,-4.7,0.2,-4.5,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,12994.7,12773.6,7.3,10.6,68.4,0.0,0.0,0.0,0.0,494.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3542.9,8736.5,0.0
2045-07-05 15:00:00,2045-07-05 13:00:00,16292.6,329.0,0.0,455.1,17076.8,15640.4,2747.6,28836.6,26302.8,0.04,0.0657,1.0,1.0,-4.2,0.0,0.0,0.2,0.2,0.0,-4.2,0.2,-4.0,-2.6,0.0,0.0,0.1,0.1,0.0,-2.6,0.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,14543.0,14329.2,0.0,10.6,68.4,0.0,0.0,0.0,0.0,597.7,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3439.8,10291.7,0.0
2045-07-05 16:00:00,2045-07-05 14:00:00,16874.5,69.4,0.0,470.3,17414.2,16182.7,1760.7,29602.5,28055.6,0.041,0.0682,1.0,1.0,-3.8,0.0,0.0,0.2,0.2,0.0,-3.8,0.2,-3.7,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,15867.3,15653.5,0.0,10.6,68.4,0.0,0.0,0.0,0.0,678.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,3096.0,11879.3,0.0
2045-07-05 17:00:00,2045-07-05 15:00:00,18317.1,0.0,0.0,481.9,18799.0,17524.5,779.0,29479.9,28914.7,0.0433,0.0738,1.0,1.0,-3.3,0.0,0.0,0.2,0.2,0.0,-3.3,0.2,-3.2,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.1,0.0,0.0,0.1,18233.8,18020.0,0.0,10.6,68.4,0.0,0.0,0.0,0.0,452.3,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2575.6,14992.1,0.0
2045-07-05 18:00:00,2045-07-05 16:00:00,19758.1,0.0,0.0,518.6,20276.7,18856.5,-2166.8,30117.8,34672.9,0.0456,0.0795,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-2.0,0.0,0.0,0.1,0.3,0.0,-2.0,0.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.2,0.02,0.7,29.0,0.0,5.1,1.6,6.7,0.14,0.0,0.0,0.14,0.15,0.0,0.0,0.15,24831.9,22443.5,2174.6,10.6,68.4,0.0,0.0,0.0,0.0,183.9,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,2066.7,20192.9,0.0
2045-07-05 19:00:00,2045-07-05 17:00:00,20626.5,0.0,0.0,416.5,21043.0,19654.5,-4150.0,20370.1,29019.4,0.0471,0.0829,1.0,1.0,-2.0,0.0,0.0,0.1,0.1,0.0,-2.0,0.1,-2.0,-2.3,0.0,0.0,0.1,0.3,0.0,-2.3,0.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.1,0.02,0.6,26.2,0.0,4.6,1.4,6.0,0.15,0.0,0.0,0.15,0.17,0.0,0.0,0.17,29692.3,25192.9,4274.5,10.6,68.4,0.0,0.0,0.0,0.0,199.4,0.0,0.0,0.0,0.0,145.8,0.0,0.0,0.0,0.0,1244.3,23749.3,0.0
2045-07-05 20:00:00,2045-07-05 18:00:00,19148.9,0.0,0.0,461.3,19610.2,18296.8,-2332.8,22407.2,27509.5,0.0445,0.0768,1.0,1.0,-2.5,0.0,0.0,0.1,0.1,0.0,-2.5,0.1,-2.3,-3.0,0.0,0.0,0.1,0.2,0.0,-3.0,0.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,24712.5,21943.0,2555.8,10.6,68.4,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,141.3,21782.1,0.0
2045-07-05 21:00:00,2045-07-05 19:00:00,16908.1,0.0,0.0,461.6,17369.7,16218.5,-3781.8,24036.3,28342.4,0.0408,0.0678,1.0,1.0,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.7,-2.8,0.0,0.0,0.1,0.2,0.0,-2.8,0.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,21675.9,21151.5,310.6,10.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,21151.5,0.0
