Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2030
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-07-11 07:00:00,2030-07-11 06:00:00,45978.5,0.0,0.0,195.6,46174.1,44425.1,31250.2,10926.7,9930.8,0.0338,0.0491,0.43,0.44,288.3,15.7,2.13,25.7,1184.9,0.15,289.3,61.0,350.4,295.3,16.0,2.16,26.4,1217.6,0.16,296.4,62.7,359.2,95.4,3.5,0.44,9.7,444.6,0.04,95.6,23.0,118.6,433.0,8.2,0.82,51.2,2264.3,0.19,433.5,118.7,552.2,26.98,0.0,0.0,26.98,28.37,0.0,0.0,28.37,45178.3,14923.9,0.0,73.7,0.0,0.0,4902.2,0.0,0.0,1331.5,20668.6,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,6892.1,6700.3,0.0
2030-07-11 08:00:00,2030-07-11 07:00:00,48333.5,2229.2,0.0,311.1,50873.8,46661.6,26760.5,14690.6,14500.6,0.0346,0.0516,0.57,0.56,218.0,11.6,1.56,19.8,905.8,0.12,218.8,46.9,265.6,227.3,11.9,1.6,20.8,949.5,0.12,228.1,49.2,277.2,65.4,2.3,0.28,6.8,309.0,0.03,65.6,16.0,81.6,420.0,7.9,0.79,49.6,2196.3,0.18,420.5,115.1,535.6,26.14,0.0,0.0,26.14,27.55,0.0,0.0,27.55,50683.8,24113.3,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,1992.4,17988.3,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,15337.2,6783.7,0.0
2030-07-11 09:00:00,2030-07-11 08:00:00,50794.6,4627.1,0.0,386.8,55808.5,48992.6,26016.9,18162.3,18162.3,0.0355,0.0542,0.62,0.6,194.1,10.4,1.41,17.5,802.1,0.11,194.8,41.5,236.2,207.0,10.9,1.48,18.9,861.4,0.11,207.7,44.6,252.3,76.2,2.1,0.25,8.4,376.9,0.03,76.4,19.6,96.0,417.2,7.9,0.79,49.3,2181.7,0.18,417.7,114.4,532.0,26.06,0.0,0.0,26.06,27.56,0.0,0.0,27.56,55808.5,29791.6,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2253.1,17434.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,20530.4,7008.0,0.0
2030-07-11 10:00:00,2030-07-11 09:00:00,53631.4,5402.2,0.0,531.1,59564.7,51671.3,26016.9,24463.3,24463.3,0.0365,0.0572,0.64,0.63,181.8,9.8,1.32,16.4,751.5,0.1,182.5,38.9,221.3,194.3,10.2,1.38,17.8,809.7,0.11,195.0,41.9,236.9,81.8,2.1,0.24,9.1,409.7,0.04,82.0,21.4,103.3,647.8,51.6,7.3,40.8,2141.5,0.31,651.4,104.7,756.1,26.15,0.0,0.0,26.15,27.77,0.0,0.0,27.77,59564.7,33547.8,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2558.8,17434.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,24338.6,6650.4,0.0
2030-07-11 11:00:00,2030-07-11 10:00:00,56338.2,4344.1,0.0,680.1,61362.3,54219.3,25193.1,30988.9,31962.1,0.0376,0.0601,0.66,0.64,174.7,9.4,1.27,15.8,723.3,0.09,175.4,37.4,212.8,188.6,10.0,1.35,17.2,785.0,0.1,189.3,40.6,229.9,70.3,1.3,0.13,8.3,367.8,0.03,70.4,19.3,89.7,419.9,7.9,0.79,49.6,2195.4,0.18,420.3,115.1,535.4,26.18,0.0,0.0,26.18,27.88,0.0,0.0,27.88,62335.6,36169.3,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2746.9,17584.0,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,26983.6,6438.8,0.0
2030-07-11 12:00:00,2030-07-11 11:00:00,59166.1,3132.5,0.0,825.9,63124.5,56873.0,22057.0,36386.5,40346.4,0.0388,0.0631,0.68,0.66,161.4,8.7,1.17,14.6,667.3,0.09,162.0,34.5,196.5,179.9,9.6,1.3,16.3,745.6,0.1,180.6,38.6,219.2,76.8,2.3,0.27,8.3,375.9,0.03,77.0,19.5,96.5,421.9,8.0,0.8,49.8,2205.9,0.18,422.3,115.6,537.9,26.18,0.0,0.0,26.18,27.97,0.0,0.0,27.97,67084.4,41067.5,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,3006.4,17434.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,31296.9,6764.2,0.0
2030-07-11 13:00:00,2030-07-11 12:00:00,61727.5,1889.1,0.0,797.7,64414.3,59269.1,20334.9,33618.9,39375.9,0.0398,0.0659,0.69,0.67,154.8,8.3,1.12,14.0,640.2,0.08,155.3,33.1,188.5,172.6,9.3,1.26,15.6,713.2,0.09,173.2,36.9,210.1,65.4,2.0,0.24,7.0,317.7,0.03,65.6,16.5,82.1,423.2,8.0,0.8,50.0,2213.1,0.18,423.7,116.0,539.7,26.17,0.0,0.0,26.17,28.05,0.0,0.0,28.05,70171.3,44079.4,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,3506.0,17509.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,31765.7,8807.7,0.0
2030-07-11 14:00:00,2030-07-11 13:00:00,63641.9,2587.2,0.0,846.6,67075.6,61055.5,19640.7,34992.5,41518.1,0.0406,0.0679,0.71,0.69,148.0,7.9,1.07,13.4,612.6,0.08,148.5,31.7,180.2,163.6,8.7,1.18,14.9,678.7,0.09,164.2,35.1,199.3,61.9,1.9,0.23,6.6,300.3,0.03,62.0,15.6,77.6,1247.5,143.7,20.9,38.4,2720.0,0.62,1257.5,119.7,1377.2,26.19,0.0,0.0,26.19,28.11,0.0,0.0,28.11,73601.2,47435.0,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,4436.1,17584.0,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,30212.0,12786.9,0.0
2030-07-11 15:00:00,2030-07-11 14:00:00,65412.7,552.4,0.0,769.3,66734.4,62704.4,20113.4,30543.3,37011.3,0.0414,0.0698,0.7,0.69,151.0,8.0,1.08,13.7,627.7,0.08,151.6,32.5,184.0,164.9,8.8,1.19,15.0,684.5,0.09,165.5,35.4,200.9,55.9,1.8,0.22,6.0,270.1,0.02,56.1,14.0,70.1,814.8,71.9,10.26,45.0,2471.9,0.39,819.7,118.8,938.5,26.24,0.0,0.0,26.24,28.22,0.0,0.0,28.22,73202.5,46621.0,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,3968.7,17999.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,26424.1,16228.2,0.0
2030-07-11 16:00:00,2030-07-11 15:00:00,66758.7,192.5,0.0,678.8,67630.0,63955.5,20955.0,26536.5,33157.9,0.042,0.0712,0.69,0.68,155.3,8.2,1.11,14.1,646.6,0.08,155.8,33.4,189.3,168.8,9.0,1.21,15.3,701.4,0.09,169.4,36.3,205.7,71.5,4.3,0.59,5.8,280.8,0.03,71.8,14.2,86.0,461.5,8.7,0.87,54.5,2413.0,0.2,462.0,126.5,588.4,26.55,0.0,0.0,26.55,28.59,0.0,0.0,28.59,74251.4,46675.0,0.0,73.7,0.0,0.0,4054.2,0.0,0.0,3885.3,18838.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,22533.0,20256.7,0.0
2030-07-11 17:00:00,2030-07-11 16:00:00,67156.3,0.0,0.0,539.9,67696.2,64324.6,28390.8,20236.8,26511.6,0.0422,0.0717,0.59,0.58,217.1,13.0,1.78,18.1,854.7,0.11,218.0,43.6,261.6,233.4,14.0,1.92,19.5,917.9,0.12,234.3,46.9,281.2,33.1,0.6,0.06,3.9,173.1,0.01,33.1,9.1,42.2,522.8,9.9,0.99,61.8,2733.6,0.23,523.3,143.3,666.6,29.51,0.0,0.0,29.51,31.79,0.0,0.0,31.79,73971.0,39305.4,0.0,73.7,0.0,0.0,6941.3,0.0,0.0,2849.2,23040.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,17626.1,18830.1,0.0
2030-07-11 18:00:00,2030-07-11 17:00:00,66234.3,0.0,0.0,443.2,66677.5,63468.3,35087.1,16335.7,21736.2,0.0418,0.0707,0.56,0.54,238.9,13.9,1.91,20.3,948.5,0.13,239.9,48.6,288.5,260.7,15.2,2.09,22.1,1033.0,0.14,261.7,53.0,314.7,33.4,0.8,0.08,3.8,170.6,0.01,33.5,8.9,42.4,618.8,11.7,1.17,73.1,3235.5,0.27,619.4,169.6,789.0,58.09,0.0,0.0,58.09,62.51,0.0,0.0,62.51,72078.0,31590.5,3770.5,73.7,0.0,0.0,7105.4,0.0,0.0,1814.7,23690.1,0.0,986.4,0.0,186.4,4540.8,134.3,0.0,0.0,10974.9,18800.9,0.0
2030-07-11 19:00:00,2030-07-11 18:00:00,62760.4,0.0,0.0,396.6,63157.0,60233.5,38908.4,18398.4,19854.1,0.0403,0.067,0.51,0.5,266.6,15.5,2.13,22.7,1058.1,0.14,267.6,54.3,321.9,285.0,16.7,2.29,24.2,1128.9,0.15,286.1,57.9,344.0,34.6,0.8,0.09,4.0,176.3,0.02,34.7,9.2,43.9,448.9,8.5,0.85,53.0,2347.4,0.2,449.4,123.0,572.4,35.51,0.0,0.0,35.51,38.06,0.0,0.0,38.06,64612.7,24248.6,3692.4,73.7,0.0,0.0,7105.4,0.0,0.0,203.6,23690.1,0.0,986.4,0.0,141.0,4540.8,134.3,0.0,0.0,2745.1,21299.9,0.0
2030-07-11 20:00:00,2030-07-11 19:00:00,59798.6,0.0,0.0,308.3,60106.9,57465.3,43493.9,15913.3,15853.5,0.039,0.0638,0.47,0.46,286.8,16.7,2.29,24.4,1138.6,0.15,287.9,58.4,346.3,305.0,17.9,2.45,25.9,1207.2,0.16,306.2,61.9,368.0,31.4,0.8,0.09,3.5,157.6,0.01,31.4,8.2,39.7,438.7,8.3,0.83,51.8,2293.8,0.19,439.1,120.2,559.4,35.83,0.0,0.0,35.83,38.27,0.0,0.0,38.27,60047.1,16613.0,6717.0,73.7,0.0,0.0,7105.4,0.0,0.0,0.0,23690.1,0.0,986.4,0.0,186.4,4540.8,134.3,0.0,0.0,0.0,16613.0,0.0
2030-07-11 21:00:00,2030-07-11 20:00:00,57595.4,0.0,0.0,271.4,57866.8,55400.2,44261.4,14116.0,13647.9,0.0381,0.0615,0.44,0.43,299.6,17.5,2.39,25.5,1190.2,0.16,300.8,61.0,361.8,319.4,18.7,2.57,27.0,1264.4,0.17,320.6,64.8,385.4,34.3,0.9,0.1,3.9,171.8,0.02,34.4,9.0,43.4,1140.2,131.3,19.1,35.1,2485.9,0.57,1149.3,109.4,1258.7,34.4,0.0,0.0,34.4,36.65,0.0,0.0,36.65,57398.7,13605.4,7103.0,73.7,0.0,0.0,7105.4,0.0,0.0,0.0,23690.1,0.0,986.4,0.0,186.4,4540.8,107.5,0.0,0.0,0.0,13605.4,0.0
2030-07-11 22:00:00,2030-07-11 21:00:00,53723.1,0.0,0.0,239.9,53963.0,51757.8,42305.8,12291.3,12291.3,0.0366,0.0573,0.43,0.42,306.0,18.3,2.51,25.6,1205.9,0.16,307.3,61.6,368.8,324.7,19.5,2.68,27.1,1276.5,0.17,326.1,65.2,391.2,39.5,1.0,0.12,4.4,197.3,0.02,39.6,10.3,49.9,508.8,9.6,0.96,60.1,2660.3,0.22,509.3,139.4,648.7,32.15,0.0,0.0,32.15,34.1,0.0,0.0,34.1,53963.0,11657.2,6709.5,73.7,0.0,0.0,7105.4,0.0,0.0,0.0,23690.1,0.0,0.0,0.0,186.4,4540.8,0.0,0.0,0.0,0.0,11657.2,0.0
2030-07-11 23:00:00,2030-07-11 22:00:00,48913.1,0.0,0.0,254.6,49167.7,47211.2,39271.6,14801.4,12944.7,0.0348,0.0522,0.36,0.36,344.8,20.8,2.85,28.7,1353.4,0.18,346.2,69.1,415.3,359.8,21.9,3.0,29.8,1406.6,0.19,361.3,71.7,433.0,54.1,1.2,0.14,6.2,275.0,0.02,54.2,14.4,68.6,419.8,7.9,0.79,49.6,2195.1,0.18,420.2,115.1,535.3,31.25,0.0,0.0,31.25,32.97,0.0,0.0,32.97,47311.1,9896.1,2290.8,73.7,0.0,0.0,7105.4,0.0,0.0,0.0,23335.2,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,9896.1,0.0
2030-07-12 00:00:00,2030-07-11 23:00:00,45039.8,0.0,0.0,258.6,45298.5,43532.0,36414.7,14788.9,12334.6,0.0335,0.0481,0.32,0.32,360.5,21.2,2.91,30.5,1430.2,0.19,361.9,73.2,435.0,370.1,22.0,3.02,31.3,1471.1,0.19,371.6,75.2,446.8,111.6,6.6,0.9,9.1,441.6,0.05,112.0,22.3,134.4,1151.0,132.5,19.28,35.5,2509.4,0.57,1160.2,110.4,1270.6,29.4,0.0,0.0,29.4,30.88,0.0,0.0,30.88,42844.1,8883.7,0.0,73.7,0.0,0.0,6591.1,0.0,0.0,0.0,22685.8,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,8883.7,0.0
2030-07-12 01:00:00,2030-07-12 00:00:00,42390.9,0.0,0.0,176.7,42567.6,41006.7,34254.1,10471.2,9638.1,0.0327,0.0452,0.31,0.31,361.8,21.2,2.91,30.7,1437.9,0.19,363.2,73.6,436.8,373.0,21.8,2.98,31.9,1494.5,0.2,374.5,76.5,451.0,150.1,10.5,1.47,10.8,541.4,0.07,150.8,26.9,177.7,1125.3,129.6,18.85,34.7,2453.4,0.56,1134.3,107.9,1242.2,28.13,0.0,0.0,28.13,29.46,0.0,0.0,29.46,41734.5,8313.5,0.0,73.7,0.0,0.0,6442.9,0.0,0.0,0.0,22294.6,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,8313.5,0.0
2030-07-12 02:00:00,2030-07-12 01:00:00,40649.3,0.0,0.0,139.5,40788.7,39342.2,32317.5,8266.0,8111.5,0.0322,0.0434,0.32,0.32,353.5,20.6,2.82,30.2,1409.9,0.19,354.9,72.2,427.1,365.3,21.3,2.92,31.1,1455.3,0.19,366.7,74.6,441.3,117.0,4.4,0.55,11.9,543.5,0.05,117.2,28.1,145.3,488.2,15.2,1.84,52.3,2364.1,0.22,489.2,122.8,611.9,27.48,0.0,0.0,27.48,28.73,0.0,0.0,28.73,40634.3,8471.2,0.0,73.7,0.0,0.0,6031.6,0.0,0.0,0.0,21448.0,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,8471.2,0.0
2030-07-12 03:00:00,2030-07-12 02:00:00,39717.5,0.0,0.0,131.1,39848.6,38450.4,31436.4,7528.5,7528.5,0.0319,0.0424,0.33,0.33,345.5,19.4,2.64,30.2,1400.5,0.18,346.8,72.0,418.8,357.1,20.1,2.73,31.2,1447.6,0.19,358.5,74.4,432.9,129.4,7.2,0.98,10.9,524.8,0.06,129.9,26.6,156.5,1062.5,122.4,17.8,32.7,2316.5,0.53,1071.0,101.9,1172.9,27.33,0.0,0.0,27.33,28.53,0.0,0.0,28.53,39848.6,8412.2,0.0,73.7,0.0,0.0,5447.9,0.0,0.0,0.0,21305.0,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,8412.2,0.0
2030-07-12 04:00:00,2030-07-12 03:00:00,39859.2,0.0,0.0,148.7,40007.9,38586.1,31365.9,8177.7,8177.7,0.0319,0.0425,0.33,0.33,342.2,19.1,2.6,30.0,1390.8,0.18,343.5,71.5,415.0,353.8,19.8,2.69,31.0,1437.6,0.19,355.1,73.9,429.0,151.9,10.3,1.44,11.2,558.4,0.07,152.6,27.9,180.4,937.9,108.0,15.71,28.9,2045.0,0.47,945.5,90.0,1035.4,27.33,0.0,0.0,27.33,28.55,0.0,0.0,28.55,40007.9,8642.0,0.0,73.7,0.0,0.0,5377.4,0.0,0.0,0.0,21305.0,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,8642.0,0.0
2030-07-12 05:00:00,2030-07-12 04:00:00,41318.6,0.0,0.0,171.3,41489.9,39982.3,31812.0,9138.5,9138.5,0.0323,0.0441,0.35,0.35,338.6,19.3,2.63,29.3,1364.3,0.18,339.9,70.0,410.0,350.3,20.0,2.72,30.3,1411.1,0.18,351.6,72.4,424.0,141.1,8.7,1.19,11.2,547.9,0.07,141.7,27.6,169.3,930.0,107.1,15.58,28.7,2027.6,0.46,937.4,89.2,1026.6,27.4,0.0,0.0,27.4,28.67,0.0,0.0,28.67,41489.9,9678.0,0.0,73.7,0.0,0.0,5680.5,0.0,0.0,0.0,21448.0,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,0.0,9678.0,0.0
2030-07-12 06:00:00,2030-07-12 05:00:00,43823.2,0.0,0.0,217.9,44041.1,42373.1,33684.2,12081.9,11395.4,0.0331,0.0468,0.35,0.35,344.0,20.4,2.79,29.0,1361.9,0.18,345.4,69.7,415.0,354.5,20.8,2.85,30.2,1413.4,0.19,355.9,72.3,428.2,100.4,3.9,0.5,10.1,462.2,0.05,100.7,23.9,124.5,1241.1,142.9,20.79,38.2,2705.9,0.62,1251.0,119.0,1370.1,27.86,0.0,0.0,27.86,29.23,0.0,0.0,29.23,43354.6,10356.8,0.0,73.7,0.0,0.0,6442.9,0.0,0.0,46.0,21871.3,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,207.8,10103.0,0.0
2030-07-12 07:00:00,2030-07-12 06:00:00,45676.2,0.0,0.0,287.0,45963.2,44137.6,28209.0,14905.7,14136.3,0.0337,0.0487,0.5,0.5,251.0,13.1,1.76,23.0,1049.6,0.14,251.8,54.3,306.1,258.6,13.4,1.8,23.8,1084.8,0.14,259.5,56.1,315.6,147.7,7.0,0.93,13.6,637.5,0.07,148.1,32.6,180.7,425.4,8.0,0.8,50.2,2224.2,0.19,425.8,116.6,542.4,26.68,0.0,0.0,26.68,28.04,0.0,0.0,28.04,45193.8,17754.2,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,1369.1,18857.4,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,8981.1,7404.0,0.0
2030-07-12 08:00:00,2030-07-12 07:00:00,48300.1,2397.6,0.0,411.9,51109.6,46630.0,25662.0,19939.7,19939.7,0.0346,0.0515,0.59,0.58,208.0,11.3,1.53,18.7,855.5,0.11,208.8,44.2,253.0,217.3,11.7,1.59,19.6,897.1,0.12,218.1,46.4,264.5,85.8,1.6,0.16,10.1,448.5,0.04,85.9,23.5,109.4,416.1,7.8,0.78,49.1,2175.6,0.18,416.5,114.0,530.5,25.93,0.0,0.0,25.93,27.34,0.0,0.0,27.34,51109.6,25447.6,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,1877.0,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,17040.3,6530.2,0.0
2030-07-12 09:00:00,2030-07-12 08:00:00,50836.4,3292.8,0.0,493.2,54622.4,49032.1,25662.8,24102.6,24101.8,0.0355,0.0542,0.62,0.61,194.6,10.6,1.44,17.5,800.5,0.11,195.3,41.4,236.7,204.6,11.0,1.48,18.6,847.1,0.11,205.3,43.9,249.1,80.6,1.5,0.15,9.5,421.3,0.04,80.7,22.1,102.7,645.8,51.4,7.27,40.7,2134.7,0.31,649.3,104.4,753.7,26.07,0.0,0.0,26.07,27.57,0.0,0.0,27.57,54621.6,28959.6,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2290.9,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,20350.5,6318.2,0.0
2030-07-12 10:00:00,2030-07-12 09:00:00,53557.8,3722.5,0.0,531.8,57812.1,51602.0,25662.0,25875.2,25875.2,0.0365,0.0571,0.64,0.63,183.9,10.0,1.36,16.5,756.3,0.1,184.6,39.1,223.7,195.3,10.5,1.41,17.7,808.6,0.11,196.0,41.9,237.8,81.6,2.3,0.27,8.9,402.3,0.04,81.7,20.9,102.6,418.5,7.9,0.79,49.4,2188.5,0.18,419.0,114.7,533.7,26.06,0.0,0.0,26.06,27.65,0.0,0.0,27.65,57812.1,32150.2,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2243.1,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,23295.0,6612.0,0.0
2030-07-12 11:00:00,2030-07-12 10:00:00,56185.6,5334.7,0.0,701.3,62221.5,54075.9,25662.0,33135.8,33135.8,0.0375,0.06,0.66,0.65,170.9,9.3,1.26,15.4,702.7,0.09,171.5,36.3,207.8,181.6,9.7,1.31,16.5,753.6,0.1,182.2,39.0,221.2,70.1,2.0,0.24,7.7,345.0,0.03,70.2,18.0,88.2,419.8,7.9,0.79,49.6,2195.0,0.18,420.2,115.1,535.3,26.06,0.0,0.0,26.06,27.73,0.0,0.0,27.73,62221.5,36559.5,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2661.0,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,27223.5,6675.0,0.0
2030-07-12 12:00:00,2030-07-12 11:00:00,58700.0,5381.0,0.0,846.0,64927.0,56436.2,22272.5,37683.3,41072.8,0.0386,0.0626,0.69,0.67,155.6,8.5,1.15,14.0,640.0,0.08,156.2,33.1,189.3,172.5,9.2,1.25,15.7,714.4,0.09,173.2,37.0,210.2,65.0,2.1,0.25,6.9,313.0,0.03,65.1,16.2,81.4,954.8,110.0,15.99,29.4,2081.7,0.47,962.4,91.6,1054.0,26.05,0.0,0.0,26.05,27.81,0.0,0.0,27.81,68316.5,42654.5,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2969.9,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,32272.7,7412.0,0.0
2030-07-12 13:00:00,2030-07-12 12:00:00,61053.3,2857.5,0.0,888.5,64799.3,58639.1,19599.3,38658.3,44721.0,0.0395,0.0651,0.7,0.68,150.0,8.2,1.11,13.5,617.0,0.08,150.6,31.9,182.5,166.1,9.0,1.22,15.0,685.0,0.09,166.7,35.4,202.2,59.7,1.9,0.23,6.3,287.2,0.03,59.8,14.9,74.7,422.1,8.0,0.8,49.9,2207.2,0.18,422.6,115.7,538.3,26.06,0.0,0.0,26.06,27.88,0.0,0.0,27.88,70862.0,45200.0,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,2959.8,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,33105.5,9134.7,0.0
2030-07-12 14:00:00,2030-07-12 13:00:00,62371.9,4250.7,0.0,956.2,67578.7,59870.9,18915.7,41302.3,48048.6,0.0401,0.0666,0.72,0.7,143.0,7.8,1.06,12.9,588.3,0.08,143.6,30.4,174.0,158.3,8.5,1.15,14.3,654.1,0.09,158.9,33.9,192.7,58.7,1.9,0.23,6.2,282.5,0.03,58.8,14.7,73.4,422.8,8.0,0.8,49.9,2210.6,0.18,423.2,115.9,539.1,26.06,0.0,0.0,26.06,27.93,0.0,0.0,27.93,74325.0,48663.0,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,3731.5,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,32477.1,12454.4,0.0
2030-07-12 15:00:00,2030-07-12 14:00:00,63449.5,4548.6,0.0,966.9,68964.9,60876.1,18915.7,41708.9,48455.2,0.0406,0.0677,0.72,0.7,140.4,7.6,1.04,12.6,577.5,0.08,140.9,29.9,170.8,155.6,8.4,1.13,14.1,642.9,0.09,156.2,33.3,189.4,54.4,1.8,0.22,5.7,260.8,0.02,54.5,13.5,68.0,423.3,8.0,0.8,50.0,2213.3,0.18,423.7,116.0,539.7,26.05,0.0,0.0,26.05,27.96,0.0,0.0,27.96,75711.2,50049.3,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,3683.9,17079.7,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,31849.3,14516.1,0.0
2030-07-12 16:00:00,2030-07-12 15:00:00,64535.1,772.3,0.0,967.1,66274.6,61887.7,19027.9,42257.2,49003.5,0.041,0.0689,0.71,0.69,146.2,7.9,1.08,13.2,602.1,0.08,146.8,31.1,177.9,162.3,8.9,1.2,14.6,666.7,0.09,162.9,34.5,197.4,65.0,2.0,0.25,7.0,314.6,0.03,65.1,16.3,81.5,433.8,8.2,0.82,51.2,2268.4,0.19,434.3,118.9,553.2,26.17,0.0,0.0,26.17,28.13,0.0,0.0,28.13,73020.9,47246.7,0.0,73.7,0.0,0.0,3898.7,0.0,0.0,3937.6,17192.0,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,30004.8,13304.2,0.0
2030-07-12 17:00:00,2030-07-12 16:00:00,65018.5,0.0,0.0,881.7,65900.2,62337.7,26237.3,38040.0,44786.3,0.0412,0.0694,0.61,0.59,205.2,12.1,1.67,17.3,812.3,0.11,206.0,41.6,247.6,224.1,13.3,1.82,18.9,886.2,0.12,225.0,45.3,270.4,82.2,6.5,0.92,5.2,273.6,0.04,82.7,13.4,96.1,463.2,8.7,0.87,54.7,2421.8,0.2,463.7,126.9,590.6,27.79,0.0,0.0,27.79,29.86,0.0,0.0,29.86,72646.5,39662.9,0.0,73.7,0.0,0.0,6442.9,0.0,0.0,3074.7,21857.1,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,26430.9,10157.4,0.0
2030-07-12 18:00:00,2030-07-12 17:00:00,64376.4,0.0,0.0,697.3,65073.8,61739.9,33266.0,28551.3,35297.6,0.041,0.0687,0.57,0.55,229.9,13.5,1.85,19.4,913.4,0.12,230.8,46.7,277.5,253.8,14.9,2.05,21.5,1007.4,0.13,254.8,51.5,306.3,30.7,0.7,0.08,3.5,155.2,0.01,30.8,8.1,38.9,927.1,81.1,11.56,51.9,2835.3,0.44,932.7,136.5,1069.2,30.96,0.0,0.0,30.96,33.25,0.0,0.0,33.25,71820.1,31807.8,4300.3,73.7,0.0,0.0,6941.3,0.0,0.0,1797.1,23335.2,0.0,633.6,0.0,186.4,4540.8,0.0,1.1,0.0,20624.0,9386.6,0.0
2030-07-12 19:00:00,2030-07-12 18:00:00,61930.8,0.0,0.0,552.8,62483.6,59459.0,43548.6,26298.6,22717.6,0.0399,0.0661,0.48,0.48,280.3,16.5,2.25,23.7,1113.7,0.14,281.4,56.9,338.4,296.1,17.8,2.44,24.7,1164.5,0.15,297.3,59.4,356.7,33.2,0.8,0.09,3.7,166.7,0.01,33.2,8.7,41.9,714.5,13.5,1.35,84.4,3736.1,0.31,715.3,195.8,911.1,76.62,0.0,0.0,76.62,82.05,0.0,0.0,82.05,58902.6,18935.0,4252.5,73.7,0.0,0.0,6941.3,0.0,0.0,291.3,23335.2,0.0,633.6,0.0,186.4,4540.8,0.0,4.1,0.0,7799.4,10844.2,0.0
