Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-05-17 19:00:00,2040-05-17 18:00:00,70610.7,0.0,0.0,647.3,71258.1,67834.3,52545.6,27472.4,20387.0,0.0393,0.0647,0.72,0.73,87.7,1.7,0.17,11.0,460.1,0.05,87.8,24.7,112.5,85.6,1.6,0.17,11.2,456.3,0.06,85.7,24.8,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.1,7.3,0.73,45.7,2024.3,0.17,387.6,106.1,493.7,113.7,1786.88,0.0,1900.57,121.58,1910.61,0.0,2032.19,64172.6,18712.4,21054.4,73.7,0.0,0.0,0.0,0.0,0.0,377.9,15847.7,0.0,2283.3,0.0,201.9,4540.8,0.0,4.1,1454.3,9987.9,8346.6,0.0
2040-05-17 20:00:00,2040-05-17 19:00:00,64502.2,0.0,0.0,451.4,64953.6,62103.8,48004.1,20298.0,13932.3,0.0372,0.0591,0.75,0.76,71.7,1.4,0.14,9.2,376.6,0.05,71.8,20.4,92.2,70.1,1.3,0.13,9.2,372.1,0.05,70.2,20.3,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.9,7.1,0.71,44.5,1970.7,0.16,377.3,103.3,480.6,87.88,658.92,0.0,746.81,93.41,700.34,0.0,793.75,58587.8,16949.5,22122.1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,14695.7,0.0,0.0,0.0,201.9,4540.8,0.0,4.1,0.0,0.0,16949.5,0.0
2040-05-17 21:00:00,2040-05-17 20:00:00,60549.1,0.0,0.0,677.1,61226.2,58377.0,32992.0,29667.2,23801.8,0.0359,0.0555,0.83,0.84,49.2,0.9,0.09,6.6,259.3,0.04,49.3,14.3,63.6,47.4,0.9,0.09,6.5,251.8,0.04,47.5,14.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,1.2,0.12,15.4,351.2,0.21,63.5,25.9,89.3,9.8,0.0,0.0,9.8,10.37,0.0,0.0,10.37,55360.8,28234.2,12897.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,9527.8,0.0,0.0,0.0,87.2,4540.8,0.0,0.0,0.0,0.0,28234.2,0.0
2040-05-17 22:00:00,2040-05-17 21:00:00,54406.2,0.0,0.0,811.4,55217.6,52557.5,15571.8,33423.0,33065.1,0.034,0.0498,0.89,0.89,30.7,0.6,0.06,4.4,162.1,0.03,30.7,9.2,39.9,31.8,0.6,0.06,4.5,168.0,0.03,31.8,9.5,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,21.9,0.2,0.0,9.5,9.5,8.07,0.0,0.0,8.07,8.53,0.0,0.0,8.53,54859.8,39645.9,4838.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,5856.3,0.0,0.0,0.0,68.7,4376.9,0.0,0.0,0.0,0.0,39645.9,0.0
2040-05-17 23:00:00,2040-05-17 22:00:00,47544.0,0.0,0.0,941.7,48485.8,46015.7,5851.0,40313.0,39597.3,0.0321,0.0435,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,21.3,0.2,0.0,9.2,9.2,7.54,0.0,0.0,7.54,7.93,0.0,0.0,7.93,47770.1,42634.8,1814.5,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,3178.5,0.0,0.0,0.0,0.0,42634.8,0.0
2040-05-18 00:00:00,2040-05-17 23:00:00,42631.8,0.0,0.0,914.4,43546.2,41306.3,-334.3,35708.5,40701.8,0.0311,0.039,1.0,1.0,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,-0.0,0.0,0.0,0.6,1.5,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,21.2,0.19,0.0,9.1,9.1,7.29,0.0,0.0,7.29,7.63,0.0,0.0,7.63,48539.5,43880.5,1218.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,3178.5,0.0,0.0,0.0,0.0,43880.5,0.0
2040-05-18 01:00:00,2040-05-18 00:00:00,39376.6,2001.2,4.1,911.6,42293.5,38173.4,-5248.6,34152.1,43341.1,0.0306,0.0361,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,51482.5,47542.1,699.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,47542.1,0.0
2040-05-18 02:00:00,2040-05-18 01:00:00,37392.6,5217.9,0.0,958.9,43569.4,36259.2,-5174.8,37039.2,46154.5,0.0303,0.0342,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,52684.7,48744.2,699.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,48744.2,0.0
2040-05-18 03:00:00,2040-05-18 02:00:00,36247.6,4580.4,0.0,961.3,41789.3,35152.7,-5854.4,37510.9,46605.8,0.0302,0.0332,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,50884.2,47643.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,47643.7,0.0
2040-05-18 04:00:00,2040-05-18 03:00:00,36323.1,6378.2,4.1,961.9,43667.3,35225.8,-5859.2,37173.5,46273.2,0.0302,0.0333,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,52767.0,49526.6,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,49526.6,0.0
2040-05-18 05:00:00,2040-05-18 04:00:00,38349.8,1709.4,0.0,918.5,40977.8,37183.2,-5887.6,35082.5,44210.6,0.0304,0.0351,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,50105.9,46865.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,46865.4,0.0
2040-05-18 06:00:00,2040-05-18 05:00:00,42710.0,5757.8,0.0,993.0,49460.8,41381.5,2942.6,44227.1,44728.4,0.0311,0.0391,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.7,1.6,0.01,-0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,49962.1,46518.2,203.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,1652.5,44865.6,0.0
2040-05-18 07:00:00,2040-05-18 06:00:00,45389.1,14027.6,0.0,1004.2,60420.8,43952.5,4395.8,46601.9,45448.1,0.0317,0.0416,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.3,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,59266.9,56025.0,1.4,42.0,0.0,0.0,0.0,0.0,0.0,3973.3,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,18885.9,33165.9,0.0
2040-05-18 08:00:00,2040-05-18 07:00:00,48619.9,12571.8,4.1,1045.2,62241.0,47044.2,9144.5,50873.9,45630.4,0.0324,0.0445,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,56997.6,53096.5,660.5,42.0,0.0,0.0,0.0,0.0,0.0,5276.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,32915.9,14904.6,0.0
2040-05-18 09:00:00,2040-05-18 08:00:00,52181.3,11119.1,0.0,1058.7,64359.1,50441.3,9137.7,52339.8,46531.1,0.0333,0.0478,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,58550.4,55221.4,88.5,42.0,0.0,0.0,0.0,0.0,0.0,5794.5,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,37799.1,11627.8,0.0
2040-05-18 10:00:00,2040-05-18 09:00:00,55623.6,9312.4,0.0,1067.7,66003.6,53713.6,9279.9,52810.4,46972.3,0.0343,0.0509,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,60165.6,56723.7,201.4,42.0,0.0,0.0,0.0,0.0,0.0,5884.7,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,38352.2,12486.8,0.0
2040-05-18 11:00:00,2040-05-18 10:00:00,59325.8,7061.3,0.0,1090.7,67477.8,57220.9,11126.8,55182.9,47835.1,0.0355,0.0543,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-0.7,0.0,0.0,0.5,1.2,0.01,-0.7,0.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,60130.0,56351.0,538.5,42.0,0.0,0.0,0.0,0.0,0.0,5861.4,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,39368.4,11121.2,0.0
2040-05-18 12:00:00,2040-05-18 11:00:00,63257.2,4025.3,0.0,1144.0,68426.5,60931.6,12605.1,59550.1,50185.5,0.0368,0.0579,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-2.4,0.0,0.0,0.6,1.3,0.01,-2.4,0.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,59061.9,55821.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5811.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,39557.4,10453.0,0.0
2040-05-18 13:00:00,2040-05-18 12:00:00,67385.5,325.8,2.9,1152.4,68866.6,64812.9,13324.9,60425.5,50341.0,0.0382,0.0617,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-2.8,0.0,0.0,0.6,1.4,0.01,-2.8,0.7,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,58782.2,55541.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5818.9,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,38559.0,11163.7,0.0
2040-05-18 14:00:00,2040-05-18 13:00:00,70413.7,860.9,0.0,1178.9,72453.5,67650.0,13523.9,62157.8,51906.1,0.0392,0.0645,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,-2.6,0.0,0.0,0.6,1.3,0.01,-2.6,0.6,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,62201.8,58929.6,0.0,73.7,0.0,0.0,0.0,0.0,0.0,7949.4,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,38201.7,12778.5,0.0
2040-05-18 15:00:00,2040-05-18 14:00:00,73322.2,0.0,0.0,1132.2,74454.4,70367.0,14093.0,59246.5,50373.4,0.0403,0.0672,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-1.7,0.0,0.0,0.5,1.2,0.01,-1.7,0.6,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,65581.4,60361.4,1947.8,73.7,0.0,0.0,0.0,0.0,0.0,7811.2,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,37813.9,14736.2,0.0
2040-05-18 16:00:00,2040-05-18 15:00:00,76962.4,0.0,0.0,971.8,77934.2,73756.7,16199.5,48763.8,44398.9,0.0417,0.0705,0.99,0.99,1.6,0.0,0.0,0.6,9.4,0.01,1.6,0.9,2.5,1.6,0.0,0.0,0.7,9.8,0.01,1.6,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,1.9,0.19,11.8,523.3,0.04,100.2,27.4,127.6,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,73569.2,61734.7,8144.3,73.7,0.0,0.0,0.0,0.0,0.0,7325.5,418.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,37135.1,17274.0,0.0
2040-05-18 17:00:00,2040-05-18 16:00:00,79220.6,0.0,0.0,872.3,80092.8,75853.4,19122.9,41343.5,39393.3,0.0425,0.0726,0.99,0.99,3.0,0.1,0.01,0.7,16.9,0.01,3.0,1.3,4.3,3.2,0.1,0.01,0.9,18.6,0.01,3.3,1.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,21.9,0.2,0.0,9.5,9.5,6.98,0.0,0.0,6.98,7.54,0.0,0.0,7.54,78142.6,60969.9,12894.3,73.7,0.0,0.0,0.0,0.0,0.0,6060.2,833.2,0.0,0.0,0.0,188.8,3178.5,0.0,4.1,0.0,32887.1,22022.6,0.0
2040-05-18 18:00:00,2040-05-18 17:00:00,78946.6,0.0,0.0,797.6,79744.2,75599.2,23493.1,34845.3,35352.5,0.0424,0.0723,0.97,0.97,10.3,0.2,0.02,1.7,55.1,0.02,10.3,3.4,13.7,11.1,0.2,0.02,2.0,60.6,0.02,11.1,3.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,6.9,0.69,43.1,1908.5,0.16,365.4,100.0,465.4,74.91,0.0,0.0,74.91,80.98,0.0,0.0,80.98,80251.4,56251.0,16937.3,73.7,0.0,0.0,0.0,0.0,0.0,4865.2,1300.6,0.0,955.0,0.0,188.8,4540.8,0.0,4.1,0.0,23811.7,27574.1,0.0
2040-05-18 19:00:00,2040-05-18 18:00:00,72973.9,218.1,0.0,823.9,74015.8,70042.1,21936.0,34279.3,36487.4,0.0402,0.0668,0.97,0.97,9.8,0.2,0.02,1.7,52.4,0.02,9.8,3.3,13.1,10.8,0.2,0.02,2.0,59.2,0.02,10.8,3.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.6,6.7,0.67,41.8,1849.0,0.15,354.0,96.9,450.9,80.08,0.0,0.0,80.08,86.34,0.0,0.0,86.34,76223.9,52079.8,17105.1,73.7,0.0,0.0,0.0,0.0,0.0,374.7,1666.5,0.0,565.1,0.0,188.8,4540.8,0.0,4.1,0.0,5363.7,46341.4,0.0
2040-05-18 20:00:00,2040-05-18 19:00:00,67039.2,610.0,0.0,929.8,68579.0,64488.0,-2141.5,34552.5,45530.8,0.0381,0.0614,0.99,0.99,3.0,0.1,0.01,0.7,16.6,0.01,3.0,1.2,4.2,3.9,0.1,0.01,0.9,21.8,0.01,3.9,1.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,1.9,0.19,11.7,518.2,0.04,99.2,27.2,126.4,1.96,0.0,0.0,1.96,2.13,0.0,0.0,2.13,79557.3,70720.5,4731.4,73.7,0.0,0.0,0.0,0.0,0.0,0.0,833.2,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,70720.5,0.0
2040-05-18 21:00:00,2040-05-18 20:00:00,63154.5,0.0,0.0,575.0,63729.5,60834.8,-5457.5,23433.7,34412.0,0.0367,0.0578,0.99,0.99,3.2,0.1,0.01,0.8,17.6,0.01,3.2,1.3,4.5,4.1,0.1,0.01,0.9,22.3,0.01,4.1,1.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,1.9,0.19,11.7,516.2,0.04,98.8,27.1,125.9,1.98,0.0,0.0,1.98,2.11,0.0,0.0,2.11,74707.8,69187.0,1447.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,833.2,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,69187.0,0.0
2040-05-18 22:00:00,2040-05-18 21:00:00,56738.5,1041.3,4.1,467.4,58251.3,54771.1,-7127.3,19425.6,30403.9,0.0347,0.052,0.99,0.99,1.7,0.0,0.0,0.6,10.1,0.01,1.7,0.9,2.7,2.2,0.0,0.0,0.7,12.5,0.01,2.2,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,1.9,0.19,11.6,515.5,0.04,98.7,27.0,125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69229.6,65378.6,195.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,415.2,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,65378.6,0.0
2040-05-18 23:00:00,2040-05-18 22:00:00,49919.3,2894.3,0.0,400.2,53213.8,48285.0,-7737.8,16223.7,27202.0,0.0327,0.0457,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64192.1,60951.6,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,60951.6,0.0
2040-05-19 00:00:00,2040-05-18 23:00:00,44869.6,4969.1,0.0,355.2,50193.9,43454.5,-7737.8,14072.8,25051.1,0.0315,0.0411,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61172.2,57931.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,57931.7,0.0
2040-05-19 01:00:00,2040-05-19 00:00:00,41443.9,6527.3,0.0,336.4,48307.6,40164.2,-7737.8,13146.9,24125.2,0.0309,0.038,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59285.9,56045.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,56045.4,0.0
2040-05-19 02:00:00,2040-05-19 01:00:00,39350.7,6989.0,0.0,338.1,46677.8,38148.5,-7227.6,13234.1,24212.4,0.0306,0.036,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.5,1.2,0.01,-0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57656.1,53905.4,510.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,53905.4,0.0
2040-05-19 03:00:00,2040-05-19 02:00:00,37962.5,7460.6,0.0,335.9,45759.0,36809.4,-7737.8,13123.6,24101.9,0.0304,0.0348,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56737.2,53496.7,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,53496.7,0.0
2040-05-19 04:00:00,2040-05-19 03:00:00,37912.7,6116.3,0.0,325.0,44354.0,36761.3,-7737.8,12570.8,23549.1,0.0304,0.0347,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55332.3,52091.8,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,52091.8,0.0
2040-05-19 05:00:00,2040-05-19 04:00:00,39763.4,5245.8,0.0,306.9,45316.1,38546.2,-7737.8,11658.3,22636.6,0.0306,0.0364,1.0,1.0,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56294.4,53053.9,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,0.0,53053.9,0.0
2040-05-19 06:00:00,2040-05-19 05:00:00,43959.4,2701.3,0.0,249.8,46910.5,42581.3,-2452.5,11236.8,17644.2,0.0313,0.0403,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,-0.0,0.0,0.0,0.5,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53317.9,49363.0,714.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,1669.3,47693.8,0.0
2040-05-19 07:00:00,2040-05-19 06:00:00,46763.3,3244.0,0.0,137.0,50144.3,45268.7,3240.5,8859.2,8859.2,0.032,0.0428,1.0,1.0,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50144.3,46903.8,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3892.1,0.0,0.0,0.0,0.0,19.9,3178.5,0.0,0.0,0.0,14744.1,28267.6,0.0
