Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,ERCTc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-06-05 07:00:00,2026-06-05 06:00:00,45343.2,0.0,0.0,606.9,45950.0,43781.5,18965.7,26986.7,29581.8,0.0344,0.0511,0.65,0.64,157.7,5.7,0.72,17.0,740.5,0.09,158.1,39.1,197.2,168.8,6.2,0.78,18.2,790.8,0.1,169.2,41.8,211.0,71.1,1.3,0.13,8.4,371.5,0.03,71.2,19.5,90.6,381.5,7.2,0.72,45.1,1994.9,0.17,381.9,104.6,486.5,18.88,0.0,0.0,18.88,19.9,0.0,0.0,19.9,48545.1,26984.3,0.0,73.7,0.0,0.0,1321.4,0.0,0.0,513.8,15555.8,0.0,0.0,0.0,69.1,4540.8,0.0,0.0,0.0,11508.1,14962.4,0.0
2026-06-05 08:00:00,2026-06-05 07:00:00,48178.3,1230.0,0.0,831.5,50239.7,46467.2,17397.8,37117.0,39712.1,0.0355,0.0543,0.71,0.7,134.3,5.0,0.64,14.4,624.9,0.08,134.6,33.0,167.7,145.2,5.5,0.7,15.5,674.8,0.08,145.6,35.7,181.3,69.0,1.3,0.13,8.1,360.6,0.03,69.1,18.9,88.0,356.7,6.7,0.67,42.1,1864.9,0.16,357.0,97.7,454.8,17.05,0.0,0.0,17.05,18.18,0.0,0.0,18.18,52834.8,32841.9,0.0,73.7,0.0,0.0,1321.4,0.0,0.0,921.6,13997.9,0.0,0.0,0.0,59.1,4540.8,0.0,0.0,0.0,22498.2,9422.1,0.0
2026-06-05 09:00:00,2026-06-05 08:00:00,51254.0,448.4,0.0,810.9,52513.3,49370.7,17510.7,35267.4,37862.5,0.0367,0.0577,0.72,0.71,129.5,4.8,0.62,13.9,602.9,0.07,129.8,31.9,161.7,139.4,5.2,0.67,14.9,648.0,0.08,139.7,34.3,174.0,64.4,1.2,0.12,7.6,336.7,0.03,64.5,17.7,82.1,358.0,6.7,0.67,42.3,1871.8,0.16,358.3,98.1,456.5,17.06,0.0,0.0,17.06,18.25,0.0,0.0,18.25,55108.3,35002.5,0.0,73.7,0.0,0.0,1321.4,0.0,0.0,1261.2,14110.8,0.0,0.0,0.0,59.1,4540.8,0.0,0.0,0.0,25916.3,7825.1,0.0
2026-06-05 10:00:00,2026-06-05 09:00:00,54811.3,55.4,0.0,833.9,55700.6,52715.5,20251.7,36380.8,38975.9,0.0382,0.0617,0.69,0.68,138.1,4.9,0.61,15.0,652.2,0.08,138.5,34.4,172.9,148.0,5.3,0.66,16.0,697.6,0.08,148.4,36.8,185.2,24.3,0.5,0.05,2.9,127.0,0.01,24.3,6.7,31.0,418.0,7.9,0.79,49.4,2185.9,0.18,418.5,114.6,533.1,20.41,0.0,0.0,20.41,21.88,0.0,0.0,21.88,58295.7,35448.8,242.3,73.7,0.0,0.0,1321.4,0.0,0.0,1194.2,16609.6,0.0,0.0,0.0,59.1,4540.8,0.0,0.0,0.0,26234.5,8020.1,0.0
2026-06-05 11:00:00,2026-06-05 10:00:00,58244.2,256.7,0.0,831.3,59332.1,55929.8,22833.1,36127.4,38722.5,0.0397,0.0656,0.66,0.65,148.8,4.9,0.61,16.3,711.9,0.08,149.1,37.6,186.7,160.0,5.3,0.66,17.5,764.4,0.09,160.3,40.3,200.6,1.2,0.0,0.0,0.1,6.1,0.0,1.2,0.3,1.5,419.5,7.9,0.79,49.6,2193.6,0.18,420.0,115.0,534.9,22.91,0.0,0.0,22.91,24.75,0.0,0.0,24.75,61927.2,36499.0,0.0,73.7,0.0,0.0,1321.4,0.0,0.0,1117.0,19433.2,0.0,0.0,0.0,59.1,4540.8,0.0,0.0,0.0,27763.1,7618.9,0.0
2026-06-05 12:00:00,2026-06-05 11:00:00,61520.9,90.6,0.0,888.0,62499.5,58985.5,25298.4,39736.4,42331.5,0.0412,0.0693,0.64,0.63,157.3,5.0,0.61,17.4,759.7,0.08,157.6,40.1,197.7,168.5,5.4,0.66,18.6,812.5,0.09,168.8,42.8,211.6,3.6,0.1,0.01,0.4,18.6,0.0,3.6,1.0,4.6,479.7,9.0,0.9,56.7,2508.3,0.21,480.2,131.5,611.7,24.45,0.0,0.0,24.45,26.44,0.0,0.0,26.44,65094.5,37201.0,0.0,73.7,0.0,0.0,1321.4,0.0,0.0,1342.6,21898.5,0.0,0.0,0.0,59.1,4540.8,0.0,0.0,0.0,28987.9,6870.6,0.0
2026-06-05 13:00:00,2026-06-05 12:00:00,64934.2,172.0,0.0,872.8,65979.0,62155.7,28216.2,38803.0,41398.1,0.0428,0.0731,0.62,0.61,176.2,6.3,0.8,18.7,827.7,0.09,176.7,43.4,220.1,189.2,6.8,0.86,20.0,886.9,0.1,189.6,46.5,236.1,45.2,0.9,0.09,5.3,236.2,0.02,45.3,12.4,57.7,942.4,93.8,13.51,42.4,2522.2,0.46,948.9,117.7,1066.6,25.94,0.0,0.0,25.94,28.2,0.0,0.0,28.2,68574.1,37762.8,0.0,73.7,0.0,0.0,2044.2,0.0,0.0,1347.1,24093.5,0.0,0.0,0.0,59.1,4540.8,0.0,0.0,0.0,29225.9,7189.9,0.0
2026-06-05 14:00:00,2026-06-05 13:00:00,67810.3,27.6,0.0,843.4,68681.3,64816.8,30362.2,36967.9,39510.9,0.0441,0.0764,0.61,0.6,190.9,7.9,1.02,19.3,864.1,0.1,191.4,45.0,236.4,204.8,8.5,1.1,20.6,925.1,0.11,205.3,48.2,253.5,69.8,1.3,0.13,8.2,364.7,0.03,69.8,19.1,88.9,474.0,8.9,0.89,56.0,2478.5,0.21,474.5,129.9,604.4,27.31,0.0,0.0,27.31,29.72,0.0,0.0,29.72,71224.3,38319.2,125.5,73.7,0.0,0.0,2992.4,0.0,0.0,1661.8,25077.1,0.0,36.5,0.0,59.1,4540.8,0.0,0.0,0.0,28634.6,8022.7,0.0
2026-06-05 15:00:00,2026-06-05 14:00:00,70026.0,5.7,0.0,810.9,70842.6,66860.4,32501.0,35033.4,37157.6,0.0452,0.0789,0.59,0.58,201.1,8.3,1.07,20.3,911.3,0.1,201.6,47.5,249.1,215.6,8.9,1.15,21.7,975.7,0.11,216.2,50.8,267.0,104.1,2.0,0.2,12.3,542.9,0.05,104.3,28.5,132.7,463.5,8.7,0.87,54.8,2423.6,0.2,464.0,127.0,591.0,27.98,0.0,0.0,27.98,30.52,0.0,0.0,30.52,72966.8,38341.6,0.1,73.7,0.0,0.0,3246.6,0.0,0.0,1603.3,25998.0,0.0,705.2,0.0,59.1,4540.8,0.0,1.7,0.0,27527.1,9211.1,0.0
2026-06-05 16:00:00,2026-06-05 15:00:00,71248.2,307.1,0.0,801.1,72356.4,67985.4,34490.0,33872.7,36467.8,0.0458,0.0803,0.58,0.56,214.3,9.8,1.3,20.6,938.8,0.11,215.0,48.6,263.6,232.6,10.7,1.42,22.4,1017.4,0.12,233.3,52.7,286.0,117.9,2.3,0.23,13.9,614.6,0.05,118.0,32.2,150.3,836.8,80.1,11.5,40.5,2339.8,0.4,842.3,110.4,952.7,28.42,0.0,0.0,28.42,31.16,0.0,0.0,31.16,74951.5,37866.4,736.9,73.7,0.0,0.0,4509.4,0.0,0.0,1370.0,25998.0,0.0,1163.1,0.0,59.1,4540.8,0.0,4.1,0.0,27008.8,9487.6,0.0
2026-06-05 17:00:00,2026-06-05 16:00:00,70967.4,0.0,0.0,792.9,71760.3,67727.1,34844.7,33312.6,35907.7,0.0457,0.0799,0.57,0.56,218.6,10.2,1.34,20.9,953.3,0.11,219.3,49.4,268.6,236.6,11.0,1.46,22.6,1030.6,0.12,237.3,53.4,290.7,115.0,2.2,0.22,13.6,599.1,0.05,115.1,31.4,146.6,836.5,80.0,11.5,40.5,2339.0,0.4,842.0,110.3,952.3,28.54,0.0,0.0,28.54,31.15,0.0,0.0,31.15,74355.4,36915.6,860.0,73.7,0.0,0.0,4681.7,0.0,0.0,1066.5,25998.0,0.0,1222.5,0.0,59.1,4540.8,0.0,4.1,0.0,24117.6,11731.5,0.0
2026-06-05 18:00:00,2026-06-05 17:00:00,69197.1,0.0,0.0,779.2,69976.4,66096.6,35008.2,32666.8,35261.8,0.0448,0.0779,0.55,0.54,230.4,10.0,1.32,22.9,1012.0,0.13,231.0,53.1,284.1,247.1,10.8,1.43,24.5,1083.8,0.14,247.8,56.8,304.7,181.9,7.8,1.02,17.6,812.1,0.08,182.4,41.8,224.1,991.6,112.1,16.28,32.5,2229.8,0.49,999.4,99.1,1098.5,28.96,0.0,0.0,28.96,31.46,0.0,0.0,31.46,72571.4,34968.1,0.1,73.7,0.0,0.0,4118.6,0.0,0.0,736.8,27169.2,0.0,1174.2,0.0,69.1,4540.8,453.5,4.1,0.0,17694.5,16536.8,0.0
2026-06-05 19:00:00,2026-06-05 18:00:00,66037.3,0.0,0.0,470.6,66507.9,63177.4,45171.7,22457.6,20581.2,0.0433,0.0744,0.42,0.41,319.2,14.6,2.04,31.8,1300.5,0.23,320.2,70.6,390.8,338.1,15.3,2.14,33.9,1378.9,0.24,339.2,75.1,414.3,241.3,6.7,1.07,29.8,945.2,0.28,241.8,58.1,299.9,702.2,13.2,1.32,83.0,3671.9,0.31,703.0,192.5,895.4,66.77,0.0,0.0,66.77,72.14,0.0,0.0,72.14,64631.5,21336.1,1061.7,73.7,0.0,0.0,5328.8,0.0,0.0,77.3,27407.3,0.0,2309.1,0.0,85.0,4540.8,2484.9,4.1,0.0,5276.0,15982.9,0.0
2026-06-05 20:00:00,2026-06-05 19:00:00,63609.5,0.0,0.0,356.7,63966.3,60926.9,45687.7,16943.2,16131.2,0.0422,0.0717,0.4,0.39,329.8,15.3,2.13,32.7,1340.3,0.23,330.9,72.7,403.6,350.7,16.1,2.25,34.9,1426.5,0.25,351.8,77.5,429.3,240.0,6.6,1.03,29.5,959.9,0.27,240.4,58.2,298.6,522.4,9.8,0.98,61.7,2731.5,0.23,522.9,143.2,666.1,37.46,0.0,0.0,37.46,40.36,0.0,0.0,40.36,63154.2,18278.5,2260.7,73.7,0.0,0.0,5494.5,0.0,0.0,0.0,27521.4,0.0,2309.1,0.0,186.4,4540.8,2484.9,4.1,0.0,0.0,18278.5,0.0
2026-06-05 21:00:00,2026-06-05 20:00:00,61472.6,0.0,0.0,398.0,61870.6,58940.6,40582.6,17164.3,19343.5,0.0412,0.0692,0.44,0.42,295.4,13.2,1.8,29.5,1246.5,0.19,296.3,66.7,362.9,318.6,14.2,1.94,31.7,1344.9,0.2,319.5,71.9,391.4,175.4,5.4,0.65,18.9,849.3,0.08,175.7,44.2,219.9,872.0,29.1,5.32,111.4,2641.9,1.46,874.3,190.5,1064.8,32.03,0.0,0.0,32.03,34.41,0.0,0.0,34.41,64049.8,21288.0,2201.6,73.7,0.0,0.0,4816.9,0.0,0.0,0.0,27274.4,0.0,2111.2,0.0,186.4,4540.8,1552.8,4.1,0.0,0.0,21288.0,0.0
2026-06-05 22:00:00,2026-06-05 21:00:00,56439.4,0.0,0.0,435.2,56874.7,54241.6,33887.7,18900.3,20939.4,0.0389,0.0636,0.47,0.46,258.8,10.8,1.4,25.9,1166.6,0.13,259.5,60.7,320.2,275.8,11.5,1.5,27.6,1241.5,0.14,276.5,64.6,341.2,145.8,2.8,0.29,17.2,758.0,0.06,146.0,39.8,185.7,583.2,11.0,1.1,68.9,3049.4,0.25,583.8,159.8,743.6,28.81,0.0,0.0,28.81,30.77,0.0,0.0,30.77,58913.8,22987.0,132.8,73.7,0.0,0.0,3572.5,0.0,0.0,0.0,26382.8,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,22987.0,0.0
2026-06-05 23:00:00,2026-06-05 22:00:00,51062.6,0.0,0.0,457.3,51519.8,49190.3,28149.1,19496.3,22091.3,0.0367,0.0575,0.52,0.51,224.1,8.1,1.02,23.8,1050.8,0.12,224.6,55.1,279.7,238.3,8.6,1.09,25.3,1116.7,0.13,238.9,58.6,297.4,175.5,3.4,0.34,20.7,915.9,0.08,175.7,48.0,223.7,440.8,8.3,0.83,52.1,2305.0,0.19,441.3,120.8,562.1,24.58,0.0,0.0,24.58,26.08,0.0,0.0,26.08,54114.9,23370.8,0.6,73.7,0.0,0.0,2197.8,0.0,0.0,0.0,22707.0,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,23370.8,0.0
2026-06-06 00:00:00,2026-06-05 23:00:00,46448.5,432.6,4.1,465.3,47350.5,44829.6,23803.3,19961.6,22556.7,0.0349,0.0523,0.57,0.55,207.2,8.1,1.03,21.6,952.2,0.11,207.7,50.0,257.7,221.2,8.6,1.11,23.0,1016.7,0.12,221.8,53.4,275.1,182.9,3.5,0.35,21.6,954.8,0.08,183.1,50.0,233.1,432.5,8.2,0.82,51.1,2261.4,0.19,432.9,118.5,551.5,20.85,0.0,0.0,20.85,22.01,0.0,0.0,22.01,49945.6,23547.2,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,0.0,18361.8,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,23547.2,0.0
2026-06-06 01:00:00,2026-06-06 00:00:00,43201.2,2533.9,4.1,473.5,46212.7,41746.3,22292.9,19913.1,22508.2,0.0337,0.0487,0.59,0.57,200.8,8.0,1.04,20.7,915.7,0.11,201.3,48.1,249.3,216.8,8.6,1.11,22.5,990.5,0.12,217.4,52.0,269.4,209.6,4.0,0.4,24.7,1094.8,0.09,209.8,57.4,267.2,381.0,7.2,0.72,45.0,1992.3,0.17,381.4,104.4,485.9,18.6,0.0,0.0,18.6,19.56,0.0,0.0,19.56,48807.8,23919.8,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,0.0,16851.4,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,23919.8,0.0
2026-06-06 02:00:00,2026-06-06 01:00:00,41049.9,2533.9,4.1,434.0,44022.0,39697.1,21755.0,17201.3,19796.4,0.033,0.0462,0.58,0.56,206.0,8.3,1.08,21.2,936.9,0.11,206.6,49.2,255.7,222.7,9.0,1.16,23.0,1014.4,0.12,223.3,53.3,276.6,217.4,4.1,0.42,25.6,1135.4,0.09,217.6,59.5,277.1,376.8,7.1,0.71,44.5,1970.1,0.16,377.2,103.3,480.4,18.53,0.0,0.0,18.53,19.43,0.0,0.0,19.43,46617.0,22267.0,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,0.0,16313.5,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,22267.0,0.0
2026-06-06 03:00:00,2026-06-06 02:00:00,39779.6,955.1,4.1,344.0,41082.8,38484.6,23803.3,13188.5,15783.6,0.0326,0.0448,0.5,0.49,236.9,9.2,1.18,24.7,1088.8,0.13,237.5,57.1,294.6,253.6,9.8,1.26,26.4,1166.5,0.14,254.2,61.2,315.5,214.1,4.1,0.41,25.2,1117.7,0.09,214.3,58.6,272.9,429.1,8.1,0.81,50.7,2243.6,0.19,429.5,117.6,547.1,20.81,0.0,0.0,20.81,21.8,0.0,0.0,21.8,43677.8,17279.4,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,0.0,18361.8,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,17279.4,0.0
2026-06-06 04:00:00,2026-06-06 03:00:00,39439.2,0.0,0.0,272.1,39711.3,38159.4,25880.0,9949.9,12545.0,0.0324,0.0444,0.44,0.43,262.6,9.9,1.26,27.6,1218.4,0.14,263.2,63.9,327.2,279.7,10.5,1.34,29.3,1296.1,0.15,280.3,68.0,348.3,198.3,3.8,0.38,23.4,1034.4,0.09,198.5,54.2,252.7,419.4,7.9,0.79,49.5,2192.8,0.18,419.8,114.9,534.8,23.79,0.0,0.0,23.79,24.9,0.0,0.0,24.9,42306.4,13831.3,228.8,73.7,0.0,0.0,2197.8,0.0,0.0,0.0,20209.7,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,13831.3,0.0
2026-06-06 05:00:00,2026-06-06 04:00:00,40837.2,0.0,0.0,284.9,41122.1,39494.2,26172.5,11618.5,14213.6,0.0329,0.046,0.46,0.44,255.2,9.6,1.22,26.8,1184.6,0.14,255.8,62.2,318.0,272.8,10.3,1.31,28.6,1265.1,0.15,273.5,66.4,339.9,195.4,3.7,0.38,23.0,1019.6,0.09,195.6,53.4,249.0,420.1,7.9,0.79,49.6,2196.5,0.18,420.5,115.1,535.6,23.79,0.0,0.0,23.79,24.94,0.0,0.0,24.94,43717.1,14949.6,405.2,73.7,0.0,0.0,2197.8,0.0,0.0,0.0,20325.7,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,0.0,14949.6,0.0
2026-06-06 06:00:00,2026-06-06 05:00:00,43042.7,0.0,0.0,221.2,43263.9,41595.6,30529.6,9469.8,11699.4,0.0336,0.0485,0.43,0.4,266.7,9.6,1.21,28.3,1250.5,0.14,267.3,65.6,332.9,289.0,10.5,1.33,30.6,1352.2,0.15,289.7,70.9,360.6,192.2,3.7,0.37,22.7,1002.4,0.08,192.4,52.6,245.0,446.2,8.4,0.84,52.7,2333.3,0.19,446.7,122.3,569.0,24.61,0.0,0.0,24.61,25.86,0.0,0.0,25.86,45493.5,12734.3,1997.3,73.7,0.0,0.0,2197.8,0.0,0.0,13.6,22725.3,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,555.1,12165.7,0.0
2026-06-06 07:00:00,2026-06-06 06:00:00,44866.4,0.0,4.1,470.0,45340.5,43328.9,24091.2,19559.2,22154.3,0.0343,0.0505,0.54,0.53,218.3,8.5,1.08,22.8,1005.0,0.12,218.9,52.7,271.6,233.0,9.0,1.16,24.3,1071.6,0.13,233.6,56.2,289.8,161.3,3.1,0.31,19.0,841.9,0.07,161.5,44.1,205.6,438.1,8.3,0.83,51.8,2290.7,0.19,438.6,120.1,558.6,21.86,0.0,0.0,21.86,23.02,0.0,0.0,23.02,47935.6,21249.3,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,807.8,18649.7,0.0,1128.4,0.0,69.1,4540.8,26.8,0.0,0.0,12210.5,8231.1,0.0
2026-06-06 08:00:00,2026-06-06 07:00:00,47555.8,2387.3,4.1,861.4,50808.7,45878.4,20089.5,39159.7,41754.8,0.0353,0.0536,0.66,0.65,168.7,7.1,0.92,17.2,759.8,0.09,169.2,39.9,209.1,182.4,7.6,0.99,18.6,822.3,0.1,182.9,43.2,226.1,158.9,3.0,0.3,18.9,830.2,0.07,159.1,43.7,202.7,353.2,6.7,0.67,41.7,1847.0,0.15,353.6,96.8,450.4,16.63,0.0,0.0,16.63,17.7,0.0,0.0,17.7,53403.8,30719.2,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,1029.4,14658.0,0.0,1128.4,0.0,59.1,4540.8,26.8,0.0,0.0,24263.7,5426.1,0.0
2026-06-06 09:00:00,2026-06-06 08:00:00,51247.2,2514.7,4.1,842.7,54608.7,49364.3,22744.0,37507.9,40103.0,0.0367,0.0577,0.64,0.62,174.2,6.9,0.89,18.0,796.5,0.1,174.7,41.8,216.5,188.4,7.5,0.96,19.5,862.2,0.1,188.9,45.3,234.1,138.1,2.6,0.27,16.3,720.7,0.06,138.2,37.8,176.0,368.6,6.9,0.69,43.5,1927.3,0.16,369.0,101.0,470.0,17.71,0.0,0.0,17.71,18.97,0.0,0.0,18.97,57203.8,31864.7,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,1233.6,17312.5,0.0,1128.4,0.0,59.1,4540.8,26.8,0.0,0.0,28422.8,2208.2,0.0
2026-06-06 10:00:00,2026-06-06 09:00:00,55732.6,215.7,4.1,862.2,56814.6,53579.5,24130.0,39010.8,41605.9,0.0386,0.0628,0.63,0.62,176.8,6.8,0.87,18.4,814.3,0.1,177.2,42.7,220.0,190.6,7.4,0.94,19.9,877.8,0.1,191.1,46.1,237.2,125.4,2.4,0.24,14.8,654.4,0.05,125.6,34.3,159.9,424.7,8.0,0.8,50.2,2220.6,0.18,425.1,116.4,541.5,20.56,0.0,0.0,20.56,22.16,0.0,0.0,22.16,59409.7,32684.6,0.0,73.7,0.0,0.0,2197.8,0.0,0.0,1319.0,18698.5,0.0,1128.4,0.0,59.1,4540.8,26.8,0.0,0.0,29877.0,1488.6,0.0
2026-06-06 11:00:00,2026-06-06 10:00:00,60089.7,81.2,0.0,881.5,61052.3,57652.3,27825.9,40337.9,42933.0,0.0406,0.0677,0.6,0.59,187.9,6.8,0.86,19.9,879.5,0.1,188.3,46.1,234.5,201.9,7.3,0.93,21.4,945.0,0.11,202.4,49.6,252.0,54.5,1.1,0.11,6.4,283.7,0.02,54.6,14.9,69.4,433.1,8.2,0.82,51.2,2264.6,0.19,433.5,118.7,552.2,23.29,0.0,0.0,23.29,25.15,0.0,0.0,25.15,63647.4,33226.4,141.3,73.7,0.0,0.0,2197.8,0.0,0.0,1327.1,22253.1,0.0,1128.4,0.0,59.1,4540.8,26.8,0.0,0.0,30142.1,1757.1,0.0
2026-06-06 12:00:00,2026-06-06 11:00:00,63941.6,5.0,0.0,925.1,64871.7,61235.1,31361.4,43147.7,45742.7,0.0423,0.072,0.57,0.56,208.9,8.5,1.09,21.2,949.6,0.11,209.4,49.5,259.0,224.1,9.1,1.18,22.7,1017.7,0.12,224.7,53.1,277.8,100.4,1.9,0.19,11.9,525.0,0.04,100.5,27.5,128.0,459.0,8.6,0.87,54.2,2399.9,0.2,459.5,125.8,585.2,25.73,0.0,0.0,25.73,27.87,0.0,0.0,27.87,67466.8,33510.3,76.0,73.7,0.0,0.0,3143.6,0.0,0.0,1319.0,24908.1,0.0,1128.4,0.0,59.1,4540.8,26.8,0.0,0.0,30792.0,1399.3,0.0
2026-06-06 13:00:00,2026-06-06 12:00:00,67519.8,262.4,0.0,902.6,68684.8,64548.5,34574.7,42676.1,43829.5,0.044,0.0761,0.56,0.54,218.8,9.1,1.18,21.9,986.5,0.11,219.4,51.4,270.7,234.6,9.8,1.27,23.5,1058.0,0.12,235.3,55.1,290.4,129.2,2.5,0.25,15.2,673.9,0.06,129.3,35.3,164.6,894.5,103.0,14.98,27.6,1950.3,0.44,901.7,85.8,987.5,26.92,0.0,0.0,26.92,29.39,0.0,0.0,29.39,69838.2,34110.1,0.0,73.7,0.0,0.0,3572.5,0.0,0.0,1280.9,26326.8,0.0,1128.4,0.0,59.1,4540.8,26.8,0.0,0.0,30973.6,1855.7,0.0
2026-06-06 14:00:00,2026-06-06 13:00:00,70062.1,0.0,0.0,892.7,70954.8,66893.7,36373.3,41764.3,42917.6,0.0452,0.0789,0.54,0.54,230.4,10.4,1.37,22.3,1014.0,0.12,231.1,52.6,283.7,246.3,11.1,1.46,23.9,1084.0,0.13,247.0,56.2,303.3,123.0,2.3,0.23,14.5,642.4,0.05,123.1,33.7,156.8,458.7,8.6,0.86,54.2,2398.5,0.2,459.2,125.7,584.9,28.0,0.0,0.0,28.0,30.54,0.0,0.0,30.54,72108.2,34581.5,0.0,73.7,0.0,0.0,4591.2,0.0,0.0,1548.2,27106.6,0.0,1128.4,0.0,59.1,4540.8,26.8,0.0,0.0,30583.6,2449.7,0.0
2026-06-06 15:00:00,2026-06-06 14:00:00,71692.0,5.7,0.0,889.3,72587.0,68393.5,37202.1,41290.2,42443.6,0.046,0.0808,0.54,0.53,235.7,11.4,1.51,22.2,1014.2,0.12,236.4,52.4,288.9,252.1,12.1,1.62,23.7,1084.6,0.13,252.9,56.1,308.9,130.4,2.6,0.27,15.3,677.3,0.06,130.5,35.5,166.0,459.6,8.7,0.87,54.3,2403.3,0.2,460.1,126.0,586.1,28.1,0.0,0.0,28.1,30.71,0.0,0.0,30.71,73740.4,35384.9,0.0,73.7,0.0,0.0,5380.3,0.0,0.0,1516.6,27106.6,0.0,1128.4,0.0,98.8,4540.8,26.8,0.0,0.0,30070.7,3797.6,0.0
2026-06-06 16:00:00,2026-06-06 15:00:00,72416.4,0.0,0.0,916.2,73332.6,69059.1,37801.2,42947.2,43938.0,0.0464,0.0816,0.54,0.53,236.9,11.5,1.53,22.2,1018.2,0.12,237.7,52.6,290.3,253.3,12.2,1.63,23.8,1089.1,0.13,254.1,56.3,310.4,126.6,2.4,0.24,14.9,660.2,0.06,126.7,34.6,161.4,922.4,90.0,12.95,43.1,2523.6,0.45,928.6,118.4,1047.1,29.37,0.0,0.0,29.37,32.11,0.0,0.0,32.11,74323.4,35531.4,0.1,73.7,0.0,0.0,5494.5,0.0,0.0,1454.5,27220.8,0.0,1258.9,0.0,176.4,4540.8,26.8,0.0,0.0,27841.0,6236.0,0.0
2026-06-06 17:00:00,2026-06-06 16:00:00,71719.4,0.0,0.0,907.1,72626.5,68418.7,38326.3,43163.2,44316.5,0.046,0.0808,0.54,0.53,238.3,11.5,1.54,22.4,1023.8,0.12,239.1,52.9,292.0,256.3,12.4,1.65,24.0,1100.9,0.13,257.1,56.9,314.0,136.3,2.6,0.26,16.1,710.1,0.06,136.4,37.3,173.7,464.8,8.8,0.88,54.9,2430.2,0.2,465.3,127.4,592.6,29.42,0.0,0.0,29.42,32.15,0.0,0.0,32.15,73779.9,34300.2,729.1,73.7,0.0,0.0,5494.5,0.0,0.0,1258.4,27220.8,0.0,1213.5,0.0,176.4,4540.8,26.8,4.1,0.0,24048.5,8993.3,0.0
2026-06-06 18:00:00,2026-06-06 17:00:00,69573.2,0.0,0.0,885.1,70458.3,66443.2,37635.8,41422.1,44017.2,0.045,0.0784,0.51,0.5,254.5,11.8,1.59,24.6,1085.0,0.15,255.3,57.0,312.2,272.9,12.7,1.71,26.3,1162.2,0.16,273.7,61.0,334.7,153.0,3.3,0.35,17.8,787.6,0.07,153.2,41.3,194.5,480.6,9.1,0.91,56.8,2513.3,0.21,481.2,131.7,612.9,29.19,0.0,0.0,29.19,31.73,0.0,0.0,31.73,73053.4,32822.5,0.0,73.7,0.0,0.0,5281.3,0.0,0.0,816.1,27830.4,0.0,1714.9,0.0,69.1,4540.8,720.8,0.0,0.0,18187.8,13818.7,0.0
2026-06-06 19:00:00,2026-06-06 18:00:00,66332.1,0.0,0.0,466.9,66799.0,63450.3,47102.5,22847.4,21083.8,0.0434,0.0747,0.4,0.39,336.8,14.4,2.04,34.9,1370.7,0.26,337.8,75.8,413.6,359.0,15.4,2.18,37.3,1456.5,0.28,360.1,80.7,440.8,218.3,7.6,1.03,23.6,960.1,0.15,218.8,52.2,271.0,708.8,13.4,1.34,83.7,3706.2,0.31,709.5,194.3,903.8,39.0,0.0,0.0,39.0,42.17,0.0,0.0,42.17,65035.4,19696.5,1327.1,73.7,0.0,0.0,4716.8,0.0,0.0,99.5,28116.1,0.0,3047.3,0.0,69.1,4540.8,3443.9,4.1,0.0,5659.0,13938.0,0.0
