Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,RFCWc,usa,ET,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-08-28 10:00:00,2040-08-28 10:00:00,81791.0,18332.9,0.0,857.2,100981.1,78685.0,48292.9,62159.0,45996.6,0.038,0.0606,0.78,0.81,30.0,1.3,0.13,10.0,361.4,0.06,30.1,20.8,50.9,33.3,1.2,0.12,8.8,319.9,0.05,33.4,18.3,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,7.1,0.71,44.2,1958.3,0.16,374.9,102.6,477.6,75.74,0.0,0.0,75.74,80.65,0.0,0.0,80.65,84818.7,52688.1,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4466.4,13255.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,46411.3,1808.5,2.0
2040-08-28 11:00:00,2040-08-28 11:00:00,85832.8,14194.7,0.0,970.2,100997.7,82474.6,40773.7,64396.7,55753.6,0.0391,0.0637,0.8,0.82,27.6,1.2,0.12,9.2,331.9,0.06,27.6,19.1,46.7,31.9,1.1,0.11,8.2,303.1,0.05,32.0,17.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.5,1967.8,0.16,376.7,103.1,479.9,75.82,0.0,0.0,75.82,80.98,0.0,0.0,80.98,92354.6,60224.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4622.6,13255.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,53176.0,2422.7,2.6
2040-08-28 12:00:00,2040-08-28 12:00:00,89665.4,15331.3,0.0,1078.3,106075.0,86056.4,38974.2,69689.2,62845.7,0.0402,0.0665,0.81,0.83,25.6,1.1,0.11,8.6,308.9,0.05,25.7,17.8,43.5,30.0,1.0,0.1,7.8,284.8,0.05,30.1,16.3,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6,7.1,0.71,44.7,1979.8,0.16,379.0,103.8,482.8,75.85,0.0,0.0,75.85,81.24,0.0,0.0,81.24,99231.4,67100.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4575.0,13255.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,59208.0,3315.4,2.3
2040-08-28 13:00:00,2040-08-28 13:00:00,92251.3,19701.0,0.0,1156.3,113108.6,88466.0,38180.3,74186.4,68136.7,0.041,0.0685,0.83,0.84,23.8,1.0,0.1,7.9,286.3,0.05,23.8,16.5,40.3,28.3,1.0,0.1,7.4,268.7,0.05,28.3,15.4,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,7.1,0.71,44.7,1976.5,0.16,378.4,103.6,482.0,75.84,0.0,0.0,75.84,81.45,0.0,0.0,81.45,107058.9,74928.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5637.8,13255.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,64787.3,4501.5,1.7
2040-08-28 14:00:00,2040-08-28 14:00:00,94514.8,23636.8,0.0,1264.5,119416.0,90571.3,33279.2,79820.1,78671.5,0.0417,0.0702,0.84,0.85,21.5,0.9,0.09,7.2,259.2,0.04,21.6,14.9,36.5,26.7,0.9,0.09,7.0,253.2,0.04,26.8,14.5,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4,7.1,0.71,44.7,1978.5,0.16,378.8,103.7,482.5,75.66,0.0,0.0,75.66,81.41,0.0,0.0,81.41,118267.4,86136.8,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5915.8,13255.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,74648.9,5570.7,1.3
2040-08-28 15:00:00,2040-08-28 15:00:00,98016.9,22493.9,0.0,1406.0,121916.9,93822.2,30474.5,87252.4,88908.4,0.0428,0.0728,0.85,0.85,20.6,0.9,0.09,6.9,248.1,0.04,20.6,14.3,34.9,25.8,0.9,0.09,6.8,247.1,0.04,25.9,14.2,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.4,7.2,0.72,44.8,1984.0,0.17,379.8,104.0,483.8,75.9,0.0,0.0,75.9,81.96,0.0,0.0,81.96,123572.9,91442.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5265.6,13255.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,79397.1,6778.6,1.0
2040-08-28 16:00:00,2040-08-28 16:00:00,102733.0,2171.1,0.0,1728.0,106632.0,98187.8,21012.7,97915.4,109033.3,0.0442,0.0763,0.84,0.85,21.6,0.9,0.09,7.2,260.3,0.04,21.7,15.0,36.7,27.0,0.9,0.09,7.1,259.6,0.04,27.0,14.9,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.3,7.2,0.72,45.2,1999.0,0.17,382.7,104.8,487.5,78.22,0.0,0.0,78.22,84.67,0.0,0.0,84.67,117749.9,85619.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,4624.6,13255.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,73661.2,7332.9,0.7
2040-08-28 17:00:00,2040-08-28 17:00:00,106280.5,0.0,0.0,1153.1,107433.6,101460.5,53143.0,66787.3,70614.6,0.0453,0.0789,0.7,0.72,61.8,1.7,0.17,12.2,479.2,0.06,61.9,26.5,88.5,60.9,1.6,0.16,11.8,459.8,0.06,61.0,25.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.3,7.3,0.73,46.0,2035.7,0.17,389.7,106.7,496.4,89.39,47.64,0.0,137.03,97.03,50.65,0.0,147.68,111260.9,54290.5,9675.9,161.6,1671.4,0.0,0.0,0.0,0.0,2056.1,28418.3,5181.8,0.0,0.0,336.0,11525.5,0.0,0.0,0.0,45358.8,6875.1,0.5
2040-08-28 18:00:00,2040-08-28 18:00:00,101517.6,0.0,0.0,656.3,102173.8,97060.5,89429.4,43856.9,41808.2,0.0439,0.0755,0.63,0.64,78.1,2.1,0.21,14.7,581.9,0.07,78.3,32.1,110.3,76.4,2.2,0.22,15.8,610.8,0.09,76.5,34.1,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.8,7.9,0.79,49.2,2179.5,0.18,417.3,114.2,531.5,145.62,742.53,0.0,888.15,157.74,804.8,0.0,962.54,100125.1,12744.4,36706.3,161.6,1671.4,0.0,0.0,0.0,0.0,268.7,31731.4,5181.8,0.0,0.0,402.8,11525.5,0.0,0.0,0.0,3034.0,9441.3,0.4
2040-08-28 19:00:00,2040-08-28 19:00:00,92363.7,0.0,0.0,642.3,93006.0,88567.0,82308.6,37728.7,44391.2,0.0411,0.0686,0.64,0.63,74.5,2.0,0.2,14.3,563.5,0.07,74.6,31.1,105.7,75.5,2.2,0.22,16.2,622.3,0.09,75.7,34.8,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.1,7.2,0.72,45.3,2003.4,0.17,383.5,105.0,488.5,91.64,473.79,0.0,565.43,98.39,513.5,0.0,611.89,99668.4,10697.4,39712.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,30337.6,5181.8,0.0,0.0,380.5,11525.5,0.0,0.0,0.0,0.0,10696.9,0.5
2040-08-28 20:00:00,2040-08-28 20:00:00,87695.4,0.0,0.0,704.6,88400.1,84216.6,77875.8,42131.1,44699.7,0.0397,0.0651,0.62,0.62,77.7,2.1,0.21,15.2,597.1,0.08,77.8,33.0,110.9,76.6,2.3,0.23,17.0,645.1,0.09,76.8,36.2,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.7,7.3,0.73,45.6,2017.0,0.17,386.1,105.7,491.9,89.71,98.73,0.0,188.45,95.95,106.61,0.0,202.55,90968.7,10524.3,32462.4,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,29099.3,5181.8,0.0,0.0,342.5,11525.5,0.0,0.0,0.0,0.0,10523.6,0.7
2040-08-28 21:00:00,2040-08-28 21:00:00,82680.0,0.0,0.0,673.4,83353.4,79515.9,73800.0,40981.5,38528.2,0.0383,0.0614,0.59,0.6,83.2,2.3,0.23,16.6,649.3,0.09,83.3,36.0,119.3,78.8,2.4,0.24,17.6,667.1,0.1,78.9,37.5,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.7,7.2,0.73,45.4,2011.5,0.17,385.1,105.4,490.5,89.49,0.0,0.0,89.49,95.33,0.0,0.0,95.33,80900.2,9553.4,24575.7,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,27895.5,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,9552.2,1.2
2040-08-28 22:00:00,2040-08-28 22:00:00,75148.3,0.0,0.0,538.1,75686.4,72424.1,67233.0,35733.9,28299.8,0.0362,0.0558,0.52,0.55,96.1,2.7,0.27,19.4,756.4,0.1,96.2,42.0,138.2,89.0,2.7,0.27,19.8,753.5,0.11,89.2,42.2,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.3,7.2,0.72,44.9,1988.8,0.17,380.8,104.2,485.0,89.34,0.0,0.0,89.34,94.62,0.0,0.0,94.62,68252.3,8453.5,13627.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,27296.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,8452.5,0.9
2040-08-28 23:00:00,2040-08-28 23:00:00,67926.4,0.0,0.0,576.6,68503.0,65587.8,61005.5,39887.4,30472.8,0.0344,0.0504,0.53,0.55,89.4,2.7,0.27,19.9,760.8,0.11,89.5,42.6,132.1,82.1,2.7,0.27,20.3,760.1,0.11,82.3,42.9,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2,7.2,0.72,45.0,1993.2,0.17,381.6,104.5,486.1,89.19,0.0,0.0,89.19,93.92,0.0,0.0,93.92,59088.4,7497.5,9892.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,22822.9,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,7496.7,0.9
2040-08-29 00:00:00,2040-08-29 00:00:00,62201.4,0.0,0.0,446.9,62648.4,60141.1,55838.2,36135.9,21180.8,0.0331,0.0461,0.64,0.65,45.8,2.1,0.21,16.9,603.3,0.1,45.9,35.0,80.9,41.8,2.2,0.22,17.4,614.5,0.11,41.9,35.7,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,7.1,0.71,44.2,1957.5,0.16,374.8,102.6,477.4,87.05,0.0,0.0,87.05,91.25,0.0,0.0,91.25,47693.3,6810.2,9977.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,12029.9,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,6808.7,1.5
2040-08-29 01:00:00,2040-08-29 01:00:00,58157.1,0.0,0.0,447.8,58604.9,56278.1,52057.7,35721.6,20977.7,0.0323,0.0431,0.62,0.64,46.9,2.3,0.23,18.1,640.9,0.11,47.0,37.2,84.3,41.9,2.3,0.23,18.0,632.5,0.11,42.0,36.9,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,7.0,0.7,43.8,1939.9,0.16,371.4,101.7,473.1,86.86,0.0,0.0,86.86,90.77,0.0,0.0,90.77,43860.9,6547.2,6854.6,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11583.6,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,6544.9,2.3
2040-08-29 02:00:00,2040-08-29 02:00:00,55623.3,0.0,0.0,471.8,56095.1,53851.7,49372.0,38224.4,22073.0,0.0319,0.0412,0.58,0.62,51.1,2.5,0.25,19.8,701.6,0.12,51.2,40.8,92.0,45.3,2.3,0.23,18.8,657.3,0.12,45.4,38.4,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.0,0.7,44.1,1950.6,0.16,373.4,102.2,475.7,86.85,0.0,0.0,86.85,90.57,0.0,0.0,90.57,39943.7,6723.1,2819.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11526.0,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,6720.4,2.7
2040-08-29 03:00:00,2040-08-29 03:00:00,54521.1,0.0,0.0,493.9,55015.0,52794.5,48587.3,39341.6,24153.7,0.0317,0.0404,0.58,0.62,51.0,2.5,0.25,19.8,702.5,0.12,51.2,40.8,92.0,46.5,2.3,0.23,18.8,657.7,0.12,46.6,38.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.8,7.0,0.7,44.0,1949.1,0.16,373.2,102.2,475.3,86.85,0.0,0.0,86.85,90.49,0.0,0.0,90.49,39827.1,6427.7,3027.5,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11496.4,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,6424.8,2.8
2040-08-29 04:00:00,2040-08-29 04:00:00,54725.2,0.0,0.0,488.0,55213.2,52989.9,49592.2,37257.3,24878.7,0.0317,0.0405,0.61,0.63,47.8,2.3,0.23,18.5,654.9,0.12,47.9,38.0,86.0,45.1,2.3,0.23,18.5,648.7,0.12,45.2,37.9,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.5,7.0,0.7,43.7,1932.3,0.16,369.9,101.3,471.2,86.86,0.0,0.0,86.86,90.52,0.0,0.0,90.52,42834.6,5621.0,6792.2,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,11545.9,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,5617.3,3.7
2040-08-29 05:00:00,2040-08-29 05:00:00,57861.4,0.0,0.0,496.9,58358.3,55994.1,53180.3,36812.0,26036.0,0.0323,0.0429,0.64,0.64,44.8,2.1,0.21,16.9,598.8,0.1,44.9,34.7,79.6,43.1,2.2,0.22,17.8,626.1,0.11,43.2,36.5,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.0,0.7,44.1,1950.6,0.16,373.4,102.2,475.7,86.92,0.0,0.0,86.92,90.81,0.0,0.0,90.81,47582.3,5178.1,11684.4,161.6,1671.4,0.0,0.0,0.0,0.0,49.9,11844.4,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,45.3,5079.2,3.6
2040-08-29 06:00:00,2040-08-29 06:00:00,63800.5,0.0,0.0,739.5,64540.0,61664.9,17484.4,42439.0,51481.7,0.0335,0.0473,0.83,0.82,12.7,1.1,0.11,9.0,302.3,0.06,12.8,18.0,30.8,14.8,1.2,0.12,10.0,326.9,0.07,14.9,19.8,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,7.0,0.7,43.7,1932.5,0.16,370.0,101.3,471.3,80.12,0.0,0.0,80.12,84.1,0.0,0.0,84.1,73582.7,47055.6,6.4,161.6,1671.4,0.0,0.0,0.0,0.0,2372.8,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,40326.3,4352.9,3.5
2040-08-29 07:00:00,2040-08-29 07:00:00,69097.7,32178.2,0.0,1348.3,102624.2,66702.3,2684.1,65764.7,89601.3,0.0347,0.0512,0.9,0.89,7.4,0.6,0.06,5.2,175.9,0.04,7.4,10.5,17.9,13.5,0.7,0.07,6.0,201.3,0.04,13.6,12.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,6.8,0.68,42.9,1899.3,0.16,363.6,99.5,463.2,60.91,0.0,0.0,60.91,67.96,0.0,0.0,67.96,126460.8,99940.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5289.7,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,92044.2,2602.0,4.1
2040-08-29 08:00:00,2040-08-29 08:00:00,73151.6,40069.0,0.0,1499.8,114720.4,70542.9,5388.1,78318.6,99451.2,0.0357,0.0542,0.91,0.9,6.9,0.6,0.06,4.9,163.7,0.03,6.9,9.8,16.7,12.0,0.6,0.06,5.3,175.7,0.04,12.1,10.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.1,6.8,0.68,42.7,1888.2,0.16,361.5,99.0,460.5,58.66,0.0,0.0,58.66,65.16,0.0,0.0,65.16,135853.0,109332.3,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5875.4,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,102713.7,739.6,3.6
2040-08-29 09:00:00,2040-08-29 09:00:00,76450.6,40027.0,0.0,1322.7,117800.3,73658.8,5952.2,72001.0,92569.5,0.0365,0.0567,0.91,0.9,6.8,0.6,0.06,4.8,160.7,0.03,6.8,9.6,16.4,11.7,0.6,0.06,5.2,174.7,0.04,11.8,10.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,6.8,0.68,42.8,1893.0,0.16,362.4,99.2,461.6,58.76,0.0,0.0,58.76,64.8,0.0,0.0,64.8,138368.8,111848.0,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,6045.3,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,104875.0,924.6,3.2
2040-08-29 10:00:00,2040-08-29 10:00:00,80278.3,39518.7,0.0,1304.1,121101.0,77264.2,9828.7,73846.9,90538.9,0.0375,0.0595,0.91,0.9,6.8,0.6,0.06,4.8,161.4,0.03,6.8,9.6,16.4,11.5,0.6,0.06,5.1,172.6,0.04,11.5,10.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.9,6.9,0.69,43.1,1907.9,0.16,365.3,100.0,465.3,58.79,0.0,0.0,58.79,65.45,0.0,0.0,65.45,137793.1,111272.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5879.6,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,104060.3,1329.2,3.2
2040-08-29 11:00:00,2040-08-29 11:00:00,84827.7,36137.9,0.0,1269.4,122235.1,81535.5,13063.7,70645.2,84102.3,0.0388,0.0629,0.91,0.9,6.9,0.6,0.06,4.9,163.9,0.03,6.9,9.8,16.7,10.3,0.6,0.06,5.3,175.3,0.04,10.3,10.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.6,6.9,0.69,43.1,1906.5,0.16,365.0,99.9,464.9,61.28,0.0,0.0,61.28,68.44,0.0,0.0,68.44,135692.1,109171.4,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5695.0,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,101930.8,1542.9,2.7
2040-08-29 12:00:00,2040-08-29 12:00:00,88956.9,29781.3,0.0,1405.0,120143.1,85398.6,12129.5,75452.7,89844.0,0.04,0.0659,0.9,0.9,7.0,0.6,0.06,4.9,165.3,0.03,7.0,9.8,16.8,9.4,0.6,0.06,5.3,170.4,0.04,9.4,10.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.1,7.0,0.7,43.6,1930.0,0.16,369.5,101.2,470.7,61.6,0.0,0.0,61.6,68.97,0.0,0.0,68.97,134534.4,108013.6,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5478.0,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,100988.6,1544.8,2.2
2040-08-29 13:00:00,2040-08-29 13:00:00,91741.2,28500.2,0.0,1492.2,121733.6,87995.6,11616.9,80503.9,95463.4,0.0408,0.068,0.91,0.91,6.8,0.6,0.06,4.8,162.7,0.03,6.9,9.7,16.6,9.7,0.6,0.06,5.1,165.8,0.04,9.7,10.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,7.0,0.7,43.7,1932.5,0.16,370.0,101.3,471.3,61.76,0.0,0.0,61.76,69.28,0.0,0.0,69.28,136693.1,110116.7,55.7,161.6,1671.4,0.0,0.0,0.0,0.0,6697.3,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,101854.8,1562.9,1.7
2040-08-29 14:00:00,2040-08-29 14:00:00,94470.3,22772.6,0.0,1501.3,118744.2,90534.5,10271.3,78679.1,94962.1,0.0417,0.0701,0.91,0.91,6.9,0.6,0.06,4.9,164.7,0.03,7.0,9.8,16.8,8.7,0.6,0.06,5.1,166.3,0.04,8.8,10.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.2,7.0,0.7,43.7,1935.9,0.16,370.6,101.5,472.1,62.14,0.0,0.0,62.14,69.87,0.0,0.0,69.87,135027.2,108472.8,33.7,161.6,1671.4,0.0,0.0,0.0,0.0,6813.4,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,100072.1,1586.1,1.2
2040-08-29 15:00:00,2040-08-29 15:00:00,98694.3,19215.9,0.0,1679.6,119589.8,94454.6,13575.9,89309.6,102821.0,0.043,0.0732,0.9,0.91,7.0,0.6,0.06,5.0,167.1,0.03,7.1,10.0,17.0,8.0,0.6,0.06,5.0,161.4,0.04,8.0,9.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.8,7.0,0.7,43.7,1933.8,0.16,370.2,101.4,471.6,64.4,0.0,0.0,64.4,71.97,0.0,0.0,71.97,133101.2,106013.8,566.7,161.6,1671.4,0.0,0.0,0.0,0.0,6341.8,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,98025.0,1646.0,1.0
2040-08-29 16:00:00,2040-08-29 16:00:00,103729.8,11751.2,0.0,1615.1,117096.1,99111.6,15961.5,85064.8,95624.1,0.0445,0.077,0.9,0.91,7.3,0.6,0.06,5.2,174.2,0.03,7.4,10.4,17.7,8.1,0.6,0.06,5.3,170.0,0.04,8.2,10.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.9,7.0,0.7,44.1,1950.1,0.16,373.3,102.2,475.6,70.66,0.0,0.0,70.66,80.5,0.0,0.0,80.5,127655.3,101134.6,0.0,161.6,1671.4,0.0,0.0,0.0,0.0,5320.5,7645.2,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,94107.3,1705.1,1.7
2040-08-29 17:00:00,2040-08-29 17:00:00,106642.6,0.0,0.0,1588.3,108230.9,101796.7,52314.8,92753.0,92399.4,0.0454,0.0791,0.78,0.8,37.5,1.3,0.13,9.5,356.6,0.05,37.5,20.2,57.7,37.5,1.2,0.12,9.4,342.4,0.06,37.5,19.6,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.8,7.0,0.7,44.0,1929.7,0.17,369.2,101.6,470.8,86.72,265.65,0.0,352.37,94.15,282.47,0.0,376.63,107877.4,55916.1,14561.2,161.6,1671.4,0.0,0.0,0.0,0.0,2349.5,18524.6,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,51481.2,2082.3,3.1
2040-08-29 18:00:00,2040-08-29 18:00:00,100986.0,0.0,0.0,506.3,101492.3,96575.7,96099.9,37974.4,26986.1,0.0437,0.0749,0.66,0.67,67.1,1.9,0.19,14.0,542.7,0.07,67.2,30.2,97.4,64.2,2.0,0.2,14.9,560.5,0.09,64.3,31.6,95.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.1,9.7,0.97,61.1,2704.1,0.23,517.7,141.7,659.4,105.43,2223.51,0.0,2328.93,113.96,2406.87,0.0,2520.83,90504.0,5392.4,40543.9,161.6,1671.4,0.0,0.0,0.0,0.0,187.7,25624.7,5181.8,0.0,0.0,402.8,11525.5,0.0,0.0,0.0,1496.5,3703.2,5.1
2040-08-29 19:00:00,2040-08-29 19:00:00,90399.7,0.0,0.0,517.8,90917.5,86741.6,84487.5,34854.1,32712.8,0.0405,0.0671,0.68,0.67,59.5,1.8,0.18,13.2,506.5,0.07,59.6,28.3,87.9,61.1,2.1,0.21,15.5,576.6,0.09,61.2,32.7,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.7,7.2,0.72,45.3,2006.5,0.17,384.1,105.2,489.3,89.03,0.0,0.0,89.03,95.43,0.0,0.0,95.43,88776.3,6430.0,40564.8,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,22865.4,5181.8,0.0,0.0,375.8,11525.5,0.0,0.0,0.0,0.0,6424.1,6.0
2040-08-29 20:00:00,2040-08-29 20:00:00,85751.1,0.0,0.0,940.4,86691.5,82399.4,76783.2,63756.2,54337.3,0.0391,0.0636,0.73,0.73,43.0,1.6,0.16,12.2,449.3,0.07,43.1,25.6,68.7,39.7,1.7,0.17,13.3,471.3,0.08,39.8,27.3,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.7,7.2,0.72,45.3,2006.2,0.17,384.1,105.2,489.2,86.69,0.0,0.0,86.69,92.56,0.0,0.0,92.56,77272.6,9908.3,32505.0,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,15983.8,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,9901.8,6.5
2040-08-29 21:00:00,2040-08-29 21:00:00,80812.9,0.0,0.0,1089.3,81902.2,77762.5,69567.8,71539.0,61112.9,0.0377,0.06,0.71,0.73,45.5,1.7,0.17,13.1,480.5,0.08,45.6,27.4,73.0,38.8,1.7,0.17,13.2,467.6,0.08,38.9,27.1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2,7.2,0.72,45.0,1993.1,0.17,381.6,104.5,486.0,86.61,0.0,0.0,86.61,92.12,0.0,0.0,92.12,71476.1,12334.5,24533.9,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,15732.3,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,12328.4,6.1
2040-08-29 22:00:00,2040-08-29 22:00:00,73059.3,0.0,0.0,1015.3,74074.6,70449.6,61140.9,67944.1,58673.6,0.0357,0.0543,0.68,0.71,49.1,1.9,0.19,14.3,524.4,0.08,49.2,29.9,79.1,42.0,1.7,0.17,13.8,490.1,0.09,42.1,28.5,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5,7.2,0.72,45.1,1994.9,0.17,381.9,104.6,486.5,86.32,0.0,0.0,86.32,91.26,0.0,0.0,91.26,64804.2,12933.7,17500.1,161.6,1671.4,0.0,0.0,0.0,0.0,0.0,15494.8,5181.8,0.0,0.0,335.3,11525.5,0.0,0.0,0.0,0.0,12928.9,4.8
