Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2040
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-08-25 13:00:00,2040-08-25 12:00:00,37903.0,700.9,0.0,574.7,39178.7,36307.6,-11220.2,33357.5,49964.0,0.0421,0.0712,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55785.1,50398.9,472.9,56.1,0.0,2733.4,0.0,0.0,0.0,2062.8,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,21555.3,26780.8,0.0
2040-08-25 14:00:00,2040-08-25 13:00:00,38443.7,807.1,0.0,601.3,39852.1,36808.5,-13915.2,34782.0,54062.9,0.0425,0.0723,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59133.0,53767.3,452.3,56.1,0.0,2733.4,0.0,0.0,0.0,2467.1,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,21861.4,29438.7,0.0
2040-08-25 15:00:00,2040-08-25 14:00:00,39249.3,1322.3,0.0,609.2,41180.8,37554.0,-15105.4,34685.1,54730.6,0.0432,0.0739,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61226.2,56286.1,26.7,56.1,0.0,2733.4,0.0,0.0,0.0,2561.1,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,21988.4,31736.6,0.0
2040-08-25 16:00:00,2040-08-25 15:00:00,40698.0,2124.6,0.0,743.7,43566.3,38892.8,-16868.4,43718.7,65576.4,0.0444,0.0766,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,65424.0,60434.7,45.9,86.0,0.0,2733.4,0.0,0.0,0.0,1982.3,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,22254.4,36198.0,0.0
2040-08-25 17:00:00,2040-08-25 16:00:00,41837.0,367.0,0.0,789.4,42993.5,39942.4,-15032.4,46641.8,69685.7,0.0453,0.0788,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.9,3.0,0.3,19.0,841.2,0.07,161.1,44.1,205.1,29.88,0.0,0.0,29.88,33.01,0.0,0.0,33.01,66037.4,58025.8,2392.4,96.5,0.0,2733.4,0.0,0.0,0.0,1420.4,0.0,0.0,0.0,0.0,786.9,2002.3,0.0,0.0,0.0,17689.6,38915.8,0.0
2040-08-25 18:00:00,2040-08-25 17:00:00,41923.4,0.0,0.0,975.8,42899.2,40020.7,-4423.0,60747.5,76974.9,0.0454,0.079,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.1,0.0,0.0,0.5,1.5,0.01,0.1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.6,5.9,0.63,32.9,1431.6,0.14,265.9,75.6,341.5,36.43,0.0,0.0,36.43,40.16,0.0,0.0,40.16,59126.7,47322.3,5975.8,96.5,0.0,2733.4,0.0,0.0,0.0,486.8,0.0,0.0,0.0,0.0,996.3,2002.3,0.0,0.0,0.0,6745.6,40089.9,0.0
2040-08-25 19:00:00,2040-08-25 18:00:00,38563.2,68.5,0.0,914.5,39546.2,36916.4,-12551.0,54506.4,78648.7,0.0427,0.0727,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.4,3.0,0.3,19.0,838.9,0.07,160.6,44.0,204.6,31.74,0.0,0.0,31.74,34.72,0.0,0.0,34.72,63688.5,52097.2,5915.1,96.5,0.0,2733.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,843.9,2002.3,0.0,0.0,0.0,530.8,51561.3,0.0
2040-08-25 20:00:00,2040-08-25 19:00:00,35067.8,2004.4,0.0,849.7,37921.9,33664.5,-18726.5,52040.3,76863.2,0.04,0.066,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,3.0,0.3,18.7,828.9,0.07,158.7,43.4,202.1,28.59,0.0,0.0,28.59,32.62,0.0,0.0,32.62,62744.8,56648.5,549.3,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.9,2002.3,0.0,0.0,0.0,0.0,56648.5,0.0
2040-08-25 21:00:00,2040-08-25 20:00:00,32768.3,2584.0,0.0,849.0,36201.3,31511.2,-18706.6,52301.0,76479.6,0.0384,0.0617,1.0,1.0,0.0,0.0,0.0,0.3,0.6,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.5,0.05,3.0,131.6,0.01,25.2,6.9,32.1,4.72,0.0,0.0,4.72,5.26,0.0,0.0,5.26,60379.9,54907.9,429.6,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.4,1549.0,0.0,0.0,0.0,0.0,54907.9,0.0
2040-08-25 22:00:00,2040-08-25 21:00:00,29781.2,1670.0,0.0,896.6,32347.8,28699.9,-20288.1,53177.3,79105.1,0.0363,0.0561,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.5,0.05,2.9,128.0,0.01,24.5,6.7,31.2,4.69,0.0,0.0,4.69,5.07,0.0,0.0,5.07,58275.6,52635.9,608.2,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.6,1549.0,0.0,0.0,0.0,0.0,52635.9,0.0
2040-08-25 23:00:00,2040-08-25 22:00:00,26845.9,2961.2,0.0,856.5,30663.5,25920.9,-18469.0,50732.4,75045.3,0.0345,0.0506,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.11,0.0,0.0,0.11,54976.4,49132.5,861.8,66.6,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1549.0,0.0,0.0,0.0,0.0,49132.5,0.0
2040-08-26 00:00:00,2040-08-25 23:00:00,24733.5,2568.8,0.0,734.8,28037.1,23911.1,-17348.6,41539.3,63801.3,0.0332,0.0466,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50299.1,45385.7,0.0,56.1,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,0.0,45385.7,0.0
2040-08-26 01:00:00,2040-08-26 00:00:00,23859.2,2202.1,0.0,768.7,26830.1,23076.6,-16766.3,44038.9,65790.8,0.0328,0.045,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,48582.0,43596.4,72.2,56.1,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,0.0,43596.4,0.0
2040-08-26 02:00:00,2040-08-26 01:00:00,22346.4,1283.3,0.0,788.2,24417.9,21630.1,-16273.5,44703.2,65890.1,0.0321,0.0421,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,45604.8,40691.4,0.0,56.1,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,0.0,40691.4,0.0
2040-08-26 03:00:00,2040-08-26 02:00:00,21699.8,284.1,0.0,820.8,22804.8,21010.5,-17086.4,44932.0,67080.5,0.0318,0.0409,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,-0.0,0.0,0.0,0.6,1.4,0.01,-0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,44953.2,39891.2,148.6,56.1,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,0.0,39891.2,0.0
2040-08-26 04:00:00,2040-08-26 03:00:00,21396.0,796.7,0.0,821.0,23013.7,20719.1,-15348.8,44286.1,66066.7,0.0316,0.0403,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,44794.4,38362.5,1518.4,56.1,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,0.0,38362.5,0.0
2040-08-26 05:00:00,2040-08-26 04:00:00,21527.1,336.4,0.0,836.0,22699.5,20845.3,-11481.0,46129.0,66702.4,0.0317,0.0405,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,43272.8,34180.5,4178.9,56.1,0.0,2733.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,0.0,34180.2,0.0
2040-08-26 06:00:00,2040-08-26 05:00:00,22190.7,58.0,0.0,820.9,23069.6,21481.7,-7641.7,44775.2,64626.9,0.032,0.0418,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.7,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,42921.2,30711.2,7296.6,56.1,0.0,2733.4,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,451.9,30216.0,0.0
2040-08-26 07:00:00,2040-08-26 06:00:00,23372.9,6420.1,0.0,529.5,30322.5,22613.4,-966.8,28847.2,34872.3,0.0325,0.044,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,36347.6,31289.3,144.9,56.1,0.0,2733.4,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,3678.7,27103.6,0.0
2040-08-26 08:00:00,2040-08-26 07:00:00,25233.6,6282.4,0.0,474.1,31990.0,24389.5,156.6,25127.5,29933.9,0.0335,0.0474,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,36796.4,31833.5,49.5,56.1,0.0,2733.4,0.0,0.0,0.0,812.9,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,8417.3,22603.3,0.0
2040-08-26 09:00:00,2040-08-26 08:00:00,27284.8,5011.3,0.0,480.2,32776.3,26339.7,369.0,26905.0,31806.0,0.0346,0.0513,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,37677.2,32407.2,356.6,56.1,0.0,2733.4,0.0,0.0,0.0,705.2,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,12577.9,19124.1,0.0
2040-08-26 10:00:00,2040-08-26 09:00:00,29330.0,1062.2,0.0,582.0,30974.2,28275.8,-3367.3,33429.5,41734.7,0.0359,0.0551,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.3,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,39279.5,34341.5,24.6,56.1,0.0,2733.4,0.0,0.0,0.0,886.2,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,14996.7,18458.6,0.0
2040-08-26 11:00:00,2040-08-26 10:00:00,30956.3,563.2,0.0,677.7,32197.1,29809.2,-1828.8,42769.1,49822.5,0.0371,0.0582,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.19,1.28,0.0,0.0,1.28,39250.5,34025.9,311.1,56.1,0.0,2733.4,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,14212.3,19049.6,0.0
2040-08-26 12:00:00,2040-08-26 11:00:00,32192.6,370.7,0.0,529.4,33092.7,30971.0,169.8,31451.1,36465.9,0.0379,0.0606,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.22,1.31,0.0,0.0,1.31,38107.5,32922.8,271.3,56.1,0.0,2733.4,0.0,0.0,0.0,917.2,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,15300.1,16705.6,0.0
2040-08-26 13:00:00,2040-08-26 12:00:00,33184.7,346.7,0.0,510.5,34042.0,31901.3,2598.0,31930.8,34454.9,0.0387,0.0625,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.24,1.34,0.0,0.0,1.34,36566.1,31444.0,208.7,56.1,0.0,2733.4,0.0,0.0,0.0,779.7,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,15010.8,15653.5,0.0
2040-08-26 14:00:00,2040-08-26 13:00:00,33222.5,379.7,0.0,519.8,34122.0,31936.2,4866.3,32124.5,32555.4,0.0387,0.0626,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.24,1.34,0.0,0.0,1.34,34552.8,29255.7,383.7,56.1,0.0,2733.4,0.0,0.0,0.0,987.1,0.0,0.0,0.0,0.0,574.9,1549.0,0.0,0.0,0.0,12973.5,15295.1,0.0
2040-08-26 15:00:00,2040-08-26 14:00:00,33318.6,68.5,0.0,606.2,33993.3,32025.8,7057.2,39592.8,37471.0,0.0388,0.0629,1.0,1.0,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.28,1.38,0.0,0.0,1.38,31871.5,26936.2,0.0,56.1,0.0,2733.4,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,596.8,1549.0,0.0,0.0,0.0,12033.4,14218.7,0.0
2040-08-26 16:00:00,2040-08-26 15:00:00,33480.0,825.5,0.0,685.4,34990.9,32177.9,9661.1,45263.3,41874.0,0.0389,0.0631,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,-1.1,0.0,0.0,0.8,1.7,0.01,-1.1,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.1,4.0,0.45,19.1,813.4,0.09,144.3,43.4,187.7,8.46,0.0,0.0,8.46,9.28,0.0,0.0,9.28,31601.6,25329.8,179.8,96.5,0.0,2733.4,0.0,0.0,0.0,610.5,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,12095.2,12624.2,0.0
2040-08-26 17:00:00,2040-08-26 16:00:00,33834.0,342.4,0.0,534.6,34711.1,32510.3,12312.7,35702.3,29862.0,0.0391,0.0637,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.9,0.9,-1.4,0.0,0.0,0.8,1.8,0.02,-1.4,0.9,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,6.4,0.64,39.9,1766.7,0.15,338.2,92.6,430.8,72.77,0.0,0.0,72.77,78.64,0.0,0.0,78.64,28870.7,22398.4,380.4,96.5,0.0,2733.4,0.0,0.0,0.0,518.9,0.0,0.0,0.0,0.0,1049.1,2212.9,0.0,0.0,0.0,9832.5,12047.0,0.0
2040-08-26 18:00:00,2040-08-26 17:00:00,32686.3,0.0,0.0,597.2,33283.5,31435.6,14071.6,40193.4,35246.8,0.0383,0.0615,1.0,1.0,0.0,0.0,0.0,0.8,1.9,0.02,0.0,0.9,0.9,-1.1,0.0,0.0,0.9,2.6,0.02,-1.1,1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4,6.8,0.69,42.1,1855.1,0.16,353.8,97.4,451.2,155.54,0.0,0.0,155.54,166.13,0.0,0.0,166.13,28336.9,19211.9,1600.5,96.5,0.0,2733.4,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,2481.7,2212.9,0.0,0.0,0.0,6293.2,12671.7,0.0
2040-08-26 19:00:00,2040-08-26 18:00:00,32959.7,0.0,0.0,364.6,33324.4,31692.4,17077.2,23669.6,21656.8,0.0384,0.062,1.0,1.0,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.2,0.0,0.0,1.0,3.8,0.02,0.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.7,6.8,0.69,41.9,1851.7,0.16,353.1,97.1,450.3,85.44,0.0,0.0,85.44,91.32,0.0,0.0,91.32,31311.6,16247.2,7500.2,96.5,0.0,2733.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,2521.3,2212.9,0.0,0.0,0.0,949.4,15288.5,0.0
2040-08-26 20:00:00,2040-08-26 19:00:00,32857.3,0.0,0.0,416.0,33273.3,31596.6,15534.6,23572.8,23907.4,0.0384,0.0618,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.2,0.0,0.0,1.0,3.9,0.02,0.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.4,3.5,0.35,21.7,959.2,0.08,183.6,50.3,233.9,76.51,0.0,0.0,76.51,81.74,0.0,0.0,81.74,33607.9,17738.7,8302.3,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.1,2212.9,0.0,0.0,0.0,0.0,17738.7,0.0
2040-08-26 21:00:00,2040-08-26 20:00:00,31009.6,0.1,0.0,391.7,31401.3,29859.9,12182.5,20831.8,21838.2,0.0371,0.0583,1.0,1.0,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.8,0.8,0.1,0.0,0.0,1.0,3.6,0.02,0.1,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,1.9,0.19,32.6,553.0,0.19,100.4,49.1,149.5,76.44,0.0,0.0,76.44,81.35,0.0,0.0,81.35,32407.8,19218.9,6363.2,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.9,2212.9,0.0,0.0,0.0,0.0,19218.9,0.0
2040-08-26 22:00:00,2040-08-26 21:00:00,28415.8,0.1,0.0,376.0,28791.9,27410.7,10483.7,18906.7,20240.8,0.0354,0.0535,1.0,1.0,0.0,0.0,0.0,0.8,1.8,0.02,0.0,0.8,0.8,0.2,0.0,0.0,1.0,3.9,0.02,0.2,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.9,0.19,32.4,551.1,0.19,100.1,48.9,149.0,76.5,0.0,0.0,76.5,81.02,0.0,0.0,81.02,30126.0,18308.1,5663.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,2212.9,0.0,0.0,0.0,0.0,18308.1,0.0
2040-08-26 23:00:00,2040-08-26 22:00:00,25886.3,0.1,0.0,388.4,26274.7,25010.2,9606.1,19915.4,20103.9,0.0338,0.0487,1.0,1.0,0.0,0.0,0.0,0.9,2.0,0.02,0.0,0.9,0.9,0.1,0.0,0.0,1.2,4.0,0.02,0.1,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,1.9,0.19,37.0,549.9,0.16,99.5,53.4,152.9,76.34,0.0,0.0,76.34,80.47,0.0,0.0,80.47,26463.2,16668.6,3694.7,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,2212.9,0.0,0.0,0.0,0.0,16668.6,0.0
2040-08-27 00:00:00,2040-08-26 23:00:00,23654.9,237.9,0.0,388.0,24280.8,22883.0,8991.3,20048.5,20760.3,0.0326,0.0445,1.0,1.0,0.0,0.0,0.0,0.9,2.1,0.02,0.0,1.0,1.0,0.0,0.0,0.0,1.3,4.1,0.03,0.1,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,6.8,0.68,42.8,1895.6,0.16,362.9,99.4,462.3,76.46,0.0,0.0,76.46,81.05,0.0,0.0,81.05,24992.7,15289.5,2295.2,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2365.2,2212.9,0.0,0.0,0.0,0.0,15289.5,0.0
2040-08-27 01:00:00,2040-08-27 00:00:00,21757.3,26.8,0.0,390.9,22175.0,21066.6,9618.6,21017.2,20097.6,0.0317,0.0409,1.0,1.0,0.0,0.0,0.0,1.1,2.5,0.02,0.0,1.2,1.2,0.0,0.0,0.0,1.5,4.6,0.03,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5,7.2,0.72,45.1,1994.8,0.17,381.9,104.6,486.5,77.0,0.0,0.0,77.0,80.63,0.0,0.0,80.63,21255.4,12556.4,1259.3,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2396.9,2212.9,0.0,0.0,0.0,0.0,12556.4,0.0
