Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-08-06 13:00:00,2045-08-06 12:00:00,43089.2,6444.9,0.0,420.7,49954.8,41208.1,21940.6,21452.6,14235.6,0.0437,0.0751,0.82,0.84,-23.3,1.3,0.13,10.8,376.4,0.06,-23.2,22.0,-1.2,-18.3,1.5,0.16,9.7,348.4,0.05,-18.2,20.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.7,7.3,0.73,45.7,2022.0,0.17,387.1,106.0,493.1,69.16,0.0,0.0,69.16,74.78,0.0,0.0,74.78,42737.8,28014.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3538.2,0.0,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,24475.7,0.3,0.0
2045-08-06 14:00:00,2045-08-06 13:00:00,44011.4,5068.9,0.0,441.0,49521.3,42060.3,22029.8,22186.9,14880.7,0.0443,0.0767,0.81,0.84,-23.6,1.4,0.14,10.9,381.1,0.06,-23.5,22.3,-1.2,-17.3,1.5,0.16,9.7,351.1,0.05,-17.3,20.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,7.3,0.73,45.9,2030.4,0.17,388.7,106.4,495.1,69.17,0.0,0.0,69.17,74.91,0.0,0.0,74.91,42215.0,27491.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3505.5,0.0,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,23985.3,0.6,0.0
2045-08-06 15:00:00,2045-08-06 14:00:00,44004.3,3238.1,0.0,387.4,47629.8,42053.8,21742.2,19798.3,12779.7,0.0443,0.0767,0.81,0.84,-24.5,1.4,0.14,11.3,396.1,0.06,-24.4,23.1,-1.3,-18.9,1.5,0.16,9.7,346.6,0.05,-18.8,20.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.6,7.3,0.73,45.9,2032.0,0.17,389.0,106.5,495.5,70.2,0.0,0.0,70.2,76.05,0.0,0.0,76.05,40611.2,25887.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2857.0,0.0,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,23029.8,0.8,0.0
2045-08-06 16:00:00,2045-08-06 15:00:00,43741.0,0.0,0.0,314.4,44055.4,41810.6,21034.8,16478.1,10166.8,0.0441,0.0762,0.79,0.83,-26.4,1.5,0.15,12.2,426.2,0.07,-26.3,24.9,-1.4,-22.0,1.5,0.17,10.3,366.4,0.06,-21.9,21.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.7,7.2,0.72,44.9,1985.3,0.17,380.1,104.1,484.1,75.14,0.0,0.0,75.14,81.34,0.0,0.0,81.34,37744.2,23020.6,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2885.8,0.0,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,20133.4,1.4,0.0
2045-08-06 17:00:00,2045-08-06 16:00:00,43801.7,0.0,0.0,172.3,43974.0,41866.6,28665.1,10154.1,3724.0,0.0442,0.0763,0.69,0.72,1.5,2.1,0.21,15.5,574.7,0.08,1.6,32.7,34.3,-0.9,2.0,0.2,15.0,555.5,0.08,-0.8,31.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.4,4.6,0.46,33.3,1289.1,0.21,244.7,71.7,316.4,89.28,0.0,0.0,89.28,96.66,0.0,0.0,96.66,37543.8,15308.8,3838.8,127.5,1477.7,0.0,0.0,0.0,0.0,1950.8,3672.6,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,13355.9,2.1,0.0
2045-08-06 18:00:00,2045-08-06 17:00:00,42169.6,0.0,0.0,164.3,42333.8,40356.7,37871.7,8643.5,5081.5,0.043,0.0735,0.54,0.55,49.1,2.9,0.29,20.7,805.9,0.1,49.3,44.7,94.0,41.0,3.1,0.31,21.8,839.7,0.1,41.2,46.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.5,7.2,0.72,45.4,2010.7,0.17,384.9,105.4,490.3,90.62,0.0,0.0,90.62,97.81,0.0,0.0,97.81,38771.8,4462.1,8962.5,127.5,1477.7,0.0,0.0,0.0,0.0,866.9,10170.8,7857.1,0.0,0.0,834.1,4879.7,0.0,0.5,0.0,3591.7,3.4,0.0
2045-08-06 19:00:00,2045-08-06 18:00:00,42133.7,0.0,0.0,73.7,42207.4,40323.6,42201.9,2231.9,3590.0,0.043,0.0734,0.43,0.38,87.8,3.4,0.34,23.6,947.9,0.11,88.0,51.9,139.9,84.5,4.4,0.46,28.1,1121.6,0.13,84.8,61.5,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.6,7.4,0.74,46.3,2047.5,0.17,392.0,107.3,499.3,111.62,0.0,0.0,111.62,120.46,0.0,0.0,120.46,43565.5,5.5,11366.0,127.5,1477.7,0.0,0.0,0.0,0.0,1.5,16919.2,7857.1,0.0,0.0,908.1,4879.7,0.0,24.8,0.0,0.0,3.9,0.0
2045-08-06 20:00:00,2045-08-06 19:00:00,41741.5,0.0,0.0,97.4,41838.9,39960.0,41833.7,3715.8,4189.0,0.0427,0.0727,0.44,0.41,81.9,3.3,0.33,23.3,931.6,0.11,82.1,51.1,133.2,73.3,4.2,0.44,27.3,1080.4,0.13,73.6,59.5,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.9,7.3,0.73,45.6,2018.0,0.17,386.3,105.8,492.1,95.41,0.0,0.0,95.41,102.89,0.0,0.0,102.89,42312.1,5.2,11366.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,15666.2,7857.1,0.0,0.0,908.1,4879.7,0.0,24.8,0.0,0.0,5.2,0.0
2045-08-06 21:00:00,2045-08-06 20:00:00,39762.3,0.0,0.0,25.7,39787.9,38121.3,39783.2,1003.6,1354.1,0.0413,0.0693,0.45,0.4,76.8,3.3,0.33,23.5,932.1,0.11,77.0,51.3,128.3,72.9,4.1,0.42,27.7,1092.1,0.13,73.2,60.3,133.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6,7.1,0.71,44.6,1974.5,0.16,378.0,103.5,481.5,92.24,0.0,0.0,92.24,99.1,0.0,0.0,99.1,40138.3,4.7,10554.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,14316.0,7857.1,0.0,0.0,896.4,4879.7,0.0,24.8,0.0,0.0,4.7,0.0
2045-08-06 22:00:00,2045-08-06 21:00:00,37059.2,0.0,0.0,148.5,37207.7,35599.1,37202.3,8229.0,4225.1,0.0394,0.0646,0.46,0.49,55.3,3.3,0.33,23.9,930.3,0.11,55.5,51.7,107.2,45.7,3.5,0.35,24.6,949.6,0.12,45.9,53.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.1,7.2,0.72,45.0,1992.7,0.17,381.5,104.4,485.9,90.24,0.0,0.0,90.24,96.47,0.0,0.0,96.47,33203.8,5.4,8341.5,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,9933.1,7857.1,0.0,0.0,581.9,4879.7,0.0,0.0,0.0,0.0,5.4,0.0
2045-08-06 23:00:00,2045-08-06 22:00:00,33929.3,0.0,0.0,259.5,34188.8,32662.7,34182.2,13214.4,6469.0,0.0373,0.0591,0.47,0.55,34.5,3.4,0.34,25.1,956.1,0.12,34.7,53.6,88.3,22.0,3.1,0.31,22.6,854.1,0.11,22.2,48.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,7.1,0.71,44.8,1982.1,0.17,379.5,103.9,483.4,89.72,0.0,0.0,89.72,95.37,0.0,0.0,95.37,27443.5,6.7,5897.7,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,6815.6,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,6.7,0.0
2045-08-07 00:00:00,2045-08-06 23:00:00,31023.5,0.0,0.0,356.3,31379.7,29921.2,31372.5,18809.9,7016.0,0.0355,0.0541,0.51,0.67,-25.3,3.4,0.34,26.5,954.8,0.14,-25.1,55.0,29.9,-13.8,2.4,0.24,18.4,667.3,0.1,-13.6,38.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.4,7.0,0.7,43.6,1931.6,0.16,369.8,101.2,471.0,89.37,0.0,0.0,89.37,94.48,0.0,0.0,94.48,19585.9,7.2,2912.6,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1742.3,7857.1,0.0,0.0,581.9,4879.7,0.0,0.0,0.0,0.0,7.2,0.0
2045-08-07 01:00:00,2045-08-07 00:00:00,27573.5,0.0,0.0,654.7,28228.2,26647.1,28220.1,31981.4,19822.9,0.0336,0.0481,0.43,0.72,-38.5,4.0,0.4,31.4,1123.2,0.17,-38.3,64.9,26.6,-14.2,2.0,0.2,15.6,556.3,0.08,-14.0,32.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2,6.9,0.69,43.4,1919.9,0.16,367.6,100.6,468.2,86.84,0.0,0.0,86.84,91.22,0.0,0.0,91.22,16069.7,8.1,33.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,8.1,0.0
2045-08-07 02:00:00,2045-08-07 01:00:00,26402.0,0.0,0.0,718.3,27120.2,25530.8,27111.0,34483.0,23400.4,0.033,0.046,0.43,0.73,-38.6,4.0,0.4,31.4,1125.5,0.17,-38.4,65.0,26.6,-13.4,1.9,0.19,15.3,543.0,0.08,-13.3,31.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,6.9,0.69,43.3,1915.8,0.16,366.8,100.4,467.2,85.77,0.0,0.0,85.77,89.91,0.0,0.0,89.91,16037.6,9.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,9.2,0.0
2045-08-07 03:00:00,2045-08-07 02:00:00,25717.5,0.0,0.0,726.0,26443.5,24877.4,26434.6,34664.5,24258.2,0.0327,0.0448,0.43,0.73,-38.6,4.0,0.4,31.4,1125.5,0.17,-38.4,65.0,26.6,-13.8,1.9,0.19,15.3,543.0,0.08,-13.6,31.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,7.1,0.71,44.3,1961.5,0.16,375.5,102.8,478.3,85.77,0.0,0.0,85.77,89.79,0.0,0.0,89.79,16037.2,8.9,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,8.9,0.0
2045-08-07 04:00:00,2045-08-07 03:00:00,25646.7,0.0,0.0,665.2,26311.9,24809.8,26304.0,31650.0,21374.4,0.0326,0.0447,0.43,0.71,-38.6,4.0,0.4,31.4,1125.5,0.17,-38.4,65.0,26.6,-14.4,2.0,0.2,16.0,568.5,0.09,-14.3,33.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.2,7.1,0.71,44.3,1962.0,0.16,375.6,102.8,478.4,85.78,0.0,0.0,85.78,89.79,0.0,0.0,89.79,16036.3,8.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,8.0,0.0
2045-08-07 05:00:00,2045-08-07 04:00:00,26077.3,0.0,0.0,464.6,26541.8,25220.9,26535.1,23111.6,13217.8,0.0328,0.0454,0.45,0.68,-37.2,3.9,0.39,30.3,1084.2,0.16,-37.0,62.6,25.6,-20.8,2.3,0.23,18.1,641.7,0.1,-20.7,37.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.2,6.9,0.69,43.3,1914.6,0.16,366.6,100.4,466.9,87.85,0.0,0.0,87.85,92.04,0.0,0.0,92.04,16648.1,6.8,612.9,127.5,1477.7,0.0,0.0,0.0,0.0,0.1,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.2,6.4,0.0
2045-08-07 06:00:00,2045-08-07 05:00:00,27536.0,0.0,0.0,331.1,27867.1,26611.6,24998.6,18646.4,9676.2,0.0336,0.048,0.52,0.67,-32.8,3.4,0.34,26.7,955.2,0.14,-32.6,55.2,22.6,-23.2,2.4,0.24,18.8,675.0,0.1,-23.1,39.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,7.0,0.7,43.8,1939.1,0.16,371.2,101.6,472.9,78.51,0.0,0.0,78.51,82.49,0.0,0.0,82.49,18896.8,2868.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,58.6,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,2804.5,5.4,0.0
2045-08-07 07:00:00,2045-08-07 06:00:00,29256.5,11304.1,24.8,359.5,40944.9,28247.1,23852.5,20325.7,12501.5,0.0345,0.051,0.72,0.79,-18.7,1.9,0.19,15.2,545.0,0.08,-18.6,31.5,12.9,-13.4,1.6,0.17,12.0,432.8,0.07,-13.3,25.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,6.9,0.69,43.5,1925.8,0.16,368.7,100.9,469.6,73.34,0.0,0.0,73.34,77.14,0.0,0.0,77.14,33120.7,17092.4,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2302.8,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,14787.3,2.2,0.0
2045-08-07 08:00:00,2045-08-07 07:00:00,32041.0,11366.0,24.8,512.3,43944.0,30883.0,17335.0,22239.0,20932.3,0.0361,0.0558,0.79,0.82,-14.5,1.5,0.15,11.8,423.3,0.06,-14.4,24.4,10.0,-9.0,1.4,0.15,10.0,363.3,0.05,-8.9,20.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,10.06,0.0,0.0,10.06,10.64,0.0,0.0,10.64,42637.3,26609.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3117.8,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,23491.0,0.2,0.0
2045-08-07 09:00:00,2045-08-07 08:00:00,34608.5,11366.0,24.8,364.1,46363.3,33301.4,16747.8,15099.5,14056.3,0.0378,0.0603,0.8,0.81,-13.7,1.4,0.14,11.1,398.1,0.06,-13.6,22.9,9.3,-7.9,1.6,0.17,10.3,383.6,0.05,-7.8,21.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.0,0.21,0.0,10.0,10.0,8.89,0.0,0.0,8.89,9.45,0.0,0.0,9.45,45320.1,29615.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3221.8,1304.8,7857.1,0.0,0.0,381.7,4555.9,0.0,0.0,0.0,26393.6,0.1,0.0
2045-08-07 10:00:00,2045-08-07 09:00:00,36892.0,11031.3,0.0,510.9,48434.2,35442.7,20394.1,23193.6,18827.8,0.0393,0.0643,0.79,0.82,-14.1,1.5,0.15,11.4,409.6,0.06,-14.0,23.7,9.7,-7.8,1.5,0.16,10.0,367.8,0.05,-7.7,20.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3,7.1,0.71,44.6,1972.9,0.16,377.7,103.4,481.1,74.04,0.0,0.0,74.04,79.03,0.0,0.0,79.03,44068.4,28040.1,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2878.1,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,25161.9,0.0,0.0
2045-08-07 11:00:00,2045-08-07 10:00:00,39538.7,8233.0,0.0,617.8,48389.5,37913.2,22317.3,28344.1,22055.1,0.0411,0.0689,0.78,0.83,-14.7,1.5,0.15,12.0,428.7,0.06,-14.6,24.8,10.1,-8.5,1.4,0.15,9.7,357.0,0.05,-8.4,20.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.4,7.3,0.73,46.0,2036.1,0.17,389.8,106.7,496.5,75.51,0.0,0.0,75.51,81.06,0.0,0.0,81.06,42100.5,26072.2,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2355.9,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,23716.2,0.1,0.0
2045-08-07 12:00:00,2045-08-07 11:00:00,42186.0,4620.8,0.0,559.5,47366.3,40372.1,21245.8,25806.2,20588.7,0.043,0.0735,0.78,0.83,-14.7,1.5,0.15,12.0,428.2,0.06,-14.6,24.7,10.1,-8.8,1.4,0.14,9.8,359.3,0.05,-8.7,20.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.7,7.3,0.73,45.7,2022.2,0.17,387.1,106.0,493.1,75.47,0.0,0.0,75.47,81.44,0.0,0.0,81.44,42148.8,26120.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2322.9,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,23797.4,0.3,0.0
2045-08-07 13:00:00,2045-08-07 12:00:00,44227.7,4003.9,0.0,479.8,48711.4,42260.0,23388.5,24011.2,16651.0,0.0445,0.0771,0.78,0.81,-15.0,1.6,0.16,12.2,436.5,0.07,-14.9,25.2,10.3,-8.8,1.7,0.19,10.6,392.1,0.06,-8.7,22.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.2,7.3,0.73,45.9,2030.0,0.17,388.6,106.4,495.0,75.46,0.0,0.0,75.46,81.76,0.0,0.0,81.76,41351.3,25323.0,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2275.2,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,23046.1,1.6,0.0
2045-08-07 14:00:00,2045-08-07 13:00:00,44918.2,2189.3,0.0,414.8,47522.2,42896.5,23542.0,21602.5,14088.9,0.045,0.0783,0.77,0.81,-15.5,1.6,0.16,12.6,451.1,0.07,-15.4,26.1,10.7,-9.8,1.8,0.2,10.9,402.6,0.06,-9.7,22.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,7.2,0.72,45.2,2002.8,0.17,383.4,105.0,488.4,76.13,0.0,0.0,76.13,82.61,0.0,0.0,82.61,40008.6,23980.3,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2878.9,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,21098.1,3.3,0.0
2045-08-07 15:00:00,2045-08-07 14:00:00,45493.3,0.0,0.0,469.2,45962.5,43426.0,24806.6,24750.6,15972.4,0.0454,0.0793,0.75,0.79,-16.7,1.7,0.17,13.5,485.4,0.07,-16.6,28.0,11.5,-9.7,1.9,0.21,11.5,426.9,0.06,-9.6,24.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.2,7.3,0.73,46.0,2034.9,0.17,389.6,106.7,496.2,82.14,0.0,0.0,82.14,89.22,0.0,0.0,89.22,37184.3,21155.9,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2439.7,1304.8,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,18710.3,5.9,0.0
2045-08-07 16:00:00,2045-08-07 15:00:00,46280.6,0.0,0.0,336.6,46617.2,44150.1,28256.8,20048.6,9097.7,0.046,0.0807,0.72,0.78,-12.0,1.9,0.19,14.8,534.1,0.08,-11.9,30.7,18.8,-8.6,1.8,0.19,12.3,449.8,0.07,-8.5,25.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.2,7.3,0.73,45.6,2019.3,0.17,386.6,105.8,492.4,88.46,0.0,0.0,88.46,96.23,0.0,0.0,96.23,35666.3,18360.4,612.9,127.5,1477.7,0.0,0.0,0.0,0.0,2237.3,1969.5,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,16117.3,5.7,0.0
2045-08-07 17:00:00,2045-08-07 16:00:00,47138.2,0.0,0.0,247.7,47385.9,44937.9,33863.0,13800.6,6366.8,0.0467,0.0822,0.6,0.65,31.8,2.5,0.25,18.2,699.4,0.09,32.0,39.1,71.1,26.1,2.4,0.24,17.0,655.0,0.08,26.2,36.6,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,7.4,0.74,46.7,2065.3,0.17,395.4,108.3,503.7,89.72,0.0,0.0,89.72,97.76,0.0,0.0,97.76,39952.2,13522.9,3249.9,127.5,1477.7,0.0,0.0,0.0,0.0,1645.3,7930.7,7857.1,0.0,0.0,906.8,4879.7,0.0,0.0,0.0,11865.4,12.2,0.0
2045-08-07 18:00:00,2045-08-07 17:00:00,47337.2,0.0,0.0,258.5,47595.7,45120.7,42468.7,13088.0,8725.5,0.0468,0.0825,0.55,0.57,54.9,2.8,0.28,19.8,779.7,0.09,55.1,43.1,98.2,43.8,2.9,0.29,20.6,798.0,0.1,43.9,44.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.7,8.4,0.84,52.7,2330.8,0.19,446.2,122.2,568.4,104.66,0.0,0.0,104.66,114.07,0.0,0.0,114.07,43233.2,5127.0,11043.6,127.5,1477.7,0.0,0.0,0.0,0.0,701.2,11812.8,7857.1,0.0,0.0,897.8,4879.7,0.0,10.2,0.0,4417.7,8.1,0.0
2045-08-07 19:00:00,2045-08-07 18:00:00,43852.4,0.0,0.0,451.9,44304.2,41912.8,44298.5,18790.8,18862.5,0.0442,0.0764,0.42,0.43,91.5,3.4,0.34,23.8,958.0,0.11,91.7,52.4,144.0,79.2,4.5,0.49,25.8,1042.7,0.12,79.4,56.9,136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.7,12.0,1.2,75.0,3318.9,0.28,635.4,174.0,809.4,191.41,1571.73,0.0,1763.15,207.25,1701.84,0.0,1909.09,44375.9,5.8,11366.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,17729.4,7857.1,0.0,0.0,908.1,4879.7,0.0,24.8,0.0,0.0,5.7,0.0
2045-08-07 20:00:00,2045-08-07 19:00:00,39910.3,0.0,0.0,43.4,39953.6,38258.2,39950.6,2353.1,856.9,0.0414,0.0696,0.46,0.44,71.0,3.3,0.33,23.4,924.7,0.11,71.2,51.0,122.2,63.4,3.7,0.38,26.3,1029.0,0.12,63.6,57.0,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.2,7.3,0.73,45.6,2019.3,0.17,386.6,105.8,492.4,91.43,0.0,0.0,91.43,98.27,0.0,0.0,98.27,38457.4,3.0,10119.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,13060.5,7857.1,0.0,0.0,908.1,4879.7,0.0,24.8,0.0,0.0,3.0,0.0
2045-08-07 21:00:00,2045-08-07 20:00:00,37573.8,0.0,0.0,170.4,37744.3,36079.5,37740.2,8371.5,4448.5,0.0398,0.0655,0.45,0.49,60.8,3.4,0.34,24.2,947.2,0.12,61.0,52.5,113.5,48.1,3.5,0.35,24.6,953.4,0.12,48.3,53.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.7,7.2,0.72,44.8,1985.2,0.17,380.1,104.1,484.1,89.97,0.0,0.0,89.97,96.29,0.0,0.0,96.29,33821.3,4.1,7957.3,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,10683.9,7857.1,0.0,0.0,834.1,4879.7,0.0,0.0,0.0,0.0,4.1,0.0
2045-08-07 22:00:00,2045-08-07 21:00:00,34578.8,0.0,0.0,296.7,34875.4,33272.7,34870.1,13933.3,8623.2,0.0378,0.0603,0.39,0.49,63.3,3.8,0.38,27.0,1050.9,0.13,63.5,58.3,121.8,45.9,3.3,0.34,24.0,926.4,0.11,46.1,51.6,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.7,7.1,0.71,44.5,1969.8,0.16,377.1,103.2,480.4,89.37,0.0,0.0,89.37,95.12,0.0,0.0,95.12,29565.3,5.3,4791.9,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,10044.6,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,5.3,0.0
2045-08-07 23:00:00,2045-08-07 22:00:00,31515.5,0.0,0.0,378.1,31893.6,30385.7,31889.5,19480.3,8158.7,0.0358,0.055,0.42,0.62,9.0,3.9,0.39,29.1,1082.1,0.15,9.3,61.4,70.7,8.6,2.6,0.26,19.7,731.0,0.1,8.8,41.5,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.4,7.1,0.71,44.2,1957.9,0.16,374.8,102.6,477.4,89.0,0.0,0.0,89.0,94.18,0.0,0.0,94.18,20572.0,4.2,1702.8,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,4141.5,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,4.2,0.0
2045-08-08 00:00:00,2045-08-07 23:00:00,29193.2,0.0,0.0,665.7,29858.9,28186.4,29855.3,31963.3,20944.1,0.0345,0.0509,0.42,0.68,-5.3,3.9,0.39,30.0,1102.2,0.16,-5.1,62.9,57.8,2.3,2.2,0.22,16.7,611.8,0.09,2.5,35.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,6.9,0.69,43.5,1925.6,0.16,368.7,100.9,469.6,87.08,0.0,0.0,87.08,91.75,0.0,0.0,91.75,18839.6,3.5,979.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,3133.4,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,3.5,0.0
2045-08-08 01:00:00,2045-08-08 00:00:00,27468.6,0.0,0.0,722.2,28190.8,26547.0,28187.4,34106.0,23775.5,0.0336,0.0479,0.38,0.68,-5.6,4.2,0.42,31.6,1162.7,0.17,-5.4,66.3,61.0,3.6,2.2,0.22,16.6,608.7,0.09,3.7,34.8,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.1,7.1,0.71,44.8,1982.4,0.17,379.5,103.9,483.4,86.25,0.0,0.0,86.25,90.59,0.0,0.0,90.59,17860.3,3.5,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,3133.4,7857.1,0.0,0.0,381.7,4879.7,0.0,0.0,0.0,0.0,3.5,0.0
