Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2050
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-06-17 09:00:00,2050-06-17 08:00:00,31012.0,8942.4,24.8,67.8,40047.0,29943.0,10059.0,3361.9,2098.5,0.0345,0.0509,0.9,0.91,-29.5,0.7,0.07,6.6,196.9,0.04,-29.5,12.5,-17.0,-28.5,0.7,0.07,6.7,199.4,0.04,-28.4,12.6,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.9,0.04,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38783.5,29988.0,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2651.7,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,27333.3,3.0,0.0
2050-06-17 10:00:00,2050-06-17 09:00:00,34545.7,6499.0,24.8,92.4,41161.9,33286.7,11395.5,4773.8,2762.5,0.0364,0.0567,0.91,0.91,-29.2,0.7,0.07,6.5,195.1,0.04,-29.2,12.4,-16.8,-28.5,0.7,0.07,6.5,193.9,0.04,-28.5,12.3,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39150.6,29766.4,588.6,123.2,1477.7,0.0,0.0,0.0,0.0,2817.5,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,26940.0,8.9,0.0
2050-06-17 11:00:00,2050-06-17 10:00:00,37457.0,9244.5,3.9,122.2,46827.7,36026.1,12650.1,7096.8,3242.2,0.0382,0.0615,0.91,0.91,-26.6,0.6,0.06,6.0,177.7,0.04,-26.6,11.3,-15.3,-26.4,0.7,0.07,6.2,186.1,0.04,-26.3,11.7,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42973.1,34177.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3296.1,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,30852.0,29.5,0.0
2050-06-17 12:00:00,2050-06-17 11:00:00,40163.9,9189.2,24.8,149.8,49527.7,38560.6,13898.9,9010.3,3907.0,0.0399,0.0659,0.92,0.91,-25.8,0.6,0.06,5.8,171.9,0.04,-25.7,10.9,-14.8,-25.8,0.7,0.07,6.0,183.7,0.04,-25.8,11.5,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44424.3,35628.8,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3411.3,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,32164.7,52.8,0.0
2050-06-17 13:00:00,2050-06-17 12:00:00,42540.4,7385.4,0.0,162.8,50088.6,40775.8,14183.9,9742.5,4354.1,0.0415,0.0698,0.92,0.92,-25.6,0.6,0.06,5.7,170.9,0.04,-25.6,10.8,-14.7,-25.1,0.6,0.06,5.9,177.5,0.04,-25.1,11.2,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44700.3,35904.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3719.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,32113.5,71.8,0.0
2050-06-17 14:00:00,2050-06-17 13:00:00,43354.8,7321.6,0.0,157.6,50834.0,41532.8,13941.1,9120.9,4228.5,0.042,0.0711,0.92,0.92,-24.9,0.6,0.06,5.6,166.2,0.03,-24.9,10.5,-14.3,-24.1,0.6,0.06,5.7,172.8,0.03,-24.0,10.8,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45941.5,36892.8,253.1,123.2,1477.7,0.0,0.0,0.0,0.0,4423.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,32412.1,57.3,0.0
2050-06-17 15:00:00,2050-06-17 14:00:00,43905.6,7263.9,0.0,163.8,51333.3,42044.2,14344.8,9725.7,4176.4,0.0424,0.072,0.92,0.92,-25.0,0.6,0.06,5.6,166.8,0.03,-25.0,10.6,-14.4,-23.8,0.6,0.06,5.6,171.3,0.03,-23.7,10.7,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45784.1,36988.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4124.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,32775.0,88.8,0.0
2050-06-17 16:00:00,2050-06-17 15:00:00,44192.9,6341.6,0.0,191.8,50726.3,42310.7,16063.9,11787.8,4519.4,0.0426,0.0725,0.92,0.92,-26.3,0.6,0.06,5.9,175.7,0.04,-26.3,11.1,-15.2,-24.1,0.6,0.06,5.6,169.1,0.03,-24.1,10.6,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43458.0,34662.4,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3536.8,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,30923.2,202.4,0.0
2050-06-17 17:00:00,2050-06-17 16:00:00,44414.8,2257.6,0.0,220.8,46893.3,42516.5,17407.5,13242.1,4634.4,0.0427,0.0729,0.9,0.92,-29.9,0.7,0.07,6.7,199.5,0.04,-29.9,12.6,-17.2,-26.0,0.6,0.06,5.9,178.1,0.04,-25.9,11.2,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38285.6,29485.8,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,2885.8,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,26369.1,230.9,0.0
2050-06-17 18:00:00,2050-06-17 17:00:00,42647.0,0.0,0.0,889.4,43536.4,40874.8,27090.3,45850.9,29755.8,0.0416,0.07,0.87,0.92,-41.7,1.0,0.1,9.3,278.3,0.06,-41.7,17.6,-24.0,-24.3,0.6,0.06,5.6,167.3,0.03,-24.3,10.6,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,1.53,0.0,0.0,1.53,27441.3,16446.0,2170.7,127.5,1477.7,0.0,0.0,0.0,0.0,2074.5,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,24.8,0.0,14220.2,151.3,0.0
2050-06-17 19:00:00,2050-06-17 18:00:00,42321.4,0.0,0.0,765.3,43086.7,40572.0,42590.0,41866.2,21194.0,0.0413,0.0694,0.82,0.89,-43.8,1.3,0.13,12.9,380.2,0.09,-43.7,24.2,-19.5,-30.2,0.9,0.09,8.1,242.6,0.05,-30.1,15.4,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.9,12.2,1.22,76.4,3382.7,0.28,647.6,177.3,824.9,23.26,0.0,0.0,23.26,25.0,0.0,0.0,25.0,22414.5,496.6,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,96.4,0.0,3687.1,338.8,0.0,908.1,4879.7,0.0,24.8,0.0,272.2,128.0,0.0
2050-06-17 20:00:00,2050-06-17 19:00:00,41124.4,0.0,0.0,770.4,41894.8,39457.0,41707.0,41702.0,21830.2,0.0405,0.0675,0.82,0.89,-44.6,1.4,0.14,13.1,387.0,0.09,-44.5,24.6,-19.8,-30.5,0.9,0.09,8.2,245.7,0.05,-30.4,15.6,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,7.8,0.78,48.8,2160.5,0.18,41.8,113.2,155.0,37.34,0.0,0.0,37.34,40.05,0.0,0.0,40.05,22022.9,187.8,10391.5,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,338.8,0.0,908.1,4879.7,0.0,24.8,0.0,0.0,187.8,0.0
2050-06-17 21:00:00,2050-06-17 20:00:00,39305.3,0.0,0.0,600.9,39906.3,37758.0,39660.1,33599.4,14219.6,0.0394,0.0645,0.82,0.89,-55.8,1.3,0.13,12.7,372.5,0.08,-55.7,23.8,-31.9,-37.7,0.9,0.09,8.3,246.5,0.05,-37.6,15.7,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.0,0.21,0.0,10.0,10.0,8.49,0.0,0.0,8.49,9.08,0.0,0.0,9.08,20526.5,246.1,10295.8,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,834.1,3833.5,0.0,24.8,0.0,0.0,246.1,0.0
2050-06-17 22:00:00,2050-06-17 21:00:00,36427.6,0.0,0.0,658.3,37085.9,35059.0,36815.8,35765.9,17467.0,0.0376,0.0598,0.8,0.89,-60.9,1.4,0.14,13.6,406.5,0.08,-60.8,25.8,-35.1,-38.3,0.9,0.09,8.5,253.7,0.05,-38.3,16.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,22.9,0.21,0.0,9.9,9.9,1.68,0.0,0.0,1.68,1.78,0.0,0.0,1.78,18786.9,270.1,9402.4,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,381.7,3415.8,0.0,24.8,0.0,0.0,270.1,0.0
2050-06-17 23:00:00,2050-06-17 22:00:00,33084.3,0.0,0.0,734.4,33818.7,31906.3,33563.5,37449.0,22755.1,0.0356,0.0543,0.81,0.88,-59.8,1.4,0.14,13.4,399.3,0.08,-59.8,25.3,-34.5,-39.6,0.9,0.09,8.8,266.6,0.05,-39.5,16.8,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.47,1.55,0.0,0.0,1.55,19124.8,255.2,10045.0,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,24.8,0.0,0.0,255.2,0.0
2050-06-18 00:00:00,2050-06-17 23:00:00,30004.1,0.0,0.0,862.3,30866.3,28985.5,30632.9,44668.4,31359.4,0.0339,0.0492,0.79,0.89,-65.2,1.5,0.15,14.6,435.0,0.09,-65.1,27.6,-37.5,-38.8,0.9,0.09,8.2,245.5,0.05,-38.8,15.5,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,6.46,0.0,0.0,6.46,6.79,0.0,0.0,6.79,17557.3,233.4,7687.3,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,3415.8,0.0,24.8,0.0,0.0,233.4,0.0
2050-06-18 01:00:00,2050-06-18 00:00:00,27298.6,0.0,0.0,870.0,28168.6,26407.1,27963.1,44709.5,31683.7,0.0327,0.0448,0.76,0.89,-75.6,1.8,0.18,16.9,504.3,0.1,-75.5,32.0,-43.5,-39.2,0.9,0.09,8.3,247.3,0.05,-39.2,15.7,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.8,0.21,0.0,9.8,9.8,6.45,0.0,0.0,6.45,6.75,0.0,0.0,6.75,15142.8,205.5,5300.7,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,3415.8,0.0,24.8,0.0,0.0,205.5,0.0
2050-06-18 02:00:00,2050-06-18 01:00:00,25290.8,0.0,0.0,878.5,26169.3,24485.9,25966.8,44891.2,32078.5,0.0318,0.0415,0.72,0.89,-85.7,2.0,0.2,19.2,571.8,0.12,-85.6,36.2,-49.3,-39.3,0.9,0.09,8.3,247.5,0.05,-39.2,15.7,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,6.44,0.0,0.0,6.44,6.72,0.0,0.0,6.72,13356.6,202.5,3517.5,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,3415.8,0.0,24.8,0.0,0.0,202.5,0.0
2050-06-18 03:00:00,2050-06-18 02:00:00,24505.0,0.0,0.0,891.2,25396.2,23732.3,25220.1,45359.7,32584.5,0.0315,0.0402,0.71,0.89,-90.7,2.1,0.21,20.3,605.1,0.12,-90.6,38.3,-52.2,-39.2,0.9,0.09,8.4,248.3,0.05,-39.1,15.8,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.5,0.21,0.0,9.7,9.7,6.44,0.0,0.0,6.44,6.71,0.0,0.0,6.71,12621.0,176.2,2808.2,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,3415.8,0.0,24.8,0.0,0.0,176.2,0.0
2050-06-18 04:00:00,2050-06-18 03:00:00,23944.0,0.0,0.0,907.2,24851.2,23193.5,24698.8,46380.3,33129.5,0.0313,0.0393,0.68,0.88,-98.7,2.3,0.23,22.1,658.3,0.14,-98.5,41.7,-56.8,-38.7,0.9,0.09,8.4,248.3,0.05,-38.7,15.8,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,22.7,0.21,0.0,9.8,9.8,6.44,0.0,0.0,6.44,6.7,0.0,0.0,6.7,11600.4,152.4,1811.4,123.2,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,3415.8,0.0,24.8,0.0,0.0,152.4,0.0
2050-06-18 05:00:00,2050-06-18 04:00:00,23418.4,0.0,0.0,811.9,24230.3,22688.3,24053.5,42608.2,27403.4,0.0312,0.0384,0.59,0.88,-126.8,3.0,0.3,28.4,846.2,0.17,-126.6,53.6,-73.0,-40.8,0.9,0.09,8.9,261.3,0.05,-40.8,16.7,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.6,3.8,0.43,19.0,803.4,0.09,143.8,43.0,186.8,1.43,0.0,0.0,1.43,1.49,0.0,0.0,1.49,9025.4,176.8,53.1,123.2,1477.7,0.0,0.0,0.0,0.0,16.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,11.7,148.7,0.0
2050-06-18 06:00:00,2050-06-18 05:00:00,23289.5,2812.9,0.0,124.2,26226.6,22564.4,15604.2,9174.1,2392.0,0.0311,0.0382,0.81,0.82,-58.9,1.4,0.14,13.2,392.8,0.08,-58.8,24.9,-33.9,-59.1,1.4,0.14,12.9,393.6,0.07,-59.0,24.7,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19444.5,10622.4,26.5,123.2,1477.7,0.0,0.0,0.0,0.0,81.1,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,10398.3,143.0,0.0
2050-06-18 07:00:00,2050-06-18 06:00:00,24400.6,10361.6,24.8,43.0,34830.0,23632.1,9727.0,2088.7,1157.2,0.0315,0.04,0.89,0.89,-33.8,0.8,0.08,7.5,225.3,0.05,-33.7,14.3,-19.4,-31.4,0.8,0.08,7.6,229.3,0.05,-31.4,14.5,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33898.5,25102.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2100.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,22957.1,45.4,0.0
2050-06-18 08:00:00,2050-06-18 07:00:00,26738.0,10457.5,24.8,29.4,37249.7,25871.5,9061.5,1471.5,1205.5,0.0324,0.0439,0.9,0.9,-30.9,0.7,0.07,6.9,206.5,0.04,-30.9,13.1,-17.8,-29.3,0.8,0.08,7.1,212.1,0.04,-29.3,13.4,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36983.7,28188.2,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3331.1,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,24820.7,36.3,0.0
2050-06-18 09:00:00,2050-06-18 08:00:00,29780.3,9485.9,0.0,34.2,39300.4,28772.7,9435.2,1800.5,1160.9,0.0338,0.0489,0.9,0.91,-29.6,0.7,0.07,6.6,197.5,0.04,-29.6,12.5,-17.0,-28.2,0.7,0.07,6.7,200.5,0.04,-28.2,12.7,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38660.8,29865.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,2498.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,27317.3,49.6,0.0
2050-06-18 10:00:00,2050-06-18 09:00:00,33082.6,9583.3,0.0,77.0,42742.8,31904.8,10408.6,3654.9,2041.8,0.0356,0.0543,0.91,0.91,-27.8,0.7,0.07,6.2,185.7,0.04,-27.8,11.8,-16.0,-26.6,0.7,0.07,6.3,188.1,0.04,-26.5,11.9,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41129.8,32334.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3647.2,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,28638.8,48.2,0.0
2050-06-18 11:00:00,2050-06-18 10:00:00,35664.9,9172.8,0.0,108.0,44945.7,34341.5,11415.8,5271.8,2651.6,0.0371,0.0585,0.91,0.92,-27.0,0.6,0.06,6.0,180.4,0.04,-27.0,11.4,-15.6,-24.9,0.6,0.06,5.9,176.0,0.04,-24.9,11.1,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42325.5,33529.9,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3627.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,29853.6,48.7,0.0
2050-06-18 12:00:00,2050-06-18 11:00:00,38426.5,8373.8,24.8,126.4,46951.5,36935.2,11960.0,6302.3,3137.9,0.0388,0.063,0.92,0.92,-26.1,0.6,0.06,5.8,174.4,0.04,-26.1,11.1,-15.1,-25.0,0.6,0.06,5.9,176.7,0.04,-25.0,11.2,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43787.1,34991.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3570.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,31370.0,51.0,0.0
2050-06-18 13:00:00,2050-06-18 12:00:00,41167.9,8003.3,24.8,155.1,49351.1,39497.6,13611.6,8326.7,3510.6,0.0406,0.0675,0.92,0.92,-25.7,0.6,0.06,5.7,171.5,0.04,-25.7,10.9,-14.8,-23.7,0.6,0.06,5.6,170.4,0.03,-23.6,10.7,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44535.0,35739.5,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,3740.3,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,31934.6,64.6,0.0
2050-06-18 14:00:00,2050-06-18 13:00:00,42236.1,6637.1,24.8,181.2,49079.1,40492.7,12244.5,8308.4,4859.5,0.0413,0.0693,0.92,0.92,-25.1,0.6,0.06,5.6,167.4,0.03,-25.1,10.6,-14.4,-22.6,0.6,0.06,5.4,163.6,0.03,-22.5,10.3,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45630.2,36834.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4326.1,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,32440.2,68.4,0.0
2050-06-18 15:00:00,2050-06-18 14:00:00,43018.3,6470.1,24.8,178.6,49691.8,41220.2,14194.5,9471.8,4072.8,0.0418,0.0706,0.92,0.92,-25.8,0.6,0.06,5.8,172.4,0.04,-25.8,10.9,-14.9,-24.1,0.6,0.06,5.7,171.7,0.03,-24.0,10.8,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44292.9,35497.3,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4471.4,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,30961.0,64.9,0.0
2050-06-18 16:00:00,2050-06-18 15:00:00,43527.2,5527.4,24.8,184.8,49264.1,41692.9,16732.4,11486.0,3549.1,0.0421,0.0714,0.91,0.92,-27.7,0.7,0.07,6.2,184.8,0.04,-27.7,11.7,-15.9,-25.0,0.6,0.06,5.8,174.7,0.03,-25.0,11.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41327.2,32531.7,0.0,123.2,1477.7,0.0,0.0,0.0,0.0,4137.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,28331.8,62.4,0.0
2050-06-18 17:00:00,2050-06-18 16:00:00,43833.2,0.5,24.8,204.9,44063.3,41977.0,17338.4,12452.1,3913.5,0.0423,0.0719,0.9,0.91,-32.2,0.8,0.08,7.2,215.0,0.04,-32.2,13.6,-18.5,-27.7,0.7,0.07,6.2,186.4,0.04,-27.6,11.8,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35524.8,26724.9,0.0,127.5,1477.7,0.0,0.0,0.0,0.0,3114.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,23548.4,61.9,0.0
2050-06-18 18:00:00,2050-06-18 17:00:00,42234.1,0.0,0.0,825.7,43059.8,40490.8,27931.2,41945.8,30788.9,0.0413,0.0693,0.88,0.91,-35.9,0.8,0.08,8.0,239.4,0.05,-35.8,15.2,-20.7,-30.9,0.7,0.07,6.5,195.9,0.04,-30.9,12.4,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.05,0.0,2.2,2.2,1.57,0.0,0.0,1.57,1.68,0.0,0.0,1.68,31902.9,15128.6,7974.5,127.5,1477.7,0.0,0.0,0.0,0.0,2024.6,0.0,3687.1,0.0,0.0,91.9,3415.8,0.0,0.0,0.0,13042.5,61.5,0.0
2050-06-18 19:00:00,2050-06-18 18:00:00,42171.4,0.0,0.0,793.9,42965.2,40432.4,42454.2,43381.9,22506.7,0.0412,0.0692,0.83,0.9,-51.8,1.2,0.12,12.2,347.2,0.08,-51.7,22.5,-29.2,-33.9,0.8,0.08,7.7,223.6,0.05,-33.9,14.4,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,8.0,0.8,49.9,2211.0,0.18,42.7,115.9,158.6,11.88,0.0,0.0,11.88,12.77,0.0,0.0,12.77,22090.0,511.0,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,86.7,0.0,3687.1,0.0,0.0,908.1,4879.7,0.0,24.8,0.0,335.0,89.3,0.0
2050-06-18 20:00:00,2050-06-18 19:00:00,41402.9,0.0,0.0,802.7,42205.6,39716.7,42090.8,43716.7,23204.8,0.0407,0.0679,0.83,0.9,-52.8,1.2,0.12,12.4,353.5,0.09,-52.7,23.0,-29.7,-34.2,0.8,0.08,7.7,225.0,0.05,-34.2,14.5,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,8.0,0.8,49.9,2208.0,0.18,42.7,115.7,158.4,11.78,0.0,0.0,11.78,12.64,0.0,0.0,12.64,21693.7,114.7,10474.2,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,4879.7,0.0,24.8,0.0,0.0,114.7,0.0
2050-06-18 21:00:00,2050-06-18 20:00:00,39861.3,0.0,0.0,850.1,40711.4,38277.9,40547.3,46640.4,26103.3,0.0397,0.0654,0.82,0.9,-56.7,1.3,0.13,12.7,378.6,0.08,-56.7,24.0,-32.7,-34.7,0.8,0.08,7.5,223.7,0.04,-34.6,14.2,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,23.1,0.21,0.0,10.0,10.0,8.04,0.0,0.0,8.04,8.6,0.0,0.0,8.6,20174.2,164.0,10369.3,127.5,1477.7,0.0,0.0,0.0,0.0,0.0,0.0,3687.1,0.0,0.0,908.1,3415.8,0.0,24.8,0.0,0.0,164.0,0.0
