Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,MROWc,usa,CT,2045
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2045-08-07 23:00:00,2045-08-07 22:00:00,29795.0,1891.6,0.0,1043.9,32730.6,28734.1,-18153.0,56937.8,84084.4,0.0356,0.0537,0.99,0.99,3.9,0.1,0.01,0.8,21.3,0.01,3.9,1.4,5.4,1.7,0.0,0.0,0.8,10.5,0.01,1.8,1.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.7,6.1,0.61,38.8,1698.8,0.15,325.0,89.5,414.5,68.2,0.0,0.0,68.2,77.05,0.0,0.0,77.05,59877.2,50883.6,1755.5,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,1659.2,1920.0,0.0,0.0,0.0,0.0,50883.6,0.0
2045-08-08 00:00:00,2045-08-07 23:00:00,27247.2,1894.5,0.0,948.8,30090.5,26315.2,-18918.1,52719.4,77439.1,0.0342,0.0493,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.1,6.4,0.64,40.4,1788.9,0.15,342.5,93.8,436.3,70.96,0.0,0.0,70.96,79.98,0.0,0.0,79.98,54810.3,49008.6,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.7,1920.0,0.0,0.0,0.0,0.0,49008.6,0.0
2045-08-08 01:00:00,2045-08-08 00:00:00,25427.2,1894.5,0.0,968.1,28289.8,24580.8,-17962.9,54506.1,78946.8,0.0333,0.0461,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,6.4,0.64,40.4,1788.3,0.15,342.4,93.7,436.1,70.36,0.0,0.0,70.36,79.38,0.0,0.0,79.38,52730.6,46252.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.9,1920.0,0.0,0.0,0.0,0.0,46252.7,0.0
2045-08-08 02:00:00,2045-08-08 01:00:00,24163.4,1894.5,0.0,958.5,27016.4,23372.3,-17745.8,52243.3,75788.1,0.0327,0.0439,1.0,1.0,0.0,0.0,0.0,0.4,0.9,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.7,1.5,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.4,6.3,0.63,39.4,1743.1,0.15,333.7,91.4,425.1,69.13,0.0,0.0,69.13,78.14,0.0,0.0,78.14,50561.2,44762.2,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.1,1920.0,0.0,0.0,0.0,0.0,44762.2,0.0
2045-08-08 03:00:00,2045-08-08 02:00:00,23512.0,706.5,0.0,941.8,25160.3,22749.3,-16255.0,50739.1,72793.5,0.0324,0.0427,1.0,1.0,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.7,0.01,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,6.6,0.67,40.9,1805.6,0.15,344.4,94.7,439.1,73.57,0.0,0.0,73.57,79.18,0.0,0.0,79.18,47214.6,41415.3,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,0.0,41415.3,0.0
2045-08-08 04:00:00,2045-08-08 03:00:00,23802.4,0.0,0.0,773.4,24575.7,23028.6,-9899.3,41598.1,59317.3,0.0325,0.0431,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,6.6,0.66,40.3,1782.0,0.15,339.9,93.5,433.4,76.7,0.0,0.0,76.7,80.5,0.0,0.0,80.5,42294.9,34475.1,1971.6,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.3,1920.0,0.0,0.0,0.0,0.0,34475.1,0.0
2045-08-08 05:00:00,2045-08-08 04:00:00,24808.0,0.0,0.0,721.1,25529.1,23992.4,-4680.2,39618.3,54987.2,0.0329,0.0448,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,-0.0,0.0,0.0,0.8,1.9,0.02,-0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6,6.5,0.65,40.2,1757.5,0.16,334.9,92.6,427.6,77.24,0.0,0.0,77.24,81.19,0.0,0.0,81.19,40898.0,30209.3,4351.9,96.5,0.0,2733.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,1586.9,1920.0,0.0,0.0,0.0,24.1,30170.6,0.0
2045-08-08 06:00:00,2045-08-08 05:00:00,26808.3,910.6,0.0,710.6,28429.5,25901.9,-7758.7,38810.2,53160.8,0.0338,0.0482,1.0,1.0,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.7,1.6,0.01,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.6,6.8,0.69,41.9,1850.9,0.16,353.0,97.1,450.1,64.38,0.0,0.0,64.38,67.67,0.0,0.0,67.67,42780.1,36188.2,792.6,96.5,0.0,2733.4,0.0,0.0,0.0,153.3,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,8650.3,27384.6,0.0
2045-08-08 07:00:00,2045-08-08 06:00:00,29764.6,11246.8,0.0,818.4,41829.8,28711.1,-9130.9,42756.8,57687.0,0.0354,0.0533,1.0,1.0,0.0,0.0,0.0,0.4,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.6,1.4,0.01,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,6.3,0.63,40.5,1757.6,0.17,336.1,93.0,429.0,59.05,0.0,0.0,59.05,61.4,0.0,0.0,61.4,56760.0,50960.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2093.9,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,27776.2,21090.6,0.0
2045-08-08 08:00:00,2045-08-08 07:00:00,33167.0,12336.1,0.0,844.0,46347.2,31923.4,-10486.8,45145.6,61138.4,0.0375,0.0593,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,23.4,0.21,0.0,10.1,10.1,8.88,0.0,0.0,8.88,9.48,0.0,0.0,9.48,62340.0,56834.0,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2605.3,0.0,0.0,0.0,0.0,1019.4,1656.7,0.0,0.0,0.0,39378.5,14850.1,0.0
2045-08-08 09:00:00,2045-08-08 08:00:00,35344.6,12511.5,0.0,854.3,48710.4,33969.7,-8704.9,48390.8,62895.0,0.0389,0.0631,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.2,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.5,6.4,0.64,40.9,1772.4,0.17,338.9,93.8,432.7,57.71,0.0,0.0,57.71,62.17,0.0,0.0,62.17,63214.6,57415.3,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2751.1,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,42880.6,11783.6,0.0
2045-08-08 10:00:00,2045-08-08 09:00:00,36846.1,12025.7,0.0,822.0,49693.8,35378.1,-7983.3,47840.4,61623.0,0.0398,0.0656,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,5.8,0.58,38.0,1613.7,0.17,308.1,86.1,394.3,61.72,0.0,0.0,61.72,66.58,0.0,0.0,66.58,63476.4,57677.1,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2726.1,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,42255.4,12695.6,0.0
2045-08-08 11:00:00,2045-08-08 10:00:00,38662.3,9240.5,0.0,806.8,48709.6,37072.5,-7861.8,46675.2,60336.4,0.0411,0.0688,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.9,6.4,0.64,41.2,1785.0,0.17,341.3,94.4,435.7,62.67,0.0,0.0,62.67,67.6,0.0,0.0,67.6,62370.8,56571.5,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2665.6,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,40824.8,13081.0,0.0
2045-08-08 12:00:00,2045-08-08 11:00:00,40535.6,5339.6,0.0,851.8,46727.0,38814.8,-9646.4,49701.4,65147.2,0.0424,0.0721,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.8,6.5,0.65,41.6,1805.4,0.17,345.2,95.5,440.7,62.85,0.0,0.0,62.85,67.85,0.0,0.0,67.85,62172.7,56373.4,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2576.9,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,40258.2,13538.3,0.0
2045-08-08 13:00:00,2045-08-08 12:00:00,42205.2,2111.8,0.0,828.6,45145.6,40361.9,-9950.0,48282.9,64032.2,0.0437,0.075,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.1,6.9,0.7,42.7,1884.8,0.16,359.5,98.9,458.4,63.87,0.0,0.0,63.87,68.89,0.0,0.0,68.89,60894.9,55095.6,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2558.7,0.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,39991.8,12545.1,0.0
2045-08-08 14:00:00,2045-08-08 13:00:00,43045.2,1055.1,0.0,758.2,44858.5,41137.1,-8665.6,44944.3,59743.1,0.0443,0.0766,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.5,1.1,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.7,7.3,0.73,45.4,2011.7,0.17,385.1,105.4,490.6,69.81,0.0,0.0,69.81,75.6,0.0,0.0,75.6,59657.3,53524.0,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,3055.1,0.0,0.0,0.0,0.0,1383.3,1920.0,0.0,0.0,0.0,39007.5,11461.4,0.0
2045-08-08 15:00:00,2045-08-08 14:00:00,44161.2,891.9,0.0,796.3,45849.4,42166.3,-12030.1,46349.9,64291.0,0.0452,0.0786,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.3,0.3,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.2,7.2,0.72,45.3,2003.5,0.17,383.6,105.0,488.6,70.09,0.0,0.0,70.09,76.06,0.0,0.0,76.06,63790.5,57879.5,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,3075.3,0.0,0.0,0.0,0.0,1161.0,1920.0,0.0,0.0,0.0,37383.9,17420.3,0.0
2045-08-08 16:00:00,2045-08-08 15:00:00,46162.0,0.0,0.0,825.6,46987.6,44006.2,-9517.4,51473.8,67217.1,0.0467,0.0821,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.4,0.4,0.0,0.0,0.0,0.4,1.0,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.6,7.3,0.73,46.0,2037.2,0.17,390.0,106.8,496.8,79.98,0.0,0.0,79.98,87.16,0.0,0.0,87.16,62730.9,56505.0,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2885.6,0.0,0.0,0.0,0.0,1475.9,1920.0,0.0,0.0,0.0,34982.0,18637.4,0.0
2045-08-08 17:00:00,2045-08-08 16:00:00,48145.3,0.0,0.0,876.4,49021.8,45824.5,-3049.3,56522.7,67272.8,0.0482,0.0856,1.0,1.0,0.0,0.0,0.0,0.3,0.8,0.01,0.0,0.4,0.4,-0.6,0.0,0.0,0.4,1.0,0.01,-0.6,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.3,7.3,0.73,45.6,2019.9,0.17,386.7,105.9,492.6,87.69,0.0,0.0,87.69,95.92,0.0,0.0,95.92,59771.9,52071.0,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,29856.4,19874.5,0.0
2045-08-08 18:00:00,2045-08-08 17:00:00,48717.8,0.0,0.0,696.2,49414.1,46348.6,7043.2,44443.3,53246.8,0.0486,0.0866,0.94,0.95,17.6,0.3,0.03,2.4,92.6,0.01,17.6,5.2,22.8,14.3,0.3,0.03,2.3,79.5,0.02,14.3,4.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.4,7.3,0.73,45.8,2025.9,0.17,387.9,106.2,494.0,115.18,56.67,0.0,171.86,126.13,62.07,0.0,188.2,58217.6,42370.8,4558.3,96.5,0.0,2733.4,0.0,0.0,0.0,1188.9,3587.6,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,17706.1,23475.8,0.0
2045-08-08 19:00:00,2045-08-08 18:00:00,44822.5,0.0,0.0,701.3,45523.9,42775.1,11725.3,45328.8,54850.4,0.0457,0.0797,0.94,0.95,16.3,0.3,0.03,2.3,86.1,0.01,16.3,4.9,21.2,13.9,0.3,0.03,2.3,79.1,0.02,13.9,4.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,7.4,0.74,46.5,2057.5,0.17,393.9,107.8,501.7,109.22,825.75,0.0,934.97,118.7,897.29,0.0,1016.0,55045.5,33798.5,10393.4,96.5,0.0,2733.4,0.0,0.0,0.0,165.1,3152.6,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,4400.0,29233.4,0.0
2045-08-08 20:00:00,2045-08-08 19:00:00,40008.0,0.0,0.0,657.7,40665.7,38320.6,5361.6,36693.3,52613.1,0.0422,0.0713,0.94,0.95,15.9,0.3,0.03,2.2,83.8,0.01,15.9,4.7,20.6,15.1,0.3,0.03,2.3,80.2,0.02,15.1,4.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.5,7.3,0.73,45.7,2020.7,0.17,386.9,105.9,492.8,91.45,140.37,0.0,231.83,98.5,150.95,0.0,249.45,56585.6,35304.2,10427.9,96.5,0.0,2733.4,0.0,0.0,0.0,0.5,3152.6,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,4.7,35298.9,0.0
2045-08-08 21:00:00,2045-08-08 20:00:00,37255.2,0.0,0.0,562.4,37817.6,35756.3,4752.2,31647.1,45409.8,0.0402,0.0665,0.94,0.95,17.4,0.3,0.03,2.5,91.9,0.02,17.4,5.2,22.6,16.2,0.3,0.03,2.5,86.2,0.02,16.2,5.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,7.1,0.71,44.3,1959.4,0.16,375.1,102.7,477.8,91.2,0.0,0.0,91.2,97.71,0.0,0.0,97.71,51580.3,33065.4,7661.4,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,3152.6,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,0.0,33065.4,0.0
2045-08-08 22:00:00,2045-08-08 21:00:00,33648.4,0.0,0.0,441.1,34089.5,32371.5,8763.8,24429.4,33973.2,0.0379,0.0604,0.93,0.94,20.6,0.4,0.04,2.9,108.7,0.02,20.6,6.1,26.7,17.9,0.3,0.03,2.8,95.4,0.02,18.0,5.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,7.1,0.71,44.8,1981.1,0.16,379.3,103.8,483.1,91.29,0.0,0.0,91.29,97.18,0.0,0.0,97.18,43633.3,25325.7,7454.1,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,3152.6,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,0.0,25325.7,0.0
2045-08-08 23:00:00,2045-08-08 22:00:00,30130.5,0.0,0.0,344.5,30475.0,29051.9,10762.1,18671.8,23943.0,0.0358,0.0543,0.91,0.93,25.1,0.5,0.05,3.5,132.6,0.02,25.1,7.5,32.6,22.2,0.4,0.04,3.3,117.7,0.02,22.2,6.9,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.3,7.1,0.71,44.8,1983.1,0.17,379.7,103.9,483.6,91.29,0.0,0.0,91.29,96.55,0.0,0.0,96.55,35746.1,19712.9,5179.7,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,3152.6,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,0.0,19712.9,0.0
2045-08-09 00:00:00,2045-08-08 23:00:00,27665.0,0.0,0.0,260.4,27925.4,26713.2,10229.8,12369.2,16943.3,0.0344,0.05,0.97,0.98,7.2,0.1,0.01,1.5,39.3,0.02,7.3,2.7,9.9,5.3,0.1,0.01,1.4,29.7,0.02,5.3,2.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.9,7.1,0.71,44.4,1965.3,0.16,376.3,103.0,479.3,85.55,0.0,0.0,85.55,90.06,0.0,0.0,90.06,32499.5,17695.6,6274.1,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,0.0,17695.6,0.0
2045-08-09 01:00:00,2045-08-09 00:00:00,25723.5,0.0,0.0,344.4,26067.9,24863.9,7697.8,16374.5,21995.1,0.0334,0.0466,0.97,0.98,7.4,0.1,0.01,1.5,40.3,0.02,7.4,2.7,10.2,5.7,0.1,0.01,1.5,32.0,0.02,5.7,2.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,7.0,0.7,44.2,1954.7,0.16,374.2,102.5,476.7,85.5,0.0,0.0,85.5,89.7,0.0,0.0,89.7,31688.6,18370.1,4788.6,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,0.0,18370.1,0.0
2045-08-09 02:00:00,2045-08-09 01:00:00,24576.7,0.0,0.0,407.0,24983.7,23768.9,3848.2,19840.5,26793.3,0.0329,0.0446,0.97,0.98,7.4,0.1,0.01,1.5,40.0,0.02,7.4,2.7,10.1,4.9,0.1,0.01,1.5,27.7,0.02,4.9,2.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.4,7.1,0.71,44.3,1962.7,0.16,375.8,102.9,478.6,85.15,0.0,0.0,85.15,89.14,0.0,0.0,89.14,31936.5,21135.5,2271.2,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,2950.9,1920.0,0.0,0.0,0.0,0.0,21135.5,0.0
2045-08-09 03:00:00,2045-08-09 02:00:00,23827.7,0.0,0.0,377.4,24205.1,23052.4,5021.4,20087.7,25715.4,0.0325,0.0432,0.97,0.99,7.9,0.1,0.01,1.6,42.8,0.02,7.9,2.9,10.8,4.3,0.1,0.01,1.4,24.6,0.02,4.3,2.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,7.1,0.71,44.3,1959.5,0.16,375.1,102.7,477.8,85.01,0.0,0.0,85.01,88.87,0.0,0.0,88.87,29832.9,19183.8,2122.4,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,2947.8,1920.0,0.0,0.0,0.0,0.0,19183.8,0.0
2045-08-09 04:00:00,2045-08-09 03:00:00,23963.9,0.0,0.0,343.9,24307.8,23183.3,5361.5,22455.8,27622.1,0.0326,0.0434,0.97,0.99,8.0,0.2,0.02,1.6,43.4,0.02,8.0,2.9,10.9,2.7,0.1,0.01,1.2,16.1,0.02,2.7,1.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.6,7.0,0.7,43.7,1932.4,0.16,370.0,101.3,471.2,84.94,0.0,0.0,84.94,88.81,0.0,0.0,88.81,29474.1,18946.4,2034.2,96.5,0.0,2733.4,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,2914.6,1920.0,0.0,0.0,0.0,0.0,18946.4,0.0
2045-08-09 05:00:00,2045-08-09 04:00:00,25322.8,0.0,0.0,334.2,25657.0,24485.2,3825.6,21339.5,26564.0,0.0331,0.0456,0.97,0.99,7.6,0.1,0.01,1.6,41.4,0.02,7.6,2.8,10.4,2.7,0.1,0.01,1.2,16.2,0.02,2.7,1.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.3,6.9,0.69,43.1,1910.0,0.16,365.7,100.1,465.8,84.67,0.0,0.0,84.67,88.73,0.0,0.0,88.73,30881.4,21831.4,600.3,96.5,0.0,2733.4,0.0,0.0,0.0,0.7,829.0,0.0,0.0,0.0,2870.8,1920.0,0.0,0.0,0.0,0.1,21830.6,0.0
2045-08-09 06:00:00,2045-08-09 05:00:00,27481.9,0.0,0.0,275.0,27756.9,26544.9,3675.8,16247.0,21020.9,0.0341,0.0492,0.97,0.97,7.2,0.1,0.01,1.5,39.3,0.02,7.2,2.7,9.9,9.4,0.2,0.02,1.9,50.9,0.02,9.4,3.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3,7.0,0.7,43.9,1941.7,0.16,371.7,101.8,473.5,78.73,0.0,0.0,78.73,82.82,0.0,0.0,82.82,32530.9,24081.1,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,15.5,829.0,0.0,0.0,0.0,2870.8,1920.0,0.0,0.0,0.0,1126.0,22939.6,0.0
2045-08-09 07:00:00,2045-08-09 06:00:00,30018.6,1492.0,0.0,307.2,31817.8,28952.9,3506.0,17255.5,22150.4,0.0355,0.0537,0.98,0.98,6.4,0.1,0.01,1.3,34.8,0.01,6.4,2.4,8.8,5.0,0.1,0.01,1.3,27.9,0.02,5.0,2.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,7.0,0.7,44.1,1950.2,0.16,373.4,102.2,475.6,71.61,0.0,0.0,71.61,75.68,0.0,0.0,75.68,36712.6,28311.8,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,604.7,829.0,0.0,0.0,0.0,2821.9,1920.0,0.0,0.0,0.0,11230.3,16476.8,0.0
2045-08-09 08:00:00,2045-08-09 07:00:00,32922.9,8933.6,0.0,323.5,42180.0,31694.5,7919.3,21869.0,22350.4,0.0373,0.0588,0.98,0.98,5.5,0.1,0.01,1.1,30.0,0.01,5.5,2.0,7.6,6.0,0.1,0.01,1.3,32.8,0.02,6.0,2.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,7.1,0.71,44.4,1964.1,0.16,376.0,102.9,479.0,70.54,0.0,0.0,70.54,74.95,0.0,0.0,74.95,42661.3,34260.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,794.9,829.0,0.0,0.0,0.0,2821.6,1920.0,0.0,0.0,0.0,21767.1,11698.7,0.0
2045-08-09 09:00:00,2045-08-09 08:00:00,34608.8,12751.7,0.0,286.2,47646.6,33278.5,6864.9,19050.4,18813.8,0.0384,0.0618,0.98,0.98,5.0,0.1,0.01,1.0,27.0,0.01,5.0,1.8,6.8,6.0,0.1,0.01,1.3,33.1,0.01,6.0,2.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.3,7.1,0.71,44.5,1967.8,0.16,376.7,103.1,479.9,66.34,0.0,0.0,66.34,70.8,0.0,0.0,70.8,47410.0,40781.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,1351.1,829.0,0.0,0.0,0.0,1049.4,1920.0,0.0,0.0,0.0,27967.7,11462.9,0.0
2045-08-09 10:00:00,2045-08-09 09:00:00,35466.2,12189.5,0.0,461.9,48117.5,34081.4,2687.1,28204.4,33257.7,0.039,0.0634,0.98,0.99,4.4,0.1,0.01,0.9,24.0,0.01,4.4,1.6,6.1,2.3,0.0,0.0,0.8,13.5,0.01,2.3,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2,7.1,0.71,44.4,1967.0,0.16,376.6,103.1,479.7,70.52,0.0,0.0,70.52,75.36,0.0,0.0,75.36,53170.9,45430.5,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,1846.6,829.0,0.0,0.0,0.0,2161.5,1920.0,0.0,0.0,0.0,30820.0,12763.9,0.0
2045-08-09 11:00:00,2045-08-09 10:00:00,36826.9,8828.9,0.0,635.9,46291.7,35356.6,1452.1,41431.5,48090.8,0.0399,0.0657,0.98,0.99,4.4,0.1,0.01,0.9,24.1,0.01,4.5,1.6,6.1,1.9,0.0,0.0,0.7,11.2,0.01,1.9,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.9,7.1,0.71,44.6,1976.0,0.16,378.3,103.6,481.9,70.69,0.0,0.0,70.69,75.68,0.0,0.0,75.68,52951.1,44839.7,0.0,96.5,0.0,2733.4,0.0,0.0,0.0,1800.7,829.0,0.0,0.0,0.0,2532.5,1920.0,0.0,0.0,0.0,29649.8,13389.2,0.0
