Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium_2022,MidCase100by2035,2021$,2012,Sunday,SRMVc,usa,CT,2026
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-07-04 17:00:00,2026-07-04 16:00:00,35225.5,0.0,0.0,179.5,35405.0,33590.4,33078.8,8432.1,6652.8,0.0464,0.0814,0.23,0.29,457.6,25.7,3.73,42.6,1653.2,0.38,459.3,92.0,551.4,438.7,24.0,3.49,41.5,1598.3,0.37,440.4,89.2,529.6,300.9,8.3,1.33,37.3,1176.6,0.35,301.5,72.4,373.9,655.6,12.4,1.24,77.4,3428.2,0.29,656.3,179.7,836.0,42.83,49.22,0.0,92.06,46.63,53.59,0.0,100.22,33625.8,2326.2,1.0,143.5,0.0,0.0,5137.8,0.0,0.0,814.0,17138.5,0.0,830.4,0.0,379.2,4879.7,2764.7,24.8,0.0,1512.2,0.0,0.0
2026-07-04 18:00:00,2026-07-04 17:00:00,34287.5,0.0,0.0,177.9,34465.4,32727.7,33166.9,8964.8,6346.6,0.0455,0.0793,0.21,0.29,460.3,24.6,3.57,44.3,1690.4,0.39,462.0,94.7,556.8,436.9,23.1,3.35,42.2,1610.4,0.37,438.5,90.3,528.8,345.8,9.9,1.6,42.7,1326.3,0.42,346.5,82.3,428.8,739.7,13.9,1.39,87.4,3867.9,0.32,740.5,202.7,943.2,55.9,82.28,0.0,138.18,60.72,89.36,0.0,150.08,31847.2,1298.5,1.0,143.5,0.0,0.0,4491.3,0.0,0.0,499.6,16966.2,0.0,848.2,0.0,404.5,4879.7,2789.5,24.8,0.0,799.0,0.0,0.0
2026-07-04 19:00:00,2026-07-04 18:00:00,32783.9,0.0,0.0,68.0,32851.9,31340.6,32795.1,3866.1,3231.1,0.044,0.0758,0.18,0.19,490.5,27.3,3.99,46.2,1752.6,0.43,492.4,98.6,590.9,503.8,27.8,4.05,47.7,1809.9,0.44,505.7,101.8,607.5,371.0,10.1,1.54,45.3,1516.1,0.39,371.7,90.6,462.3,927.0,62.7,8.72,68.5,3416.6,0.43,931.2,170.5,1101.7,50.34,0.0,0.0,50.34,54.47,0.0,0.0,54.47,32216.9,56.9,1.0,143.5,0.0,0.0,5137.8,0.0,0.0,21.9,17138.5,0.0,842.2,0.0,800.7,4879.7,3191.8,24.8,0.0,34.9,0.0,0.0
2026-07-04 20:00:00,2026-07-04 19:00:00,31465.7,0.0,0.0,115.0,31580.7,30120.3,31580.7,4886.5,4715.8,0.0428,0.0727,0.18,0.22,487.7,27.4,3.97,45.4,1765.3,0.4,489.6,98.1,587.6,482.8,26.4,3.82,45.8,1762.3,0.41,484.7,98.4,583.1,357.5,10.5,1.7,43.9,1360.3,0.43,358.3,84.6,442.8,822.4,15.5,1.55,97.1,4300.2,0.36,823.3,225.4,1048.6,43.27,0.0,0.0,43.27,46.67,0.0,0.0,46.67,31410.0,0.0,1.0,143.5,0.0,0.0,5137.8,0.0,0.0,0.0,17138.5,0.0,830.4,0.0,560.1,4879.7,2694.2,24.8,0.0,0.0,0.0,0.0
2026-07-04 21:00:00,2026-07-04 20:00:00,30491.4,0.0,0.0,177.4,30668.8,29215.8,30668.8,8730.4,6325.4,0.0418,0.0705,0.19,0.28,446.6,24.7,3.48,41.2,1711.5,0.32,448.3,92.2,540.5,417.9,22.9,3.23,38.7,1605.9,0.3,419.5,86.6,506.1,420.5,14.2,2.34,50.6,1492.9,0.54,421.6,95.3,516.8,1006.0,40.2,8.04,132.8,2055.4,2.24,1009.4,194.7,1204.0,38.11,0.0,0.0,38.11,41.0,0.0,0.0,41.0,28263.9,0.0,0.1,143.5,0.0,0.0,4329.6,0.0,0.0,0.0,16865.3,0.0,338.8,0.0,379.2,4879.7,1302.9,24.8,0.0,0.0,0.0,0.0
2026-07-04 22:00:00,2026-07-04 21:00:00,28763.8,0.0,0.0,178.9,28942.7,27606.4,28942.7,9105.8,5786.0,0.0402,0.0665,0.21,0.31,417.5,23.4,3.21,37.4,1672.6,0.25,419.1,87.3,506.5,385.3,22.0,3.02,34.0,1530.5,0.23,386.8,79.7,466.5,401.3,19.3,2.83,39.9,1491.3,0.35,402.6,84.4,487.1,1440.0,165.8,24.12,44.4,3139.5,0.71,1451.5,138.1,1589.6,34.24,0.0,0.0,34.24,36.68,0.0,0.0,36.68,25622.9,0.0,0.0,143.5,0.0,0.0,3930.0,0.0,0.0,0.0,15751.0,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.0,0.0,0.0
2026-07-04 23:00:00,2026-07-04 22:00:00,26730.9,0.0,0.0,173.8,26904.7,25703.9,26904.7,8775.8,5865.8,0.0384,0.0618,0.23,0.33,388.2,19.4,2.62,37.3,1627.7,0.24,389.5,85.8,475.3,352.2,17.7,2.4,33.6,1472.0,0.21,353.3,77.5,430.8,391.1,19.7,2.84,37.3,1479.4,0.3,392.4,81.5,473.9,1094.0,126.0,18.32,33.7,2385.2,0.54,1102.7,104.9,1207.7,30.68,0.0,0.0,30.68,32.7,0.0,0.0,32.7,23994.7,0.0,0.0,143.5,0.0,0.0,2899.2,0.0,0.0,0.0,15153.6,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.0,0.0,0.0
2026-07-05 00:00:00,2026-07-04 23:00:00,24914.0,0.0,0.0,196.5,25110.6,23995.5,25110.6,9887.6,6939.8,0.0369,0.0576,0.24,0.35,376.5,18.3,2.46,36.9,1593.1,0.24,377.7,84.4,462.1,338.5,16.9,2.29,32.6,1416.3,0.21,339.7,74.8,414.5,356.1,16.2,2.24,34.7,1468.4,0.23,357.2,78.5,435.7,477.2,9.0,0.9,56.4,2495.5,0.21,477.8,130.8,608.5,29.49,0.0,0.0,29.49,31.3,0.0,0.0,31.3,22162.7,0.0,0.0,143.5,0.0,0.0,2414.7,0.0,0.0,0.0,13806.2,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.0,0.0,0.0
2026-07-05 01:00:00,2026-07-05 00:00:00,23545.8,0.0,24.8,218.5,23789.0,22703.9,23789.0,10749.2,8326.7,0.0358,0.0544,0.25,0.36,371.9,18.0,2.42,36.6,1575.2,0.24,373.1,83.6,456.7,333.5,16.7,2.27,32.1,1391.3,0.21,334.7,73.6,408.2,331.2,13.3,1.78,33.5,1450.7,0.19,332.0,76.8,408.8,922.8,106.3,15.46,28.4,2011.9,0.46,930.2,88.5,1018.7,28.18,0.0,0.0,28.18,29.8,0.0,0.0,29.8,21366.6,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,13171.5,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.0,0.0,0.0
2026-07-05 02:00:00,2026-07-05 01:00:00,22414.5,0.0,24.8,280.2,22719.5,21632.8,22719.5,14149.1,12523.0,0.0349,0.0518,0.26,0.37,370.6,18.1,2.44,36.4,1563.7,0.24,371.8,83.0,454.9,333.7,17.5,2.39,31.3,1366.8,0.21,334.9,72.1,407.0,404.3,24.8,3.5,33.3,1487.9,0.25,406.0,77.7,483.7,1063.5,122.5,17.81,32.8,2318.8,0.53,1072.0,102.0,1174.1,26.98,0.0,0.0,26.98,28.46,0.0,0.0,28.46,21093.4,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,12898.3,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.0,0.0,0.0
2026-07-05 03:00:00,2026-07-05 02:00:00,21600.0,0.0,24.8,311.9,21936.6,20859.8,21936.6,15805.0,14653.3,0.0343,0.0499,0.26,0.38,369.7,18.2,2.47,36.2,1553.4,0.24,370.9,82.5,453.4,329.5,17.5,2.4,30.8,1341.4,0.21,330.7,70.8,401.5,412.1,25.3,3.61,34.2,1488.4,0.27,413.9,78.6,492.5,1069.9,123.2,17.92,33.0,2332.7,0.53,1078.5,102.6,1181.1,26.26,0.0,0.0,26.26,27.65,0.0,0.0,27.65,20785.0,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,12589.9,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.0,0.0,0.0
2026-07-05 04:00:00,2026-07-05 03:00:00,21202.8,0.8,24.8,352.6,21580.9,20482.2,21580.9,17492.0,16696.1,0.034,0.049,0.26,0.39,369.7,18.2,2.47,36.2,1553.4,0.24,370.9,82.5,453.4,332.2,18.1,2.49,30.6,1338.7,0.21,333.4,70.6,404.0,385.8,20.9,2.95,34.6,1479.2,0.25,387.2,78.8,466.0,454.0,8.6,0.86,53.6,2373.9,0.2,454.5,124.4,578.9,25.48,0.0,0.0,25.48,26.79,0.0,0.0,26.79,20785.0,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,12589.9,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.0,0.0,0.0
2026-07-05 05:00:00,2026-07-05 04:00:00,21092.1,1.0,24.8,305.4,21423.2,20376.9,21420.4,15129.0,14493.6,0.0339,0.0488,0.26,0.38,369.7,18.2,2.47,36.2,1553.2,0.24,370.9,82.5,453.4,326.3,16.9,2.31,30.9,1342.5,0.2,327.5,71.0,398.5,355.9,17.3,2.42,33.9,1416.4,0.24,357.1,76.2,433.3,379.7,7.2,0.72,44.9,1985.5,0.17,380.1,104.1,484.2,24.71,0.0,0.0,24.71,25.97,0.0,0.0,25.97,20787.8,2.8,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,2.3,12589.9,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,0.5,0.0,0.0
2026-07-05 06:00:00,2026-07-05 05:00:00,20905.1,1.0,24.8,185.5,21116.4,20199.0,20564.4,8963.4,6903.1,0.0338,0.0483,0.31,0.42,357.5,19.0,2.6,34.0,1455.0,0.24,358.8,77.5,436.2,313.2,16.6,2.27,29.8,1274.7,0.21,314.3,67.8,382.1,170.4,3.9,0.52,20.8,787.0,0.14,170.6,44.3,214.9,796.4,91.7,13.34,24.5,1736.4,0.39,802.8,76.4,879.2,21.27,0.0,0.0,21.27,22.35,0.0,0.0,22.35,19056.1,552.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,16.9,10309.0,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,535.1,0.0,0.0
2026-07-05 07:00:00,2026-07-05 06:00:00,21422.9,1.0,24.8,179.3,21628.0,20691.6,19669.9,8979.3,6665.7,0.0341,0.0495,0.38,0.48,331.7,18.4,2.53,31.1,1325.5,0.23,332.9,70.7,403.6,291.8,16.2,2.23,27.2,1164.1,0.2,292.9,62.0,354.9,134.6,2.9,0.36,16.1,648.6,0.09,134.7,35.5,170.2,381.1,7.2,0.72,45.0,1992.8,0.17,381.5,104.4,486.0,20.43,0.0,0.0,20.43,21.49,0.0,0.0,21.49,19314.5,1958.1,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,547.2,9161.3,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,1410.9,0.0,0.0
2026-07-05 08:00:00,2026-07-05 07:00:00,23205.8,1.0,24.8,230.7,23462.3,22382.5,21305.6,10927.4,9944.6,0.0355,0.0536,0.34,0.42,333.2,16.7,2.26,32.4,1391.0,0.22,334.3,73.9,408.2,300.2,15.0,2.03,29.2,1253.3,0.19,301.2,66.6,367.8,78.5,2.0,0.3,9.6,330.9,0.08,78.7,19.5,98.2,385.0,7.3,0.73,45.5,2013.4,0.17,385.5,105.5,491.0,23.61,0.0,0.0,23.61,24.95,0.0,0.0,24.95,22479.5,2156.7,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,510.6,12127.7,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,1646.1,0.0,0.0
2026-07-05 09:00:00,2026-07-05 08:00:00,25604.5,0.0,24.8,206.9,25836.1,24645.9,22902.1,9978.3,8163.9,0.0374,0.0592,0.35,0.43,325.3,15.9,2.14,31.9,1372.5,0.21,326.4,72.9,399.3,295.8,14.4,1.94,29.0,1248.6,0.19,296.8,66.3,363.0,111.4,2.6,0.35,13.5,511.6,0.09,111.5,28.7,140.3,1090.0,125.5,18.26,33.6,2376.4,0.54,1098.7,104.5,1203.2,26.61,0.0,0.0,26.61,28.29,0.0,0.0,28.29,24021.8,2934.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,826.1,12892.7,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,2107.9,0.0,0.0
2026-07-05 10:00:00,2026-07-05 09:00:00,28133.1,0.0,24.8,167.0,28324.8,27017.4,25390.9,8552.5,5183.0,0.0397,0.065,0.33,0.41,332.2,16.2,2.18,32.5,1403.3,0.21,333.2,74.4,407.6,306.5,14.8,1.99,30.0,1299.0,0.19,307.5,68.8,376.2,121.7,2.7,0.34,14.6,580.4,0.08,121.8,31.9,153.8,428.3,8.1,0.81,50.6,2239.5,0.19,428.7,117.4,546.1,29.35,0.0,0.0,29.35,31.39,0.0,0.0,31.39,24955.3,2933.9,0.0,143.5,0.0,0.0,2414.7,0.0,0.0,866.4,13664.8,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,2067.5,0.0,0.0
2026-07-05 11:00:00,2026-07-05 10:00:00,30320.7,0.0,0.0,155.3,30475.9,29057.2,27301.0,7949.1,4642.9,0.0417,0.0701,0.32,0.39,342.8,17.1,2.31,32.9,1437.5,0.21,344.0,75.8,419.7,318.8,15.8,2.13,30.6,1340.9,0.19,319.8,70.7,390.5,130.6,2.9,0.38,15.7,614.8,0.1,130.8,34.1,164.9,424.1,8.0,0.8,50.1,2217.4,0.18,424.5,116.2,540.7,31.15,0.0,0.0,31.15,33.5,0.0,0.0,33.5,27169.7,3175.0,0.0,143.5,0.0,0.0,2899.2,0.0,0.0,997.7,15153.6,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,2177.3,0.0,0.0
2026-07-05 12:00:00,2026-07-05 11:00:00,32013.2,0.0,0.0,155.7,32168.9,30627.8,29127.2,8467.8,4393.3,0.0433,0.074,0.3,0.37,365.6,20.0,2.74,33.2,1477.7,0.22,366.9,77.3,444.3,345.9,19.0,2.61,31.3,1396.1,0.2,347.1,72.9,420.1,130.2,2.7,0.32,15.5,644.6,0.08,130.4,34.8,165.2,1015.4,111.4,16.15,36.3,2389.2,0.5,1023.1,107.6,1130.8,32.1,0.0,0.0,32.1,34.67,0.0,0.0,34.67,28094.4,3041.7,0.0,143.5,0.0,0.0,3686.1,0.0,0.0,931.0,15424.7,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,2110.7,0.0,0.0
2026-07-05 13:00:00,2026-07-05 12:00:00,32999.4,0.0,0.0,171.5,33170.9,31539.9,30172.8,9526.1,4976.3,0.0442,0.0763,0.29,0.36,373.8,20.9,2.87,33.5,1497.4,0.22,375.2,78.2,453.4,354.8,20.0,2.74,31.6,1419.8,0.21,356.2,74.0,430.1,128.3,2.4,0.24,15.1,670.4,0.06,128.4,35.1,163.5,1206.0,138.9,20.2,37.2,2629.4,0.6,1215.6,115.7,1331.3,35.26,0.0,0.0,35.26,38.18,0.0,0.0,38.18,28621.1,2998.2,0.0,143.5,0.0,0.0,3930.0,0.0,0.0,902.9,15751.0,0.0,294.4,0.0,379.2,4879.7,245.1,0.0,0.0,2095.3,0.0,0.0
2026-07-05 14:00:00,2026-07-05 13:00:00,33482.2,0.0,0.0,178.9,33661.1,31985.4,30761.9,9390.4,5703.1,0.0447,0.0774,0.28,0.35,384.0,21.5,2.94,34.3,1540.8,0.22,385.4,80.3,465.7,362.3,20.1,2.75,32.5,1460.0,0.21,363.7,76.1,439.7,117.4,2.2,0.22,13.9,613.5,0.05,117.5,32.2,149.7,1202.8,138.5,20.15,37.1,2622.4,0.6,1212.4,115.4,1327.8,37.07,0.0,0.0,37.07,40.18,0.0,0.0,40.18,29973.9,2899.3,0.0,143.5,0.0,0.0,4210.4,0.0,0.0,893.5,16726.0,0.0,490.7,0.0,379.2,4879.7,245.1,0.0,0.0,2005.7,0.0,0.0
2026-07-05 15:00:00,2026-07-05 14:00:00,33328.0,0.0,0.0,191.8,33519.8,31843.0,30672.5,9565.0,7358.4,0.0446,0.0771,0.26,0.33,408.2,23.0,3.23,36.9,1568.2,0.28,409.7,83.7,493.5,386.9,21.5,3.02,35.2,1492.8,0.26,388.3,79.8,468.1,115.2,2.2,0.22,13.6,602.3,0.05,115.4,31.6,146.9,1134.1,45.3,9.06,149.7,2317.2,2.52,1137.9,219.4,1357.3,38.48,0.0,0.0,38.48,41.7,0.0,0.0,41.7,31313.3,2847.4,0.1,143.5,0.0,0.0,4572.1,0.0,0.0,949.1,16865.3,0.0,535.1,0.0,379.2,4879.7,1082.5,8.4,0.0,1898.2,0.0,0.0
2026-07-05 16:00:00,2026-07-05 15:00:00,33007.7,0.0,0.0,220.0,33227.7,31547.2,30521.3,9946.2,8711.4,0.0442,0.0763,0.25,0.32,425.1,23.4,3.35,39.8,1584.3,0.34,426.7,87.1,513.8,404.1,21.9,3.14,38.2,1510.2,0.32,405.6,83.2,488.9,119.4,2.3,0.23,14.1,623.0,0.05,119.6,32.7,152.2,524.9,9.9,0.99,62.0,2744.7,0.23,525.5,143.9,669.3,40.01,0.0,0.0,40.01,43.32,0.0,0.0,43.32,31992.8,2706.4,0.0,143.5,0.0,0.0,4491.3,0.0,0.0,936.1,16865.3,0.0,493.0,0.0,379.2,4879.7,2034.5,0.0,0.0,1770.3,0.0,0.0
2026-07-05 17:00:00,2026-07-05 16:00:00,32418.9,0.0,0.0,238.6,32657.5,31002.8,30606.9,10321.6,9736.9,0.0437,0.075,0.23,0.3,445.0,24.2,3.49,42.3,1637.7,0.37,446.7,91.2,537.9,422.5,22.6,3.27,40.5,1557.7,0.36,424.1,87.0,511.0,212.2,5.4,0.81,25.9,900.7,0.21,212.6,52.8,265.4,766.4,14.4,1.44,90.5,4007.4,0.33,767.2,210.0,977.3,40.52,0.0,0.0,40.52,43.8,0.0,0.0,43.8,32072.7,2050.5,1.0,143.5,0.0,0.0,4527.6,0.0,0.0,661.4,16865.3,0.0,689.9,0.0,379.2,4879.7,2535.9,0.0,0.0,1389.2,0.0,0.0
2026-07-05 18:00:00,2026-07-05 17:00:00,31664.0,0.0,0.0,230.7,31894.6,30303.7,30631.7,9750.4,9161.5,0.043,0.0732,0.21,0.29,459.0,25.0,3.63,43.7,1674.3,0.39,460.7,93.7,554.4,434.1,23.3,3.38,41.6,1589.2,0.37,435.7,89.1,524.8,292.7,7.9,1.22,36.1,1181.4,0.32,293.2,71.4,364.6,761.6,14.4,1.44,90.0,3982.5,0.33,762.4,208.7,971.2,72.09,0.0,0.0,72.09,77.79,0.0,0.0,77.79,31305.7,1263.0,1.0,143.5,0.0,0.0,4551.3,0.0,0.0,483.4,16865.3,0.0,528.6,0.0,379.2,4879.7,2694.2,0.0,0.0,779.6,0.0,0.0
2026-07-05 19:00:00,2026-07-05 18:00:00,30402.1,0.0,0.0,53.6,30455.7,29132.4,30395.5,2375.2,3056.6,0.0418,0.0703,0.18,0.18,489.6,27.7,4.02,45.5,1761.4,0.41,491.5,98.1,589.6,510.3,28.7,4.16,47.6,1839.0,0.43,512.3,102.6,614.8,313.9,8.2,1.2,38.0,1341.2,0.3,314.5,78.0,392.5,1050.0,41.9,8.39,138.6,2145.3,2.34,1053.5,203.2,1256.7,45.78,0.0,0.0,45.78,49.24,0.0,0.0,49.24,31137.2,60.2,1.0,143.5,0.0,0.0,5137.8,0.0,0.0,18.9,17056.4,0.0,689.9,0.0,379.2,4879.7,2764.7,24.8,0.0,41.3,0.0,0.0
2026-07-05 20:00:00,2026-07-05 19:00:00,29215.5,0.0,0.0,235.6,29451.1,28027.7,29451.1,9454.8,9954.4,0.0407,0.0676,0.18,0.25,478.2,27.2,3.93,44.1,1734.1,0.39,480.1,95.9,576.0,450.8,24.7,3.58,42.5,1649.0,0.38,452.5,91.8,544.3,378.9,11.0,1.76,46.4,1463.5,0.45,379.7,90.2,469.9,1135.7,130.8,19.02,35.0,2476.2,0.56,1144.8,108.9,1253.7,40.63,0.0,0.0,40.63,43.57,0.0,0.0,43.57,29950.6,0.0,1.0,143.5,0.0,0.0,4940.6,0.0,0.0,0.0,16865.3,0.0,338.8,0.0,379.2,4879.7,2377.7,24.8,0.0,0.0,0.0,0.0
2026-07-05 21:00:00,2026-07-05 20:00:00,28515.2,0.0,0.0,256.1,28771.3,27374.1,28771.3,10434.5,11033.6,0.04,0.0659,0.18,0.27,465.1,25.8,3.69,43.3,1733.2,0.36,466.9,95.0,561.9,433.7,23.5,3.37,40.9,1620.8,0.34,435.3,89.3,524.6,371.1,11.6,1.87,44.9,1391.6,0.45,371.9,86.5,458.5,555.3,10.5,1.05,65.6,2903.5,0.24,555.9,152.2,708.1,37.55,0.0,0.0,37.55,40.19,0.0,0.0,40.19,29370.3,0.0,0.0,143.5,0.0,0.0,4590.0,0.0,0.0,0.0,16865.3,0.0,535.1,0.0,379.2,4879.7,1964.0,13.5,0.0,0.0,0.0,0.0
2026-07-05 22:00:00,2026-07-05 21:00:00,27264.7,0.0,0.0,236.5,27501.2,26204.3,27501.2,9960.4,9601.6,0.0389,0.063,0.2,0.29,445.7,23.3,3.34,43.2,1686.0,0.37,447.3,93.6,540.9,410.9,21.3,3.05,40.1,1554.0,0.34,412.4,86.5,498.8,401.7,18.6,2.74,40.7,1504.3,0.36,403.0,85.6,488.6,1434.7,165.2,24.03,44.2,3127.9,0.71,1446.1,137.6,1583.7,33.28,0.0,0.0,33.28,35.52,0.0,0.0,35.52,27142.4,0.0,0.0,143.5,0.0,0.0,3686.1,0.0,0.0,0.0,15751.0,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,0.0,0.0,0.0
2026-07-05 23:00:00,2026-07-05 22:00:00,25657.4,0.0,0.0,237.7,25895.1,24695.3,25895.1,9915.6,9778.6,0.0375,0.0593,0.21,0.31,427.3,20.6,2.96,43.4,1653.9,0.36,428.7,92.7,521.5,390.1,18.8,2.7,39.7,1503.4,0.34,391.4,84.6,476.0,371.9,15.2,2.18,38.9,1500.5,0.3,373.0,83.7,456.7,1078.4,124.2,18.06,33.2,2351.3,0.53,1087.1,103.4,1190.5,30.87,0.0,0.0,30.87,32.82,0.0,0.0,32.82,25758.1,0.0,0.0,143.5,0.0,0.0,2899.2,0.0,0.0,0.0,15153.6,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 00:00:00,2026-07-05 23:00:00,23975.1,0.0,0.0,243.8,24218.9,23109.6,24218.9,10572.0,10137.9,0.0361,0.0554,0.23,0.32,419.7,19.8,2.85,43.5,1621.3,0.37,421.0,91.9,512.9,381.2,17.9,2.58,39.5,1471.4,0.34,382.4,83.4,465.8,381.2,17.8,2.54,37.5,1496.5,0.29,382.4,82.2,464.6,414.8,7.8,0.78,49.0,2169.2,0.18,415.3,113.7,529.0,29.44,0.0,0.0,29.44,31.16,0.0,0.0,31.16,23784.7,0.0,0.0,143.5,0.0,0.0,2414.7,0.0,0.0,0.0,13664.8,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 01:00:00,2026-07-06 00:00:00,22693.4,0.0,24.8,266.5,22984.6,21897.0,22984.6,11259.9,11405.2,0.0351,0.0525,0.23,0.33,416.7,19.5,2.82,43.5,1608.3,0.38,418.1,91.5,509.6,376.9,17.6,2.54,39.2,1451.5,0.34,378.1,82.6,460.7,344.9,12.4,1.71,37.2,1482.3,0.25,345.8,81.4,427.2,1075.7,123.9,18.02,33.1,2345.4,0.53,1084.3,103.2,1187.5,28.69,0.0,0.0,28.69,30.27,0.0,0.0,30.27,23129.9,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,13171.5,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 02:00:00,2026-07-06 01:00:00,21747.6,0.0,24.8,289.3,22061.7,20999.9,22061.7,11919.1,12936.9,0.0344,0.0503,0.23,0.33,416.6,19.5,2.82,43.5,1606.5,0.38,418.0,91.4,509.4,377.0,17.5,2.54,39.3,1452.8,0.34,378.2,82.7,460.9,358.1,14.9,2.09,36.7,1475.1,0.26,359.1,80.8,439.9,943.8,108.7,15.81,29.1,2057.6,0.47,951.3,90.5,1041.8,27.85,0.0,0.0,27.85,29.33,0.0,0.0,29.33,23079.5,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,13121.1,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 03:00:00,2026-07-06 02:00:00,21089.8,1.0,24.8,307.4,21422.9,20374.6,21422.9,12660.2,14316.7,0.0339,0.0488,0.23,0.33,416.6,19.5,2.82,43.5,1606.5,0.38,418.0,91.4,509.4,376.8,17.5,2.54,39.3,1451.5,0.34,378.1,82.6,460.7,389.8,20.2,2.89,36.3,1483.9,0.28,391.2,80.6,471.8,1112.2,128.1,18.63,34.3,2424.9,0.55,1121.1,106.7,1227.8,27.54,0.0,0.0,27.54,28.95,0.0,0.0,28.95,23079.5,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,13121.1,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 04:00:00,2026-07-06 03:00:00,20832.6,0.8,24.8,310.5,21168.6,20130.0,21168.6,12956.5,14867.4,0.0337,0.0482,0.23,0.33,416.6,19.5,2.82,43.5,1606.5,0.38,418.0,91.4,509.4,376.8,17.5,2.54,39.2,1451.0,0.34,378.0,82.6,460.6,379.4,17.4,2.5,37.9,1480.2,0.3,380.6,82.1,462.7,1111.5,128.0,18.62,34.2,2423.3,0.55,1120.4,106.6,1227.0,27.62,0.0,0.0,27.62,29.02,0.0,0.0,29.02,23079.5,0.0,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,0.0,13121.1,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,0.0,0.0,0.0
2026-07-06 05:00:00,2026-07-06 04:00:00,21029.7,1.0,24.8,303.2,21358.6,20317.5,21356.4,12763.3,14486.4,0.0339,0.0486,0.23,0.33,416.6,19.5,2.82,43.4,1606.4,0.38,417.9,91.4,509.4,376.8,17.5,2.54,39.2,1451.2,0.34,378.0,82.6,460.6,384.7,17.7,2.59,39.0,1452.4,0.34,386.0,82.4,468.4,421.7,7.9,0.79,49.8,2205.1,0.18,422.2,115.6,537.7,27.61,0.0,0.0,27.61,29.02,0.0,0.0,29.02,23081.8,2.3,0.0,143.5,0.0,0.0,2253.2,0.0,0.0,1.1,13121.1,0.0,338.8,0.0,379.2,4879.7,1964.0,0.0,0.0,1.2,0.0,0.0
