Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
WPTO Hindcast Data,0.0,Washington,48.4929,-124.728,0.0,-8,10718.147,-,s,deg,s,deg,s,W/m,s,m,-,257.4864,v1.0.0
Year,Month,Day,Hour,Minute,Significant Wave Height,Energy Period
2005.0,4.0,1.0,6.0,0.0,3.2003800868988037,8.816800117492676
2005.0,4.0,1.0,9.0,0.0,3.4881999492645264,9.60159969329834
2005.0,4.0,1.0,12.0,0.0,3.4267899990081787,10.785699844360352
2005.0,4.0,1.0,15.0,0.0,3.547110080718994,11.39900016784668
2005.0,4.0,1.0,18.0,0.0,3.688689947128296,11.352899551391602
2005.0,4.0,1.0,21.0,0.0,3.694960117340088,11.11989974975586
2005.0,4.0,2.0,0.0,0.0,3.6280500888824463,10.81190013885498
2005.0,4.0,2.0,3.0,0.0,3.4304099082946777,10.884400367736816
2005.0,4.0,2.0,6.0,0.0,3.2790300846099854,11.071999549865723
2005.0,4.0,2.0,9.0,0.0,3.182039976119995,11.318400382995605
2005.0,4.0,2.0,12.0,0.0,3.1303598880767822,11.598099708557129
2005.0,4.0,2.0,15.0,0.0,3.1583099365234375,11.896499633789062
2005.0,4.0,2.0,18.0,0.0,3.186389923095703,12.025699615478516
2005.0,4.0,2.0,21.0,0.0,3.09266996383667,11.809000015258789
2005.0,4.0,3.0,0.0,0.0,3.0416901111602783,10.735899925231934
2005.0,4.0,3.0,3.0,0.0,3.0696499347686768,9.849599838256836
2005.0,4.0,3.0,6.0,0.0,3.1164000034332275,9.603899955749512
2005.0,4.0,3.0,9.0,0.0,3.5026800632476807,9.859700202941895
2005.0,4.0,3.0,12.0,0.0,3.2516698837280273,10.10219955444336
2005.0,4.0,3.0,15.0,0.0,2.8678200244903564,10.093600273132324
2005.0,4.0,3.0,18.0,0.0,2.657819986343384,10.135700225830078
2005.0,4.0,3.0,21.0,0.0,2.6394898891448975,10.305000305175781
2005.0,4.0,4.0,0.0,0.0,2.7188498973846436,10.59850025177002
2005.0,4.0,4.0,3.0,0.0,2.812069892883301,10.898799896240234
2005.0,4.0,4.0,6.0,0.0,2.8523800373077393,10.985199928283691
2005.0,4.0,4.0,9.0,0.0,2.8163700103759766,10.876899719238281
2005.0,4.0,4.0,12.0,0.0,2.727530002593994,10.735600471496582
2005.0,4.0,4.0,15.0,0.0,2.63631010055542,10.661499977111816
2005.0,4.0,4.0,18.0,0.0,2.5938398838043213,10.687600135803223
2005.0,4.0,4.0,21.0,0.0,2.581540107727051,10.75409984588623
2005.0,4.0,5.0,0.0,0.0,2.523819923400879,10.76159954071045
2005.0,4.0,5.0,3.0,0.0,2.4124701023101807,10.695099830627441
2005.0,4.0,5.0,6.0,0.0,2.2538599967956543,10.566699981689453
2005.0,4.0,5.0,9.0,0.0,2.0802299976348877,9.982799530029297
2005.0,4.0,5.0,12.0,0.0,2.1585700511932373,8.5733003616333
2005.0,4.0,5.0,15.0,0.0,2.4949400424957275,8.238900184631348
2005.0,4.0,5.0,18.0,0.0,3.0390400886535645,9.070899963378906
2005.0,4.0,5.0,21.0,0.0,3.52701997756958,9.960599899291992
2005.0,4.0,6.0,0.0,0.0,3.6511199474334717,10.023300170898438
2005.0,4.0,6.0,3.0,0.0,3.4650800228118896,9.904800415039062
2005.0,4.0,6.0,6.0,0.0,3.2077300548553467,9.963600158691406
2005.0,4.0,6.0,9.0,0.0,3.1730499267578125,10.424599647521973
2005.0,4.0,6.0,12.0,0.0,3.2287299633026123,11.227700233459473
2005.0,4.0,6.0,15.0,0.0,3.266740083694458,11.624699592590332
2005.0,4.0,6.0,18.0,0.0,3.301330089569092,11.562299728393555
2005.0,4.0,6.0,21.0,0.0,3.382550001144409,11.322699546813965
2005.0,4.0,7.0,0.0,0.0,3.44815993309021,10.80370044708252
2005.0,4.0,7.0,3.0,0.0,3.2744300365448,10.607099533081055
2005.0,4.0,7.0,6.0,0.0,2.995029926300049,10.603099822998047
2005.0,4.0,7.0,9.0,0.0,2.739029884338379,10.654000282287598
2005.0,4.0,7.0,12.0,0.0,2.552079916000366,10.719400405883789
2005.0,4.0,7.0,15.0,0.0,2.4455599784851074,10.850299835205078
2005.0,4.0,7.0,18.0,0.0,2.4116299152374268,11.013699531555176
2005.0,4.0,7.0,21.0,0.0,2.4176199436187744,11.04259967803955
2005.0,4.0,8.0,0.0,0.0,2.601989984512329,10.126899719238281
2005.0,4.0,8.0,3.0,0.0,2.532550096511841,10.284799575805664
2005.0,4.0,8.0,6.0,0.0,2.386359930038452,10.386799812316895
2005.0,4.0,8.0,9.0,0.0,2.248960018157959,10.307499885559082
2005.0,4.0,8.0,12.0,0.0,2.1218700408935547,10.133700370788574
2005.0,4.0,8.0,15.0,0.0,1.9997400045394897,9.929499626159668
2005.0,4.0,8.0,18.0,0.0,1.8724199533462524,9.707599639892578
2005.0,4.0,8.0,21.0,0.0,1.7741800546646118,9.394800186157227
2005.0,4.0,9.0,0.0,0.0,1.7654500007629395,9.0378999710083
2005.0,4.0,9.0,3.0,0.0,1.8821699619293213,8.376099586486816
2005.0,4.0,9.0,6.0,0.0,1.9458099603652954,8.489500045776367
2005.0,4.0,9.0,9.0,0.0,2.041879892349243,9.34119987487793
2005.0,4.0,9.0,12.0,0.0,2.2172000408172607,10.133899688720703
2005.0,4.0,9.0,15.0,0.0,2.301690101623535,10.417499542236328
2005.0,4.0,9.0,18.0,0.0,2.312079906463623,10.50059986114502
2005.0,4.0,9.0,21.0,0.0,2.3029799461364746,10.468500137329102
2005.0,4.0,10.0,0.0,0.0,2.274869918823242,10.414400100708008
2005.0,4.0,10.0,3.0,0.0,2.2158899307250977,10.454000473022461
2005.0,4.0,10.0,6.0,0.0,2.1448099613189697,10.42609977722168
2005.0,4.0,10.0,9.0,0.0,2.0560100078582764,10.348400115966797
2005.0,4.0,10.0,12.0,0.0,2.050600051879883,9.924799919128418
2005.0,4.0,10.0,15.0,0.0,2.2245500087738037,9.15820026397705
2005.0,4.0,10.0,18.0,0.0,2.3277299404144287,8.832300186157227
2005.0,4.0,10.0,21.0,0.0,2.4482100009918213,8.65939998626709
2005.0,4.0,11.0,0.0,0.0,2.7513999938964844,8.826299667358398
2005.0,4.0,11.0,3.0,0.0,2.901599884033203,8.85099983215332
2005.0,4.0,11.0,6.0,0.0,2.9793200492858887,9.07759952545166
2005.0,4.0,11.0,9.0,0.0,2.9122300148010254,9.434200286865234
2005.0,4.0,11.0,12.0,0.0,3.008049964904785,9.11050033569336
2005.0,4.0,11.0,15.0,0.0,2.841170072555542,9.442299842834473
2005.0,4.0,11.0,18.0,0.0,2.69854998588562,9.595999717712402
2005.0,4.0,11.0,21.0,0.0,2.611949920654297,9.600000381469727
2005.0,4.0,12.0,0.0,0.0,2.578819990158081,9.447500228881836
2005.0,4.0,12.0,3.0,0.0,2.501620054244995,9.649800300598145
2005.0,4.0,12.0,6.0,0.0,2.469680070877075,9.84280014038086
2005.0,4.0,12.0,9.0,0.0,2.4731600284576416,10.07409954071045
2005.0,4.0,12.0,12.0,0.0,2.4629099369049072,10.255900382995605
2005.0,4.0,12.0,15.0,0.0,2.465980052947998,9.826600074768066
2005.0,4.0,12.0,18.0,0.0,2.443310022354126,9.482000350952148
2005.0,4.0,12.0,21.0,0.0,2.444930076599121,9.251999855041504
2005.0,4.0,13.0,0.0,0.0,2.482490062713623,9.125499725341797
2005.0,4.0,13.0,3.0,0.0,2.5898399353027344,9.34630012512207
2005.0,4.0,13.0,6.0,0.0,2.6253199577331543,9.993200302124023
2005.0,4.0,13.0,9.0,0.0,2.6468698978424072,10.536399841308594
2005.0,4.0,13.0,12.0,0.0,2.64847993850708,10.807499885559082
2005.0,4.0,13.0,15.0,0.0,2.6270999908447266,10.808099746704102
2005.0,4.0,13.0,18.0,0.0,2.5838000774383545,10.609000205993652
2005.0,4.0,13.0,21.0,0.0,2.4720299243927,10.375100135803223
2005.0,4.0,14.0,0.0,0.0,2.315119981765747,10.148799896240234
2005.0,4.0,14.0,3.0,0.0,2.1486399173736572,9.906499862670898
2005.0,4.0,14.0,6.0,0.0,2.0139100551605225,9.637399673461914
2005.0,4.0,14.0,9.0,0.0,1.9235199689865112,9.376399993896484
2005.0,4.0,14.0,12.0,0.0,1.8430399894714355,9.181500434875488
2005.0,4.0,14.0,15.0,0.0,1.7516599893569946,8.999699592590332
2005.0,4.0,14.0,18.0,0.0,1.648669958114624,8.836400032043457
2005.0,4.0,14.0,21.0,0.0,1.545009970664978,8.661600112915039
2005.0,4.0,15.0,0.0,0.0,1.5509099960327148,7.821000099182129
2005.0,4.0,15.0,3.0,0.0,1.651900053024292,7.196700096130371
2005.0,4.0,15.0,6.0,0.0,1.8282099962234497,7.026800155639648
2005.0,4.0,15.0,9.0,0.0,2.0294899940490723,7.599699974060059
2005.0,4.0,15.0,12.0,0.0,2.366189956665039,8.244099617004395
2005.0,4.0,15.0,15.0,0.0,2.6476800441741943,8.320099830627441
2005.0,4.0,15.0,18.0,0.0,2.5373899936676025,8.35159969329834
2005.0,4.0,15.0,21.0,0.0,2.3485400676727295,8.181699752807617
2005.0,4.0,16.0,0.0,0.0,2.2204599380493164,8.090700149536133
2005.0,4.0,16.0,3.0,0.0,2.1101300716400146,7.998600006103516
2005.0,4.0,16.0,6.0,0.0,2.0725700855255127,7.835899829864502
2005.0,4.0,16.0,9.0,0.0,2.26203989982605,7.768199920654297
2005.0,4.0,16.0,12.0,0.0,2.475059986114502,8.093400001525879
2005.0,4.0,16.0,15.0,0.0,2.5782899856567383,8.465100288391113
2005.0,4.0,16.0,18.0,0.0,2.8317999839782715,8.608400344848633
2005.0,4.0,16.0,21.0,0.0,3.0894699096679688,8.855600357055664
2005.0,4.0,17.0,0.0,0.0,3.0632100105285645,9.137800216674805
2005.0,4.0,17.0,3.0,0.0,2.948620080947876,9.19480037689209
2005.0,4.0,17.0,6.0,0.0,2.9702000617980957,9.423700332641602
2005.0,4.0,17.0,9.0,0.0,2.9750800132751465,9.791999816894531
2005.0,4.0,17.0,12.0,0.0,2.83981990814209,9.91670036315918
2005.0,4.0,17.0,15.0,0.0,2.6733601093292236,9.954500198364258
2005.0,4.0,17.0,18.0,0.0,2.5826900005340576,10.058899879455566
2005.0,4.0,17.0,21.0,0.0,2.5645699501037598,10.189299583435059
2005.0,4.0,18.0,0.0,0.0,2.6272599697113037,10.280400276184082
2005.0,4.0,18.0,3.0,0.0,2.650360107421875,10.331899642944336
2005.0,4.0,18.0,6.0,0.0,2.5759201049804688,10.267999649047852
2005.0,4.0,18.0,9.0,0.0,2.4861299991607666,10.092100143432617
2005.0,4.0,18.0,12.0,0.0,2.454699993133545,9.857999801635742
2005.0,4.0,18.0,15.0,0.0,2.355449914932251,9.673399925231934
2005.0,4.0,18.0,18.0,0.0,2.1616899967193604,9.505900382995605
2005.0,4.0,18.0,21.0,0.0,1.9565600156784058,9.385899543762207
2005.0,4.0,19.0,0.0,0.0,1.7834899425506592,9.349900245666504
2005.0,4.0,19.0,3.0,0.0,1.655400037765503,9.281299591064453
2005.0,4.0,19.0,6.0,0.0,1.5937000513076782,9.0201997756958
2005.0,4.0,19.0,9.0,0.0,1.537950038909912,9.078300476074219
2005.0,4.0,19.0,12.0,0.0,1.4610400199890137,9.250499725341797
2005.0,4.0,19.0,15.0,0.0,1.3750699758529663,9.495599746704102
2005.0,4.0,19.0,18.0,0.0,1.312000036239624,9.96399974822998
2005.0,4.0,19.0,21.0,0.0,1.265179991722107,10.361300468444824
2005.0,4.0,20.0,0.0,0.0,1.338170051574707,9.521699905395508
2005.0,4.0,20.0,3.0,0.0,1.543179988861084,8.696900367736816
2005.0,4.0,20.0,6.0,0.0,1.6256500482559204,8.76259994506836
2005.0,4.0,20.0,9.0,0.0,1.6229900121688843,9.007599830627441
2005.0,4.0,20.0,12.0,0.0,1.6013799905776978,9.32229995727539
2005.0,4.0,20.0,15.0,0.0,1.610990047454834,9.689299583435059
2005.0,4.0,20.0,18.0,0.0,1.6378799676895142,9.958100318908691
2005.0,4.0,20.0,21.0,0.0,1.650320053100586,10.10569953918457
2005.0,4.0,21.0,0.0,0.0,1.6530699729919434,10.062999725341797
2005.0,4.0,21.0,3.0,0.0,1.6725599765777588,9.784899711608887
2005.0,4.0,21.0,6.0,0.0,1.6337699890136719,9.831299781799316
2005.0,4.0,21.0,9.0,0.0,1.5772600173950195,9.992500305175781
2005.0,4.0,21.0,12.0,0.0,1.5403300523757935,10.13379955291748
2005.0,4.0,21.0,15.0,0.0,1.5291999578475952,10.183899879455566
2005.0,4.0,21.0,18.0,0.0,1.524049997329712,10.207500457763672
2005.0,4.0,21.0,21.0,0.0,1.5214500427246094,10.294099807739258
2005.0,4.0,22.0,0.0,0.0,1.523300051689148,10.42080020904541
2005.0,4.0,22.0,3.0,0.0,1.5329500436782837,10.374799728393555
2005.0,4.0,22.0,6.0,0.0,1.5478700399398804,10.201399803161621
2005.0,4.0,22.0,9.0,0.0,1.5432300567626953,10.180999755859375
2005.0,4.0,22.0,12.0,0.0,1.533079981803894,10.197400093078613
2005.0,4.0,22.0,15.0,0.0,1.5427500009536743,10.069999694824219
2005.0,4.0,22.0,18.0,0.0,1.5522899627685547,9.891599655151367
2005.0,4.0,22.0,21.0,0.0,1.5209499597549438,9.836400032043457
2005.0,4.0,23.0,0.0,0.0,1.4789299964904785,9.804800033569336
2005.0,4.0,23.0,3.0,0.0,1.4555200338363647,9.679400444030762
2005.0,4.0,23.0,6.0,0.0,1.4788999557495117,9.438699722290039
2005.0,4.0,23.0,9.0,0.0,1.4707499742507935,9.319700241088867
2005.0,4.0,23.0,12.0,0.0,1.3990099430084229,9.313199996948242
2005.0,4.0,23.0,15.0,0.0,1.3216300010681152,9.311300277709961
2005.0,4.0,23.0,18.0,0.0,1.237969994544983,9.416899681091309
2005.0,4.0,23.0,21.0,0.0,1.174649953842163,9.793100357055664
2005.0,4.0,24.0,0.0,0.0,1.325279951095581,9.096500396728516
2005.0,4.0,24.0,3.0,0.0,1.4708900451660156,9.426799774169922
2005.0,4.0,24.0,6.0,0.0,1.5196800231933594,10.390000343322754
2005.0,4.0,24.0,9.0,0.0,1.5319299697875977,11.153900146484375
2005.0,4.0,24.0,12.0,0.0,1.5462900400161743,11.61870002746582
2005.0,4.0,24.0,15.0,0.0,1.5614900588989258,11.879799842834473
2005.0,4.0,24.0,18.0,0.0,1.558590054512024,11.941499710083008
2005.0,4.0,24.0,21.0,0.0,1.5651500225067139,11.922800064086914
2005.0,4.0,25.0,0.0,0.0,1.5677599906921387,11.851400375366211
2005.0,4.0,25.0,3.0,0.0,1.5658799409866333,11.565199851989746
2005.0,4.0,25.0,6.0,0.0,1.5382499694824219,11.463700294494629
2005.0,4.0,25.0,9.0,0.0,1.510259985923767,11.399200439453125
2005.0,4.0,25.0,12.0,0.0,1.4806300401687622,11.296099662780762
2005.0,4.0,25.0,15.0,0.0,1.4419599771499634,11.134599685668945
2005.0,4.0,25.0,18.0,0.0,1.4014899730682373,10.988300323486328
2005.0,4.0,25.0,21.0,0.0,1.3792599439620972,10.701600074768066
2005.0,4.0,26.0,0.0,0.0,1.3927600383758545,9.947199821472168
2005.0,4.0,26.0,3.0,0.0,1.3828799724578857,9.388500213623047
2005.0,4.0,26.0,6.0,0.0,1.3091700077056885,9.385000228881836
2005.0,4.0,26.0,9.0,0.0,1.2361899614334106,9.470399856567383
2005.0,4.0,26.0,12.0,0.0,1.1743700504302979,9.590399742126465
2005.0,4.0,26.0,15.0,0.0,1.1176600456237793,9.770899772644043
2005.0,4.0,26.0,18.0,0.0,1.0741599798202515,9.928400039672852
2005.0,4.0,26.0,21.0,0.0,1.0574699640274048,9.968799591064453
2005.0,4.0,27.0,0.0,0.0,1.0944900512695312,9.640199661254883
2005.0,4.0,27.0,3.0,0.0,1.1790000200271606,9.093600273132324
2005.0,4.0,27.0,6.0,0.0,1.2371000051498413,8.90530014038086
2005.0,4.0,27.0,9.0,0.0,1.2819499969482422,8.79319953918457
2005.0,4.0,27.0,12.0,0.0,1.3073899745941162,8.755900382995605
2005.0,4.0,27.0,15.0,0.0,1.3304100036621094,8.762900352478027
2005.0,4.0,27.0,18.0,0.0,1.3511300086975098,8.956199645996094
2005.0,4.0,27.0,21.0,0.0,1.3478100299835205,9.437000274658203
2005.0,4.0,28.0,0.0,0.0,1.3316700458526611,10.044899940490723
2005.0,4.0,28.0,3.0,0.0,1.3379299640655518,10.690400123596191
2005.0,4.0,28.0,6.0,0.0,1.3643699884414673,11.2121000289917
2005.0,4.0,28.0,9.0,0.0,1.3936400413513184,11.44909954071045
2005.0,4.0,28.0,12.0,0.0,1.418030023574829,11.437000274658203
2005.0,4.0,28.0,15.0,0.0,1.4302200078964233,11.3725004196167
2005.0,4.0,28.0,18.0,0.0,1.4182100296020508,11.361499786376953
2005.0,4.0,28.0,21.0,0.0,1.37923002243042,11.336199760437012
2005.0,4.0,29.0,0.0,0.0,1.3183499574661255,11.180999755859375
2005.0,4.0,29.0,3.0,0.0,1.2643699645996094,10.872300148010254
2005.0,4.0,29.0,6.0,0.0,1.214669942855835,10.77079963684082
2005.0,4.0,29.0,9.0,0.0,1.1721800565719604,10.758899688720703
2005.0,4.0,29.0,12.0,0.0,1.1269899606704712,10.741299629211426
2005.0,4.0,29.0,15.0,0.0,1.0835599899291992,10.692899703979492
2005.0,4.0,29.0,18.0,0.0,1.0491600036621094,10.615400314331055
2005.0,4.0,29.0,21.0,0.0,1.0256099700927734,10.524499893188477
2005.0,4.0,30.0,0.0,0.0,1.0418399572372437,10.086799621582031
2005.0,4.0,30.0,3.0,0.0,1.0566999912261963,10.021599769592285
2005.0,4.0,30.0,6.0,0.0,1.061329960823059,10.254400253295898
2005.0,4.0,30.0,9.0,0.0,1.0737299919128418,10.476900100708008
2005.0,4.0,30.0,12.0,0.0,1.0970300436019897,10.637200355529785
2005.0,4.0,30.0,15.0,0.0,1.1215200424194336,10.721699714660645
2005.0,4.0,30.0,18.0,0.0,1.1400400400161743,10.722800254821777
2005.0,4.0,30.0,21.0,0.0,1.1564899682998657,10.674099922180176
2005.0,5.0,1.0,0.0,0.0,1.1692999601364136,10.60219955444336
2005.0,5.0,1.0,3.0,0.0,1.1735299825668335,10.539799690246582
2005.0,5.0,1.0,6.0,0.0,1.1685600280761719,10.499799728393555
2005.0,5.0,1.0,9.0,0.0,1.1558200120925903,10.518899917602539
2005.0,5.0,1.0,12.0,0.0,1.131850004196167,10.566200256347656
2005.0,5.0,1.0,15.0,0.0,1.098039984703064,10.614100456237793
2005.0,5.0,1.0,18.0,0.0,1.0593700408935547,10.648500442504883
2005.0,5.0,1.0,21.0,0.0,1.022439956665039,10.675600051879883
2005.0,5.0,2.0,0.0,0.0,0.9844099879264832,10.68019962310791
2005.0,5.0,2.0,3.0,0.0,0.9529500007629395,10.710599899291992
2005.0,5.0,2.0,6.0,0.0,1.0050899982452393,9.917400360107422
2005.0,5.0,2.0,9.0,0.0,1.0358500480651855,9.612000465393066
2005.0,5.0,2.0,12.0,0.0,1.021720051765442,9.930700302124023
2005.0,5.0,2.0,15.0,0.0,1.0326000452041626,10.222599983215332
2005.0,5.0,2.0,18.0,0.0,1.034980058670044,10.29740047454834
2005.0,5.0,2.0,21.0,0.0,1.0318200588226318,10.19480037689209
2005.0,5.0,3.0,0.0,0.0,1.069599986076355,10.120200157165527
2005.0,5.0,3.0,3.0,0.0,1.1309000253677368,10.139100074768066
2005.0,5.0,3.0,6.0,0.0,1.1625699996948242,10.227700233459473
2005.0,5.0,3.0,9.0,0.0,1.1820199489593506,10.332500457763672
2005.0,5.0,3.0,12.0,0.0,1.2116899490356445,10.40999984741211
2005.0,5.0,3.0,15.0,0.0,1.2256699800491333,10.432900428771973
2005.0,5.0,3.0,18.0,0.0,1.2066500186920166,10.371999740600586
2005.0,5.0,3.0,21.0,0.0,1.1673699617385864,10.25220012664795
2005.0,5.0,4.0,0.0,0.0,1.1279100179672241,10.170100212097168
2005.0,5.0,4.0,3.0,0.0,1.1033600568771362,10.20300006866455
2005.0,5.0,4.0,6.0,0.0,1.0962400436401367,10.319899559020996
2005.0,5.0,4.0,9.0,0.0,1.1023499965667725,10.410699844360352
2005.0,5.0,4.0,12.0,0.0,1.1232600212097168,10.345000267028809
2005.0,5.0,4.0,15.0,0.0,1.160640001296997,10.064599990844727
2005.0,5.0,4.0,18.0,0.0,1.1884900331497192,9.71780014038086
2005.0,5.0,4.0,21.0,0.0,1.2072299718856812,9.387499809265137
2005.0,5.0,5.0,0.0,0.0,1.2664300203323364,8.846500396728516
2005.0,5.0,5.0,3.0,0.0,1.2710299491882324,8.570300102233887
2005.0,5.0,5.0,6.0,0.0,1.2212899923324585,8.658900260925293
2005.0,5.0,5.0,9.0,0.0,1.1895400285720825,8.787199974060059
2005.0,5.0,5.0,12.0,0.0,1.1700899600982666,8.892000198364258
2005.0,5.0,5.0,15.0,0.0,1.1541600227355957,8.968099594116211
2005.0,5.0,5.0,18.0,0.0,1.13673996925354,9.019200325012207
2005.0,5.0,5.0,21.0,0.0,1.1212300062179565,9.058899879455566
2005.0,5.0,6.0,0.0,0.0,1.1460399627685547,8.750300407409668
2005.0,5.0,6.0,3.0,0.0,1.3176300525665283,7.778800010681152
2005.0,5.0,6.0,6.0,0.0,1.3502299785614014,8.013199806213379
2005.0,5.0,6.0,9.0,0.0,1.3646299839019775,8.241999626159668
2005.0,5.0,6.0,12.0,0.0,1.412310004234314,8.217700004577637
2005.0,5.0,6.0,15.0,0.0,1.4321600198745728,8.118300437927246
2005.0,5.0,6.0,18.0,0.0,1.374559998512268,8.003199577331543
2005.0,5.0,6.0,21.0,0.0,1.3311200141906738,7.6407999992370605
2005.0,5.0,7.0,0.0,0.0,1.2854199409484863,7.478099822998047
2005.0,5.0,7.0,3.0,0.0,1.1811000108718872,7.851399898529053
2005.0,5.0,7.0,6.0,0.0,1.095080018043518,8.322699546813965
2005.0,5.0,7.0,9.0,0.0,1.0397499799728394,8.698599815368652
2005.0,5.0,7.0,12.0,0.0,0.9981399774551392,9.011799812316895
2005.0,5.0,7.0,15.0,0.0,0.9576900005340576,9.328200340270996
2005.0,5.0,7.0,18.0,0.0,0.9182900190353394,9.699000358581543
2005.0,5.0,7.0,21.0,0.0,0.894349992275238,10.159299850463867
2005.0,5.0,8.0,0.0,0.0,0.9171599745750427,10.415900230407715
2005.0,5.0,8.0,3.0,0.0,1.0666899681091309,9.634699821472168
2005.0,5.0,8.0,6.0,0.0,1.2127399444580078,9.286700248718262
2005.0,5.0,8.0,9.0,0.0,1.3491400480270386,9.238200187683105
2005.0,5.0,8.0,12.0,0.0,1.468250036239624,9.279500007629395
2005.0,5.0,8.0,15.0,0.0,1.5142799615859985,9.439200401306152
2005.0,5.0,8.0,18.0,0.0,1.513569951057434,9.625699996948242
2005.0,5.0,8.0,21.0,0.0,1.5328799486160278,9.637100219726562
2005.0,5.0,9.0,0.0,0.0,1.561210036277771,9.529899597167969
2005.0,5.0,9.0,3.0,0.0,1.5329400300979614,9.570199966430664
2005.0,5.0,9.0,6.0,0.0,1.477620005607605,9.713299751281738
2005.0,5.0,9.0,9.0,0.0,1.4328099489212036,9.85890007019043
2005.0,5.0,9.0,12.0,0.0,1.4024200439453125,9.985600471496582
2005.0,5.0,9.0,15.0,0.0,1.37746000289917,10.089300155639648
2005.0,5.0,9.0,18.0,0.0,1.3536299467086792,10.146200180053711
2005.0,5.0,9.0,21.0,0.0,1.3356599807739258,10.071399688720703
2005.0,5.0,10.0,0.0,0.0,1.476140022277832,8.783699989318848
2005.0,5.0,10.0,3.0,0.0,1.659999966621399,8.07699966430664
2005.0,5.0,10.0,6.0,0.0,1.6798900365829468,8.089099884033203
2005.0,5.0,10.0,9.0,0.0,1.6875100135803223,8.075799942016602
2005.0,5.0,10.0,12.0,0.0,1.6960999965667725,8.113100051879883
2005.0,5.0,10.0,15.0,0.0,1.693429946899414,8.147500038146973
2005.0,5.0,10.0,18.0,0.0,1.691849946975708,8.18850040435791
2005.0,5.0,10.0,21.0,0.0,1.6470600366592407,8.218099594116211
2005.0,5.0,11.0,0.0,0.0,1.5983599424362183,8.086600303649902
2005.0,5.0,11.0,3.0,0.0,1.5140199661254883,8.055999755859375
2005.0,5.0,11.0,6.0,0.0,1.4064199924468994,8.083900451660156
2005.0,5.0,11.0,9.0,0.0,1.3104300498962402,8.082500457763672
2005.0,5.0,11.0,12.0,0.0,1.227579951286316,8.055999755859375
2005.0,5.0,11.0,15.0,0.0,1.1505600214004517,8.037500381469727
2005.0,5.0,11.0,18.0,0.0,1.0787099599838257,8.052399635314941
2005.0,5.0,11.0,21.0,0.0,1.0158100128173828,8.107500076293945
2005.0,5.0,12.0,0.0,0.0,0.9675400257110596,8.138500213623047
2005.0,5.0,12.0,3.0,0.0,0.9340100288391113,8.107399940490723
2005.0,5.0,12.0,6.0,0.0,0.8880000114440918,8.262999534606934
2005.0,5.0,12.0,9.0,0.0,0.8447099924087524,8.418499946594238
2005.0,5.0,12.0,12.0,0.0,0.8237500190734863,8.516300201416016
2005.0,5.0,12.0,15.0,0.0,0.8805099725723267,8.536199569702148
2005.0,5.0,12.0,18.0,0.0,1.0429099798202515,8.584600448608398
2005.0,5.0,12.0,21.0,0.0,1.2236100435256958,8.661399841308594
2005.0,5.0,13.0,0.0,0.0,1.3578300476074219,8.554699897766113
2005.0,5.0,13.0,3.0,0.0,1.4042600393295288,8.709500312805176
2005.0,5.0,13.0,6.0,0.0,1.4352600574493408,8.918999671936035
2005.0,5.0,13.0,9.0,0.0,1.5361299514770508,9.011300086975098
2005.0,5.0,13.0,12.0,0.0,1.6297800540924072,9.034199714660645
2005.0,5.0,13.0,15.0,0.0,1.6364500522613525,9.00629997253418
2005.0,5.0,13.0,18.0,0.0,1.61489999294281,8.894599914550781
2005.0,5.0,13.0,21.0,0.0,1.6045399904251099,8.717300415039062
2005.0,5.0,14.0,0.0,0.0,1.5977599620819092,8.489399909973145
2005.0,5.0,14.0,3.0,0.0,1.5361599922180176,8.373000144958496
2005.0,5.0,14.0,6.0,0.0,1.4750100374221802,8.300299644470215
2005.0,5.0,14.0,9.0,0.0,1.478950023651123,8.117300033569336
2005.0,5.0,14.0,12.0,0.0,1.5985499620437622,7.812399864196777
2005.0,5.0,14.0,15.0,0.0,1.646239995956421,7.837699890136719
2005.0,5.0,14.0,18.0,0.0,1.6350799798965454,8.08080005645752
2005.0,5.0,14.0,21.0,0.0,1.6708999872207642,8.2878999710083
2005.0,5.0,15.0,0.0,0.0,1.6893199682235718,8.392999649047852
2005.0,5.0,15.0,3.0,0.0,1.6663199663162231,8.42710018157959
2005.0,5.0,15.0,6.0,0.0,1.6133699417114258,8.461999893188477
2005.0,5.0,15.0,9.0,0.0,1.541949987411499,8.48900032043457
2005.0,5.0,15.0,12.0,0.0,1.4924700260162354,8.35159969329834
2005.0,5.0,15.0,15.0,0.0,1.470020055770874,8.10949993133545
2005.0,5.0,15.0,18.0,0.0,1.396340012550354,8.143899917602539
2005.0,5.0,15.0,21.0,0.0,1.3335000276565552,8.190799713134766
2005.0,5.0,16.0,0.0,0.0,1.3019599914550781,8.248700141906738
2005.0,5.0,16.0,3.0,0.0,1.3039300441741943,8.379300117492676
2005.0,5.0,16.0,6.0,0.0,1.3437700271606445,8.595199584960938
2005.0,5.0,16.0,9.0,0.0,1.4524400234222412,8.816499710083008
2005.0,5.0,16.0,12.0,0.0,1.6047600507736206,9.092399597167969
2005.0,5.0,16.0,15.0,0.0,1.7373700141906738,9.429900169372559
